VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-24 18:50:57,2016-07-24 18:56:09,N,1,95,102,1,1.49,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-27 08:40:44,2016-07-27 09:06:41,N,1,244,236,1,4.34,19,0,0.5,4,0,,0.3,23.8,1,1,,
2,2016-07-03 06:05:57,2016-07-03 06:17:12,N,1,145,148,1,5.13,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-07-17 00:33:08,2016-07-17 00:45:25,N,1,188,61,2,3.57,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-07-30 21:47:48,2016-07-30 21:57:09,N,1,255,112,1,1.10,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-07-26 00:33:25,2016-07-26 00:47:56,N,1,40,158,1,4.43,15.5,0.5,0.5,5.58,5.54,,0.3,27.92,1,1,,
2,2016-07-19 23:50:57,2016-07-20 00:01:16,N,1,116,74,1,2.16,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2016-07-30 14:30:53,2016-07-30 14:35:29,N,1,106,181,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-23 09:34:03,2016-07-23 09:37:22,N,1,49,61,2,.82,5,0,0.5,1.16,0,,0.3,8.91,1,1,,
2,2016-07-15 00:40:42,2016-07-15 00:47:08,N,1,244,243,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-31 22:07:25,2016-07-31 22:16:04,N,1,74,236,5,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-07-09 20:00:09,2016-07-09 20:15:58,N,1,74,159,1,2.03,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-07-18 11:12:39,2016-07-18 11:34:39,N,1,256,25,1,3.90,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,,
2,2016-07-09 20:36:37,2016-07-09 20:48:09,N,1,37,80,1,2.34,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-07-07 10:09:02,2016-07-07 10:29:21,N,1,145,170,1,2.58,14.5,0,0.5,2.08,5.54,,0.3,22.92,1,1,,
2,2016-07-16 17:55:56,2016-07-16 18:35:57,N,1,65,170,1,5.25,27,0,0.5,0,0,,0.3,27.8,1,1,,
2,2016-07-10 02:22:25,2016-07-10 02:24:35,N,1,181,257,1,.70,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,,
2,2016-07-20 15:51:14,2016-07-20 15:56:33,N,1,82,129,5,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-07 15:55:39,2016-07-07 16:27:35,N,1,166,161,1,4.86,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-07-05 15:38:04,2016-07-05 16:05:49,N,1,95,95,3,3.57,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-07-21 20:48:39,2016-07-21 20:58:23,N,1,181,188,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-30 05:20:58,2016-07-30 05:27:28,N,1,80,37,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-07 18:01:06,2016-07-07 18:05:41,N,1,220,241,3,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-23 01:06:28,2016-07-23 01:10:38,N,1,256,17,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-28 03:30:47,2016-07-28 03:41:58,N,1,136,244,1,4.50,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-20 22:03:35,2016-07-20 22:18:45,N,1,49,14,1,6.79,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-07-14 07:11:51,2016-07-14 07:30:06,N,1,66,246,1,4.91,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
1,2016-07-30 14:58:54,2016-07-30 15:07:45,N,1,41,74,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-28 17:52:06,2016-07-28 18:18:39,N,1,93,130,1,5.88,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2016-07-17 01:47:55,2016-07-17 01:50:40,N,1,255,80,1,.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-07-04 20:34:28,2016-07-04 20:38:43,N,1,152,24,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-01 19:47:04,2016-07-01 19:52:06,N,1,82,83,2,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
