VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-28 22:48:59,2016-10-28 22:57:06,N,1,243,244,1,1.32,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
1,2016-10-14 02:25:49,2016-10-14 02:27:31,N,1,244,244,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-26 10:06:10,2016-10-26 10:12:39,N,1,74,74,1,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-10-30 00:47:12,2016-10-30 00:55:19,N,1,41,42,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-10-15 01:34:04,2016-10-15 01:49:09,N,1,260,197,1,5.27,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-02 00:55:31,2016-10-02 01:10:20,N,1,223,226,1,4.11,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
2,2016-10-09 05:33:12,2016-10-09 05:49:41,N,1,82,145,5,3.83,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-10-17 22:17:15,2016-10-17 22:44:01,N,1,256,143,1,8.07,26.5,0.5,0.5,5,0,,0.3,32.8,1,1,,
2,2016-10-16 21:50:12,2016-10-16 21:58:30,N,1,181,189,1,1.71,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
1,2016-10-14 18:39:46,2016-10-14 18:53:02,N,1,74,152,2,1.40,10,1,0.5,0,0,,0.3,11.8,1,1,,
1,2016-10-30 19:39:36,2016-10-30 19:53:25,N,1,89,181,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-27 07:37:04,2016-10-27 07:58:21,N,1,166,236,1,2.98,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-10-28 16:03:21,2016-10-28 16:22:53,N,1,181,33,1,2.30,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-10 22:45:47,2016-10-10 22:52:37,N,1,97,49,1,1.14,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2016-10-16 15:27:19,2016-10-16 15:31:33,N,1,49,189,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-13 08:35:33,2016-10-13 08:39:29,N,1,75,41,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-20 17:04:54,2016-10-20 17:21:55,N,5,92,53,1,2.70,15,0,0,4,0,,0,19,1,2,,
2,2016-10-30 01:07:05,2016-10-30 01:27:58,N,1,129,258,1,5.90,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,,
2,2016-10-30 14:38:18,2016-10-30 15:00:18,N,1,17,66,1,3.53,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-10-08 08:17:57,2016-10-08 08:51:59,N,1,247,41,1,6.02,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-10-17 18:37:30,2016-10-17 18:39:57,N,1,75,75,1,.30,3.5,1,0.5,1.59,0,,0.3,6.89,1,1,,
2,2016-10-05 20:49:35,2016-10-05 20:59:02,N,1,181,49,1,1.70,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-09 23:31:33,2016-10-09 23:43:18,N,1,95,258,1,2.86,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-10-05 20:25:29,2016-10-05 20:30:17,N,1,66,33,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-10-26 08:50:00,2016-10-26 08:56:27,N,1,75,168,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-04 03:43:45,2016-10-04 03:49:13,N,1,181,97,1,1.23,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-10-21 19:23:25,2016-10-21 19:31:17,N,1,7,226,1,1.40,7,1,0.5,2.2,0,,0.3,11,1,1,,
2,2016-10-27 17:42:17,2016-10-27 18:02:44,N,1,129,129,1,1.77,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
