"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-26 04:20:20","2018-05-26 04:36:08","233","244","","B02869",""
"2018-05-22 16:20:57","2018-05-22 17:18:35","47","259","1","B02889",""
"2018-05-17 12:19:56","2018-05-17 12:45:07","113","68","","B02800",""
"2018-05-25 12:18:22","2018-05-25 12:23:15","244","244","1","B02395",""
"2018-05-02 15:53:04","2018-05-02 15:55:42","","","","B02914",""
"2018-05-28 00:45:18","2018-05-28 00:55:31","255","80","","B02877",""
"2018-05-24 18:07:40","2018-05-24 18:44:02","141","234","","B02879",""
"2018-05-15 16:11:59","2018-05-15 16:18:41","82","129","1","B02764",""
"2018-05-22 06:12:26","2018-05-22 06:21:17","","265","","B01051",""
"2018-05-23 23:42:07","2018-05-23 23:59:59","29","22","1","B02878",""
"2018-05-09 23:26:15","2018-05-09 23:31:53","51","81","1","B02510",""
"2018-05-30 21:18:23","2018-05-30 21:43:48","138","265","","B02883",""
"2018-05-03 18:45:29","2018-05-03 19:15:16","65","7","","B02764",""
"2018-05-20 08:32:29","2018-05-20 08:49:39","","","","B02914",""
"2018-05-05 22:56:26","2018-05-05 23:08:01","248","213","","B02764",""
"2018-05-12 22:30:40","2018-05-12 22:48:54","16","191","1","B02867",""
"2018-05-06 09:25:51","2018-05-06 09:33:43","","265","","B00919",""
"2018-05-05 19:43:49","2018-05-05 20:06:18","177","189","1","B02682",""
"2018-05-23 17:00:00","2018-05-23 18:11:25","228","175","","B02617",""
"2018-05-07 07:54:09","2018-05-07 08:22:53","114","1","","B02866",""
"2018-05-06 13:10:15","2018-05-06 13:14:34","","","","B02914",""
"2018-05-17 22:10:09","2018-05-17 22:31:30","75","94","1","B02870",""
"2018-05-22 14:38:34","2018-05-22 15:16:53","","","","B00111",""
"2018-05-06 12:40:11","2018-05-06 12:50:08","164","43","","B02866",""
"2018-05-21 07:43:04","2018-05-21 08:52:06","85","148","1","B02871",""
"2018-05-30 23:10:34","2018-05-31 00:06:03","13","265","","B02884",""
"2018-05-18 08:35:11","2018-05-18 09:21:13","87","1","","B02764",""
"2018-05-23 21:30:57","2018-05-23 22:02:17","17","140","","B02510",""
"2018-05-31 11:45:02","2018-05-31 11:56:00","","265","","B01525",""
"2018-05-26 09:12:30","2018-05-26 09:40:30","188","79","","B02887",""
"2018-05-15 14:39:03","2018-05-15 14:47:41","","","","B02914",""
"2018-05-09 20:15:06","2018-05-09 20:37:50","150","14","1","B02877",""
"2018-05-05 04:09:23","2018-05-05 04:19:18","42","159","","B02887",""
"2018-05-20 02:19:35","2018-05-20 02:33:12","112","261","","B02800",""
"2018-05-23 12:28:39","2018-05-23 12:35:16","255","256","","B02869",""
"2018-05-01 06:04:59","2018-05-01 06:16:35","25","181","","B02869",""
"2018-05-28 18:44:54","2018-05-28 18:49:53","41","41","","B02878",""
"2018-05-24 09:31:44","2018-05-24 09:53:24","13","113","","B02877",""
"2018-05-06 17:32:08","2018-05-06 18:06:07","90","265","1","B02510",""
"2018-05-19 03:14:53","2018-05-19 03:26:51","182","244","","B02764",""
"2018-05-12 14:11:53","2018-05-12 15:28:44","81","165","","B02877",""
"2018-05-17 07:21:36","2018-05-17 07:57:11","259","213","1","B02510",""
"2018-05-08 15:47:12","2018-05-08 16:12:10","181","181","","B02510",""
"2018-05-04 19:38:04","2018-05-04 19:51:17","235","136","","B02510",""
"2018-05-14 21:26:45","2018-05-14 21:33:55","112","112","","B02510",""
"2018-05-18 12:01:40","2018-05-18 13:06:36","","","","B00280",""
"2018-05-19 14:24:21","2018-05-19 15:24:31","","","","B00412",""
"2018-05-04 12:28:50","2018-05-04 12:33:41","197","216","","B02879",""
"2018-05-23 19:44:56","2018-05-23 20:18:51","137","225","","B02764",""
"2018-05-21 01:29:00","2018-05-21 01:39:00","","","","B00346",""
"2018-05-28 01:42:46","2018-05-28 01:52:12","17","255","","B02765",""
"2018-05-26 03:46:21","2018-05-26 04:06:21","232","244","","B02800",""
"2018-05-24 05:40:40","2018-05-24 05:52:44","48","137","","B02764",""
"2018-05-28 21:20:14","2018-05-28 21:31:58","","","","B02914",""
"2018-05-06 21:40:49","2018-05-06 21:55:20","130","216","","B02764",""
"2018-05-26 15:51:09","2018-05-26 16:49:18","244","155","","B02870",""
"2018-05-23 22:20:19","2018-05-23 22:40:11","138","36","1","B02510",""
"2018-05-23 15:43:17","2018-05-23 17:06:09","","","","B02914",""
"2018-05-12 19:20:36","2018-05-12 19:36:01","","265","","B01527",""
"2018-05-06 17:58:21","2018-05-06 18:25:49","29","14","1","B02866",""
"2018-05-25 20:33:13","2018-05-25 20:42:33","22","67","","B02872",""
"2018-05-17 08:48:52","2018-05-17 09:24:45","107","230","","B02764",""
"2018-05-04 18:30:58","2018-05-04 18:37:32","125","211","","B02510",""
"2018-05-31 19:19:05","2018-05-31 19:35:59","","","","B02914",""
"2018-05-09 18:10:14","2018-05-09 18:22:10","107","90","1","B02836",""
"2018-05-11 23:28:08","2018-05-11 23:57:22","37","79","","B02889",""
"2018-05-17 09:14:12","2018-05-17 09:22:16","182","213","","B02510",""
"2018-05-08 06:33:14","2018-05-08 06:48:56","205","215","1","B02884",""
"2018-05-17 01:49:16","2018-05-17 02:24:08","","","","B02914",""
"2018-05-16 13:57:35","2018-05-16 14:12:26","","265","","B02138",""
"2018-05-02 22:39:32","2018-05-02 23:06:44","26","178","1","B02883",""
"2018-05-04 11:34:36","2018-05-04 11:48:22","161","233","","B02835",""
"2018-05-02 01:52:58","2018-05-02 02:07:55","63","35","1","B02764",""
"2018-05-07 05:36:02","2018-05-07 06:04:25","65","132","","B02682",""
"2018-05-01 09:22:45","2018-05-01 09:34:17","170","234","","B02882",""
"2018-05-07 14:43:57","2018-05-07 14:59:33","142","238","1","B02800",""
"2018-05-20 16:40:47","2018-05-20 17:08:55","63","86","","B02879",""
"2018-05-30 13:44:37","2018-05-30 14:03:28","79","231","","B02510",""
"2018-05-22 10:17:24","2018-05-22 10:30:56","234","246","","B02395",""
"2018-05-11 09:51:21","2018-05-11 09:59:59","112","255","1","B02510",""
"2018-05-24 22:27:42","2018-05-24 23:01:53","164","61","","B02889",""
"2018-05-30 04:23:05","2018-05-30 04:40:33","229","138","1","B02510",""
"2018-05-10 00:16:54","2018-05-10 00:22:36","","265","","B02331",""
"2018-05-30 00:18:05","2018-05-30 00:33:13","97","13","","B02869",""
"2018-05-29 19:24:57","2018-05-29 19:34:34","161","237","","B02617",""
"2018-05-05 16:16:03","2018-05-05 16:25:16","146","7","","B02869",""
"2018-05-16 07:39:09","2018-05-16 07:59:16","224","186","1","B02864",""
"2018-05-04 07:23:46","2018-05-04 08:58:47","132","163","","B02764",""
"2018-05-30 09:53:26","2018-05-30 10:09:32","218","191","","B02865",""
"2018-05-16 17:58:27","2018-05-16 18:10:04","41","42","","B02876",""
"2018-05-10 19:40:44","2018-05-10 19:59:29","80","148","","B02889",""
"2018-05-06 22:27:46","2018-05-06 22:42:34","68","229","1","B02510",""
"2018-05-04 15:40:25","2018-05-04 15:48:53","243","119","1","B02887",""
"2018-05-28 10:30:12","2018-05-28 10:54:04","51","160","","B02510",""
"2018-05-06 12:49:34","2018-05-06 12:58:18","130","131","1","B02765",""
"2018-05-09 16:19:13","2018-05-09 16:50:20","158","79","1","B02510",""
"2018-05-26 01:05:45","2018-05-26 01:10:26","49","97","1","B02882",""
"2018-05-02 23:28:33","2018-05-03 00:30:20","210","126","1","B02871",""
"2018-05-16 20:34:54","2018-05-16 20:47:39","211","13","","B02876",""
"2018-05-26 17:40:15","2018-05-26 18:01:47","231","100","","B02883",""
"2018-05-08 09:47:28","2018-05-08 10:27:28","262","107","1","B02800",""
"2018-05-06 12:30:05","2018-05-06 12:36:35","","","","B02914",""
"2018-05-04 14:01:11","2018-05-04 14:17:54","50","237","","B02682",""
"2018-05-09 23:50:28","2018-05-09 23:58:40","37","80","","B02510",""
"2018-05-09 15:22:49","2018-05-09 15:55:41","198","138","","B02876",""
"2018-05-11 06:09:18","2018-05-11 06:36:09","40","140","","B02875",""
"2018-05-06 18:49:45","2018-05-06 19:10:18","51","47","","B00419",""
"2018-05-04 21:18:43","2018-05-04 21:31:17","161","233","","B02764",""
