"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-24 14:36:01","2018-08-24 15:22:21","22","161","","B02617",""
"2018-08-25 01:24:51","2018-08-25 01:31:06","242","182","","B02835",""
"2018-08-04 21:44:04","2018-08-04 21:59:20","17","36","","B02764",""
"2018-08-07 09:16:10","2018-08-07 09:38:59","37","61","","B02835",""
"2018-08-27 23:05:10","2018-08-27 23:32:49","","265","","B02677",""
"2018-08-25 00:31:46","2018-08-25 01:01:55","137","247","1","B02887",""
"2018-08-27 09:36:13","2018-08-27 09:57:35","130","129","","B02764",""
"2018-08-17 18:12:07","2018-08-17 18:36:54","233","49","","B02875",""
"2018-08-27 01:52:11","2018-08-27 02:22:27","49","116","","B02884",""
"2018-08-19 18:06:31","2018-08-19 18:17:42","79","140","","B02887",""
"2018-08-10 23:34:06","2018-08-10 23:49:14","152","50","","B02682",""
"2018-08-25 17:31:20","2018-08-25 17:38:03","","265","","B01536",""
"2018-08-18 07:34:30","2018-08-18 08:27:26","86","88","","B02510",""
"2018-08-08 16:35:16","2018-08-08 16:49:30","163","140","1","B02888",""
"2018-08-18 16:08:42","2018-08-18 16:30:05","70","56","","B02510",""
"2018-08-05 07:31:18","2018-08-05 07:51:35","42","237","1","B02888",""
"2018-08-31 15:39:27","2018-08-31 16:28:06","166","138","","B02876",""
"2018-08-28 07:51:15","2018-08-28 08:04:13","225","80","1","B02510",""
"2018-08-20 21:50:47","2018-08-20 21:59:52","129","70","","B02866",""
"2018-08-03 19:48:20","2018-08-03 20:04:07","66","256","","B02883",""
"2018-08-18 21:59:33","2018-08-18 22:17:33","48","107","1","B02800",""
"2018-08-16 18:37:03","2018-08-16 18:44:20","69","69","1","B02879",""
"2018-08-29 08:00:36","2018-08-29 08:12:11","230","234","","B02883",""
"2018-08-02 11:12:16","2018-08-02 11:22:40","89","89","","B02883",""
"2018-08-18 16:15:49","2018-08-18 16:26:12","67","11","","B02889",""
"2018-08-24 03:12:14","2018-08-24 03:32:31","223","177","","B02869",""
"2018-08-13 15:14:39","2018-08-13 15:25:12","195","25","","B02877",""
"2018-08-08 18:12:16","2018-08-08 18:35:56","168","182","","B02395",""
"2018-08-22 13:22:51","2018-08-22 13:41:52","208","242","1","B02884",""
"2018-08-31 01:44:10","2018-08-31 01:52:23","92","73","1","B02875",""
"2018-08-26 00:14:10","2018-08-26 00:20:48","","","","B02914",""
"2018-08-07 17:35:56","2018-08-07 18:00:44","144","163","","B02835",""
"2018-08-05 13:29:46","2018-08-05 13:55:27","244","74","1","B02764",""
"2018-08-03 19:38:59","2018-08-03 20:04:11","261","162","","B02510",""
"2018-08-03 17:24:42","2018-08-03 18:40:20","132","230","","B02878",""
"2018-08-20 16:33:05","2018-08-20 17:28:50","132","265","","B02764",""
"2018-08-02 08:13:54","2018-08-02 08:21:16","89","89","","B02510",""
"2018-08-21 07:16:18","2018-08-21 08:04:58","","","","B00381",""
"2018-08-18 16:45:00","2018-08-18 17:29:41","132","236","","B02888",""
"2018-08-15 20:08:19","2018-08-15 20:18:15","87","113","","B02764",""
