VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-29 16:58:00,2019-03-29 18:04:45,N,1,179,218,1,14.99,50,1,0.5,0,0,,0.3,51.8,1,1,0
2,2019-03-13 22:54:37,2019-03-13 23:20:23,N,1,61,77,1,4.80,21,0.5,0.5,0,0,,0.3,22.3,1,1,0
2,2019-03-26 18:24:01,2019-03-26 18:30:02,N,1,254,254,1,.10,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-31 01:15:19,2019-03-31 01:39:24,N,1,80,164,1,4.49,19,0.5,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2019-03-15 03:20:35,2019-03-15 03:27:29,N,1,82,129,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-02 09:04:09,2019-03-02 09:09:44,N,1,166,238,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-09 16:38:12,2019-03-09 16:59:45,N,1,33,62,1,2.71,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-03-18 06:16:40,2019-03-18 06:52:57,N,5,89,74,1,15.48,41.45,0,0.5,0,5.76,,0,47.71,1,2,0
2,2019-03-16 23:50:26,2019-03-17 00:07:05,N,1,80,249,1,4.38,16,0.5,0.5,5.01,0,,0.3,25.06,1,1,2.75
2,2019-03-14 16:35:17,2019-03-14 16:40:16,N,1,7,7,2,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,2019-03-27 16:22:09,2019-03-27 16:31:42,N,1,226,145,1,1.50,9,1,0.5,2.15,0,,0.3,12.95,1,1,0
2,2019-03-29 08:33:49,2019-03-29 08:44:57,N,1,51,242,1,3.03,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-03-11 09:55:37,2019-03-11 10:15:40,N,1,74,237,1,2.97,14.5,0,0.5,2.71,0,,0.3,20.76,1,1,2.75
2,2019-03-16 20:56:41,2019-03-16 21:26:41,N,1,66,209,1,3.48,20,0.5,0.5,3.61,0,,0.3,27.66,1,1,2.75
1,2019-03-13 08:42:18,2019-03-13 08:55:43,N,1,74,75,1,1.70,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
2,2019-03-20 17:27:53,2019-03-20 17:30:50,N,1,152,166,1,.61,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-03-31 03:25:47,2019-03-31 03:30:23,N,5,35,35,1,1.01,9,0,0.5,0,0,,0,9.5,1,2,0
2,2019-03-31 19:56:47,2019-03-31 19:56:51,N,5,166,166,1,.00,10,0,0,2,0,,0,12,1,2,0
2,2019-03-08 10:35:23,2019-03-08 10:53:11,N,1,97,61,1,2.61,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-03-17 19:39:13,2019-03-17 19:42:04,N,1,42,41,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-03-05 19:44:44,2019-03-05 19:57:12,N,1,7,260,1,1.90,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-10 11:22:51,2019-03-10 11:29:10,N,1,41,75,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-05 20:09:39,2019-03-05 20:15:33,N,1,223,223,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-26 16:02:13,2019-03-26 16:27:14,N,1,61,97,1,3.38,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,2019-03-04 10:45:31,2019-03-04 10:58:41,N,1,74,166,4,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-21 20:00:25,2019-03-21 20:07:18,N,1,129,129,1,.54,5,1,0.5,0,0,,0.3,6.8,2,1,0
