Dispatching_base_num,Pickup_date,locationID
B02835,2016-06-01 09:51:30,232
B02836,2016-06-23 05:04:18,100
B00887,2016-06-21 11:10:00,
B02682,2016-06-19 14:44:00,239
B02914,2016-06-20 03:48:16,
B02883,2016-06-30 08:06:27,17
B02835,2016-06-25 14:07:01,132
B02764,2016-06-10 18:00:00,249
B02877,2016-06-25 10:15:08,208
B02765,2016-06-29 15:17:54,112
B02617,2016-06-21 17:55:43,162
B02907,2016-06-24 22:47:00,
B02316,2016-06-20 08:01:00,
B02728,2016-06-15 20:09:31,
B02352,2016-06-27 06:12:00,
B01445,2016-06-23 12:04:00,
B02682,2016-06-14 19:05:36,66
B02468,2016-06-25 06:50:00,
B02764,2016-06-13 19:44:16,163
B01498,2016-06-02 10:29:00,
B01265,2016-06-26 08:25:00,260
B02764,2016-06-23 22:35:13,50
B02875,2016-06-12 13:22:58,208
B01509,2016-06-21 11:58:00,
B02765,2016-06-20 08:19:50,140
B02864,2016-06-27 11:42:18,132
B02764,2016-06-16 22:01:07,138
B02546,2016-06-04 08:41:00,
B02878,2016-06-04 14:45:36,138
B02867,2016-06-08 05:38:11,247
B02682,2016-06-20 17:27:02,107
B01145,2016-06-07 21:41:00,
B00296,2016-06-21 20:45:00,
B01417,2016-06-26 13:54:00,
B02835,2016-06-17 22:25:20,231
B00014,2016-06-20 13:45:00,
B02888,2016-06-23 16:06:05,114
B02764,2016-06-25 04:27:20,223
B02682,2016-06-10 20:35:30,141
B02764,2016-06-21 11:49:23,36
B01145,2016-06-24 00:06:00,
B02510,2016-06-25 05:32:20,37
B02617,2016-06-29 15:28:05,25
B02682,2016-06-07 20:05:21,161
B02395,2016-06-28 01:35:05,132
B02867,2016-06-13 19:12:27,87
B01386,2016-06-09 19:06:00,198
B01315,2016-06-12 10:34:00,
B02764,2016-06-18 16:32:11,244
B02914,2016-06-09 13:25:11,
B02888,2016-06-09 23:42:28,114
B01626,2016-06-12 05:58:00,
B02764,2016-06-09 19:48:34,256
