VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-03-31 00:11:05,2017-03-31 00:20:26,N,1,80,112,1,1.61,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2017-03-13 20:59:08,2017-03-13 21:05:02,N,1,152,42,1,1.40,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-03-27 17:34:42,2017-03-27 17:46:49,N,1,95,197,1,2.17,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-03-15 21:47:01,2017-03-15 22:18:22,N,1,41,20,1,8.70,30,0.5,0.5,0,0,,0.3,31.3,1,1
2,2017-03-02 15:29:46,2017-03-02 15:46:45,N,1,166,200,1,6.78,21,0,0.5,6.08,2.54,,0.3,30.42,1,1
2,2017-03-09 20:32:28,2017-03-09 20:37:21,N,1,74,42,6,.87,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2017-03-18 18:45:07,2017-03-18 18:49:17,N,1,255,255,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-17 23:41:51,2017-03-18 00:02:19,N,1,40,89,1,4.90,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-03-15 13:37:06,2017-03-15 13:51:55,N,1,95,56,1,2.02,11,0,0.5,0,0,,0.3,11.8,1,1
1,2017-03-28 18:30:55,2017-03-28 18:41:39,N,1,42,41,1,1.70,9,1,0.5,3.2,0,,0.3,14,1,1
2,2017-03-30 15:45:57,2017-03-30 15:51:56,N,1,193,193,1,.91,6,0,0.5,1.36,0,,0.3,10.11,1,1
2,2017-03-11 05:00:13,2017-03-11 05:32:13,N,1,255,265,1,11.03,34.5,0.5,0.5,8,10.5,,0.3,54.3,1,1
1,2017-03-17 19:12:31,2017-03-17 19:17:08,N,1,42,42,2,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-03-12 20:31:18,2017-03-12 20:38:27,N,1,42,41,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-03-21 14:00:26,2017-03-21 14:06:51,N,1,74,75,1,1.30,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-03-08 13:19:13,2017-03-08 13:24:19,N,1,7,7,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-18 15:56:40,2017-03-18 16:24:32,N,1,7,256,1,4.71,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2017-03-05 10:34:20,2017-03-05 10:42:24,N,1,74,41,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-03-10 17:31:24,2017-03-10 17:36:05,N,1,7,226,1,.86,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-03-05 10:17:34,2017-03-05 10:29:44,N,1,260,229,1,3.50,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-27 15:41:07,2017-03-27 15:45:15,N,1,225,61,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-04 01:10:05,2017-03-04 01:13:31,N,1,17,80,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-22 20:16:30,2017-03-22 20:18:55,N,1,260,226,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-29 11:45:09,2017-03-29 12:20:22,N,1,42,231,1,9.41,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-03-09 16:21:50,2017-03-09 16:21:52,N,5,264,18,2,.00,13,0,0,0,0,,0,13,1,2
2,2017-03-19 10:14:51,2017-03-19 10:43:42,N,1,52,49,1,2.77,18.5,0,0.5,3,0,,0.3,22.3,1,1
2,2017-03-25 19:09:04,2017-03-25 19:16:07,N,1,17,61,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-29 19:15:49,2017-03-29 19:24:32,N,1,42,74,1,1.86,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-03-22 09:08:03,2017-03-22 09:19:22,N,1,40,33,5,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-05 16:38:17,2017-03-05 16:44:49,N,1,80,256,1,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-11 12:43:12,2017-03-11 12:47:04,N,1,41,74,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-04 06:31:50,2017-03-04 06:51:21,N,1,74,246,2,6.55,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-03-26 14:07:59,2017-03-26 14:18:30,N,1,95,134,1,1.67,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-03-03 16:36:07,2017-03-04 16:18:09,N,1,78,94,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-31 09:22:08,2017-03-31 09:45:28,N,1,166,263,1,3.91,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2017-03-25 01:43:03,2017-03-25 01:51:06,N,1,61,188,2,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-03-11 22:09:38,2017-03-11 22:46:16,N,1,255,107,1,4.16,23,0.5,0.5,2,0,,0.3,26.3,1,1
2,2017-03-17 18:15:57,2017-03-17 18:26:48,N,1,260,129,1,1.29,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-20 13:24:57,2017-03-20 13:29:57,N,1,244,243,1,.35,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-04 09:51:58,2017-03-04 09:56:40,N,1,41,166,2,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-03-12 18:20:49,2017-03-12 18:36:03,N,1,243,200,1,5.72,19.5,0,0.5,6.85,2.54,,0.3,29.69,1,1
2,2017-03-16 13:59:45,2017-03-16 14:58:22,N,1,95,96,1,5.74,37,0,0.5,0,0,,0.3,37.8,2,1
2,2017-03-11 16:22:53,2017-03-11 16:36:26,N,1,159,42,2,1.96,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-22 17:41:47,2017-03-22 17:46:54,N,1,166,151,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-23 18:17:33,2017-03-23 18:25:35,N,1,82,129,2,1.15,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-03-07 20:36:39,2017-03-07 20:46:42,N,1,82,95,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-20 05:38:25,2017-03-20 05:42:48,N,1,129,82,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-17 20:11:20,2017-03-17 20:16:48,N,1,112,80,1,.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-03-16 18:46:08,2017-03-16 19:12:38,N,1,49,227,1,4.20,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-03-31 18:26:46,2017-03-31 18:30:57,N,1,33,25,1,.78,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-18 23:36:16,2017-03-18 23:40:16,N,1,166,166,5,.84,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-03-09 21:09:56,2017-03-09 21:19:45,N,1,66,65,1,1.25,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-03 08:48:47,2017-03-03 08:58:39,N,1,74,166,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-29 16:31:38,2017-03-29 16:38:54,N,1,41,166,1,.83,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-03-19 22:01:40,2017-03-19 22:09:14,N,1,42,42,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-01 15:26:44,2017-03-01 15:30:49,N,1,190,188,1,.40,4.5,0,0.5,3,0,,0.3,8.3,1,1
1,2017-03-04 00:00:04,2017-03-04 00:11:20,N,1,97,61,1,2.20,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2017-03-26 02:24:42,2017-03-26 02:32:19,N,1,40,189,2,1.83,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-03-30 20:34:19,2017-03-30 20:43:30,N,1,25,195,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-15 08:45:54,2017-03-15 09:00:51,N,1,41,75,1,1.74,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-03-25 21:02:55,2017-03-25 21:14:07,N,1,247,244,1,1.00,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-03-30 10:44:39,2017-03-30 10:48:25,N,1,166,42,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-03-28 19:07:13,2017-03-28 19:22:12,N,1,129,129,5,2.25,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-03-24 18:44:49,2017-03-24 18:55:32,N,1,260,157,5,1.57,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-03-23 03:28:01,2017-03-23 03:39:52,N,1,82,223,2,3.87,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-03-01 01:41:53,2017-03-01 01:53:18,N,1,129,112,1,4.47,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-03-22 17:32:18,2017-03-22 17:36:58,N,1,166,24,1,.92,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-03-18 05:03:13,2017-03-18 05:11:25,N,1,129,82,5,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-30 13:27:47,2017-03-30 13:58:58,N,1,243,68,1,8.61,31.5,0,0.5,0,0,,0.3,32.3,2,1
1,2017-03-31 18:12:26,2017-03-31 18:26:25,N,1,85,72,1,2.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-03-11 23:58:35,2017-03-12 00:08:57,N,1,92,95,1,3.48,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-09 12:23:05,2017-03-09 12:25:40,N,1,181,181,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-26 14:35:57,2017-03-26 14:39:47,N,1,226,260,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-11 20:27:31,2017-03-11 20:38:06,N,1,42,168,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-03-25 18:16:02,2017-03-25 18:22:52,N,1,66,80,1,3.09,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-03-31 19:07:22,2017-03-31 19:18:04,N,1,177,61,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-03 09:42:55,2017-03-03 10:08:20,N,1,41,244,1,3.64,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2017-03-07 12:35:36,2017-03-07 12:52:40,N,1,82,252,1,5.12,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-03-20 19:59:46,2017-03-20 20:18:32,N,1,66,113,1,3.26,14.5,1,0.5,1.63,0,,0.3,17.93,1,1
2,2017-03-08 16:20:10,2017-03-08 16:37:43,N,1,260,173,1,2.76,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-03-09 08:21:17,2017-03-09 08:38:19,N,5,18,250,1,4.29,13,0,0,0,0,,0,13,2,2
1,2017-03-29 14:31:26,2017-03-29 14:46:01,N,1,63,76,1,2.30,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
2,2017-03-05 13:40:02,2017-03-05 13:51:19,N,1,41,43,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-29 14:48:52,2017-03-29 14:51:28,N,1,75,263,1,.86,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-19 18:12:07,2017-03-19 18:29:03,N,1,181,14,1,2.74,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-03-16 21:25:03,2017-03-16 21:31:39,N,1,75,75,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-04 00:14:44,2017-03-04 00:21:08,N,1,41,74,1,.98,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-03 19:42:45,2017-03-03 20:14:59,N,1,52,95,1,11.51,34,1,0.5,7.16,0,,0.3,42.96,1,1
2,2017-03-11 18:01:00,2017-03-11 18:08:03,N,1,43,263,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-31 22:59:30,2017-03-31 23:10:30,N,1,65,17,1,1.98,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-18 17:25:50,2017-03-18 17:46:53,N,1,25,225,1,3.39,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-03-18 01:29:53,2017-03-18 01:39:29,N,1,41,74,1,1.53,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
1,2017-03-04 14:05:47,2017-03-04 14:13:55,N,1,97,49,3,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-11 02:15:24,2017-03-11 02:24:48,N,1,82,7,1,3.50,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
1,2017-03-20 00:21:44,2017-03-20 00:28:52,N,1,82,129,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-10 21:03:55,2017-03-10 21:10:56,N,1,181,189,1,.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-25 20:21:22,2017-03-25 20:26:23,N,1,145,226,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-04 22:58:15,2017-03-04 23:03:49,N,1,41,42,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-19 21:07:26,2017-03-19 21:10:28,N,1,37,225,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-11 23:06:58,2017-03-11 23:21:14,N,1,116,235,1,2.76,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-03-29 21:16:31,2017-03-29 21:24:25,N,1,75,262,1,1.46,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-03-19 16:47:11,2017-03-19 16:54:03,N,1,7,223,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-07 20:32:48,2017-03-07 20:41:36,N,1,129,138,1,3.79,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-29 11:02:16,2017-03-29 11:20:10,N,1,76,62,1,3.14,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-03-22 10:46:59,2017-03-22 10:55:25,N,1,74,236,1,1.80,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2017-03-19 20:34:19,2017-03-19 20:48:02,N,1,226,160,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-03-21 17:08:36,2017-03-21 17:17:26,N,1,65,33,1,.60,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-03-10 19:54:39,2017-03-10 20:10:01,N,1,82,129,1,1.70,11.5,1,0.5,0,0,,0.3,13.3,1,1
1,2017-03-16 19:40:32,2017-03-16 20:01:41,N,1,97,255,2,3.50,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-03-04 00:27:19,2017-03-04 00:42:59,N,1,255,228,1,6.85,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
1,2017-03-21 23:59:15,2017-03-22 00:15:10,N,1,97,89,1,3.60,14,1,0.5,0,0,,0.3,15.8,1,1
1,2017-03-29 09:27:42,2017-03-29 09:52:13,N,1,75,161,1,3.10,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-03-13 20:50:56,2017-03-13 21:02:08,N,1,41,239,1,2.42,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2017-03-11 16:27:33,2017-03-11 16:33:37,N,1,75,238,1,1.39,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-03-21 07:30:49,2017-03-21 07:52:16,N,1,66,161,1,6.60,22,0,0.5,5.7,0,,0.3,28.5,1,1
1,2017-03-09 10:51:49,2017-03-09 10:54:50,N,1,33,33,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-03-10 20:25:36,2017-03-10 20:48:59,N,1,40,49,1,3.40,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-03-07 07:44:44,2017-03-07 07:53:19,N,1,42,152,2,.97,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-07 10:43:26,2017-03-07 10:50:54,N,1,65,66,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-30 08:55:08,2017-03-30 09:20:48,N,1,66,162,3,6.29,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-03-07 09:39:26,2017-03-07 09:44:17,N,1,52,40,2,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-02 09:59:06,2017-03-02 10:17:44,N,1,97,256,1,3.34,15,0,0.5,2.37,0,,0.3,20.12,1,1
1,2017-03-22 17:11:08,2017-03-22 17:14:26,N,1,7,260,1,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-24 09:01:05,2017-03-24 09:12:19,N,1,61,61,5,1.39,9,0,0.5,1.96,0,,0.3,13.71,1,1
2,2017-03-09 21:00:59,2017-03-09 21:13:28,N,1,41,75,1,2.46,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2017-03-17 19:21:46,2017-03-17 19:30:32,N,1,82,226,1,2.60,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-03-03 13:00:22,2017-03-03 13:23:33,N,1,82,157,1,2.33,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-03 23:36:07,2017-03-03 23:38:50,N,1,189,181,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-24 23:51:21,2017-03-24 23:54:37,N,1,95,95,1,.60,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-27 17:48:46,2017-03-27 17:58:24,N,1,75,166,1,1.59,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-05 00:00:27,2017-03-05 00:10:34,N,1,65,17,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-03-31 22:28:08,2017-03-31 22:42:35,N,1,196,129,1,3.70,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-03-05 18:03:21,2017-03-05 18:08:05,N,1,112,255,6,.95,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-03-02 14:03:14,2017-03-02 14:40:26,N,1,40,92,1,13.74,39,0,0.5,2,0,,0.3,41.8,1,1
2,2017-03-30 22:31:48,2017-03-30 22:39:42,N,1,95,135,1,2.41,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-03-03 19:55:17,2017-03-03 20:06:57,N,1,260,7,1,1.94,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-03-25 16:44:49,2017-03-25 16:50:11,N,1,181,181,3,.86,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
2,2017-03-30 14:59:34,2017-03-30 15:06:58,N,1,226,260,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-03-19 16:58:18,2017-03-19 17:02:53,N,1,41,75,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-03-25 01:39:13,2017-03-25 01:45:14,N,1,256,112,2,1.55,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-03-14 02:07:23,2017-03-14 02:22:14,N,1,82,121,1,5.45,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-03-30 19:51:52,2017-03-30 20:00:51,N,1,7,179,2,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-25 19:06:57,2017-03-25 19:47:54,N,1,49,74,1,11.60,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2017-03-19 01:06:36,2017-03-19 01:19:50,N,1,106,228,2,2.37,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
