VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-06-19 16:58:16,2015-06-19 17:01:18,N,1,-73.990081787109375,40.672832489013672,-73.983673095703125,40.676429748535156,1,.50,4.5,1,0.5,2.5,0,,0.3,8.8,1,1,,
2,2015-06-20 23:47:36,2015-06-20 23:58:30,N,1,-73.988777160644531,40.693302154541016,-73.956924438476563,40.687171936035156,1,2.43,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1,,
2,2015-06-03 07:07:21,2015-06-03 07:30:33,N,1,-73.807487487792969,40.700428009033203,-73.861923217773438,40.768463134765625,2,7.53,25,0,0.5,0,0,,0.3,25.8,1,1,,
1,2015-06-13 11:02:41,2015-06-13 11:18:44,N,5,-73.938011169433594,40.855430603027344,-73.982322692871094,40.775314331054687,1,6.70,0,0,0,0,0,,0,0,2,2,,
2,2015-06-25 18:23:11,2015-06-25 18:34:54,N,1,-73.980255126953125,40.688606262207031,-73.987663269042969,40.702552795410156,1,1.69,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-06-24 12:17:13,2015-06-24 12:41:00,N,1,-73.956924438476563,40.665504455566406,-73.884773254394531,40.675773620605469,1,4.40,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-20 10:14:18,2015-06-20 10:20:28,N,1,-73.939071655273437,40.688381195068359,-73.949394226074219,40.680385589599609,2,1.24,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-06-15 08:25:44,2015-06-15 08:30:39,N,1,-73.950904846191406,40.805263519287109,-73.941291809082031,40.804859161376953,2,.67,5,0,0.5,0.5,0,,0.3,6.3,1,1,,
2,2015-06-23 20:36:05,2015-06-23 20:38:56,N,1,-73.936729431152344,40.79840087890625,-73.943077087402344,40.789878845214844,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-06-18 08:25:12,2015-06-18 08:28:10,N,1,-73.904678344726563,40.812412261962891,-73.908889770507813,40.809402465820312,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-28 18:41:22,2015-06-29 00:00:00,N,1,-73.985160827636719,40.670455932617187,-73.976303100585938,40.682758331298828,1,.99,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-06-11 18:41:54,2015-06-11 18:46:54,N,1,-73.87274169921875,40.841201782226562,-73.891395568847656,40.847446441650391,1,1.21,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-25 12:58:39,2015-06-25 13:06:41,N,1,-73.951492309570313,40.80279541015625,-73.937973022460938,40.814628601074219,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-07 11:55:28,2015-06-07 12:01:03,N,1,-73.827095031738281,40.760303497314453,-73.810111999511719,40.764076232910156,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-14 03:29:20,2015-06-14 03:42:51,N,1,-73.936882019042969,40.697578430175781,-73.989326477050781,40.688652038574219,3,4.52,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-06-07 12:09:17,2015-06-07 12:13:30,N,1,-73.957931518554687,40.701480865478516,-73.954864501953125,40.692981719970703,2,.94,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-05 20:18:02,2015-06-05 20:19:52,N,1,-73.958969116210938,40.673721313476563,-73.962440490722656,40.678218841552734,1,.51,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
2,2015-06-30 22:04:45,2015-06-30 22:16:58,N,1,-73.8797607421875,40.879833221435547,-73.844161987304687,40.851509094238281,1,4.30,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-06-13 00:59:56,2015-06-13 01:17:05,N,1,-73.954299926757812,40.730274200439453,-73.966926574707031,40.675376892089844,1,5.02,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
1,2015-06-26 18:39:09,2015-06-26 19:21:01,N,1,-73.956245422363281,40.714153289794922,-73.966712951660156,40.788944244384766,1,8.00,31,1,0.5,3.2,0,,0.3,36,1,1,,
2,2015-06-29 21:40:23,2015-06-29 21:56:13,N,1,-73.957908630371094,40.721908569335938,-74.004371643066406,40.722766876220703,1,3.62,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-06-07 18:39:07,2015-06-07 18:44:51,N,1,-73.930130004882813,40.767143249511719,-73.947349548339844,40.748264312744141,1,1.58,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-06-15 15:02:20,2015-06-15 15:16:02,N,1,-73.93914794921875,40.805095672607422,-73.953773498535156,40.786956787109375,1,1.70,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-06-05 22:41:32,2015-06-05 23:15:44,N,1,-73.972785949707031,40.669570922851563,-73.955718994140625,40.776176452636719,1,10.87,35,0.5,0.5,0,0,,0.3,36.3,2,1,,
2,2015-06-04 20:48:51,2015-06-04 20:56:42,N,1,-73.94287109375,40.836574554443359,-73.923759460449219,40.867942810058594,4,2.87,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-06-16 18:00:46,2015-06-16 18:11:21,N,1,-73.942794799804687,40.794288635253906,-73.951736450195312,40.810455322265625,1,1.70,9,1,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-06-23 16:03:57,2015-06-23 16:12:28,N,1,-73.880714416503906,40.861423492431641,-73.889892578125,40.873504638671875,5,1.09,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-06-27 19:30:23,2015-06-27 19:42:05,N,1,-73.879806518554688,40.748157501220703,-73.91156005859375,40.74432373046875,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-05 23:46:18,2015-06-06 00:05:50,N,5,-73.903915405273438,40.812328338623047,-73.854446411132813,40.873661041259766,1,7.01,15,0,0,0,0,,0,15,2,2,,
2,2015-06-17 23:37:44,2015-06-17 23:41:53,N,1,-73.939178466796875,40.805713653564453,-73.936866760253906,40.814285278320313,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-21 15:11:54,2015-06-21 15:23:08,N,1,-73.944725036621094,40.678134918212891,-73.919715881347656,40.671245574951172,1,10.30,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-06-15 21:43:40,2015-06-15 21:49:35,N,1,-73.958251953125,40.717475891113281,-73.953163146972656,40.710250854492188,5,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-06-30 14:25:24,2015-06-30 14:35:14,N,1,-73.871757507324219,40.734245300292969,-73.854759216308594,40.7254638671875,5,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-10 23:27:01,2015-06-10 23:34:08,N,1,-73.952911376953125,40.786815643310547,-73.976638793945313,40.787967681884766,1,1.78,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2015-06-27 14:01:33,2015-06-27 14:16:49,N,1,-73.956802368164062,40.708042144775391,-73.992034912109375,40.719921112060547,1,2.20,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
1,2015-06-23 20:53:48,2015-06-23 20:57:31,Y,1,-73.957801818847656,40.717830657958984,-73.946685791015625,40.725177764892578,1,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2015-06-21 22:41:18,2015-06-21 22:56:28,N,1,-73.951171875,40.811870574951172,-73.917991638183594,40.826503753662109,5,2.69,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-06-26 07:04:28,2015-06-26 07:17:09,N,1,-73.910163879394531,40.682624816894531,-73.944877624511719,40.675804138183594,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-13 13:37:33,2015-06-13 13:47:16,N,1,-73.9798583984375,40.668861389160156,-73.975532531738281,40.681545257568359,3,.95,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-04 09:58:05,2015-06-04 10:00:29,N,1,-73.863395690917969,40.749843597412109,-73.860458374023437,40.754776000976563,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-27 11:50:35,2015-06-27 12:33:47,N,1,-73.960739135742188,40.717075347900391,-73.976348876953125,40.751495361328125,1,4.96,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-06-01 18:58:12,2015-06-01 19:06:43,N,1,-73.897933959960938,40.862354278564453,-73.907936096191406,40.859683990478516,6,1.35,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-05 19:04:51,2015-06-05 19:14:42,N,1,-73.964515686035156,40.672145843505859,-73.979644775390625,40.669078826904297,1,1.81,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
2,2015-06-20 01:07:03,2015-06-20 01:31:16,N,1,-73.9619140625,40.677242279052734,-74.017250061035156,40.711460113525391,1,6.66,23,0.5,0.5,5.97,5.54,,0.3,35.81,1,1,,
1,2015-06-01 01:41:43,2015-06-01 01:44:40,N,1,-73.925376892089844,40.761837005615234,-73.913284301757813,40.764598846435547,1,.90,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-06-30 15:34:00,2015-06-30 15:59:11,N,1,-73.863784790039063,40.733024597167969,-73.81256103515625,40.725265502929688,2,4.40,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-06-24 19:53:00,2015-06-24 20:03:56,N,1,-73.983238220214844,40.696693420410156,-74.000228881835938,40.72711181640625,1,2.66,11,1,0.5,1.2,0,,0.3,14,1,1,,
2,2015-06-16 21:44:34,2015-06-16 21:50:39,N,1,-73.829826354980469,40.759635925292969,-73.821929931640625,40.765926361083984,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-12 20:35:26,2015-06-12 20:40:14,N,1,-73.829948425292969,40.713680267333984,-73.829513549804688,40.707141876220703,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-16 14:40:43,2015-06-16 14:49:28,N,1,-73.945884704589844,40.81536865234375,-73.937652587890625,40.804420471191406,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-06-04 10:36:10,2015-06-04 11:11:52,N,1,-73.952751159667969,40.78668212890625,-74.034553527832031,40.636692047119141,1,14.78,42.5,0,0.5,0,5.54,,0.3,48.84,2,1,,
2,2015-06-10 08:13:00,2015-06-10 08:42:16,N,1,-73.9583740234375,40.711963653564453,-73.9874267578125,40.738727569580078,2,3.59,19,0,0.5,4,0,,0.3,23.8,1,1,,
2,2015-06-27 23:24:16,2015-06-27 23:34:31,N,1,-73.844841003417969,40.722053527832031,-73.810432434082031,40.736675262451172,6,2.42,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2015-06-11 20:14:58,2015-06-11 20:33:23,N,1,-73.94573974609375,40.822074890136719,-73.951919555664062,40.778961181640625,1,3.83,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,,
2,2015-06-12 17:44:13,2015-06-12 17:52:04,N,1,-73.945785522460938,40.675941467285156,-73.974609375,40.68084716796875,1,1.55,7.5,1,0.5,2,0,,0.3,11.3,1,1,,
1,2015-06-07 14:49:23,2015-06-07 15:03:17,N,1,-73.949722290039062,40.697879791259766,-73.937950134277344,40.672771453857422,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-06-27 02:10:09,2015-06-27 02:13:53,N,1,-73.93682861328125,40.632343292236328,-73.944511413574219,40.640239715576172,2,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-22 08:27:05,2015-06-22 09:13:29,N,1,-73.977180480957031,40.671432495117188,-73.971321105957031,40.755046844482422,1,9.31,36,0,0.5,3,0,,0.3,39.8,1,1,,
2,2015-06-05 17:15:20,2015-06-05 17:22:06,N,1,-73.957618713378906,40.717918395996094,-73.94635009765625,40.728157043457031,2,.99,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-05 05:22:57,2015-06-05 05:46:39,N,1,-73.921844482421875,40.755451202392578,-74.000015258789063,40.762660980224609,5,5.19,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-06-16 07:15:23,2015-06-16 07:49:18,N,2,-73.937614440917969,40.835750579833984,-73.782920837402344,40.643867492675781,1,19.56,52,0,0.5,2,5.54,,0.3,60.34,1,1,,
1,2015-06-25 15:30:49,2015-06-25 15:39:23,N,1,-73.983283996582031,40.677349090576172,-73.98828125,40.685798645019531,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-24 15:52:03,2015-06-24 16:09:32,N,1,-73.8638916015625,40.732917785644531,-73.825439453125,40.761550903320313,1,4.02,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-06-06 08:19:50,2015-06-06 08:33:14,N,1,-73.895645141601563,40.651649475097656,-73.903305053710937,40.677967071533203,1,2.72,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-15 01:46:57,2015-06-15 01:55:00,N,1,-73.890968322753906,40.746467590332031,-73.866363525390625,40.731555938720703,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-27 14:54:28,2015-06-27 14:58:26,N,1,-73.953781127929688,40.816875457763672,-73.95281982421875,40.810844421386719,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-06-14 16:18:21,2015-06-14 16:55:11,N,1,-73.870986938476562,40.734016418457031,-73.985275268554688,40.757862091064453,3,7.60,30,0,0.5,0,0,,0.3,30.8,2,1,,
2,2015-06-06 21:54:44,2015-06-06 22:06:49,N,1,-73.927505493164062,40.818668365478516,-73.956214904785156,40.8057861328125,1,2.36,11,0.5,0.5,3,0,,0.3,15.3,1,1,,
1,2015-06-27 08:23:11,2015-06-27 08:32:04,N,1,-73.954399108886719,40.821407318115234,-73.967933654785156,40.801033020019531,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-06-16 21:12:05,2015-06-16 21:25:03,N,1,-73.983039855957031,40.677230834960938,-73.94818115234375,40.675941467285156,4,2.45,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-06-27 00:06:20,2015-06-27 00:39:36,N,1,-73.863723754882813,40.86553955078125,-73.944923400878906,40.824974060058594,1,8.75,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2015-06-10 21:39:11,2015-06-10 21:43:00,N,1,-73.956886291503906,40.698234558105469,-73.961769104003906,40.704696655273438,5,.51,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,,
2,2015-06-29 23:55:52,2015-06-29 23:59:38,N,1,-73.9381103515625,40.679798126220703,-73.950241088867188,40.683311462402344,6,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-27 08:47:23,2015-06-27 08:53:53,N,1,-73.960800170898437,40.6614990234375,-73.951377868652344,40.668113708496094,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-28 22:52:01,2015-06-28 23:28:49,N,1,-73.883743286132812,40.747737884521484,-74.005043029785156,40.741786956787109,1,9.47,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,,
1,2015-06-14 12:04:09,2015-06-14 12:07:58,N,1,-73.914360046386719,40.823379516601563,-73.907989501953125,40.820499420166016,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-22 01:49:01,2015-06-22 01:59:15,N,1,-73.956283569335938,40.681377410888672,-73.990226745605469,40.668724060058594,1,2.96,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-06-05 18:14:20,2015-06-05 18:27:50,N,1,-73.996978759765625,40.679519653320312,-74.012100219726562,40.714553833007812,3,3.24,13,1,0.5,5.08,5.54,,0.3,25.42,1,1,,
