VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-06-23 18:51:02,2014-06-23 19:07:28,N,1,-73.992202758789063,40.689685821533203,-73.999168395996094,40.730083465576172,1,4.33,16.5,1,0.5,2.5,0,,20.5,1,1,,
2,2014-06-26 04:08:48,2014-06-26 04:18:12,N,1,-73.883621215820313,40.755775451660156,-73.861648559570313,40.74420166015625,1,2.13,9,0.5,0.5,0,0,,10,2,1,,
2,2014-06-03 17:13:08,2014-06-03 17:16:46,N,1,-73.84417724609375,40.721580505371094,-73.834800720214844,40.716243743896484,1,.58,4.5,1,0.5,0,0,,6,2,1,,
2,2014-06-16 03:10:41,2014-06-16 03:18:47,N,1,-73.904067993164062,40.754043579101563,-73.878494262695312,40.745033264160156,1,1.62,8,0.5,0.5,0,0,,9,2,1,,
2,2014-06-29 15:15:46,2014-06-29 15:21:51,N,1,-73.954673767089844,40.720695495605469,-73.95538330078125,40.737060546875,1,1.23,6.5,0,0.5,0,0,,7,2,1,,
2,2014-06-25 06:20:05,2014-06-25 06:33:38,N,1,-73.989723205566406,40.703330993652344,-74.0045166015625,40.741539001464844,1,3.94,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-06-19 08:12:16,2014-06-19 08:43:44,N,1,-73.95172119140625,40.824615478515625,-73.952529907226563,40.786800384521484,1,3.58,20,0,0.5,5,0,,25.5,1,1,,
2,2014-06-29 00:49:40,2014-06-29 01:08:38,N,1,-73.973495483398438,40.685878753662109,-73.940582275390625,40.719066619873047,1,3.60,15.5,0.5,0.5,3,0,,19.5,1,1,,
2,2014-06-21 23:48:50,2014-06-22 00:12:22,N,1,-73.950828552246094,40.723781585693359,-73.993949890136719,40.712291717529297,5,4.07,18,0.5,0.5,3.7,0,,22.7,1,1,,
2,2014-06-14 01:16:17,2014-06-14 01:32:56,N,1,-73.94952392578125,40.714111328125,-73.914054870605469,40.688095092773437,1,3.25,14,0.5,0.5,2.9,0,,17.9,1,1,,
2,2014-06-30 21:18:36,2014-06-30 21:29:02,N,1,-73.964607238769531,40.807254791259766,-73.982261657714844,40.782451629638672,5,2.00,10,0.5,0.5,2.1,0,,13.1,1,1,,
2,2014-06-09 02:31:48,2014-06-09 02:44:26,N,1,-73.976524353027344,40.682331085205078,-73.96002197265625,40.633045196533203,1,3.70,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-06-17 19:35:30,2014-06-17 19:46:07,N,1,-73.93896484375,40.804908752441406,-73.954025268554687,40.821273803710937,1,1.70,8.5,1,0.5,1.9,0,,11.9,1,1,,
2,2014-06-09 04:48:24,2014-06-09 04:50:24,N,1,-73.913276672363281,40.774665832519531,-73.921821594238281,40.772674560546875,1,.62,4,0.5,0.5,0,0,,5,2,1,,
2,2014-06-06 22:34:49,2014-06-06 22:38:15,N,1,-73.885826110839844,40.74737548828125,-73.888099670410156,40.739311218261719,1,.83,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-06-15 16:21:03,2014-06-15 16:26:23,N,1,-73.991218566894531,40.699752807617188,-73.987739562988281,40.70257568359375,5,.86,5.5,0,0.5,0,0,,6,2,1,,
2,2014-06-09 16:54:36,2014-06-09 17:01:19,N,1,-73.949661254882813,40.802227020263672,-73.937789916992188,40.792736053466797,1,1.15,6.5,1,0.5,1.5,0,,9.5,1,1,,
2,2014-06-19 17:01:26,2014-06-19 17:20:52,N,1,-73.985450744628906,40.688720703125,-73.928550720214844,40.695053100585937,1,3.49,15.5,1,0.5,3.3,0,,20.3,1,1,,
2,2014-06-07 01:23:13,2014-06-07 01:31:06,N,1,-73.9498291015625,40.8272705078125,-73.949203491210938,40.806850433349609,1,1.81,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
1,2014-06-05 19:22:03,2014-06-05 19:33:50,N,1,-73.948097229003906,40.809104919433594,-73.940185546875,40.83428955078125,1,2.00,10,1,0.5,0,0,,11.5,2,1,,
2,2014-06-20 19:37:19,2014-06-20 20:09:50,N,1,-73.951866149902344,40.69061279296875,-73.993156433105469,40.746280670166016,1,6.12,25,1,0.5,1,0,,27.5,1,1,,
1,2014-06-28 21:41:41,2014-06-28 21:48:11,N,1,-73.850151062011719,40.72503662109375,-73.835250854492188,40.745662689208984,1,2.50,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-06-07 03:26:20,2014-06-07 03:33:20,N,1,-73.954925537109375,40.722530364990234,-73.940017700195313,40.708930969238281,1,1.67,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-06-21 21:10:12,2014-06-21 21:21:12,N,1,-73.874526977539063,40.735065460205078,-73.9119873046875,40.744277954101563,5,2.31,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-06-26 22:54:30,2014-06-26 22:59:15,N,1,-73.957527160644531,40.718700408935547,-73.959701538085938,40.732761383056641,1,1.21,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-06-19 22:41:39,2014-06-19 22:49:59,N,1,-73.942169189453125,40.828773498535156,-73.92364501953125,40.841567993164063,1,2.10,8.5,0.5,0.5,0,0,,9.5,4,1,,
2,2014-06-13 14:08:25,2014-06-13 14:34:04,N,1,-73.94232177734375,40.754043579101563,-73.832191467285156,40.759723663330078,1,7.89,27.5,0,0.5,0,0,,28,2,1,,
2,2014-06-29 01:04:08,2014-06-29 01:22:04,N,1,-73.991851806640625,40.690811157226562,-73.983489990234375,40.593673706054687,1,11.13,31,0.5,0.5,0,0,,32,2,1,,
2,2014-06-27 14:46:13,2014-06-27 14:48:38,N,1,-73.899284362792969,40.741081237792969,-73.903465270996094,40.745357513427734,1,.47,3.5,0,0.5,0,0,,4,2,1,,
2,2014-06-16 08:36:19,2014-06-16 08:39:36,N,1,-73.997772216796875,40.660568237304688,-73.989570617675781,40.658218383789063,1,.50,4,0,0.5,0,0,,4.5,2,1,,
2,2014-06-05 00:18:00,2014-06-05 00:41:31,N,1,-73.954597473144531,40.732303619384766,-73.975616455078125,40.778690338134766,1,6.18,22.5,0.5,0.5,4.6,0,,28.1,1,1,,
2,2014-06-01 18:57:03,2014-06-01 19:07:57,N,1,-73.945465087890625,40.802070617675781,-73.953880310058594,40.779033660888672,1,1.95,9.5,0,0.5,1.9,0,,11.9,1,1,,
2,2014-06-06 21:22:24,2014-06-06 21:36:23,N,1,-73.877334594726563,40.737468719482422,-73.8525390625,40.693820953369141,4,3.57,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-06-24 18:29:15,2014-06-24 18:39:13,N,1,-73.984489440917969,40.671340942382813,-73.977088928222656,40.686969757080078,1,1.25,8,1,0.5,0,0,,9.5,2,1,,
2,2014-06-01 00:38:49,2014-06-01 00:48:57,N,1,-73.929000854492188,40.822193145751953,-73.955810546875,40.803997039794922,5,2.45,10.5,0.5,0.5,2.75,0,,14.25,1,1,,
2,2014-06-30 00:41:38,2014-06-30 00:58:48,N,1,-73.916061401367187,40.757671356201172,-73.89068603515625,40.746410369873047,1,3.66,14,0.5,0.5,0,0,,15,2,1,,
1,2014-06-20 22:00:09,2014-06-20 22:09:51,N,1,-73.994560241699219,40.702964782714844,-73.949882507324219,40.714023590087891,1,3.30,12,0.5,0.5,0,0,,13,2,1,,
2,2014-06-15 03:57:16,2014-06-15 04:00:06,N,1,-73.950141906738281,40.826393127441406,-73.942901611328125,40.825008392333984,2,.68,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-06-20 15:03:33,2014-06-20 15:35:25,N,1,-73.95599365234375,40.803665161132813,-73.987800598144531,40.737445831298828,1,6.99,26.5,0,0.5,1,0,,28,1,1,,
1,2014-06-05 01:55:50,2014-06-05 02:00:06,N,1,-73.917938232421875,40.770294189453125,-73.897018432617188,40.767139434814453,1,2.00,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-06-12 18:13:13,2014-06-12 18:26:14,N,1,-73.965133666992188,40.806129455566406,-73.945114135742188,40.812587738037109,1,2.05,10.5,1,0.5,0,0,,12,2,1,,
1,2014-06-14 06:23:25,2014-06-14 06:44:43,N,1,-73.938438415527344,40.850868225097656,-73.895881652832031,40.855480194091797,2,3.00,16.5,0,0.5,0.01,0,,17.01,1,1,,
2,2014-06-14 23:36:25,2014-06-14 23:46:55,N,1,-73.884506225585937,40.747726440429688,-73.936592102050781,40.754928588867188,5,3.30,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-06-09 10:06:50,2014-06-09 10:27:26,N,1,-73.956642150878906,40.802768707275391,-73.961860656738281,40.776287078857422,1,2.47,14.5,0,0.5,0,0,,15,1,1,,
2,2014-06-27 19:44:44,2014-06-27 19:58:43,N,1,-73.807586669921875,40.700485229492187,-73.778289794921875,40.681877136230469,1,2.98,12,1,0.5,0,0,,13.5,2,1,,
2,2014-06-06 19:50:17,2014-06-06 20:15:04,N,1,-73.911895751953125,40.767730712890625,-73.957084655761719,40.782852172851563,1,5.48,21.5,1,0.5,2.5,0,,25.5,1,1,,
2,2014-06-06 06:22:12,2014-06-06 06:52:16,N,1,-73.955291748046875,40.678092956542969,-73.776435852050781,40.646228790283203,1,11.53,36.5,0,0.5,5,0,,42,1,1,,
2,2014-06-20 07:37:58,2014-06-20 07:43:41,N,5,-73.878936767578125,40.764797210693359,-73.892829895019531,40.747222900390625,1,2.49,10,0,0,0,0,,10,2,2,,
2,2014-06-29 18:39:44,2014-06-29 18:48:08,N,1,-73.883796691894531,40.747615814208984,-73.883674621582031,40.764541625976562,2,1.47,8,0,0.5,0,0,,8.5,2,1,,
2,2014-06-07 16:43:46,2014-06-07 16:52:53,N,1,-73.969451904296875,40.693168640136719,-73.962478637695313,40.712669372558594,2,2.11,9,0,0.5,0,0,,9.5,2,1,,
2,2014-06-19 01:31:05,2014-06-19 01:36:34,N,1,-74.017333984375,40.638298034667969,-74.002120971679688,40.653072357177734,1,1.16,6,0.5,0.5,0,0,,7,2,1,,
2,2014-06-18 12:01:28,2014-06-18 12:10:40,N,1,-73.953865051269531,40.730323791503906,-73.946815490722656,40.723968505859375,1,1.00,7,0,0.5,0,0,,7.5,2,1,,
1,2014-06-08 04:23:58,2014-06-08 04:42:50,N,1,-73.905723571777344,40.689308166503906,-73.952224731445312,40.717941284179687,1,3.50,15,0.5,0.5,0,0,,16,2,1,,
1,2014-06-20 21:41:42,2014-06-20 21:57:22,N,1,-73.855125427246094,40.855575561523438,-73.780242919921875,40.910560607910156,2,8.40,25,0.5,0.5,5.2,0,,31.2,1,1,,
2,2014-06-13 12:07:08,2014-06-13 12:17:48,N,1,-73.989204406738281,40.690708160400391,-73.977882385253906,40.685123443603516,1,.78,8,0,0.5,2,0,,10.5,1,1,,
1,2014-06-18 07:18:12,2014-06-18 07:55:59,N,5,-73.930686950683594,40.813396453857422,-73.954727172851563,40.769504547119141,1,5.00,20,0,0,0,0,,20,2,2,,
2,2014-06-27 17:11:10,2014-06-27 17:20:38,N,1,-73.889801025390625,40.746051788330078,-73.911880493164062,40.767803192138672,1,2.25,10,1,0.5,0,0,,11.5,2,1,,
2,2014-06-06 20:11:00,2014-06-06 20:17:00,N,1,-73.951461791992188,40.812152862548828,-73.954757690429688,40.800338745117187,1,.98,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-06-23 18:28:07,2014-06-23 18:38:02,N,1,-73.939338684082031,40.804985046386719,-73.964324951171875,40.792263031005859,1,2.10,9.5,1,0.5,2.62,0,,13.62,1,1,,
2,2014-06-19 23:44:39,2014-06-20 00:11:44,N,1,-73.896560668945313,40.746265411376953,-73.972915649414063,40.780265808105469,5,5.75,23,0.5,0.5,1,0,,25,1,1,,
2,2014-06-15 02:11:43,2014-06-15 02:17:44,N,1,-73.957107543945313,40.718391418457031,-73.951248168945312,40.711536407470703,1,.68,5.5,0.5,0.5,1,0,,7.5,1,1,,
2,2014-06-18 10:51:05,2014-06-18 10:54:22,N,1,-73.948333740234375,40.789493560791016,-73.953262329101563,40.7802734375,5,.79,4.5,0,0.5,0,0,,5,2,1,,
2,2014-06-12 09:13:05,2014-06-12 09:18:28,N,1,-73.966835021972656,40.804344177246094,-73.980308532714844,40.783447265625,1,1.63,7,0,0.5,0,0,,7.5,2,1,,
1,2014-06-12 16:26:56,2014-06-12 16:31:30,N,1,-73.889289855957031,40.747062683105469,-73.872543334960938,40.748687744140625,1,.90,5,1,0.5,0,0,,6.5,2,1,,
2,2014-06-12 13:05:45,2014-06-12 13:17:03,N,1,-73.975189208984375,40.681049346923828,-73.994430541992188,40.690341949462891,1,1.40,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-06-03 04:47:03,2014-06-03 05:03:37,N,1,-73.991226196289062,40.667137145996094,-73.871307373046875,40.774238586425781,1,13.00,35,0.5,0.5,10.65,0,,46.65,1,1,,
1,2014-06-16 07:52:39,2014-06-16 08:00:33,N,1,-73.918182373046875,40.839801788330078,-73.927520751953125,40.837913513183594,1,1.00,7,0,0.5,0,0,,7.5,2,1,,
2,2014-06-29 00:47:59,2014-06-29 01:01:49,N,1,-73.936454772949219,40.830371856689453,-73.90264892578125,40.833408355712891,1,2.81,12,0.5,0.5,0,0,,13,2,1,,
2,2014-06-05 14:08:14,2014-06-05 14:36:04,N,1,-73.894508361816406,40.733554840087891,-73.984703063964844,40.748332977294922,1,5.76,23,0,0.5,5.67,5.33,,34.5,1,1,,
2,2014-06-06 18:47:28,2014-06-06 19:08:56,N,1,-74.0108642578125,40.672142028808594,-73.954048156738281,40.684112548828125,1,4.41,18,1,0.5,0,0,,19.5,2,1,,
2,2014-06-08 15:51:00,2014-06-08 15:59:12,N,1,-73.86114501953125,40.684524536132812,-73.843292236328125,40.699657440185547,1,1.86,8,0,0.5,0,0,,8.5,2,1,,
2,2014-06-09 19:51:41,2014-06-09 19:59:32,N,1,-73.95831298828125,40.714725494384766,-73.943580627441406,40.708759307861328,4,1.14,7,1,0.5,0,0,,8.5,2,1,,
2,2014-06-03 14:44:04,2014-06-03 14:57:46,N,1,-73.862380981445312,40.730358123779297,-73.9033203125,40.745819091796875,1,2.71,12.5,0,0.5,0,0,,13,2,1,,
2,2014-06-06 05:07:26,2014-06-06 05:26:27,N,1,-73.83026123046875,40.759445190429688,-73.92510986328125,40.862224578857422,1,13.03,36,0.5,0.5,0,5.33,,42.33,2,1,,
2,2014-06-24 08:04:57,2014-06-24 08:20:29,N,1,-73.963691711425781,40.808162689208984,-73.937728881835938,40.804008483886719,1,1.74,11,0,0.5,0,0,,11.5,2,1,,
