Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02889,2017-05-17 06:04:17,,237,
B02764,2017-05-18 16:25:41,,149,
B02869,2017-05-02 22:39:10,,114,
B02764,2017-05-12 01:41:46,,7,
B02546,2017-05-22 05:57:35,,,
B00221,2017-05-21 00:12:00,,,
B00823,2017-05-17 23:03:00,,195,
B02800,2017-05-13 17:14:45,,114,
B02510,2017-05-20 18:22:42,,37,
B02682,2017-05-15 22:40:11,,50,
B02870,2017-05-25 08:44:18,,87,
B03002,2017-05-10 09:47:00,,,
B02876,2017-05-21 19:12:26,,226,
B02876,2017-05-06 20:46:14,,7,
B02510,2017-05-12 23:13:34,,195,
B02914,2017-05-06 20:53:47,,,
B02617,2017-05-05 09:05:40,,106,
B02864,2017-05-26 16:25:43,,49,
B02879,2017-05-11 18:11:30,,138,
B02835,2017-05-22 23:11:30,,97,
B02888,2017-05-30 17:08:48,,129,
B02800,2017-05-25 22:23:22,,170,
B02510,2017-05-07 01:20:49,,49,
B01318,2017-05-13 21:20:00,,,
B01263,2017-05-05 12:06:00,,,
B02889,2017-05-31 20:41:14,,163,
B00900,2017-05-04 13:19:00,,,
B02882,2017-05-29 16:08:08,,114,
B02764,2017-05-14 16:57:31,,181,
B02872,2017-05-20 14:25:02,,141,
B02764,2017-05-24 08:00:48,,224,
B02682,2017-05-05 13:17:41,,239,
B02864,2017-05-15 18:54:34,,256,
B02765,2017-05-19 04:10:16,,79,
B02835,2017-05-14 00:44:10,,148,
B02764,2017-05-26 09:07:19,,223,
B02864,2017-05-27 15:09:50,,90,
B02889,2017-05-09 17:05:50,,61,
B00647,2017-05-23 22:58:00,,265,
B02800,2017-05-20 18:37:25,,79,
B02882,2017-05-19 12:48:20,,107,
B02510,2017-05-22 14:54:36,,166,
B02764,2017-05-12 05:00:44,,123,
B02765,2017-05-03 22:13:38,,220,
B02889,2017-05-23 18:06:35,,41,
B02888,2017-05-01 17:55:42,,155,
B02510,2017-05-05 08:33:18,,132,
B02682,2017-05-31 11:38:12,,36,
