dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02657,2019-04-16 12:49:39,2019-04-16 12:54:48,264,265,
B00937,2019-04-17 20:45:12,2019-04-17 20:55:44,264,265,
B01469,2019-04-02 14:56:38,2019-04-02 15:24:02,264,265,
B01726,2019-04-11 09:18:08,2019-04-11 09:40:21,264,265,
B01854,2019-04-21 22:30:00,2019-04-21 23:30:00,264,264,
B00900,2019-04-20 16:18:55,2019-04-20 16:30:13,264,265,
B01601,2019-04-17 09:11:00,2019-04-17 09:16:00,264,264,
B01437,2019-04-12 23:25:43,2019-04-12 23:29:26,264,265,
B02930,2019-04-20 07:59:25,2019-04-20 08:10:05,264,265,
B02037,2019-04-15 11:30:00,2019-04-15 11:45:00,264,264,
B01445,2019-04-24 23:07:00,2019-04-24 23:40:00,265,265,
B00937,2019-04-09 17:16:59,2019-04-09 17:19:02,264,265,
B01667,2019-04-21 14:52:02,2019-04-21 16:07:57,264,265,
B02107,2019-04-06 10:16:31,2019-04-06 10:30:05,264,265,
B01437,2019-04-12 07:28:41,2019-04-12 07:34:55,264,265,
B00037,2019-04-06 11:02:35,2019-04-06 11:10:20,264,265,
B00014,2019-04-04 16:30:00,2019-04-04 17:21:36,264,264,
B02898,2019-04-26 11:59:35,2019-04-26 12:30:24,264,265,
B00448,2019-04-10 23:15:05,2019-04-10 23:50:21,264,264,
B00256,2019-04-22 19:48:41,2019-04-22 20:43:18,264,264,
B02279,2019-04-30 09:14:38,2019-04-30 09:25:21,23,187,
B01239,2019-04-25 17:24:21,2019-04-25 17:35:43,264,265,
B01437,2019-04-06 17:23:56,2019-04-06 17:27:20,264,265,
B01083,2019-04-13 09:48:10,2019-04-13 10:01:14,264,265,
B00856,2019-04-04 19:07:24,2019-04-04 19:11:11,264,265,
B00789,2019-04-03 21:45:00,2019-04-03 22:25:36,264,264,
B01485,2019-04-29 11:54:29,2019-04-29 12:13:39,264,265,
B00221,2019-04-14 07:44:38,2019-04-14 07:47:31,264,265,
B02111,2019-04-19 23:57:24,2019-04-20 00:02:49,73,92,
B00887,2019-04-24 00:02:44,2019-04-24 00:35:10,264,265,
B00280,2019-04-04 21:07:35,2019-04-04 21:28:14,264,264,
B00536,2019-04-15 09:24:08,2019-04-15 09:35:09,264,265,
B01315,2019-04-18 11:45:22,2019-04-18 11:57:26,264,265,
B00647,2019-04-13 14:37:41,2019-04-13 14:49:20,264,265,
B02173,2019-04-26 06:57:00,2019-04-26 07:57:00,264,264,
B02944,2019-04-27 10:35:00,2019-04-27 10:48:48,216,180,
B00448,2019-04-09 08:18:46,2019-04-09 08:49:31,264,264,
B01065,2019-04-23 16:53:08,2019-04-23 17:01:04,264,265,
B01066,2019-04-20 08:26:54,2019-04-20 08:42:28,173,82,
B03080,2019-04-18 16:52:11,2019-04-18 17:10:09,264,265,
B01721,2019-04-22 10:45:01,2019-04-22 10:55:41,264,265,
B01269,2019-04-11 10:23:50,2019-04-11 10:38:50,264,264,
B00449,2019-04-03 12:00:55,2019-04-03 12:17:59,264,264,
B01721,2019-04-23 13:52:41,2019-04-23 13:57:45,264,265,
B00789,2019-04-01 13:15:00,2019-04-01 13:55:36,264,264,
B00445,2019-04-04 15:22:20,2019-04-04 15:31:26,16,252,
B00272,2019-04-30 20:15:00,2019-04-30 22:14:00,264,264,
B01406,2019-04-17 04:48:01,2019-04-17 05:10:12,264,265,
B03017,2019-04-30 12:16:35,2019-04-30 12:40:50,238,42,
B01626,2019-04-28 17:14:49,2019-04-28 17:18:50,264,265,
B02998,2019-04-26 16:17:33,2019-04-26 16:40:29,212,212,
B02429,2019-04-01 02:24:28,2019-04-01 02:36:10,264,264,
B01639,2019-04-26 07:56:21,2019-04-26 08:13:59,264,265,
B01639,2019-04-21 00:15:53,2019-04-21 00:31:01,264,265,
B00937,2019-04-14 10:54:16,2019-04-14 11:06:31,264,265,
B02735,2019-04-10 16:34:17,2019-04-10 16:40:52,264,265,
B02461,2019-04-13 22:36:49,2019-04-13 22:53:07,264,265,
B02814,2019-04-30 08:37:39,2019-04-30 08:40:47,264,265,
B02107,2019-04-03 12:34:55,2019-04-03 12:46:44,264,265,
B01239,2019-04-08 15:45:12,2019-04-08 15:59:10,264,265,
B02509,2019-04-24 09:45:52,2019-04-24 09:51:21,264,265,
B01145,2019-04-09 20:09:31,2019-04-09 20:33:08,264,265,
B00900,2019-04-10 13:56:07,2019-04-10 14:11:36,264,265,
B01437,2019-04-06 13:07:31,2019-04-06 13:15:39,264,265,
B02546,2019-04-23 09:11:11,2019-04-23 09:15:53,264,265,
B02735,2019-04-18 22:18:55,2019-04-18 22:23:11,264,265,
B02849,2019-04-04 13:55:53,2019-04-04 14:17:36,264,265,
B02899,2019-04-04 07:47:00,2019-04-04 07:58:18,264,265,
B02437,2019-04-13 17:52:47,2019-04-13 17:55:54,264,265,
B01553,2019-04-21 18:15:46,2019-04-21 18:20:51,264,265,
B02107,2019-04-20 19:12:02,2019-04-20 19:20:00,264,265,
B01145,2019-04-05 08:46:59,2019-04-05 09:26:09,264,265,
B01066,2019-04-12 21:11:46,2019-04-12 21:50:02,56,93,
B01239,2019-04-23 15:07:23,2019-04-23 15:22:12,264,265,
B02735,2019-04-12 12:57:40,2019-04-12 13:05:59,264,265,
B01336,2019-04-30 10:30:00,2019-04-30 11:12:00,264,264,
B02461,2019-04-05 17:30:15,2019-04-05 17:52:10,264,265,
B02688,2019-04-23 12:49:58,2019-04-23 13:20:00,264,265,
B02988,2019-04-14 09:21:46,2019-04-14 09:40:28,264,265,
B03016,2019-04-23 07:27:00,2019-04-23 07:56:34,264,265,
B01016,2019-04-09 07:42:57,2019-04-09 07:44:05,264,265,
B01568,2019-04-25 18:31:46,2019-04-25 18:48:55,82,129,
B02429,2019-04-23 12:09:53,2019-04-23 12:53:51,264,264,
B02003,2019-04-25 07:40:00,2019-04-25 08:20:36,264,264,
B02509,2019-04-12 10:49:34,2019-04-12 11:08:11,264,265,
B01364,2019-04-18 19:14:39,2019-04-18 19:20:36,129,129,
B00693,2019-04-04 14:16:42,2019-04-04 14:27:09,264,265,
B01231,2019-04-25 13:17:53,2019-04-25 13:36:51,264,265,
B01717,2019-04-16 12:13:38,2019-04-16 12:37:53,264,265,
B03016,2019-04-13 14:21:31,2019-04-13 14:32:30,264,265,
B00937,2019-04-24 15:53:33,2019-04-24 16:08:06,264,265,
B01340,2019-04-10 15:06:05,2019-04-10 15:06:22,264,265,
B01231,2019-04-12 12:17:59,2019-04-12 13:10:52,264,265,
B01536,2019-04-08 10:46:21,2019-04-08 11:03:43,264,265,
B00856,2019-04-08 14:07:23,2019-04-08 14:11:26,264,265,
B01268,2019-04-08 12:20:00,2019-08-04 12:52:00,265,265,
B02437,2019-04-02 09:36:31,2019-04-02 09:43:03,264,265,
B00900,2019-04-26 08:02:56,2019-04-26 08:08:59,264,265,
B00706,2019-04-28 05:17:00,2019-04-28 05:21:00,206,206,
B00647,2019-04-11 10:45:54,2019-04-11 11:02:36,264,265,
B02825,2019-04-20 07:31:50,2019-04-20 07:35:48,264,265,
B02148,2019-04-03 16:10:00,2019-04-03 17:20:00,264,264,
B00221,2019-04-04 13:30:05,2019-04-04 13:53:41,264,265,
B01308,2019-04-29 08:55:00,2019-04-29 09:16:00,264,264,
B02315,2019-04-05 22:28:01,2019-04-05 22:31:46,264,265,
B02563,2019-04-06 19:36:00,2019-04-06 20:09:00,198,53,
B00756,2019-04-02 13:42:00,2019-04-02 13:52:00,264,264,
B02550,2019-04-04 07:00:40,2019-04-04 07:20:38,264,265,
B00280,2019-04-30 05:40:00,2019-04-30 06:20:36,264,264,
B00647,2019-04-23 08:52:22,2019-04-23 09:09:03,264,265,
B00271,2019-04-29 11:54:59,2019-04-29 11:57:28,264,265,
B00856,2019-04-16 17:49:12,2019-04-16 17:53:13,264,265,
B02536,2019-04-30 09:19:26,2019-04-30 09:31:10,264,264,
B02846,2019-04-22 12:23:42,2019-04-22 12:39:11,264,265,
B01730,2019-04-11 21:04:00,2019-04-11 21:31:09,264,265,
B02905,2019-04-22 10:59:04,2019-04-22 11:10:52,264,265,
B01145,2019-04-10 11:12:41,2019-04-10 11:18:00,264,265,
B02573,2019-04-09 14:52:54,2019-04-09 14:55:56,264,265,
B02898,2019-04-29 08:35:12,2019-04-29 09:00:22,264,265,
B03160,2019-04-25 08:05:00,2019-04-25 08:49:00,264,264,
B03160,2019-04-17 18:29:00,2019-04-17 19:15:00,264,264,
B02437,2019-04-24 18:23:43,2019-04-24 18:41:59,264,265,
B00310,2019-04-11 21:17:14,2019-04-11 21:25:06,264,265,
B00227,2019-04-19 05:31:00,2019-04-19 06:50:00,264,264,
B01145,2019-04-20 23:09:49,2019-04-20 23:33:16,264,265,
B03110,2019-04-28 09:37:00,2019-04-28 09:50:00,264,264,
B01381,2019-04-27 11:10:47,2019-04-27 11:15:18,264,265,
B00937,2019-04-30 06:36:02,2019-04-30 06:38:04,264,265,
B00887,2019-04-15 11:26:28,2019-04-15 12:20:48,264,265,
B03017,2019-04-04 08:46:00,2019-04-04 09:13:58,51,241,
B02735,2019-04-13 21:07:00,2019-04-13 21:18:34,264,265,
B00932,2019-04-26 08:45:43,2019-04-26 08:50:59,264,265,
B02655,2019-04-05 11:00:00,2019-04-05 11:20:00,264,264,
B02536,2019-04-20 16:13:27,2019-04-20 16:29:46,264,264,
B00887,2019-04-25 07:01:28,2019-04-25 07:31:30,264,265,
B02437,2019-04-26 21:03:26,2019-04-26 21:11:58,264,265,
B00256,2019-04-14 12:57:12,2019-04-14 13:54:49,264,264,
B02849,2019-04-08 14:36:38,2019-04-08 14:45:38,264,265,
B00256,2019-04-10 16:54:59,2019-04-10 18:10:15,264,264,
B01751,2019-04-01 14:53:31,2019-04-01 14:58:40,264,264,
