VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-23 00:43:32,2018-10-23 00:57:17,N,1,25,89,1,3.75,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2018-10-25 06:48:45,2018-10-25 06:59:18,N,1,82,92,1,2.20,10,0,0.5,1.2,0,,0.3,12,1,1
2,2018-10-03 14:35:53,2018-10-03 14:41:04,N,1,75,74,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-15 20:11:04,2018-10-15 20:17:06,N,1,95,196,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-30 10:26:33,2018-10-30 10:40:02,N,1,213,185,1,3.54,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-10-28 17:45:30,2018-10-28 18:00:54,N,1,166,263,1,3.04,13,0,0.5,0.15,0,,0.3,13.95,1,1
2,2018-10-24 08:35:43,2018-10-24 09:42:26,N,1,42,79,4,9.91,45,0,0.5,0,0,,0.3,45.8,2,1
2,2018-10-18 14:58:31,2018-10-18 15:09:37,N,1,185,184,1,3.87,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-10-28 01:27:13,2018-10-28 01:56:28,N,1,255,249,1,4.28,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-10-21 11:14:15,2018-10-21 11:18:33,N,1,166,116,1,.87,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1
2,2018-10-13 16:05:27,2018-10-13 16:34:11,N,1,155,55,1,8.55,28,0,0.5,0,0,,0.3,28.8,1,1
1,2018-10-29 20:39:45,2018-10-29 20:40:10,N,5,51,51,1,1.20,8.8,0,0,2.2,0,,0,11,1,2
1,2018-10-09 09:41:58,2018-10-09 09:50:36,N,1,166,238,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-10-17 10:48:32,2018-10-17 10:57:49,N,1,24,239,1,1.69,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-10-09 10:23:58,2018-10-09 10:34:30,N,1,42,24,2,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,2018-10-06 13:32:59,2018-10-06 13:37:05,N,1,41,41,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-15 12:27:28,2018-10-15 12:36:16,N,1,52,181,1,1.73,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2018-10-31 14:33:44,2018-10-31 14:50:14,N,1,179,138,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-10-09 18:15:16,2018-10-10 00:00:00,N,1,217,17,1,.92,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-10-18 21:06:50,2018-10-18 21:11:11,N,1,223,223,1,1.47,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-10-06 17:33:07,2018-10-06 17:51:55,N,1,256,79,1,2.82,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-05 10:38:06,2018-10-05 10:50:16,N,1,244,24,1,.28,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2018-10-19 21:08:15,2018-10-19 21:19:40,N,1,152,244,1,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-10-27 20:33:58,2018-10-27 20:35:54,N,1,75,263,1,.68,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-10-06 18:51:19,2018-10-06 19:06:23,N,1,129,129,1,1.82,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-21 02:58:40,2018-10-21 03:16:03,N,1,243,79,1,10.66,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2018-10-25 20:35:37,2018-10-25 20:37:54,N,1,146,7,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-10-19 08:14:00,2018-10-19 08:29:27,N,1,74,75,1,1.39,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-12 21:42:29,2018-10-12 22:14:46,N,5,76,215,1,7.03,22.08,0,0.5,0,0,,0,22.58,1,2
2,2018-10-28 02:29:05,2018-10-28 02:29:15,N,1,18,18,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2018-10-26 10:27:48,2018-10-26 10:34:07,N,1,166,152,1,.90,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
2,2018-10-30 20:50:56,2018-10-30 20:54:29,N,1,82,82,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-10-16 00:56:59,2018-10-16 01:02:04,N,1,166,24,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-04 17:12:30,2018-10-04 17:46:29,N,1,97,257,1,3.55,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-10-01 19:02:26,2018-10-01 19:22:03,N,1,42,247,1,3.09,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-10-06 11:14:17,2018-10-06 11:25:08,N,1,97,33,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-23 19:46:12,2018-10-23 19:53:08,N,1,226,129,1,1.75,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-10-01 04:26:48,2018-10-01 04:37:33,N,1,189,165,2,3.26,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2018-10-29 08:56:09,2018-10-29 09:03:34,N,1,168,69,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-20 00:23:46,2018-10-20 00:52:07,N,1,112,62,1,6.07,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2018-10-15 02:55:11,2018-10-15 02:57:14,N,1,244,116,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-10-19 17:04:10,2018-10-19 17:15:31,N,1,43,262,1,1.30,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-10-04 18:52:14,2018-10-04 18:54:18,N,1,24,24,1,.27,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
1,2018-10-12 09:22:53,2018-10-12 09:25:46,N,1,52,33,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2018-10-13 19:35:27,2018-10-13 19:40:23,N,1,43,263,1,1.07,5.5,0,0.5,1.2,0,,0.3,7.5,1,1
2,2018-10-14 17:25:42,2018-10-14 17:31:52,N,1,7,7,5,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-09 13:50:54,2018-10-09 14:13:46,N,1,255,34,1,3.22,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-10-26 16:25:32,2018-10-26 16:29:27,N,1,129,173,4,.37,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-10-06 09:53:22,2018-10-06 09:58:31,N,1,244,244,2,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-05 17:39:46,2018-10-05 18:43:48,N,1,94,129,1,13.41,51,1,0.5,0,5.76,,0.3,58.56,1,1
1,2018-10-19 12:50:29,2018-10-19 13:01:55,N,1,180,197,1,2.10,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
