Dispatching_base_num,Pickup_date,locationID
B02557,2015-12-07 08:58:00,
B02835,2015-12-26 16:36:28,186
B02634,2015-12-30 23:58:00,241
B00375,2015-12-18 16:55:00,
B01861,2015-12-24 12:15:00,
B02682,2015-12-22 14:59:35,125
B02682,2015-12-16 11:00:10,45
B02617,2015-12-17 17:54:36,100
B02836,2015-12-16 20:27:31,162
B02879,2015-12-11 23:05:05,263
B02410,2015-12-22 05:00:00,
B02682,2015-12-13 15:23:03,142
B02510,2015-12-23 08:45:02,234
B02764,2015-12-11 08:54:11,164
B01536,2015-12-06 02:30:00,
B02682,2015-12-20 11:41:59,141
B01196,2015-12-05 10:59:00,
B02101,2015-12-10 21:00:00,
B01196,2015-12-11 15:25:00,
B02835,2015-12-24 15:10:03,244
B00900,2015-12-05 20:47:00,
B02764,2015-12-18 23:48:27,95
B02864,2015-12-04 13:27:11,237
B01717,2015-12-22 09:29:00,
B02682,2015-12-31 14:25:10,198
B02800,2015-12-18 15:28:00,170
B02870,2015-12-23 16:45:09,234
B02764,2015-12-15 14:07:17,170
B01233,2015-12-17 13:42:00,254
B02462,2015-12-23 08:06:00,247
B00900,2015-12-27 13:45:00,
B02835,2015-12-10 18:23:59,50
B00821,2015-12-20 15:43:00,
B02765,2015-12-31 00:17:56,4
B02510,2015-12-10 08:17:06,74
B02682,2015-12-12 18:23:19,162
B02764,2015-12-05 15:04:27,62
B00919,2015-12-20 01:27:25,166
B02510,2015-12-20 22:42:41,79
B02682,2015-12-03 08:28:58,255
B02510,2015-12-02 20:11:30,17
B02764,2015-12-17 17:16:59,87
B02764,2015-12-24 19:11:42,107
B01454,2015-12-26 12:58:00,61
B02764,2015-12-03 21:19:35,234
B02682,2015-12-13 17:20:12,20
B02682,2015-12-05 09:54:07,52
B02682,2015-12-26 16:55:47,216
B01899,2015-12-16 09:14:00,
B00647,2015-12-24 09:14:00,
B02866,2015-12-08 18:57:25,231
B02764,2015-12-02 20:50:52,231
B00225,2015-12-10 06:00:00,
B00889,2015-12-21 06:43:00,
B02835,2015-12-05 00:45:29,79
B02617,2015-12-11 21:25:24,162
B02800,2015-12-29 07:17:00,13
B02878,2015-12-13 19:09:18,261
B02836,2015-12-17 19:26:56,178
B02765,2015-12-10 05:18:45,211
