VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-07-27 16:32:26,2014-07-27 16:56:33,N,1,-73.922813415527344,40.760833740234375,-73.990646362304687,40.751194000244141,2,5.00,20.5,0,0.5,4.2,0,,25.2,1,1,,
2,2014-07-13 03:12:20,2014-07-13 03:30:46,N,1,-73.944625854492188,40.809055328369141,-73.863182067871094,40.734718322753906,1,10.12,30,0.5,0.5,0,0,,31,2,1,,
2,2014-07-25 12:35:43,2014-07-25 12:44:23,N,1,-73.917869567871094,40.769962310791016,-73.864517211914063,40.770236968994141,3,3.65,12,0,0.5,2.4,0,,14.9,1,1,,
2,2014-07-29 14:47:06,2014-07-29 14:57:11,N,1,-73.942520141601563,40.841438293457031,-73.981094360351563,40.783481597900391,5,5.15,16,0,0.5,3.2,0,,19.7,1,1,,
1,2014-07-14 10:34:01,2014-07-14 10:40:55,N,1,-73.916801452636719,40.816669464111328,-73.904830932617188,40.827388763427734,2,1.00,6.5,0,0.5,0,0,,7,2,1,,
2,2014-07-02 12:51:54,2014-07-02 13:01:54,N,1,-73.964805603027344,40.806976318359375,-73.949775695800781,40.796138763427734,1,1.32,8.5,0,0.5,1.5,0,,10.5,1,1,,
2,2014-07-09 15:08:33,2014-07-09 15:17:41,N,1,-73.895393371582031,40.862239837646484,-73.906944274902344,40.877193450927734,1,1.79,8,0,0.5,0,0,,8.5,2,1,,
1,2014-07-17 15:01:09,2014-07-17 15:19:48,N,1,-73.980766296386719,40.69000244140625,-73.872817993164063,40.774345397949219,1,10.10,28.5,0,0.5,5,0,,34,1,1,,
2,2014-07-16 17:24:25,2014-07-16 17:24:41,N,1,-73.927520751953125,40.818660736083984,-73.928855895996094,40.818988800048828,1,.02,2.5,1,0.5,0,0,,4,2,1,,
1,2014-07-13 19:23:46,2014-07-13 19:52:55,N,1,-73.958992004394531,40.717647552490234,-73.943206787109375,40.631889343261719,1,2.90,17,0,0.5,3.5,0,,21,1,1,,
2,2014-07-30 16:16:00,2014-07-30 16:19:57,N,1,-73.941780090332031,40.812969207763672,-73.946922302246094,40.815689086914062,1,.40,4,1,0.5,0,0,,5.5,1,1,,
2,2014-07-26 00:57:01,2014-07-26 01:14:18,N,1,-73.925575256347656,40.761760711669922,-73.884529113769531,40.734664916992188,1,3.19,14,0.5,0.5,0,0,,15,2,1,,
2,2014-07-27 02:48:49,2014-07-27 02:55:36,N,1,-73.915260314941406,40.814376831054688,-73.909210205078125,40.823116302490234,1,.94,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-10 23:46:45,2014-07-11 00:02:30,N,1,-73.931365966796875,40.69482421875,-73.953712463378906,40.6619873046875,1,3.49,14,0.5,0.5,0,0,,15,2,1,,
1,2014-07-16 09:59:57,2014-07-16 10:32:16,N,1,-73.953956604003906,40.790748596191406,-73.954475402832031,40.707042694091797,2,9.10,30,0.5,0.5,0,0,,31,4,1,,
1,2014-07-12 15:44:36,2014-07-12 16:19:24,N,1,-73.962997436523438,40.71197509765625,-73.990119934082031,40.731151580810547,1,4.90,23.5,0,0.5,0,0,,24,2,1,,
2,2014-07-19 15:40:21,2014-07-19 15:46:14,N,1,-73.955116271972656,40.804229736328125,-73.947868347167969,40.809345245361328,1,.66,5.5,0,0.5,0,0,,6,2,1,,
2,2014-07-29 15:59:40,2014-07-29 16:09:08,N,1,-73.960479736328125,40.80987548828125,-73.95953369140625,40.782917022705078,1,2.47,9.5,0,0.5,1.9,0,,11.9,1,1,,
2,2014-07-30 08:17:18,2014-07-30 08:46:36,N,1,-73.947868347167969,40.824623107910156,-73.981758117675781,40.758991241455078,1,5.88,23,0,0.5,4.6,0,,28.1,1,1,,
2,2014-07-07 23:53:48,2014-07-07 23:58:15,N,1,-73.915985107421875,40.776470184326172,-73.926895141601563,40.768791198730469,1,.99,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-17 09:59:41,2014-07-17 10:07:13,N,1,-73.909324645996094,40.874130249023438,-73.894325256347656,40.859241485595703,1,1.50,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-05 10:06:03,2014-07-05 10:21:32,N,1,-73.989006042480469,40.692043304443359,-74.021553039550781,40.641860961914063,2,4.58,16,0,0.5,3.2,0,,19.7,1,1,,
1,2014-07-10 10:09:59,2014-07-10 10:14:22,N,1,-73.971977233886719,40.676563262939453,-73.97357177734375,40.687080383300781,1,.80,5,0,0.5,1,0,,6.5,1,1,,
2,2014-07-05 10:39:17,2014-07-05 10:49:44,N,1,-73.925430297851562,40.761760711669922,-73.922630310058594,40.743492126464844,1,1.66,9,0,0.5,0,0,,9.5,2,1,,
2,2014-07-25 10:50:30,2014-07-25 11:00:09,N,1,-73.942947387695313,40.84033203125,-73.942558288574219,40.842330932617188,1,1.50,8,0,0.5,0,0,,8.5,2,1,,
1,2014-07-03 23:22:26,2014-07-03 23:40:28,N,1,-73.994598388671875,40.680488586425781,-73.925994873046875,40.672115325927734,1,4.40,16.5,0.5,0.5,4.35,0,,21.85,1,1,,
2,2014-07-20 13:26:07,2014-07-20 13:30:53,N,1,-73.86212158203125,40.730381011962891,-73.867950439453125,40.727268218994141,1,.98,5.5,0,0.5,0,0,,6,2,1,,
2,2014-07-26 13:52:18,2014-07-26 13:56:12,N,1,-73.9429931640625,40.793983459472656,-73.947303771972656,40.790851593017578,5,.32,4,0,0.5,0,0,,4.5,2,1,,
2,2014-07-09 08:20:38,2014-07-09 08:25:29,N,1,-73.936744689941406,40.837242126464844,-73.941505432128906,40.822666168212891,1,1.29,6,0,0.5,0,0,,6.5,2,1,,
1,2014-07-30 09:35:33,2014-07-30 09:53:42,N,1,-73.950645446777344,40.786800384521484,-73.968185424804688,40.761585235595703,2,2.00,12.5,0,0.5,0,0,,13,2,1,,
2,2014-07-18 08:07:31,2014-07-18 08:14:58,N,1,-73.966537475585937,40.804042816162109,-73.955680847167969,40.787773132324219,1,1.75,8,0,0.5,1,0,,9.5,1,1,,
1,2014-07-23 17:01:28,2014-07-23 17:05:42,N,1,-73.950355529785156,40.792572021484375,-73.944740295410156,40.808616638183594,1,1.40,6,1,0.5,0,0,,7.5,2,1,,
1,2014-07-26 19:10:40,2014-07-26 19:17:31,N,1,-73.883041381835938,40.747692108154297,-73.887954711914062,40.757492065429688,1,.90,6.5,0,0.5,0,0,,7,2,1,,
2,2014-07-20 00:15:26,2014-07-20 00:48:04,N,1,-73.924430847167969,40.761661529541016,-74.008491516113281,40.726081848144531,1,7.24,27,0.5,0.5,5.5,0,,33.5,1,1,,
1,2014-07-29 22:56:27,2014-07-29 23:07:26,N,1,-73.962852478027344,40.711952209472656,-74.001838684082031,40.687034606933594,1,4.70,15.5,0.5,0.5,3,0,,19.5,1,1,,
2,2014-07-05 16:00:59,2014-07-05 16:14:31,N,1,-73.987030029296875,40.668373107910156,-73.915824890136719,40.772575378417969,3,3.64,14,0,0.5,0,0,,14.5,2,1,,
2,2014-07-11 08:39:11,2014-07-11 08:46:33,N,1,-73.996421813964844,40.696102142333984,-73.983909606933594,40.702388763427734,1,1.07,6.5,0,0.5,1.3,0,,8.3,1,1,,
2,2014-07-04 01:35:18,2014-07-04 01:44:59,N,1,-73.958778381347656,40.716598510742188,-73.979705810546875,40.714572906494141,1,2.99,11,0.5,0.5,2.3,0,,14.3,1,1,,
2,2014-07-24 12:47:30,2014-07-24 12:54:40,N,1,-73.915908813476562,40.869850158691406,-73.9150390625,40.878868103027344,1,1.66,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-03 12:59:35,2014-07-03 13:06:16,N,1,-73.954666137695313,40.789344787597656,-73.967239379882813,40.803432464599609,1,1.65,7.5,0,0.5,1,0,,9,1,1,,
2,2014-07-29 20:38:15,2014-07-29 20:42:01,N,1,-73.937599182128906,40.793071746826172,-73.938987731933594,40.805122375488281,1,1.15,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-27 19:50:49,2014-07-27 20:02:21,N,1,-73.977378845214844,40.683876037597656,-73.982795715332031,40.661441802978516,1,2.01,10,0,0.5,0,0,,10.5,2,1,,
2,2014-07-22 21:16:01,2014-07-22 21:31:43,N,1,-73.955307006835938,40.804664611816406,-73.935226440429687,40.844047546386719,5,2.98,13,0.5,0.5,0,0,,14,1,1,,
2,2014-07-11 20:59:13,2014-07-11 21:07:09,N,1,-73.890953063964844,40.746955871582031,-73.891914367675781,40.755062103271484,1,.92,7,0.5,0.5,0,0,,8,2,1,,
2,2014-07-16 05:06:43,2014-07-16 05:13:09,N,1,-73.917831420898438,40.770092010498047,-73.894882202148438,40.746437072753906,1,2.23,9,0.5,0.5,0,0,,10,2,1,,
2,2014-07-18 23:22:02,2014-07-18 23:34:41,N,1,-73.989570617675781,40.703475952148438,-73.944648742675781,40.725566864013672,1,4.31,14.5,0.5,0.5,3,0,,18.5,1,1,,
2,2014-07-04 03:17:01,2014-07-04 03:22:55,N,1,-73.939910888671875,40.726043701171875,-73.958221435546875,40.717185974121094,1,1.36,6.5,0.5,0.5,0,0,,7.5,2,1,,
1,2014-07-12 13:06:09,2014-07-12 13:14:09,N,1,-73.935897827148437,40.849887847900391,-73.941627502441406,40.838588714599609,1,1.00,7,0,0.5,0,0,,7.5,2,1,,
2,2014-07-14 20:00:52,2014-07-14 20:15:35,N,1,-73.830230712890625,40.713691711425781,-73.823272705078125,40.672397613525391,1,3.86,13.5,1,0.5,3.62,0,,18.62,1,1,,
2,2014-07-11 13:45:01,2014-07-11 13:54:48,N,1,-73.95733642578125,40.801643371582031,-73.977058410644531,40.779758453369141,5,1.99,9,0,0.5,2.25,0,,11.75,1,1,,
2,2014-07-20 04:22:49,2014-07-20 04:46:29,N,1,-73.896583557128906,40.746101379394531,-73.858657836914062,40.685451507568359,6,5.76,21.5,0.5,0.5,0,0,,22.5,2,1,,
2,2014-07-21 08:05:34,2014-07-21 08:12:10,N,1,-73.944580078125,40.783447265625,-73.927909851074219,40.811630249023438,1,2.45,8.5,0,0.5,0,0,,9,2,1,,
1,2014-07-30 12:04:14,2014-07-30 12:10:49,N,1,-73.93353271484375,40.856735229492188,-73.944206237792969,40.840816497802734,1,1.50,7,0,0.5,0,0,,7.5,2,1,,
2,2014-07-07 14:01:20,2014-07-07 14:17:53,N,1,-73.890541076660156,40.746253967285156,-73.855415344238281,40.695865631103516,6,4.56,16,0,0.5,0.08,0,,16.58,1,1,,
1,2014-07-18 20:11:43,2014-07-18 20:20:53,N,1,-73.920928955078125,40.756603240966797,-73.893424987792969,40.758304595947266,1,1.70,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-07-16 10:18:34,2014-07-16 10:44:03,N,1,-73.989753723144531,40.702629089355469,-73.944305419921875,40.674823760986328,1,4.39,19.5,0,0.5,0,0,,20,2,1,,
2,2014-07-15 06:13:20,2014-07-15 06:20:26,N,1,-73.917472839355469,40.770000457763672,-73.865463256835938,40.770782470703125,1,3.70,12,0,0.5,0,0,,12.5,2,1,,
1,2014-07-28 11:47:48,2014-07-28 11:59:32,N,1,-73.931297302246094,40.823951721191406,-73.89727783203125,40.813377380371094,2,3.70,13,0,0.5,0,0,,13.5,2,1,,
2,2014-07-17 21:04:47,2014-07-17 21:08:36,N,1,-73.963241577148438,40.711429595947266,-73.963539123535156,40.71868896484375,5,.66,4.5,0.5,0.5,1.5,0,,7,1,1,,
2,2014-07-09 16:09:33,2014-07-09 16:30:31,N,1,-73.963836669921875,40.807865142822266,-73.957855224609375,40.780403137207031,1,3.15,16,1,0.5,1.5,0,,19,1,1,,
