VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-09-24 08:21:41,2013-09-24 08:37:42,N,1,-73.930023193359375,40.756404876708984,-73.833221435546875,40.762886047363281,5,6.43,20,0,0.5,0,0,,20.5,2,,,
2,2013-09-25 18:01:38,2013-09-25 18:10:43,N,1,-73.924095153808594,40.866653442382813,-73.906654357910156,40.887660980224609,1,1.98,9,1,0.5,0,0,,10.5,2,,,
2,2013-09-05 00:30:55,2013-09-05 00:36:51,N,1,-73.951614379882813,40.809597015380859,-73.965042114257813,40.806568145751953,1,1.34,7,0.5,0.5,1.6,0,,9.6,1,,,
2,2013-09-19 00:14:09,2013-09-19 00:28:00,N,1,-73.939735412597656,40.840873718261719,-73.820030212402344,40.824493408203125,6,7.19,22,0.5,0.5,0,0,,23,2,,,
2,2013-09-28 04:02:47,2013-09-28 04:07:19,N,1,-73.946998596191406,40.815692901611328,-73.94573974609375,40.827495574951172,2,1.08,6,0.5,0.5,0,0,,7,2,,,
2,2013-09-27 18:33:12,2013-09-27 19:15:03,N,1,-73.907379150390625,40.756797790527344,-73.97802734375,40.753799438476562,2,5.44,28,1,0.5,5.9,0,,35.4,1,,,
2,2013-09-25 03:03:58,2013-09-25 03:07:31,N,1,-73.919998168945313,40.766307830810547,-73.927932739257813,40.773014068603516,6,.99,5,0.5,0.5,0,0,,6,2,,,
2,2013-09-20 20:57:49,2013-09-20 21:07:24,N,1,-73.903480529785156,40.745388031005859,-73.900238037109375,40.724239349365234,5,2.12,9,0.5,0.5,0,0,,10,2,,,
2,2013-09-27 14:22:16,2013-09-27 15:12:30,N,1,-73.892219543457031,40.746723175048828,-73.913246154785156,40.637859344482422,1,28.80,77,0,0.5,0,0,,77.5,2,,,
2,2013-09-22 21:38:33,2013-09-22 21:46:16,N,1,-73.990135192871094,40.687187194824219,-73.973030090332031,40.689056396484375,3,1.60,8,0.5,0.5,2,0,,11,1,,,
2,2013-09-30 12:56:30,2013-09-30 13:08:14,N,1,-73.987396240234375,40.692386627197266,-73.998680114746094,40.676631927490234,1,1.68,9.5,0,0.5,0,0,,10,2,,,
2,2013-09-16 21:25:12,2013-09-16 21:34:13,N,1,-73.915756225585938,40.763053894042969,-73.921653747558594,40.737773895263672,1,2.14,9,0.5,0.5,0,0,,10,2,,,
2,2013-09-28 00:50:31,2013-09-28 00:56:02,N,1,-73.980850219726563,40.685371398925781,-73.983283996582031,40.677242279052734,1,.69,5.5,0.5,0.5,1,0,,7.5,1,,,
2,2013-09-12 12:41:00,2013-09-12 12:45:00,N,1,0,0,0,0,1,.00,2.1,0,0,2,0,,4.09,1,,,
2,2013-09-19 23:33:42,2013-09-19 23:37:19,N,1,-73.945388793945313,40.808071136474609,-73.956077575683594,40.804798126220703,5,.85,5,0.5,0.5,0,0,,6,2,,,
2,2013-09-12 13:19:26,2013-09-12 13:31:54,N,1,-73.910537719726562,40.772815704345703,-73.908172607421875,40.775466918945313,1,3.12,12,0,0.5,3.12,0,,15.62,1,,,
2,2013-09-08 22:17:06,2013-09-08 22:31:27,N,1,-73.911918640136719,40.744216918945313,-73.952110290527344,40.708648681640625,1,5.01,17,0.5,0.5,3.6,0,,21.6,1,,,
1,2013-09-18 18:36:26,2013-09-18 18:56:43,N,1,-73.953140258789063,40.78851318359375,-73.924720764160156,40.768512725830078,1,5.10,19.5,1,0.5,2,5.33,,28.33,1,,,
2,2013-09-28 19:43:44,2013-09-28 19:52:56,N,1,-73.952590942382812,40.819049835205078,-73.958274841308594,40.816066741943359,1,.42,7,0,0.5,0,0,,7.5,2,,,
2,2013-09-30 22:16:34,2013-09-30 22:30:26,N,1,-73.962394714355469,40.805004119873047,-73.981292724609375,40.752792358398438,1,4.45,15,0.5,0.5,2,0,,18,1,,,
2,2013-09-12 19:39:19,2013-09-12 19:46:39,N,1,-73.911956787109375,40.776939392089844,-73.892379760742188,40.767623901367187,1,1.32,7,1,0.5,1,0,,9.5,1,,,
2,2013-09-21 02:43:04,2013-09-21 02:49:55,N,1,-73.957664489746094,40.722126007080078,-73.945266723632812,40.708660125732422,2,1.86,8,0.5,0.5,0,0,,9,2,,,
2,2013-09-09 10:13:12,2013-09-09 10:19:58,N,1,-73.955123901367188,40.820083618164062,-73.9598388671875,40.8009033203125,5,1.57,9,0,0.5,0,0,,9.5,2,,,
1,2013-09-07 16:34:57,2013-09-07 17:07:35,N,1,-73.921241760253906,40.768077850341797,-73.977088928222656,40.751846313476562,2,4.30,22,0,0.5,4.5,0,,27,1,,,
2,2013-09-21 22:57:28,2013-09-21 23:01:25,N,1,-73.911666870117188,40.77349853515625,-73.917343139648438,40.76513671875,5,.97,5,0.5,0.5,1.2,0,,7.2,1,,,
2,2013-09-27 10:20:03,2013-09-27 10:38:00,N,1,-73.827194213867187,40.712863922119141,-73.924728393554688,40.744068145751953,1,5.57,19.5,0,0.5,5,0,,25,1,,,
2,2013-09-29 15:28:49,2013-09-29 15:33:56,N,1,-73.914169311523438,40.753467559814453,-73.900001525878906,40.743892669677734,1,1.11,6,0,0.5,0,0,,6.5,2,,,
2,2013-09-09 13:19:09,2013-09-09 13:33:57,N,1,-73.832649230957031,40.758678436279297,-73.830070495605469,40.715171813964844,2,4.53,17.5,0,0.5,0,0,,18,2,,,
1,2013-09-22 19:39:46,2013-09-22 19:46:43,N,1,-73.989181518554688,40.718761444091797,-73.959976196289063,40.713909149169922,1,2.20,8.5,0,0.5,1.8,0,,10.8,1,,,
2,2013-09-26 09:49:42,2013-09-26 09:54:19,N,1,-73.921531677246094,40.767024993896484,-73.931251525878906,40.774066925048828,1,.81,5,0,0.5,0,0,,5.5,2,,,
2,2013-09-21 13:46:33,2013-09-21 13:50:45,N,1,-73.959114074707031,40.809391021728516,-73.950790405273437,40.810920715332031,2,.78,5,0,0.5,1.1,0,,6.6,1,,,
2,2013-09-16 00:00:17,2013-09-16 00:13:06,N,1,-73.991683959960937,40.687755584716797,-73.948135375976563,40.672512054443359,1,3.36,13,0.5,0.5,4.2,0,,18.2,1,,,
2,2013-09-29 05:34:26,2013-09-29 05:50:54,N,1,-73.917083740234375,40.761447906494141,-73.982658386230469,40.767074584960938,5,4.48,16.5,0.5,0.5,3.5,0,,21,1,,,
1,2013-09-27 14:49:14,2013-09-27 14:50:40,N,1,-73.948959350585937,40.744926452636719,-73.948921203613281,40.744773864746094,1,.00,3,0,0.5,0,0,,3.5,2,,,
1,2013-09-26 14:07:15,2013-09-26 14:14:51,N,1,-73.891082763671875,40.832786560058594,-73.879829406738281,40.831264495849609,2,1.20,7.5,0,0.5,0,0,,8,2,,,
2,2013-09-28 14:42:37,2013-09-28 14:46:48,N,1,-73.889854431152344,40.855617523193359,-73.890960693359375,40.861602783203125,1,.60,4.5,0,0.5,0,0,,5,2,,,
1,2013-09-19 09:12:38,2013-09-19 09:15:38,N,1,-73.918853759765625,40.759204864501953,-73.912246704101562,40.767311096191406,1,.60,4.5,1,0.5,0,0,,6,2,,,
2,2013-09-06 20:20:34,2013-09-06 20:32:03,N,1,-73.846351623535156,40.754596710205078,-73.784553527832031,40.741138458251953,2,5.85,17.5,0.5,0.5,0,0,,18.5,2,,,
2,2013-09-29 02:09:27,2013-09-29 02:21:06,N,1,-73.954154968261719,40.811508178710937,-73.919197082519531,40.867141723632812,1,5.23,16.5,0.5,0.5,3,0,,20.5,1,,,
