VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-18 09:19:50,2017-07-18 09:29:01,N,1,83,7,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-19 21:10:08,2017-07-19 21:27:08,N,1,82,180,5,5.18,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-07-02 17:19:29,2017-07-02 18:24:39,N,1,36,17,1,4.53,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2017-07-12 21:03:13,2017-07-12 21:09:22,N,1,75,74,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-23 13:28:24,2017-07-23 13:32:19,N,1,41,42,6,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-22 14:37:08,2017-07-22 14:59:47,N,1,43,142,1,2.55,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-07-19 08:34:47,2017-07-19 09:01:31,N,1,25,229,1,6.80,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-07-14 19:27:24,2017-07-14 19:33:19,N,1,181,106,5,.80,6,1,0.5,2,0,,0.3,9.8,1,1
2,2017-07-22 02:12:57,2017-07-22 02:21:33,N,1,7,179,2,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-07-16 20:22:18,2017-07-16 20:27:05,N,1,17,61,1,.40,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-27 06:49:46,2017-07-27 06:56:49,N,1,116,244,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-11 00:12:16,2017-07-11 00:20:21,N,1,41,74,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-07-23 02:31:15,2017-07-23 02:39:43,N,1,36,198,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-07 17:03:20,2017-07-07 17:17:20,N,1,7,179,1,1.32,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-13 21:29:08,2017-07-13 21:36:19,N,1,244,116,1,1.27,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-07-07 18:31:40,2017-07-07 18:53:25,N,1,39,210,5,4.93,18.5,1,0.5,3.04,0,,0.3,28.29,1,1
2,2017-07-05 14:40:19,2017-07-05 14:49:33,N,1,41,41,1,.73,7.5,0,0.5,0.5,0,,0.3,8.8,1,1
2,2017-07-28 18:45:16,2017-07-28 18:52:40,N,1,260,129,1,1.40,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-07-12 15:52:31,2017-07-12 16:42:13,N,1,7,189,1,7.90,33,1,0.5,6.95,0,,0.3,41.75,1,1
2,2017-07-24 14:55:49,2017-07-24 14:58:07,N,1,41,41,1,.33,3.5,0,0,0,0,,0,3.5,2,2
