Dispatching_base_num,Pickup_date,locationID
B02835,2016-08-24 19:20:04,66
B02867,2016-08-01 16:49:26,170
B00900,2016-08-26 12:01:00,
B02682,2016-08-30 07:53:12,158
B02907,2016-08-14 13:18:00,
B02888,2016-08-05 06:20:42,97
B02836,2016-08-28 14:25:12,140
B02764,2016-08-19 17:44:45,113
B02882,2016-08-29 10:56:57,237
B02800,2016-08-20 22:19:00,68
B02682,2016-08-03 09:36:39,129
B02888,2016-08-31 13:21:05,79
B02510,2016-08-01 21:22:47,72
B02764,2016-08-09 14:57:29,161
B02510,2016-08-02 09:45:21,140
B01553,2016-08-28 03:53:00,
B02682,2016-08-24 09:23:29,13
B02914,2016-08-24 23:54:00,
B02510,2016-08-07 05:01:44,79
B02764,2016-08-22 20:41:23,125
B01626,2016-08-20 20:09:00,
B01312,2016-08-22 05:00:00,
B02765,2016-08-06 18:36:36,87
B02882,2016-08-13 21:07:03,112
B01651,2016-08-26 07:50:00,
B02800,2016-08-16 11:48:00,170
B02867,2016-08-16 23:30:21,4
B02764,2016-08-26 03:36:01,256
B02617,2016-08-14 12:36:47,141
B02882,2016-08-30 16:40:54,237
B02867,2016-08-27 10:52:49,48
B02914,2016-08-09 08:09:00,
B02682,2016-08-31 15:46:10,132
B01194,2016-08-26 11:22:00,
B00310,2016-08-27 09:20:00,
B01536,2016-08-19 23:28:00,
B02836,2016-08-16 12:47:59,262
B00029,2016-08-04 09:36:00,174
B02888,2016-08-15 14:49:05,138
B02765,2016-08-13 23:55:32,148
B02682,2016-08-19 18:24:25,17
B02764,2016-08-30 16:12:16,200
B01196,2016-08-20 01:24:00,
B02512,2016-08-04 14:45:08,48
B02682,2016-08-05 11:49:39,234
B02682,2016-08-16 03:21:39,223
B02510,2016-08-04 10:17:03,85
B02870,2016-08-18 01:34:54,249
B01522,2016-08-14 09:57:00,112
B01340,2016-08-20 20:48:00,
B02764,2016-08-27 20:36:23,65
B02905,2016-08-14 22:43:00,
B02888,2016-08-10 01:23:16,125
B01764,2016-08-27 22:21:00,
B02764,2016-08-18 19:10:29,13
B02764,2016-08-13 17:56:00,75
B02395,2016-08-01 19:45:09,234
B02765,2016-08-13 08:00:57,170
B02617,2016-08-11 19:42:01,161
B02764,2016-08-12 09:08:27,42
B02867,2016-08-30 09:05:58,90
