VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-12-19 18:56:47,2014-12-19 19:16:21,N,1,-73.879257202148437,40.740623474121094,-73.917190551757813,40.741497039794922,2,2.18,13.5,1,0.5,0,0,,15,2,1,,
2,2014-12-20 22:28:36,2014-12-20 22:49:36,N,1,-73.95037841796875,40.675380706787109,-73.998062133789063,40.71453857421875,5,5.14,19,0.5,0.5,3.9,0,,23.9,1,1,,
2,2014-12-03 12:27:49,2014-12-03 12:39:47,N,1,-73.862525939941406,40.729953765869141,-73.863426208496094,40.749805450439453,3,1.91,9.5,0,0.5,0,0,,10,2,1,,
2,2014-12-13 16:50:27,2014-12-13 17:07:49,N,1,-73.961532592773438,40.682205200195313,-73.92901611328125,40.702625274658203,1,3.36,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-12-25 14:47:08,2014-12-25 15:36:17,N,1,-73.959144592285156,40.809238433837891,-73.9915771484375,40.686336517333984,1,12.79,44.5,0,0.5,8.9,0,,53.9,1,1,,
1,2014-12-24 08:14:21,2014-12-24 08:22:00,N,1,-73.949638366699219,40.679897308349609,-73.94464111328125,40.662746429443359,1,1.50,7.5,0,0.5,0,0,,8,2,1,,
2,2014-12-20 11:34:43,2014-12-20 11:38:09,N,1,-73.941612243652344,40.795639038085938,-73.938919067382813,40.805103302001953,1,.82,4.5,0,0.5,0,0,,5,2,1,,
2,2014-12-15 16:07:51,2014-12-15 16:26:26,N,1,-73.916282653808594,40.758163452148438,-73.920402526855469,40.739410400390625,1,2.58,13.5,1,0.5,0,0,,15,2,1,,
2,2014-12-23 18:32:57,2014-12-23 18:50:08,N,1,-73.895805358886719,40.739788055419922,-73.867271423339844,40.770641326904297,1,.00,10.5,1,0.5,0,0,,12,2,1,,
2,2014-12-18 15:08:47,2014-12-18 15:13:46,N,1,-73.966567993164063,40.804267883300781,-73.971786499023438,40.794578552246094,1,.73,5.5,0,0.5,0,0,,6,2,1,,
2,2014-12-30 09:04:38,2014-12-30 09:12:03,N,1,-73.983169555664063,40.696659088134766,-74.004310607910156,40.707366943359375,1,2.08,8.5,0,0.5,2.12,0,,11.12,1,1,,
2,2014-12-11 22:56:14,2014-12-11 23:05:04,N,1,-73.987174987792969,40.692325592041016,-73.968986511230469,40.693801879882813,1,1.32,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
2,2014-12-25 00:44:01,2014-12-25 01:00:31,N,1,-73.943702697753906,40.696048736572266,-73.9114990234375,40.694919586181641,1,2.95,13,0.5,0.5,0,0,,14,2,1,,
2,2014-12-07 18:21:35,2014-12-07 18:37:42,N,1,-73.875236511230469,40.743625640869141,-73.923110961914063,40.767524719238281,2,4.20,15.5,0,0.5,0,0,,16,2,1,,
2,2014-12-14 12:17:01,2014-12-14 12:31:32,N,1,-73.929832458496094,40.756523132324219,-73.976608276367188,40.751777648925781,1,3.41,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-12-07 18:45:31,2014-12-07 18:52:06,N,1,-73.997268676757813,40.684261322021484,-73.990570068359375,40.672958374023438,1,1.29,6.5,0,0.5,0,0,,7,2,1,,
2,2014-12-05 23:51:09,2014-12-05 23:57:05,N,1,-73.938972473144531,40.748424530029297,-73.94866943359375,40.753719329833984,1,1.14,6,0.5,0.5,0,0,,7,2,1,,
2,2014-12-31 22:18:48,2014-12-31 22:29:35,N,1,-73.931434631347656,40.754447937011719,-73.974662780761719,40.756843566894531,1,3.10,12,0.5,0.5,3.75,0,,16.75,1,1,,
2,2014-12-13 05:45:56,2014-12-13 05:56:10,N,1,-73.938041687011719,40.753448486328125,-73.979400634765625,40.763637542724609,2,2.72,11,0.5,0.5,2.3,0,,14.3,1,1,,
1,2014-12-26 23:37:40,2014-12-26 23:45:56,N,1,-73.954658508300781,40.732227325439453,-73.964653015136719,40.715309143066406,1,1.40,7.5,0.5,0.5,2.55,0,,11.05,1,1,,
1,2014-12-31 11:35:50,2014-12-31 11:41:29,N,1,-73.887664794921875,40.826950073242187,-73.901618957519531,40.830242156982422,1,.90,6,0,0.5,0,0,,6.5,2,1,,
2,2014-12-08 05:38:12,2014-12-08 05:41:11,N,1,-73.880264282226563,40.741390228271484,-73.893280029296875,40.742748260498047,5,.66,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-12-15 22:43:06,2014-12-15 22:54:00,N,1,-73.9453125,40.800266265869141,-73.970664978027344,40.796043395996094,1,2.02,10,0.5,0.5,1,0,,12,1,1,,
2,2014-12-06 02:41:03,2014-12-06 03:03:53,N,1,-73.950111389160156,40.734188079833984,-73.9085693359375,40.694915771484375,5,4.57,18,0.5,0.5,5.55,0,,24.55,1,1,,
2,2014-12-05 06:44:56,2014-12-05 07:21:48,N,1,-73.974906921386719,40.677543640136719,-73.783203125,40.643894195556641,1,13.06,41.5,0,0.5,8.3,0,,50.3,1,1,,
2,2014-12-17 02:31:17,2014-12-17 02:48:07,N,1,-73.9608154296875,40.697238922119141,-73.960807800292969,40.697063446044922,1,1.19,11.5,0.5,0.5,3,0,,15.5,1,1,,
2,2014-12-23 14:47:21,2014-12-23 14:54:33,N,1,-73.921600341796875,40.766773223876953,-73.929084777832031,40.775131225585938,1,.84,6,0,0.5,1.8,0,,8.3,1,1,,
2,2014-12-28 15:18:22,2014-12-28 15:25:10,N,1,-73.991798400878906,40.690853118896484,-74.008750915527344,40.6749267578125,1,1.67,7.5,0,0.5,0,0,,8,2,1,,
1,2014-12-06 05:37:49,2014-12-06 05:40:50,N,1,-73.890190124511719,40.747047424316406,-73.893081665039062,40.756446838378906,1,.70,4.5,0.5,0.5,1.1,0,,6.6,1,1,,
2,2014-12-18 10:35:54,2014-12-18 10:50:46,N,1,-73.963287353515625,40.712772369384766,-73.972610473632812,40.693294525146484,2,2.38,12,0,0.5,2.4,0,,14.9,1,1,,
2,2014-12-21 13:28:50,2014-12-21 13:49:15,N,1,-73.990432739257813,40.690132141113281,-73.955078125,40.6455078125,1,3.84,16.5,0,0.5,0,0,,17,2,1,,
2,2014-12-16 11:13:43,2014-12-16 11:28:46,N,1,-73.99072265625,40.703250885009766,-73.990066528320312,40.679161071777344,1,2.48,12,0,0.5,2.4,0,,14.9,1,1,,
2,2014-12-31 19:07:48,2014-12-31 19:33:34,N,1,-73.917610168457031,40.769916534423828,-73.902175903320312,40.700496673583984,1,8.10,26.5,1,0.5,0,0,,28,2,1,,
