VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-12-30 15:42:39,2013-12-30 15:51:54,N,1,-73.978157043457031,40.679813385009766,-73.994712829589844,40.685104370117188,6,1.31,8,0,0.5,0,0,,8.5,1,,,
2,2013-12-15 23:03:58,2013-12-15 23:13:03,N,1,-73.959190368652344,40.809322357177734,-73.939247131347656,40.842620849609375,1,2.64,10.5,0.5,0.5,0,0,,11.5,2,,,
2,2013-12-27 20:08:19,2013-12-27 20:11:51,N,1,-73.947578430175781,40.796272277832031,-73.938995361328125,40.804733276367188,5,.85,5,0.5,0.5,0,0,,6,2,,,
2,2013-12-31 19:58:49,2013-12-31 20:13:53,N,1,-73.939659118652344,40.846500396728516,-73.964096069335938,40.802623748779297,1,4.15,15,0.5,0.5,3.1,0,,19.1,1,,,
1,2013-12-17 10:32:02,2013-12-17 10:43:32,N,1,-73.924972534179688,40.810024261474609,-73.943313598632813,40.817703247070313,1,1.90,10,0,0.5,0,0,,10.5,2,,,
2,2013-12-02 20:25:56,2013-12-02 20:41:21,N,1,-73.963882446289063,40.808067321777344,-73.919525146484375,40.868240356445313,1,6.11,19,0.5,0.5,3.9,0,,23.9,1,,,
1,2013-12-11 16:02:03,2013-12-11 16:10:16,N,1,-73.8712158203125,40.734043121337891,-73.869331359863281,40.750820159912109,2,1.50,7.5,1,0.5,0,0,,9,2,,,
2,2013-12-20 07:55:47,2013-12-20 08:00:00,N,1,-73.941078186035156,40.819179534912109,-73.9456787109375,40.815399169921875,1,.58,4.5,0,0.5,0,0,,5,2,,,
2,2013-12-19 13:55:52,2013-12-19 14:03:11,N,1,-73.959129333496094,40.809516906738281,-73.944877624511719,40.830661773681641,1,1.72,8,0,0.5,1.6,0,,10.1,1,,,
2,2013-12-16 18:29:54,2013-12-16 18:37:13,N,1,-73.961090087890625,40.718891143798828,-73.934906005859375,40.713565826416016,3,1.74,7.5,1,0.5,2.12,0,,11.12,1,,,
1,2013-12-28 17:27:13,2013-12-28 17:31:31,N,1,-73.948295593261719,40.798198699951172,-73.945648193359375,40.807407379150391,1,.90,5.5,0,0.5,0,0,,6,2,,,
1,2013-12-29 23:24:14,2013-12-29 23:35:31,N,1,-73.871116638183594,40.734088897705078,-73.916007995605469,40.776462554931641,1,4.70,15.5,0.5,0.5,0,0,,16.5,2,,,
2,2013-12-13 05:00:36,2013-12-13 05:19:21,N,1,-73.935615539550781,40.846706390380859,-73.889396667480469,40.807098388671875,1,5.48,19.5,0.5,0.5,0,0,,20.5,2,,,
2,2013-12-19 06:27:57,2013-12-19 06:42:50,N,1,-73.952682495117187,40.788673400878906,-73.973464965820313,40.755359649658203,1,3.65,14,0,0.5,2.8,0,,17.3,1,,,
2,2013-12-14 22:37:21,2013-12-14 22:59:18,N,5,-73.952911376953125,40.807273864746094,-73.93695068359375,40.848136901855469,1,3.35,17,0,0,0,0,,17,1,,,
1,2013-12-21 22:33:35,2013-12-21 22:50:47,N,1,-73.994796752929688,40.684661865234375,-73.966300964355469,40.712146759033203,1,5.10,17.5,0.5,0.5,0,0,,18.5,2,,,
2,2013-12-31 20:26:21,2013-12-31 20:40:44,N,1,-73.858009338378906,40.728374481201172,-73.828788757324219,40.762134552001953,1,4.81,17,0.5,0.5,3.5,0,,21.5,1,,,
2,2013-12-09 18:32:38,2013-12-09 18:38:05,N,1,-73.956321716308594,40.803218841552734,-73.949371337890625,40.812602996826172,1,.74,5.5,1,0.5,0,0,,7,2,,,
1,2013-12-19 22:51:38,2013-12-19 23:02:23,N,1,-73.945449829101563,40.808036804199219,-73.955299377441406,40.774166107177734,1,3.00,11,0.5,0.5,1.5,0,,13.5,1,,,
2,2013-12-06 20:43:19,2013-12-06 20:57:55,N,1,-73.935455322265625,40.6954345703125,-73.958488464355469,40.711105346679688,1,2.50,11.5,0.5,0.5,2.4,0,,14.9,1,,,
