VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-06-09 09:23:05,2020-06-09 09:33:07,N,1,74,151,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-06-23 17:04:23,2020-06-23 17:09:39,N,1,42,42,1,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-06-29 23:58:17,2020-06-30 00:13:33,N,1,244,151,1,4.15,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0
,2020-06-22 10:06:00,2020-06-22 10:19:00,,,81,3,,1.05,13.62,0,0,2.75,0,,0.3,16.67,,,
2,2020-06-20 17:08:37,2020-06-20 17:50:54,N,1,77,18,1,20.30,59,0,0.5,2.75,6.12,,0.3,68.67,1,1,0
2,2020-06-17 16:02:16,2020-06-17 16:13:19,N,1,130,215,1,1.55,9,1,0.5,2.75,0,,0.3,13.55,1,1,0
,2020-06-09 00:11:00,2020-06-09 00:25:00,,,174,126,,5.88,16.5,0,0,0,0,,0.3,16.8,,,
,2020-06-07 05:53:00,2020-06-07 06:13:00,,,235,137,,10.43,27.54,0,0,0,0,,0.3,30.59,,,
2,2020-06-03 17:22:30,2020-06-03 17:23:21,N,1,41,41,3,.13,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2020-06-19 05:48:24,2020-06-19 05:59:38,N,1,42,220,1,5.15,17,0.5,0.5,0,0,,0.3,18.3,1,1,0
2,2020-06-12 08:48:06,2020-06-12 09:00:35,N,1,43,161,1,2.69,11,0,0.5,2,0,,0.3,16.55,1,1,2.75
2,2020-06-08 19:34:20,2020-06-08 19:40:10,N,1,97,97,1,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
,2020-06-24 09:48:00,2020-06-24 10:16:00,,,63,108,,14.13,54.25,0,0,2.75,0,,0.3,57.3,,,
2,2020-06-07 19:00:37,2020-06-07 19:07:03,N,1,41,42,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-06-18 17:38:21,2020-06-18 17:48:16,N,1,75,74,1,1.49,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-06-24 08:23:50,2020-06-24 08:31:04,N,1,74,75,1,1.68,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
,2020-06-09 10:49:00,2020-06-09 11:03:00,,,188,91,,3.09,23.55,0,0,2.75,0,,0.3,26.6,,,
2,2020-06-27 15:02:15,2020-06-27 15:13:12,N,1,41,74,5,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2020-06-09 11:39:12,2020-06-09 11:57:34,N,1,116,236,1,5.07,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
,2020-06-12 09:26:00,2020-06-12 09:34:00,,,165,89,,1.69,14.82,0,0,2.75,0,,0.3,17.87,,,
2,2020-06-16 12:27:55,2020-06-16 12:42:33,N,1,244,75,1,5.54,18,0,0.5,0,0,,0.3,18.8,2,1,0
,2020-06-29 20:47:00,2020-06-29 21:11:00,,,51,167,,12.06,27.65,0,0,2.75,0,,0.3,30.7,,,
2,2020-06-01 07:50:47,2020-06-01 08:03:54,N,1,166,244,1,3.44,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
,2020-06-04 09:54:00,2020-06-04 10:04:00,,,235,240,,4.16,19.25,0,0,2.75,0,,0.3,22.3,,,
,2020-06-11 09:45:00,2020-06-11 10:10:00,,,250,75,,7.86,22.82,0,0,2.75,6.12,,0.3,31.99,,,
2,2020-06-15 11:23:51,2020-06-15 11:28:36,N,1,7,7,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-06-25 08:11:15,2020-06-25 08:30:12,N,1,74,141,1,2.82,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2020-06-17 20:32:49,2020-06-17 20:40:40,N,1,166,238,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-06-10 10:12:39,2020-06-10 10:23:00,N,1,43,263,1,2.02,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-06-18 22:16:34,2020-06-18 22:23:43,N,1,74,42,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-06-24 18:33:54,2020-06-24 18:41:59,N,1,41,74,1,.99,7,1,0.5,1,0,,0.3,9.8,1,1,0
,2020-06-17 18:10:00,2020-06-17 18:43:00,,,10,72,,10.36,39.95,0,0,2.75,0,,0.3,43,,,
