"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-18 08:13:45","2018-10-18 08:28:33","220","259","","B02867",""
"2018-10-23 12:38:35","2018-10-23 13:06:19","188","66","1","B02764",""
"2018-10-11 21:23:26","2018-10-11 21:59:21","37","168","1","B02510",""
"2018-10-02 14:58:08","2018-10-02 15:08:19","139","218","","B02889",""
"2018-10-19 03:23:45","2018-10-19 04:06:39","","","","B00256",""
"2018-10-08 19:00:48","2018-10-08 19:30:51","","265","","B02546",""
"2018-10-27 22:04:29","2018-10-27 22:18:10","92","56","","B02765",""
"2018-10-30 17:34:09","2018-10-30 18:08:50","161","246","","B02510",""
"2018-10-23 01:41:51","2018-10-23 01:53:40","211","231","","B02883",""
"2018-10-15 12:22:17","2018-10-15 12:38:28","100","246","","B02872",""
"2018-10-01 23:30:36","2018-10-01 23:49:19","80","141","1","B02878",""
"2018-10-30 08:29:30","2018-10-30 08:51:28","49","97","","B02682",""
"2018-10-04 08:49:07","2018-10-04 09:16:00","193","140","","B02764",""
"2018-10-06 01:03:59","2018-10-06 01:09:44","","","","B02914",""
"2018-10-02 04:22:14","2018-10-02 05:04:58","79","222","1","B02764",""
"2018-10-18 22:14:27","2018-10-18 22:35:03","68","116","","B02510",""
"2018-10-31 07:22:39","2018-10-31 07:31:33","191","205","1","B02865",""
"2018-10-30 09:52:03","2018-10-30 09:53:49","225","225","","B02887",""
"2018-10-04 22:46:00","2018-10-04 23:05:19","28","132","","B02765",""
"2018-10-26 08:36:08","2018-10-26 09:11:18","243","161","","B02510",""
"2018-10-19 23:10:03","2018-10-19 23:21:37","61","17","","B02510",""
"2018-10-08 15:41:39","2018-10-08 15:47:54","233","161","","B02872",""
"2018-10-28 04:27:00","2018-10-28 04:41:29","125","79","","B02617",""
"2018-10-27 21:54:03","2018-10-27 22:05:39","37","37","1","B02888",""
"2018-10-20 12:32:46","2018-10-20 12:57:46","68","148","","B02510",""
"2018-10-22 20:49:31","2018-10-22 21:05:51","225","72","1","B02872",""
"2018-10-24 21:40:19","2018-10-24 21:54:54","132","56","","B02836",""
"2018-10-28 23:31:55","2018-10-28 23:51:19","80","198","","B02510",""
"2018-10-13 00:04:19","2018-10-13 00:18:31","7","135","","B02876",""
"2018-10-28 06:46:42","2018-10-28 06:53:58","","","","B02914",""
"2018-10-24 06:28:20","2018-10-24 06:43:21","191","135","","B02883",""
"2018-10-27 02:59:58","2018-10-27 03:26:24","114","262","","B02884",""
"2018-10-30 12:23:01","2018-10-30 13:29:37","61","1","","B02888",""
"2018-10-30 09:47:11","2018-10-30 09:47:50","","265","","B02898",""
"2018-10-13 11:37:30","2018-10-13 12:01:33","68","4","1","B02510",""
"2018-10-24 18:24:32","2018-10-24 18:50:21","","","","B02914",""
"2018-10-02 17:51:19","2018-10-02 18:11:22","246","231","1","B02872",""
"2018-10-18 14:53:00","2018-10-18 15:46:36","125","1","","B02510",""
"2018-10-25 15:21:20","2018-10-25 15:42:10","4","13","","B02765",""
"2018-10-12 11:38:44","2018-10-12 12:02:52","","265","","B00248",""
"2018-10-16 10:30:04","2018-10-16 10:30:57","","265","","B01340",""
"2018-10-28 15:04:35","2018-10-28 15:15:37","85","89","","B02617",""
"2018-10-11 00:54:12","2018-10-11 01:09:10","78","167","1","B02884",""
"2018-10-21 14:24:11","2018-10-21 14:52:37","61","145","","B02682",""
"2018-10-12 08:42:38","2018-10-12 09:01:53","21","26","","B02510",""
"2018-10-09 13:02:08","2018-10-09 13:16:14","246","158","","B02869",""
"2018-10-02 20:01:53","2018-10-02 20:18:59","166","239","","B02879",""
"2018-10-10 17:57:44","2018-10-10 18:21:26","196","175","","B02884",""
"2018-10-05 17:13:21","2018-10-05 17:57:55","36","132","","B02764",""
"2018-10-19 12:20:30","2018-10-19 12:45:00","","","","B01635",""
"2018-10-28 21:27:16","2018-10-28 21:43:15","152","48","","B02884",""
"2018-10-16 15:41:56","2018-10-16 15:53:33","68","163","","B02510",""
"2018-10-29 23:22:01","2018-10-29 23:35:03","222","216","","B02764",""
"2018-10-25 18:06:40","2018-10-25 18:29:18","177","77","","B02510",""
"2018-10-05 10:03:44","2018-10-05 10:12:16","156","156","","B02279         ",""
"2018-10-27 09:00:00","2018-10-27 17:06:00","","","","B02120",""
"2018-10-02 18:38:30","2018-10-02 19:14:43","196","258","1","B02875",""
"2018-10-23 10:04:28","2018-10-23 10:20:11","148","107","","B02510",""
"2018-10-31 21:56:57","2018-10-31 22:05:50","","","","B02914",""
"2018-10-31 21:28:15","2018-10-31 21:44:47","181","33","","B02510",""
"2018-10-08 14:58:04","2018-10-08 15:13:02","263","232","","B02764",""
"2018-10-25 21:45:20","2018-10-25 21:54:27","","","","B02914",""
"2018-10-18 08:01:16","2018-10-18 08:26:49","22","89","1","B02617",""
"2018-10-10 13:09:13","2018-10-10 13:46:49","","","","B02914",""
"2018-10-10 17:53:48","2018-10-10 18:03:33","228","181","","B02876",""
"2018-10-21 02:52:06","2018-10-21 02:59:33","","","","B02914",""
"2018-10-22 23:20:13","2018-10-22 23:50:54","138","265","","B02510",""
"2018-10-18 13:52:18","2018-10-18 14:37:05","13","138","","B02884",""
"2018-10-16 18:36:59","2018-10-16 18:40:00","255","256","","B02510",""
"2018-10-19 18:22:04","2018-10-19 18:50:35","97","34","1","B02867",""
"2018-10-28 00:13:45","2018-10-28 00:39:38","196","37","1","B02510",""
"2018-10-12 14:39:22","2018-10-12 14:46:02","179","7","","B02884",""
"2018-10-29 22:10:47","2018-10-29 22:32:25","162","4","1","B02510",""
"2018-10-12 18:49:23","2018-10-12 18:59:08","52","181","1","B02875",""
"2018-10-07 14:25:24","2018-10-07 14:38:45","233","236","","B02869",""
"2018-10-02 06:32:47","2018-10-02 06:51:15","181","87","","B02869",""
"2018-10-04 21:53:49","2018-10-04 22:06:10","77","61","","B02510",""
"2018-10-10 01:32:13","2018-10-10 02:51:34","229","265","","B01367",""
"2018-10-28 11:21:50","2018-10-28 11:38:51","138","197","","B02883",""
"2018-10-08 10:03:05","2018-10-08 10:30:58","42","239","1","B02800",""
"2018-10-16 07:11:58","2018-10-16 07:45:20","39","210","1","B02510",""
"2018-10-12 14:39:14","2018-10-12 14:51:33","246","230","","B02764",""
"2018-10-05 13:36:58","2018-10-05 14:14:28","151","265","","B02765",""
"2018-10-09 12:19:36","2018-10-09 12:45:34","142","161","","B02872",""
"2018-10-05 11:09:14","2018-10-05 11:29:05","44","265","","B02617",""
"2018-10-10 21:08:58","2018-10-10 21:16:41","","","","B02914",""
