vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-02-20 14:18:00,2010-02-20 14:21:00,1,0.56999999999999995,-73.950552999999999,40.782347999999999,1,,-73.947545000000005,40.789588000000002,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-02-18 22:29:00,2010-02-18 22:35:00,1,1.6299999999999999,-74.009493000000006,40.724158000000003,1,,-74.016113000000004,40.706330000000001,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2010-02-25 20:18:00,2010-02-25 20:29:00,2,3.79,-73.997793000000001,40.723962,1,,-73.973772999999994,40.676927999999997,CSH,10.9,0.5,0.5,0,0,11.9
CMT,2010-02-15 05:56:57,2010-02-15 06:13:39,1,6.0999999999999996,-74.010220000000004,40.710023,1,0,-73.969037999999998,40.786099,CRE,16.100000000000001,0.5,0.5,2.5600000000000001,0,19.66
CMT,2010-02-28 02:25:16,2010-02-28 02:37:56,2,4.5999999999999996,-73.954205999999999,40.730006000000003,1,0,-73.988917999999998,40.730029999999999,CRE,12.9,0.5,0.5,3.4700000000000002,0,17.370000000000001
VTS,2010-02-23 18:54:00,2010-02-23 19:03:00,5,1.99,-73.975387999999995,40.750059999999998,1,,-73.991365000000002,40.733517999999997,CRD,7.7000000000000002,1,0.5,2,0,11.199999999999999
VTS,2010-02-18 17:57:00,2010-02-18 18:19:00,5,2.3599999999999999,-73.998391999999996,40.72289,1,,-73.991780000000006,40.749403000000001,CSH,11.699999999999999,1,0.5,0,0,13.199999999999999
CMT,2010-02-01 21:22:51,2010-02-01 21:53:33,1,16.699999999999999,-74.000589000000005,40.732132999999997,1,0,-73.817577999999997,40.668883000000001,CAS,45,0,0.5,0,0,45.5
VTS,2010-02-21 01:23:00,2010-02-21 01:38:00,2,3.8900000000000001,-73.988178000000005,40.716408000000001,1,,-73.990283000000005,40.756169999999997,CRD,11.699999999999999,0.5,0.5,3,0,15.699999999999999
CMT,2010-02-07 01:36:19,2010-02-07 01:49:35,1,3,-73.993785000000003,40.721119000000002,1,0,-73.971824999999995,40.747149999999998,CAS,10.5,0,0.5,0,0.5,11.5
