VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-05-21 13:26:11,2016-05-21 13:38:09,N,1,-73.95404052734375,40.729610443115234,-73.939834594726563,40.707725524902344,1,1.89,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-05-22 05:09:22,2016-05-22 05:13:11,N,1,-73.94012451171875,40.815040588378906,-73.937515258789062,40.804428100585938,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-05-03 15:30:13,2016-05-03 15:36:16,N,1,-73.951789855957031,40.668216705322266,-73.964469909667969,40.683010101318359,1,1.53,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-05-14 19:22:04,2016-05-14 19:27:50,N,1,-73.943565368652344,40.725685119628906,-73.956146240234375,40.719608306884766,1,1.07,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-05-28 11:40:22,2016-05-28 11:50:01,N,1,-73.86529541015625,40.757614135742187,-73.827667236328125,40.762813568115234,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-05-26 19:05:12,2016-05-26 19:14:59,N,1,-73.918708801269531,40.758892059326172,-73.932861328125,40.775588989257812,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2016-05-21 20:42:59,2016-05-21 21:10:34,N,1,-73.929275512695313,40.586147308349609,-73.929023742675781,40.648853302001953,1,7.11,25.5,0.5,0.5,5,0,,0.3,31.8,1,1
2,2016-05-17 08:55:22,2016-05-17 08:58:26,N,1,-73.934593200683594,40.797149658203125,-73.936965942382812,40.804271697998047,1,.71,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-05-26 06:33:53,2016-05-26 06:54:27,N,1,-73.949974060058594,40.675697326660156,-73.999778747558594,40.629608154296875,1,5.29,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-05-19 14:18:31,2016-05-19 14:23:15,N,1,-73.911666870117188,40.775535583496094,-73.911705017089844,40.783531188964844,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-13 07:42:22,2016-05-13 07:47:10,N,1,-73.8272705078125,40.8526611328125,-73.808555603027344,40.873374938964844,5,2.03,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-05-27 18:38:17,2016-05-27 18:52:20,N,1,-73.938613891601563,40.686069488525391,-73.969070434570313,40.686325073242187,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-05-08 04:23:10,2016-05-08 04:37:41,N,1,-73.844429016113281,40.720829010009766,-73.866775512695312,40.741512298583984,1,2.05,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-05-15 03:50:11,2016-05-15 04:00:25,N,1,-73.965957641601562,40.712490081787109,-73.937820434570313,40.703510284423828,1,2.33,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-05-07 10:39:03,2016-05-07 10:55:52,N,1,-73.9384765625,40.851051330566406,-73.915367126464844,40.824672698974609,1,3.29,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2016-05-06 01:26:59,2016-05-06 01:39:48,N,1,-73.953407287597656,40.709545135498047,-73.929229736328125,40.695945739746094,1,1.85,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-14 03:21:53,2016-05-14 03:25:54,N,1,-73.889823913574219,40.747123718261719,-73.901298522949219,40.741359710693359,2,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-29 05:03:05,2016-05-29 05:21:48,N,1,-73.807037353515625,40.699108123779297,-73.765228271484375,40.687519073486328,1,4.65,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
1,2016-05-07 19:26:26,2016-05-07 19:33:00,N,1,-73.869972229003906,40.733688354492188,-73.846664428710938,40.73828125,1,1.60,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,2016-05-16 22:29:03,2016-05-16 22:49:16,N,1,-73.940361022949219,40.840587615966797,-73.885635375976562,40.773212432861328,1,9.90,28.5,0.5,0.5,7.05,5.54,,0.3,42.39,1,1
2,2016-05-04 21:38:07,2016-05-04 21:45:15,N,1,-73.949111938476563,40.809398651123047,-73.962623596191406,40.799140930175781,1,1.33,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-05-05 10:32:50,2016-05-05 10:56:34,N,1,-73.953720092773438,40.638637542724609,-73.942726135253906,40.691963195800781,1,4.32,18,0,0.5,1,0,,0.3,19.8,1,1
2,2016-05-18 15:25:31,2016-05-18 15:42:55,N,1,-73.954673767089844,40.789337158203125,-73.965042114257813,40.771572113037109,1,1.40,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-05-25 20:01:17,2016-05-25 20:12:44,N,1,-73.92681884765625,40.819671630859375,-73.902877807617188,40.823333740234375,1,2.01,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-05-30 18:29:31,2016-05-30 18:48:43,N,1,-73.921440124511719,40.678863525390625,-73.941757202148438,40.6407470703125,1,3.90,16,1,0.5,3.55,0,,0.3,21.35,1,1
1,2016-05-06 18:09:24,2016-05-06 18:27:19,N,1,-73.878486633300781,40.748378753662109,-73.831626892089844,40.755401611328125,1,3.10,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-05-19 12:12:17,2016-05-19 12:24:09,N,1,-73.966880798339844,40.605430603027344,-73.962554931640625,40.579490661621094,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-23 19:02:56,2016-05-23 19:20:31,N,1,-73.871063232421875,40.733955383300781,-73.907218933105469,40.717372894287109,1,3.20,15,1,0.5,0,0,,0.3,16.8,2,1
2,2016-05-17 18:43:03,2016-05-17 18:55:53,N,1,-73.9766845703125,40.682838439941406,-74.00421142578125,40.651058197021484,1,2.95,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-05-12 09:55:15,2016-05-12 09:57:57,N,1,-73.990913391113281,40.684459686279297,-73.9925537109375,40.676418304443359,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-05-29 00:22:37,2016-05-29 00:30:46,N,1,-73.947921752929687,40.709064483642578,-73.959014892578125,40.728404998779297,1,1.71,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-05-26 07:51:41,2016-05-26 08:03:27,N,1,-73.937545776367188,40.804267883300781,-73.943626403808594,40.820480346679688,1,1.75,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-24 08:40:26,2016-05-24 08:44:46,N,1,-73.974403381347656,40.693340301513672,-73.977714538574219,40.692970275878906,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-28 06:43:35,2016-05-28 06:56:13,N,1,-73.830337524414063,40.759445190429688,-73.890892028808594,40.746955871582031,1,5.86,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-05-14 21:47:47,2016-05-14 22:09:20,N,1,-73.961051940917969,40.714698791503906,-73.877326965332031,40.748371124267578,1,5.72,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,2016-05-06 10:56:21,2016-05-06 11:35:40,N,1,-73.966697692871094,40.692348480224609,-73.992080688476562,40.745864868164063,1,5.20,26.5,0,0.5,2,0,,0.3,29.3,1,1
2,2016-05-29 20:11:30,2016-05-29 20:25:07,N,1,-73.950477600097656,40.705448150634766,-73.927833557128906,40.684379577636719,1,2.40,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2016-05-01 02:12:35,2016-05-01 02:55:27,N,1,-73.938613891601563,40.693637847900391,-73.963935852050781,40.692089080810547,3,5.56,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2016-05-06 00:12:16,2016-05-06 00:16:24,N,1,-73.844284057617188,40.720817565917969,-73.849708557128906,40.710216522216797,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2016-05-21 10:12:12,2016-05-21 10:12:58,N,1,-73.988121032714844,40.690521240234375,-73.987899780273437,40.690418243408203,1,18.40,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2016-05-01 12:03:32,2016-05-01 12:20:29,N,1,-73.956832885742188,40.744758605957031,-73.971565246582031,40.757816314697266,1,3.20,13,0,0.5,3.85,5.54,,0.3,23.19,1,1
1,2016-05-27 00:01:14,2016-05-27 00:15:09,N,1,-73.904556274414063,40.752254486083984,-73.85833740234375,40.749553680419922,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-05-18 01:12:45,2016-05-18 01:13:45,N,1,-73.958770751953125,40.718868255615234,-73.956611633300781,40.720909118652344,1,.18,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2016-05-13 01:28:30,2016-05-13 01:40:25,N,1,-73.96917724609375,40.689601898193359,-73.928321838378906,40.669078826904297,1,3.37,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-05-18 10:52:53,2016-05-18 10:57:21,N,1,-73.987762451171875,40.694522857666016,-73.988670349121094,40.689884185791016,2,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-05 17:38:17,2016-05-05 17:42:56,N,1,-73.987197875976563,40.691936492919922,-73.979438781738281,40.69378662109375,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-10 14:20:54,2016-05-10 14:29:15,N,1,-73.971427917480469,40.685134887695312,-73.975967407226562,40.684005737304688,2,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
