Dispatching_base_num,Pickup_date,locationID
B02835,2016-07-22 22:09:20,138
B02864,2016-07-23 00:03:19,132
B00900,2016-07-23 04:03:00,
B02682,2016-07-30 00:30:20,49
B02914,2016-07-05 20:15:28,
B02888,2016-07-01 03:02:30,148
B02836,2016-07-22 00:28:16,255
B02764,2016-07-20 03:06:05,33
B02879,2016-07-08 22:19:17,48
B02800,2016-07-20 16:54:00,87
B02682,2016-07-06 01:47:44,229
B02899,2016-07-25 07:36:00,
B02505,2016-07-16 15:33:00,
B02764,2016-07-09 14:05:17,112
B02510,2016-07-01 09:07:20,158
B01536,2016-07-04 19:13:00,
B02682,2016-07-24 23:06:24,52
B02510,2016-07-06 08:29:57,229
B02764,2016-07-23 07:54:52,7
B01606,2016-07-23 19:02:00,227
B01285,2016-07-25 05:02:00,
B02765,2016-07-04 06:48:05,229
B02878,2016-07-01 02:05:14,18
B01626,2016-07-10 12:41:00,
B02800,2016-07-15 13:36:00,141
B02867,2016-07-10 10:53:14,142
B02764,2016-07-26 02:47:31,162
B02617,2016-07-27 07:34:44,237
B02879,2016-07-15 12:45:20,186
B02867,2016-07-19 16:25:52,237
B02914,2016-07-23 00:18:25,
B02682,2016-07-30 20:46:46,138
b01177,2016-07-23 15:34:00,
B00278,2016-07-28 08:38:00,
B01509,2016-07-04 13:15:00,
B02836,2016-07-11 08:26:09,16
B00014,2016-07-19 12:07:00,
B02888,2016-07-17 06:12:17,129
B02765,2016-07-12 01:20:32,234
B02682,2016-07-21 16:04:13,225
B02764,2016-07-30 13:01:26,255
B01194,2016-07-25 18:21:00,
B02550,2016-07-14 12:21:00,
B02682,2016-07-08 09:07:25,141
B02682,2016-07-18 05:55:17,132
B02510,2016-07-02 22:48:24,48
B02867,2016-07-24 17:09:19,26
B01482,2016-07-06 12:15:00,
B01338,2016-07-10 02:29:00,
B02764,2016-07-28 02:14:10,61
B02907,2016-07-28 07:59:00,
B02888,2016-07-09 09:50:16,49
B01717,2016-07-12 23:22:00,
B02764,2016-07-19 00:31:19,79
B02764,2016-07-14 09:30:25,188
B02138,2016-07-18 16:45:57,
B02765,2016-07-10 21:34:19,186
B02617,2016-07-24 01:23:21,252
B02764,2016-07-12 16:41:54,137
B02867,2016-07-22 00:07:14,33
B01485,2016-07-11 04:10:00,
B02835,2016-07-22 16:43:34,48
B02764,2016-07-26 16:06:05,87
B02682,2016-07-20 13:34:41,45
B02764,2016-07-13 22:11:44,161
B02510,2016-07-31 05:10:56,39
B02546,2016-07-05 08:24:00,
B02512,2016-07-23 14:12:01,48
B00856,2016-07-28 08:10:00,
B02682,2016-07-30 17:24:40,246
B02879,2016-07-08 08:28:44,161
B01265,2016-07-04 15:36:00,265
B01467,2016-07-11 05:30:00,
B02395,2016-07-10 11:13:51,125
B02510,2016-07-08 05:24:59,106
B00900,2016-07-01 20:18:00,
B01338,2016-07-07 17:54:00,
B02835,2016-07-29 19:43:20,143
B02914,2016-07-27 20:49:50,
B02764,2016-07-06 08:44:25,4
B02914,2016-07-23 18:30:51,
B02682,2016-07-16 13:13:27,48
B02682,2016-07-03 15:03:17,243
B02864,2016-07-20 15:17:17,113
B02764,2016-07-05 22:13:47,17
B02867,2016-07-27 16:41:57,142
B02888,2016-07-15 21:34:41,142
B02800,2016-07-19 22:36:00,231
B01340,2016-07-08 07:19:00,
B02764,2016-07-30 00:24:33,255
B01964,2016-07-30 09:58:00,138
B02888,2016-07-02 09:48:52,171
B02765,2016-07-16 20:26:09,89
B02546,2016-07-30 20:49:00,
B02682,2016-07-20 23:40:41,79
B00310,2016-07-28 06:53:00,
B02764,2016-07-03 07:50:05,17
B01984,2016-07-31 14:56:00,
B02682,2016-07-07 15:54:21,226
B02835,2016-07-06 20:18:09,97
B02510,2016-07-22 14:05:15,140
B02765,2016-07-10 11:49:13,256
B02867,2016-07-01 00:36:34,230
b01177,2016-07-11 10:51:00,
B01626,2016-07-09 21:21:00,
B02510,2016-07-05 19:20:10,149
B02682,2016-07-06 10:56:43,234
B00937,2016-07-28 14:49:00,
B01285,2016-07-27 15:45:00,
b00653,2016-07-28 05:00:00,
B02120,2016-07-21 15:59:00,
B02534,2016-07-28 15:00:00,
B02050,2016-07-14 23:21:00,
B02835,2016-07-29 18:20:31,49
B01485,2016-07-05 09:21:00,
B02835,2016-07-03 17:16:14,140
B01984,2016-07-10 09:25:00,
B00887,2016-07-18 06:50:00,
B00457,2016-07-30 15:35:00,
B02617,2016-07-02 18:57:09,161
B02512,2016-07-01 07:32:11,263
B02111,2016-07-25 14:02:00,
B02881,2016-07-18 12:45:30,
B02677,2016-07-18 01:04:00,
b01148,2016-07-15 10:26:24,
B00492,2016-07-08 13:55:00,
B02866,2016-07-13 12:46:00,113
B01626,2016-07-17 09:55:00,
B02682,2016-07-30 16:08:42,236
B01280,2016-07-19 11:00:00,
B02682,2016-07-07 19:47:02,114
B01285,2016-07-08 05:44:00,
B02764,2016-07-18 20:24:36,237
B02800,2016-07-12 10:48:00,232
B02867,2016-07-12 20:26:22,144
B02510,2016-07-29 05:54:30,249
b01148,2016-07-13 05:36:48,
B02889,2016-07-16 18:48:17,263
B02875,2016-07-23 09:15:20,76
B00900,2016-07-10 00:05:00,
B01626,2016-07-12 15:23:00,
B02835,2016-07-29 19:28:35,186
B02617,2016-07-15 11:06:47,226
B02682,2016-07-30 18:03:03,239
B02800,2016-07-21 07:25:00,90
B02876,2016-07-22 15:04:20,74
B02510,2016-07-21 19:52:00,79
B02617,2016-07-24 16:06:41,65
B01124,2016-07-08 20:06:09,
B02510,2016-07-13 22:43:41,231
B02510,2016-07-16 11:35:10,43
B02784,2016-07-29 09:01:30,
B02682,2016-07-25 05:09:29,68
B01995,2016-07-01 21:00:00,83
B02867,2016-07-19 05:57:37,239
B02510,2016-07-25 07:31:54,4
B00271,2016-07-20 02:45:00,
B02877,2016-07-17 11:04:15,138
B02836,2016-07-30 02:29:16,68
B02907,2016-07-30 21:36:00,
B02764,2016-07-23 20:11:43,72
B02800,2016-07-19 18:40:00,79
B02835,2016-07-26 16:48:25,144
B02682,2016-07-25 08:53:26,35
B02510,2016-07-10 11:40:21,236
B00256,2016-07-28 07:45:00,
B02870,2016-07-29 20:53:56,132
B01318,2016-07-27 16:32:00,
B02765,2016-07-18 10:04:37,230
B00948,2016-07-01 05:37:00,
B02764,2016-07-09 00:07:10,256
B02426,2016-07-13 07:00:00,132
B02682,2016-07-19 06:55:25,168
B02883,2016-07-12 09:23:46,230
B02800,2016-07-14 07:21:00,237
B02764,2016-07-12 18:49:48,80
B02800,2016-07-21 18:11:00,48
B02395,2016-07-24 10:47:51,132
B02764,2016-07-23 10:12:23,90
B02835,2016-07-25 19:17:19,247
B02864,2016-07-08 17:29:24,138
B01338,2016-07-13 14:28:00,
B00021,2016-07-22 22:10:00,82
B02563,2016-07-07 08:40:00,198
B02765,2016-07-15 02:37:03,25
B02510,2016-07-15 08:54:40,222
B02682,2016-07-18 17:29:47,13
B02682,2016-07-09 00:20:15,243
B02867,2016-07-24 20:14:52,249
B02835,2016-07-15 03:29:44,171
B02864,2016-07-08 17:08:10,230
B00823,2016-07-14 13:56:28,54
B02836,2016-07-17 02:19:49,255
B02864,2016-07-17 13:45:39,97
b00965,2016-07-11 14:25:00,
B02510,2016-07-18 22:00:33,68
B02867,2016-07-22 12:29:36,87
B01196,2016-07-23 21:46:00,
B02682,2016-07-30 04:15:55,181
B02510,2016-07-13 16:38:58,223
B02867,2016-07-23 07:58:02,48
B02914,2016-07-31 13:07:35,
B02888,2016-07-04 14:51:47,48
B00008,2016-07-06 12:50:00,
B00900,2016-07-04 12:55:00,
B02888,2016-07-19 02:16:44,114
B02764,2016-07-30 18:41:34,263
B02764,2016-07-24 00:08:20,234
B02875,2016-07-21 19:45:46,186
B01051,2016-07-14 17:30:00,
B02864,2016-07-10 00:13:56,79
B02532,2016-07-20 12:53:00,
B01341,2016-07-18 16:46:00,
B02395,2016-07-13 01:43:53,234
B00310,2016-07-03 18:50:00,
B02836,2016-07-16 15:51:06,246
B02864,2016-07-15 22:39:33,148
B02764,2016-07-26 02:06:11,7
B00037,2016-07-10 20:08:00,
B02682,2016-07-02 13:07:27,137
B00281,2016-07-11 10:12:00,
B00029,2016-07-14 23:16:13,3
B02931,2016-07-03 15:38:00,
B01606,2016-07-07 23:37:00,14
B02550,2016-07-01 11:31:00,
B02003,2016-07-21 21:34:00,
B02617,2016-07-13 16:50:41,4
B02764,2016-07-19 17:35:37,246
B02764,2016-07-08 18:02:31,166
B02510,2016-07-30 08:39:06,90
B01626,2016-07-06 10:30:00,
B02878,2016-07-28 18:11:49,68
B02836,2016-07-07 18:17:13,228
B01338,2016-07-21 12:17:00,
B00459,2016-07-10 08:58:00,
B02764,2016-07-05 15:54:26,198
B02867,2016-07-29 22:41:57,234
B01984,2016-07-05 13:44:00,
B02682,2016-07-28 19:50:38,90
B02395,2016-07-30 08:52:00,80
B02914,2016-07-22 13:40:03,
B02800,2016-07-07 22:07:00,162
B01964,2016-07-09 11:50:00,264
B02510,2016-07-11 01:48:35,119
B02764,2016-07-07 20:20:44,225
B00411,2016-07-20 18:13:00,
B00919,2016-07-22 09:06:00,
B00900,2016-07-25 04:34:00,
B02617,2016-07-29 23:18:13,141
B02682,2016-07-30 12:53:35,10
B02764,2016-07-25 11:09:30,48
B02800,2016-07-30 11:58:00,238
B00919,2016-07-09 03:17:00,
B02888,2016-07-18 21:27:36,56
B02871,2016-07-03 21:59:46,234
B02867,2016-07-12 00:03:15,144
B02835,2016-07-07 10:48:13,113
B02510,2016-07-27 18:43:35,190
B02634,2016-07-22 14:09:51,235
B02835,2016-07-11 04:45:05,19
B02764,2016-07-14 09:04:57,226
B00248,2016-07-29 13:21:00,
B02472,2016-07-31 23:58:00,
B02510,2016-07-09 00:04:29,262
B02764,2016-07-03 13:32:37,43
B02765,2016-07-12 21:05:43,144
B02765,2016-07-22 12:27:35,189
B02800,2016-07-30 19:07:00,170
B01509,2016-07-17 22:13:00,
B02765,2016-07-23 21:19:22,164
B00887,2016-07-08 07:30:00,
B00900,2016-07-31 12:41:00,
B02764,2016-07-02 13:34:05,161
B02510,2016-07-17 14:17:05,249
B02510,2016-07-08 00:41:33,236
B02764,2016-07-13 16:43:38,13
B02800,2016-07-23 16:34:00,262
B02836,2016-07-03 13:16:00,116
B02395,2016-07-05 13:47:24,224
B02764,2016-07-15 10:46:22,100
B01949,2016-07-21 21:13:00,
B02879,2016-07-29 18:54:21,25
B02682,2016-07-18 20:30:37,158
B01016,2016-07-16 02:31:00,
B02764,2016-07-22 10:32:11,231
B02510,2016-07-28 17:40:39,170
B02914,2016-07-25 17:55:36,
B01282,2016-07-21 17:46:24,
B02764,2016-07-19 19:36:33,162
B02836,2016-07-18 20:07:15,69
B02764,2016-07-31 19:45:36,228
B02764,2016-07-17 19:45:35,256
B02864,2016-07-09 07:22:09,79
B01717,2016-07-08 03:51:00,
B01625,2016-07-17 12:51:00,
B02883,2016-07-06 08:55:20,144
B02878,2016-07-16 18:01:09,17
B02765,2016-07-21 13:32:18,186
B02800,2016-07-03 12:53:00,88
B02120,2016-07-13 06:00:00,
B02881,2016-07-06 14:30:30,
B01984,2016-07-09 10:36:00,
B02888,2016-07-24 01:30:10,95
B02867,2016-07-01 14:05:46,20
B00889,2016-07-07 13:24:00,
B02764,2016-07-19 10:21:06,179
B02765,2016-07-16 13:22:20,255
B02510,2016-07-12 07:55:50,107
B02510,2016-07-19 16:52:53,236
B02835,2016-07-11 03:31:14,100
B01417,2016-07-12 16:23:00,
B01233,2016-07-04 16:04:00,81
B01362,2016-07-24 15:49:00,
B02617,2016-07-12 11:43:23,138
B02682,2016-07-07 21:43:18,148
b01148,2016-07-18 05:10:07,
B02835,2016-07-22 14:40:55,138
B00248,2016-07-04 10:31:00,
B01606,2016-07-12 13:39:00,188
B02836,2016-07-01 14:08:01,138
B02914,2016-07-19 17:13:18,
B02764,2016-07-13 18:53:50,113
B02867,2016-07-25 09:19:05,107
B02888,2016-07-07 21:34:26,261
B02682,2016-07-05 00:24:25,61
B02864,2016-07-28 20:42:55,233
B01341,2016-07-29 10:58:00,
B02835,2016-07-01 02:52:39,161
B02682,2016-07-07 11:01:00,223
B02682,2016-07-31 00:29:53,47
B02510,2016-07-19 17:15:22,261
B02867,2016-07-07 09:44:39,239
B02552,2016-07-28 08:54:00,
B02800,2016-07-21 06:50:00,239
B01963,2016-07-22 04:04:00,35
B01196,2016-07-23 06:32:00,
b00706,2016-07-07 03:31:51,
B02914,2016-07-29 10:33:05,
B02867,2016-07-28 18:26:52,164
B02617,2016-07-20 22:20:20,125
B02003,2016-07-24 17:55:00,
B02888,2016-07-23 07:48:58,40
B02836,2016-07-09 19:59:45,107
B02682,2016-07-28 19:44:41,158
B02634,2016-07-10 01:22:15,136
B00919,2016-07-13 19:28:00,
B02682,2016-07-03 23:44:03,11
B02510,2016-07-05 19:19:16,233
B01651,2016-07-21 10:00:00,
B02617,2016-07-12 06:47:15,125
B02871,2016-07-02 13:14:22,144
B02835,2016-07-14 14:17:55,162
B02800,2016-07-25 07:50:00,186
B02510,2016-07-09 04:23:28,211
B01651,2016-07-26 17:07:00,
B02888,2016-07-06 08:35:43,239
B02510,2016-07-07 10:56:34,66
B02836,2016-07-23 13:28:52,211
B02864,2016-07-29 09:07:59,229
B02914,2016-07-22 22:01:29,
B02888,2016-07-20 16:19:48,161
B02764,2016-07-29 08:10:27,132
B02888,2016-07-25 09:12:16,91
B02888,2016-07-25 17:05:04,189
B02617,2016-07-21 18:01:50,162
B00254,2016-07-28 18:45:00,
B02765,2016-07-28 14:31:04,256
B02764,2016-07-27 07:53:05,143
B02764,2016-07-28 22:49:50,79
B00887,2016-07-05 17:40:00,
B02914,2016-07-28 15:52:15,
B02510,2016-07-07 10:30:06,226
B02682,2016-07-28 23:27:40,113
B02510,2016-07-12 11:29:12,61
B02835,2016-07-15 16:21:18,134
B02764,2016-07-15 20:03:35,125
B02876,2016-07-24 02:10:02,121
B01233,2016-07-20 16:16:00,81
B01362,2016-07-23 09:49:00,
B02914,2016-07-15 15:54:18,
B00900,2016-07-10 08:53:00,
B01233,2016-07-20 12:58:00,254
B02682,2016-07-10 01:16:28,231
B02395,2016-07-12 20:44:56,244
B00900,2016-07-24 16:36:00,
B02764,2016-07-18 14:16:32,89
B00310,2016-07-12 18:53:00,
B02867,2016-07-25 10:12:45,74
B02765,2016-07-05 13:15:04,49
B02510,2016-07-15 17:51:17,208
B02510,2016-07-07 17:41:56,107
B02871,2016-07-15 15:34:16,140
B02835,2016-07-05 16:29:22,87
B02905,2016-07-08 08:40:00,
B02835,2016-07-19 10:00:06,233
B02888,2016-07-30 22:13:04,47
B00860,2016-07-08 17:45:00,
B01469,2016-07-16 21:29:00,
B02914,2016-07-17 19:29:44,
B01312,2016-07-14 16:21:00,
B02867,2016-07-01 09:32:05,89
B02617,2016-07-30 19:46:46,137
B02764,2016-07-13 17:55:57,232
B02864,2016-07-16 17:46:48,161
B02883,2016-07-15 16:34:46,261
B02835,2016-07-26 14:33:58,181
B02682,2016-07-15 13:35:02,161
B00449,2016-07-04 11:55:00,
B00008,2016-07-23 18:10:00,
B02510,2016-07-30 01:51:27,107
B02764,2016-07-19 17:48:14,162
B02907,2016-07-23 00:07:00,
B02682,2016-07-27 17:03:54,234
B02765,2016-07-10 18:23:16,148
B01231,2016-07-26 16:14:00,
B02888,2016-07-17 01:30:13,49
B02682,2016-07-31 17:10:14,158
B02764,2016-07-19 20:57:20,242
B02836,2016-07-27 07:50:15,256
B02835,2016-07-21 20:17:12,163
B02835,2016-07-21 08:03:06,231
b01177,2016-07-20 17:48:00,
B02510,2016-07-17 13:33:08,81
B02279,2016-07-12 11:33:00,
B02682,2016-07-18 10:37:58,262
B02764,2016-07-12 09:07:28,38
B02765,2016-07-14 09:29:34,68
B01066,2016-07-10 12:04:00,70
B00887,2016-07-12 13:15:00,
B02883,2016-07-07 18:31:53,149
B02864,2016-07-16 18:33:12,140
B02510,2016-07-01 23:02:45,216
B02888,2016-07-14 14:37:05,233
B01338,2016-07-24 22:36:00,
B02510,2016-07-09 06:43:05,130
B02800,2016-07-14 15:18:00,48
B02841,2016-07-03 17:24:00,
B00887,2016-07-01 08:37:00,
B02875,2016-07-16 13:14:55,256
B02835,2016-07-24 02:45:49,148
B02871,2016-07-05 07:59:42,164
b00965,2016-07-23 01:40:00,
B01626,2016-07-17 05:30:00,
B02876,2016-07-28 21:07:50,211
B02510,2016-07-09 06:17:31,74
B00448,2016-07-17 03:30:00,
B00856,2016-07-11 11:55:00,
B02395,2016-07-26 08:52:33,141
B02764,2016-07-29 21:34:35,144
B01663,2016-07-19 10:32:00,
B02800,2016-07-07 16:58:00,261
B02617,2016-07-03 22:10:14,238
B02835,2016-07-20 21:51:50,229
B02888,2016-07-11 12:41:27,68
B01730,2016-07-19 10:49:00,
B01145,2016-07-28 16:27:00,
B02875,2016-07-23 21:20:54,85
B02765,2016-07-23 01:14:15,43
B02120,2016-07-12 22:36:00,
B02764,2016-07-16 16:22:39,88
B02265,2016-07-15 13:45:00,
B02835,2016-07-25 09:42:45,16
B02764,2016-07-15 15:29:03,246
B02101,2016-07-13 12:30:00,
B02914,2016-07-19 17:22:05,
B02537,2016-07-27 06:05:00,
B00889,2016-07-19 11:43:00,
B02835,2016-07-30 13:44:54,200
B02867,2016-07-21 18:26:49,198
B02835,2016-07-05 22:55:08,132
B02550,2016-07-01 14:39:00,
B02869,2016-07-17 10:36:59,82
B02800,2016-07-19 08:20:00,246
B01300,2016-07-21 23:00:00,
B00937,2016-07-21 23:24:00,
B00900,2016-07-16 20:57:00,
B02888,2016-07-01 18:15:32,262
B02682,2016-07-28 07:02:18,170
b00653,2016-07-19 23:59:00,
B02914,2016-07-21 09:02:00,
B02682,2016-07-04 00:55:26,69
B02682,2016-07-13 08:31:36,255
B01509,2016-07-10 18:42:00,
B02888,2016-07-30 21:49:48,166
B02914,2016-07-26 18:11:08,
B02864,2016-07-22 01:21:16,79
B02907,2016-07-23 22:03:00,
B02764,2016-07-21 06:30:45,45
B01800,2016-07-18 10:00:00,
B02510,2016-07-05 09:16:59,61
B02866,2016-07-27 17:00:52,143
B02864,2016-07-26 10:34:11,263
B01362,2016-07-01 12:48:00,
B01651,2016-07-27 10:45:00,
B02864,2016-07-11 12:09:17,145
B01194,2016-07-21 21:14:00,
