VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-10 23:19:18,2017-04-10 23:31:27,1,1.42,1,N,107,148,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-04-15 13:07:38,2017-04-15 13:10:10,1,.30,1,N,231,13,1,4,0,0.5,1,0,0.3,5.8
2,2017-04-26 14:04:07,2017-04-26 14:27:46,3,3.27,1,N,161,125,1,16,0,0.5,1.25,0,0.3,18.05
2,2017-04-28 07:29:08,2017-04-28 07:39:51,3,1.64,1,N,236,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-04-16 15:43:59,2017-04-16 15:57:40,2,2.29,1,N,239,237,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2017-04-02 03:11:32,2017-04-02 03:31:15,3,5.08,1,N,148,181,1,18.5,0.5,0.5,5.94,0,0.3,25.74
1,2017-04-08 20:08:16,2017-04-08 20:44:27,1,6.10,1,N,236,158,1,26.5,0.5,0.5,0,0,0.3,27.8
2,2017-04-19 11:34:27,2017-04-19 11:46:13,1,1.62,1,N,239,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-18 18:09:57,2017-04-18 18:24:57,1,2.52,1,N,261,68,2,12,1,0.5,0,0,0.3,13.8
2,2017-04-16 01:23:11,2017-04-16 01:34:44,1,2.54,1,N,230,249,1,10.5,0.5,0.5,1.2,0,0.3,13
1,2017-04-29 13:51:54,2017-04-29 13:58:50,2,1.20,1,N,238,142,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-04-27 08:14:05,2017-04-27 08:28:19,1,1.00,1,N,137,234,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2017-04-10 14:31:12,2017-04-10 14:37:24,1,.59,1,N,237,236,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-04-13 02:24:00,2017-04-13 02:30:34,1,1.32,1,N,79,249,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-04-18 12:54:46,2017-04-18 13:05:18,1,1.40,1,N,231,232,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-04-28 12:10:22,2017-04-28 13:15:42,2,19.37,2,N,132,230,1,52,0,0.5,13.2,0,0.3,66
2,2017-04-21 10:39:26,2017-04-21 11:05:37,1,2.27,1,N,107,163,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-04-12 13:37:07,2017-04-12 13:45:55,1,1.65,1,N,239,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-28 09:02:08,2017-04-28 09:13:09,1,1.14,1,N,107,170,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-07 17:47:42,2017-04-07 18:01:31,1,2.00,1,N,43,48,1,10.5,1,0.5,3.05,0,0.3,15.35
