VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-30 15:57:11,2020-01-30 16:42:49,1,16.41,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-29 16:52:07,2020-01-29 17:05:19,3,.93,1,N,162,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2020-01-16 11:41:20,2020-01-16 11:50:38,1,.50,1,N,161,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-06 18:31:51,2020-01-06 18:45:34,4,2.84,1,N,261,246,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2020-01-08 16:38:48,2020-01-08 17:20:59,,15.75,,,68,208,,48.84,2.75,0,0,0,0.3,51.89,0
2,2020-01-22 20:14:53,2020-01-22 20:42:34,1,19.02,2,N,132,10,1,52,0,0.5,9,6.12,0.3,67.92,0
1,2020-01-09 12:55:51,2020-01-09 13:44:56,1,13.00,1,N,138,48,1,46,2.5,0.5,7,6.12,0.3,62.42,2.5
2,2020-01-16 20:19:23,2020-01-16 20:24:04,2,1.39,1,N,238,75,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2020-01-06 19:17:17,2020-01-06 19:20:36,1,.40,1,N,90,68,1,4,3.5,0.5,1.25,0,0.3,9.55,2.5
2,2020-01-10 08:09:34,2020-01-10 08:39:45,1,10.02,1,N,170,243,2,33.5,0,0.5,0,0,0.3,36.8,2.5
2,2020-01-02 08:24:04,2020-01-02 08:39:12,1,2.79,1,N,239,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-03 20:19:12,2020-01-03 20:40:38,1,2.97,1,N,231,137,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-07 21:21:00,2020-01-07 21:25:27,1,.74,1,N,186,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-11 18:28:58,2020-01-11 19:01:11,5,3.97,1,N,48,4,1,21.5,0,0.5,2,0,0.3,26.8,2.5
1,2020-01-27 07:30:57,2020-01-27 07:34:03,2,1.00,1,N,162,107,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2020-01-26 15:17:02,2020-01-26 15:23:35,1,1.36,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-02 14:20:31,2020-01-02 14:38:31,1,2.99,1,N,87,87,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-28 17:24:54,2020-01-28 17:41:56,5,3.16,1,N,230,231,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2020-01-25 11:01:24,2020-01-25 11:03:43,1,.50,1,N,263,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-01-17 16:25:11,2020-01-17 16:28:11,1,.46,1,N,90,90,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-11 02:16:57,2020-01-11 02:20:10,1,.70,1,N,237,263,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-01-24 10:01:00,2020-01-24 10:08:29,1,.40,1,N,140,140,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2020-01-21 12:15:57,2020-01-21 12:19:19,2,.50,1,N,48,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-01-30 13:05:19,2020-01-30 13:17:19,1,2.30,1,N,142,236,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-01-16 07:21:50,2020-01-16 07:37:10,1,2.18,1,N,170,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-02 12:52:28,2020-01-02 13:13:55,1,9.32,1,N,138,65,1,27.5,0,0.5,5.66,0,0.3,33.96,0
2,2020-01-31 06:40:02,2020-01-31 06:46:46,1,2.27,1,N,211,164,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2020-01-31 23:41:15,2020-02-01 00:11:11,2,5.00,1,N,144,62,2,21.5,3,0.5,0,0,0.3,25.3,2.5
1,2020-01-04 22:11:56,2020-01-04 22:16:14,1,1.20,1,N,229,237,1,5.5,3,0.5,1.4,0,0.3,10.7,2.5
