VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-05-17 16:21:00,2020-05-17 17:06:00,,,121,139,,9.49,26.51,0,0,0,0,,0.3,26.81,,,
2,2020-05-09 16:49:09,2020-05-09 16:55:52,N,1,74,74,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-05-11 07:16:00,2020-05-11 07:26:00,,,69,42,,2.53,9.05,0,0,0,0,,0.3,9.35,,,
2,2020-05-21 11:50:48,2020-05-21 11:59:15,N,1,95,160,1,2.16,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-05-06 16:23:50,2020-05-06 16:59:03,N,1,7,243,1,.00,31.2,0,0.5,0,0,,0.3,32,1,1,0
,2020-05-04 18:38:00,2020-05-04 19:16:00,,,37,244,,13.51,39.84,0,0,0,0,,0.3,42.89,,,
2,2020-05-02 11:11:14,2020-05-02 11:25:59,N,1,69,75,1,3.66,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2020-05-19 08:33:35,2020-05-19 08:39:59,N,1,74,42,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
,2020-05-22 06:18:00,2020-05-22 06:35:00,,,155,10,,12.36,34.29,0,0,2.75,0,,0.3,37.34,,,
2,2020-05-21 14:59:56,2020-05-21 15:18:01,N,1,42,82,1,7.44,23,0,0.5,1,6.12,,0.3,30.92,1,1,0
,2020-05-16 16:00:00,2020-05-16 16:17:00,,,60,174,,3.71,12.79,0,0,0,0,,0.3,13.09,,,
2,2020-05-23 16:38:20,2020-05-23 16:48:56,N,1,41,238,1,1.76,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-05-13 11:13:12,2020-05-13 11:19:28,N,1,74,42,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-05-15 12:25:00,2020-05-15 12:44:00,,,247,137,,7.65,23.21,0,0,2.75,0,,0.3,26.26,,,
2,2020-05-20 15:29:42,2020-05-20 15:43:07,N,1,74,244,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
,2020-05-05 09:15:00,2020-05-05 09:42:00,,,53,42,,11.92,26.59,0,0,2.75,6.12,,0.3,35.76,,,
2,2020-05-01 18:10:00,2020-05-01 18:21:35,N,1,37,198,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
,2020-05-18 06:15:00,2020-05-18 06:38:00,,,10,71,,10.67,30.64,0,0,0,0,,0.3,30.94,,,
2,2020-05-16 19:20:40,2020-05-16 19:25:14,N,1,74,42,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,2020-05-04 08:22:00,2020-05-04 08:53:00,,,42,256,,11.86,32.03,0,0,0,0,,0.3,35.08,,,
,2020-05-27 13:22:00,2020-05-27 13:42:00,,,108,181,,11.46,16.39,0,0,2.75,0,,0.3,19.44,,,
,2020-05-14 10:45:00,2020-05-14 10:57:00,,,235,174,,5.40,13.52,0,0,2.75,0,,0.3,16.57,,,
2,2020-05-22 07:34:29,2020-05-22 07:43:20,N,1,24,143,1,2.75,10,0,0.5,2,0,,0.3,15.55,1,1,2.75
1,2020-05-19 20:01:51,2020-05-19 20:16:22,N,1,75,164,1,3.60,13.5,3.25,0.5,2.5,0,,0.3,20.05,1,1,2.75
2,2020-05-17 14:52:33,2020-05-17 15:33:22,N,1,197,86,1,11.87,40.5,0,0.5,2.75,0,,0.3,44.05,1,1,0
2,2020-05-11 16:20:25,2020-05-11 16:30:41,N,1,95,197,1,2.59,10,1,0.5,2,0,,0.3,13.8,1,1,0
,2020-05-11 02:52:00,2020-05-11 03:16:00,,,117,132,,11.04,51.6,0,0,0,0,,0.3,51.9,,,
,2020-05-12 07:35:00,2020-05-12 07:59:00,,,65,188,,4.75,15.03,0,0,0,0,,0.3,15.33,,,
2,2020-05-03 03:42:54,2020-05-03 03:47:33,N,1,42,74,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2020-05-06 17:46:38,2020-05-06 18:02:47,N,1,159,232,1,8.95,25.5,1,0.5,0,0,,0.3,30.05,2,1,2.75
,2020-05-20 05:06:00,2020-05-20 05:54:00,,,78,23,,33.92,70.39,0,0,0,42.35,,0.3,113.04,,,
,2020-05-04 08:05:00,2020-05-04 08:33:00,,,47,233,,9.77,33.04,0,0,0,0,,0.3,36.09,,,
,2020-05-04 17:25:00,2020-05-04 17:59:00,,,42,81,,10.01,29.11,0,0,0,0,,0.3,29.41,,,
,2020-05-01 20:04:00,2020-05-01 20:38:00,,,37,243,,19.31,44.87,0,0,0,6.12,,0.3,51.29,,,
2,2020-05-08 16:58:57,2020-05-08 17:09:36,N,1,65,61,1,2.32,10,1,0.5,1.77,0,,0.3,13.57,1,1,0
2,2020-05-05 15:02:32,2020-05-05 16:18:16,N,1,94,76,1,22.16,71,0,0.5,2.75,0,,0.3,74.55,1,1,0
,2020-05-19 09:42:00,2020-05-19 10:09:00,,,62,79,,5.47,20,0,0,2.75,0,,0.3,23.05,,,
2,2020-05-18 17:32:20,2020-05-18 17:32:23,N,5,72,72,2,.00,25,0,0,0,0,,0.3,25.3,2,2,0
2,2020-05-17 17:57:33,2020-05-17 18:16:39,N,1,65,234,1,4.75,17.5,0,0.5,5.26,0,,0.3,26.31,1,1,2.75
2,2020-05-16 14:57:36,2020-05-16 15:10:22,N,1,43,237,1,3.04,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
1,2020-05-18 09:55:49,2020-05-18 10:08:17,N,1,89,106,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-05-07 19:53:00,2020-05-07 20:27:00,,,42,14,,20.09,48.98,0,0,0,6.12,,0.3,55.4,,,
2,2020-05-12 08:54:54,2020-05-12 09:04:14,N,1,74,152,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2020-05-07 13:18:20,2020-05-07 13:34:23,N,1,97,225,1,3.19,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-05-27 17:57:30,2020-05-27 18:11:51,N,1,244,239,1,5.39,18,1,0.5,5,0,,0.3,27.55,1,1,2.75
,2020-05-24 23:59:00,2020-05-25 00:08:00,,,188,71,,1.32,6.68,0,0,0,0,,0.3,6.98,,,
1,2020-05-27 19:44:34,2020-05-27 20:12:07,N,1,49,194,1,.00,32.2,0,0.5,0,12.24,,0.3,45.24,1,1,0
2,2020-05-26 10:01:56,2020-05-26 10:02:07,N,5,169,169,1,.00,8,0,0,0,0,,0.3,8.3,1,2,0
2,2020-05-28 16:06:03,2020-05-28 16:23:31,N,1,174,213,1,5.75,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
2,2020-05-31 17:43:08,2020-05-31 17:50:17,N,1,92,53,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-05-04 10:45:54,2020-05-04 10:53:01,N,1,74,141,1,2.41,8.5,0,0.5,3.62,0,,0.3,15.67,1,1,2.75
