VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-15 01:21:15,2017-04-15 01:48:03,N,1,256,41,1,10.78,33,0.5,0.5,5,0,,0.3,39.3,1,1
2,2017-04-28 22:13:38,2017-04-28 22:35:32,N,1,166,164,1,4.90,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-04-16 03:49:41,2017-04-16 04:14:12,N,1,255,163,1,6.19,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,2017-04-02 03:11:44,2017-04-02 03:40:50,N,1,106,261,3,8.30,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1
2,2017-04-09 20:40:54,2017-04-09 20:45:28,N,1,97,17,1,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-04-19 21:28:49,2017-04-19 21:36:47,N,1,7,7,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-04-18 22:18:52,2017-04-18 22:33:04,N,1,253,255,2,8.85,24.5,0.5,0.5,1,0,,0.3,26.8,1,1
2,2017-04-15 18:09:02,2017-04-15 19:06:28,N,5,32,18,2,8.50,12,0,0,0,0,,0,12,2,2
2,2017-04-29 19:22:43,2017-04-29 19:31:24,N,1,181,62,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-04-11 20:43:12,2017-04-11 20:55:01,N,1,17,61,1,1.90,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-04-18 16:26:36,2017-04-18 17:03:52,N,1,66,164,1,6.63,29,1,0.5,6.16,0,,0.3,36.96,1,1
2,2017-04-14 01:49:31,2017-04-14 02:39:20,N,1,255,166,1,11.33,42,0.5,0.5,8.66,0,,0.3,51.96,1,1
2,2017-04-22 12:07:21,2017-04-22 12:18:02,N,1,260,146,1,2.61,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-08 17:22:52,2017-04-08 17:29:00,N,1,42,116,1,.97,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-19 18:52:35,2017-04-19 19:05:08,N,1,226,226,1,1.18,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2017-04-06 07:38:21,2017-04-06 08:02:44,N,1,181,261,1,4.35,19,0,0.5,5.11,5.76,,0.3,32.62,1,1
2,2017-04-10 20:52:26,2017-04-10 21:03:53,N,1,82,173,1,1.98,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-04-06 08:07:37,2017-04-06 08:17:32,N,1,62,189,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 21:34:36,2017-04-28 21:45:09,N,1,82,129,3,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-04-04 13:04:54,2017-04-04 13:10:52,N,1,43,236,3,.87,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-23 14:58:26,2017-04-23 15:01:10,N,1,65,97,1,.63,4,0,0.5,0.96,0,,0.3,5.76,1,1
1,2017-04-30 02:29:44,2017-04-30 02:34:58,N,1,7,129,1,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-09 15:13:34,2017-04-09 15:30:52,N,1,33,190,1,2.21,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-04-20 18:10:01,2017-04-20 18:31:58,N,1,95,19,1,7.00,22.5,1,0.5,4,0,,0.3,28.3,1,1
2,2017-04-27 02:42:04,2017-04-27 03:06:37,N,1,7,205,1,14.09,39,0.5,0.5,0,0,,0.3,40.3,2,1
1,2017-04-30 14:49:14,2017-04-30 14:57:57,N,1,189,25,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-22 23:08:28,2017-04-22 23:12:56,N,1,181,181,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-06 13:27:50,2017-04-06 13:32:19,N,1,116,244,2,.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-12 06:56:06,2017-04-12 06:59:28,N,1,41,42,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-04 16:03:11,2017-04-04 16:06:39,N,1,97,65,1,.43,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-04-27 23:54:05,2017-04-28 00:14:10,N,1,112,189,1,5.70,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
1,2017-04-03 14:32:05,2017-04-03 14:39:45,N,1,95,95,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-26 08:54:33,2017-04-26 09:01:03,N,1,181,181,1,.82,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-04-12 23:52:44,2017-04-13 00:02:12,N,1,225,61,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
2,2017-04-18 12:46:22,2017-04-18 12:49:44,N,1,40,106,3,.85,4.5,0,0.5,1.06,0,,0.3,8.31,1,1
2,2017-04-21 18:37:49,2017-04-21 18:48:22,N,1,65,181,1,.94,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-04 17:01:15,2017-04-04 17:22:22,N,1,181,33,1,2.95,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-04-13 22:50:31,2017-04-13 23:12:00,N,1,7,173,1,4.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-04-16 17:47:52,2017-04-16 17:58:04,N,1,7,145,1,2.37,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-04-12 12:13:01,2017-04-12 12:18:14,N,1,7,179,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-23 05:39:02,2017-04-23 05:47:42,N,1,7,223,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-24 14:43:31,2017-04-24 14:52:14,N,1,82,95,1,1.78,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-08 04:13:50,2017-04-08 04:33:54,N,1,129,102,1,4.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-04-21 13:46:07,2017-04-21 14:21:01,N,1,65,181,1,1.26,20,0,0.5,2.3,0,,0.3,23.1,1,1
1,2017-04-18 16:19:46,2017-04-18 16:21:31,N,1,7,7,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-04-16 23:27:40,2017-04-16 23:35:52,N,1,42,74,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-04-20 11:56:30,2017-04-20 12:10:22,N,1,82,95,1,2.54,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2017-04-09 21:42:36,2017-04-09 22:04:17,N,1,260,170,1,5.19,19.5,0.5,0.5,5.2,0,,0.3,26,1,1
2,2017-04-03 00:03:13,2017-04-03 00:09:23,N,1,65,25,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-04-30 10:35:14,2017-04-30 10:45:03,N,1,97,33,1,1.50,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-04-21 10:39:35,2017-04-21 11:00:08,N,1,75,167,1,4.15,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-04-01 13:35:45,2017-04-01 14:02:22,N,1,75,48,5,4.96,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-04-04 11:38:32,2017-04-04 11:54:30,N,1,97,256,1,3.03,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-04-27 17:06:08,2017-04-27 17:14:27,N,1,52,65,1,1.23,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
