VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-05-19 21:12:53,2018-05-19 21:52:12,N,1,129,50,1,7.50,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2018-05-21 19:01:47,2018-05-21 19:08:34,N,1,260,129,1,2.18,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-05-03 07:31:53,2018-05-03 08:05:24,N,1,66,161,2,7.47,27,0,0.5,3.2,0,,0.3,31,1,1
2,2018-05-13 14:42:37,2018-05-13 14:57:06,N,1,33,144,1,3.05,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-05-26 14:08:49,2018-05-26 14:42:59,N,1,102,117,5,11.80,36,0,0.5,0,2.16,,0.3,38.96,1,1
2,2018-05-25 08:11:07,2018-05-25 08:23:35,N,1,74,75,1,1.43,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-05-20 21:20:55,2018-05-20 21:26:28,N,1,7,7,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-15 21:12:43,2018-05-15 21:16:28,N,1,260,83,3,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-24 18:28:08,2018-05-24 18:42:50,N,1,226,129,1,2.37,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-05-18 16:30:32,2018-05-18 16:31:42,N,1,155,155,1,.03,3,1,0.5,0,0,,0.3,4.8,1,1
2,2018-05-30 19:42:54,2018-05-30 20:02:21,N,1,49,225,2,3.14,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-05-11 19:37:02,2018-05-11 19:39:29,N,1,75,74,1,1.18,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-26 03:15:33,2018-05-26 03:24:37,N,1,255,79,2,2.85,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-07 20:06:04,2018-05-07 20:25:49,N,1,241,51,1,5.44,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2018-05-14 18:52:49,2018-05-14 18:57:48,N,1,7,7,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-07 20:38:36,2018-05-07 20:41:51,N,1,236,263,1,.85,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-05 16:33:51,2018-05-05 17:00:55,N,1,152,68,1,7.05,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-13 01:48:29,2018-05-13 02:35:23,N,1,255,7,1,8.36,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2018-05-27 16:23:16,2018-05-27 16:33:23,N,1,25,181,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-31 18:36:53,2018-05-31 18:52:16,N,1,24,237,1,2.68,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-05-08 10:51:56,2018-05-08 11:04:35,N,1,74,24,1,1.74,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-05-16 09:05:17,2018-05-16 09:40:30,N,1,18,243,1,11.70,36,0,0.5,0,2.64,,0.3,39.44,1,1
1,2018-05-05 18:05:10,2018-05-05 18:08:04,N,1,181,181,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-04 17:52:43,2018-05-04 18:02:47,N,1,82,138,1,3.19,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2018-05-17 09:34:25,2018-05-17 09:42:38,N,1,129,83,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-24 15:52:37,2018-05-24 16:20:00,N,1,250,81,1,4.17,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-05-29 14:32:41,2018-05-29 14:59:40,N,1,220,51,1,13.98,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-05-05 19:31:37,2018-05-05 19:41:14,N,1,97,181,2,1.63,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-05-18 13:11:15,2018-05-18 13:26:44,N,1,155,210,1,2.48,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-05-22 15:18:46,2018-05-22 15:59:40,N,1,33,142,1,7.03,30,0,0.5,4.5,0,,0.3,35.3,1,1
2,2018-05-16 15:51:40,2018-05-16 16:06:34,N,1,129,173,1,1.97,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-11 06:44:48,2018-05-11 07:04:01,N,1,74,142,1,3.61,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-29 05:36:29,2018-05-29 05:46:34,N,1,28,134,1,.89,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-05-24 18:06:39,2018-05-24 18:12:40,N,1,181,181,1,1.14,6.5,1,0.5,2.08,0,,0.3,12.33,1,1
2,2018-05-23 01:44:44,2018-05-23 01:55:48,N,1,69,116,1,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-26 23:18:20,2018-05-26 23:44:17,N,1,116,220,1,6.49,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2018-05-13 15:29:40,2018-05-13 15:56:00,N,1,74,87,1,9.29,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2018-05-04 07:32:30,2018-05-04 07:38:06,N,1,41,74,1,.69,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-05-28 19:47:20,2018-05-28 19:47:23,N,2,82,83,1,.01,52,0,0.5,0,0,,0.3,52.8,2,1
2,2018-05-01 18:13:34,2018-05-01 18:20:44,N,1,181,97,1,1.21,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-05-05 14:24:22,2018-05-05 14:39:14,N,1,226,179,1,2.07,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-05-20 15:12:45,2018-05-20 15:34:50,N,1,255,231,4,5.50,21,0,0.5,2.18,0,,0.3,23.98,1,1
2,2018-05-01 04:38:07,2018-05-01 04:46:19,N,1,7,82,2,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
