hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0004,B02800,2020-05-02 13:58:04,2020-05-02 14:17:20,113,239,
HV0003,B02878,2020-05-11 18:38:29,2020-05-11 18:56:47,34,177,
HV0005,B02510,2020-05-13 21:45:29,2020-05-13 21:52:02,36,80,
HV0003,B02879,2020-05-25 06:22:52,2020-05-25 06:31:44,179,146,
HV0003,B02617,2020-05-22 13:00:22,2020-05-22 13:08:52,39,76,
HV0003,B02864,2020-05-30 19:31:01,2020-05-30 19:39:33,250,126,
HV0003,B02764,2020-05-06 06:45:41,2020-05-06 06:59:11,166,74,
HV0003,B02867,2020-05-25 10:54:54,2020-05-25 11:14:05,97,249,
HV0003,B02872,2020-05-04 10:24:49,2020-05-04 10:47:35,89,148,
HV0003,B02395,2020-05-01 18:38:26,2020-05-01 18:42:14,259,265,
HV0003,B02836,2020-05-26 11:43:26,2020-05-26 12:04:45,61,155,
HV0003,B02879,2020-05-14 13:50:43,2020-05-14 14:01:59,94,241,
HV0003,B02867,2020-05-31 18:08:29,2020-05-31 18:12:34,216,216,
HV0003,B02869,2020-05-06 20:50:44,2020-05-06 21:09:01,250,69,
HV0003,B02617,2020-05-11 08:19:24,2020-05-11 08:50:36,225,13,
HV0005,B02510,2020-05-17 23:13:58,2020-05-17 23:24:12,215,197,
HV0005,B02510,2020-05-30 12:51:36,2020-05-30 12:59:03,213,126,
HV0003,B02764,2020-05-20 20:48:01,2020-05-20 21:12:22,129,129,
HV0003,B02864,2020-05-13 08:22:46,2020-05-13 08:51:20,244,25,
HV0005,B02510,2020-05-27 17:19:36,2020-05-27 17:28:27,252,252,
HV0003,B02875,2020-05-18 09:33:09,2020-05-18 09:52:52,188,133,
HV0003,B02682,2020-05-06 20:33:07,2020-05-06 20:36:23,243,243,
HV0005,B02510,2020-05-04 00:25:57,2020-05-04 00:33:23,226,226,
