VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-22 12:14:18,2018-12-22 12:15:11,N,1,42,42,1,.34,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-12-24 18:16:59,2018-12-24 18:31:43,N,1,228,14,1,3.61,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-12-03 12:14:28,2018-12-03 12:29:04,N,1,97,62,1,2.18,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-12-15 12:32:44,2018-12-15 12:39:39,N,1,7,179,1,.51,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-31 13:52:56,2018-12-31 13:56:30,N,1,75,75,2,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-29 16:36:03,2018-12-29 16:39:40,N,1,128,127,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-23 15:54:00,2018-12-23 16:11:55,N,1,255,37,5,2.73,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-17 22:36:34,2018-12-17 22:48:08,N,1,255,145,1,2.38,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2018-12-28 23:31:09,2018-12-28 23:51:23,N,1,255,61,1,3.90,16,0.5,0.5,5.15,0,,0.3,22.45,1,1
2,2018-12-20 21:26:35,2018-12-20 21:34:30,N,1,43,142,1,2.12,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-12-13 12:53:40,2018-12-13 13:43:19,N,1,72,23,1,20.01,60,0,0.5,0,11.52,,0.3,72.32,1,1
1,2018-12-30 21:31:53,2018-12-30 21:39:20,N,1,260,226,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-08 19:12:17,2018-12-08 19:23:02,N,1,7,193,1,2.08,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-12-16 16:39:12,2018-12-16 16:46:19,N,1,31,20,1,1.62,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-12-08 19:31:46,2018-12-08 19:58:43,N,1,255,82,1,5.77,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2018-12-06 14:18:27,2018-12-06 14:44:14,N,1,198,82,1,4.05,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-12-14 22:34:35,2018-12-14 22:43:37,N,1,166,239,1,2.64,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-09 05:00:50,2018-12-09 05:14:50,N,1,75,167,1,4.05,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-12-18 11:24:49,2018-12-18 11:50:30,N,5,222,61,1,4.57,17.11,0,0.5,0,0,,0,17.61,1,2
2,2018-12-06 17:09:46,2018-12-06 17:45:11,N,1,78,173,1,10.54,33.5,1,0.5,0,5.76,,0.3,41.06,1,1
2,2018-12-05 11:21:14,2018-12-05 11:58:02,N,1,181,7,5,14.44,42,0,0.5,0,0,,0.3,42.8,1,1
1,2018-12-19 13:02:51,2018-12-19 13:40:27,N,1,33,227,1,5.10,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-12-28 17:02:16,2018-12-28 17:28:48,N,1,145,82,1,4.31,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-12-06 19:22:23,2018-12-06 19:31:42,N,1,82,129,1,.82,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-20 17:54:10,2018-12-20 18:02:08,N,1,75,74,1,1.44,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-12-26 05:46:12,2018-12-26 06:04:12,N,1,188,39,1,3.90,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1
2,2018-12-18 18:00:49,2018-12-18 18:12:46,N,1,41,239,1,2.29,10,1,0.5,3.54,0,,0.3,15.34,1,1
2,2018-12-12 16:27:45,2018-12-12 17:09:00,N,1,189,29,1,8.02,30,1,0.5,0,0,,0.3,31.8,1,1
2,2018-12-29 00:28:57,2018-12-29 00:31:47,N,1,134,28,1,.53,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-26 16:58:30,2018-12-26 17:02:27,N,1,260,129,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-31 22:05:12,2018-12-31 22:07:19,N,1,127,127,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-12-15 13:47:52,2018-12-15 14:10:34,N,1,168,212,5,2.88,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-12-04 17:56:05,2018-12-04 18:07:09,N,1,74,41,1,1.01,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-01 18:40:25,2018-12-01 18:56:41,N,1,75,142,1,2.49,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-06 13:15:09,2018-12-06 13:21:05,N,1,181,65,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-23 04:03:19,2018-12-23 04:31:49,N,1,255,69,1,13.22,37.5,0.5,0.5,0,5.76,,0.3,44.56,2,1
2,2018-12-01 01:38:15,2018-12-01 01:45:01,N,1,7,7,5,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-30 02:26:27,2018-12-30 02:43:42,N,1,112,231,1,4.78,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-19 16:24:36,2018-12-19 16:55:17,N,5,244,183,1,7.89,26.86,0,0.5,0,0,,0,27.36,1,2
2,2018-12-14 17:37:22,2018-12-14 17:50:55,N,1,41,244,1,2.26,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-19 08:18:56,2018-12-19 09:31:37,N,1,155,233,1,23.06,72,0,0.5,0,0,,0.3,72.8,1,1
2,2018-12-04 18:11:50,2018-12-04 18:30:15,N,1,25,49,1,2.46,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-11 20:23:15,2018-12-11 20:31:10,N,1,129,129,1,1.26,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-12-13 15:25:51,2018-12-13 15:45:14,N,1,94,69,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-14 13:10:20,2018-12-14 13:19:50,N,1,41,74,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-08 22:35:02,2018-12-08 22:42:58,N,1,166,116,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-27 07:46:20,2018-12-27 07:54:14,N,1,74,166,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-06 11:00:51,2018-12-06 11:34:07,N,1,66,154,1,16.23,45.5,0,0.5,5,0,,0.3,51.3,1,1
2,2018-12-05 17:26:26,2018-12-05 17:34:12,N,1,76,177,1,.62,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-12-18 20:27:49,2018-12-18 20:41:33,N,1,97,225,5,2.67,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-12-31 09:06:44,2018-12-31 09:25:36,N,5,220,244,1,5.54,15,0,0.5,0,0,,0,15.5,1,2
2,2018-12-29 20:42:21,2018-12-29 20:48:41,N,1,65,49,3,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-07 09:05:15,2018-12-07 09:31:44,N,1,181,35,1,5.28,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-12-17 19:18:39,2018-12-17 19:30:48,N,1,75,42,1,2.06,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-12-17 09:42:06,2018-12-17 09:50:41,N,1,41,74,1,.76,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-12-08 00:19:18,2018-12-08 00:24:55,N,1,196,56,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-12-19 15:40:31,2018-12-19 16:00:06,N,1,32,51,1,4.42,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-12 15:29:18,2018-12-12 15:35:37,N,1,42,42,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-17 00:17:29,2018-12-17 00:19:44,N,1,41,41,1,.67,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-12-26 20:18:12,2018-12-26 20:21:43,N,1,25,181,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-06 11:31:02,2018-12-06 11:35:25,N,1,19,19,1,.77,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-12-22 12:46:43,2018-12-22 12:48:32,N,1,41,42,1,.63,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-12-18 18:03:36,2018-12-18 18:05:33,N,1,17,17,1,.19,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-14 16:34:12,2018-12-14 16:43:32,N,1,65,97,2,.88,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-12-17 06:54:19,2018-12-17 07:06:40,N,1,152,74,1,1.43,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-12-11 15:01:00,2018-12-11 15:21:04,N,1,76,177,1,2.70,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-11 19:28:39,2018-12-11 19:34:03,N,1,166,152,1,1.27,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-12-11 17:17:52,2018-12-11 17:49:04,N,1,146,56,1,4.23,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-12-02 21:19:46,2018-12-02 21:21:09,N,1,41,41,1,.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-12-15 13:06:25,2018-12-15 13:17:59,N,1,129,138,1,4.09,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-12-28 23:05:25,2018-12-28 23:30:01,N,1,80,63,1,4.29,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-12-05 04:28:34,2018-12-05 04:51:32,N,5,244,107,1,10.56,31.39,0,0.5,0,0,,0,31.89,1,2
2,2018-12-06 09:49:00,2018-12-06 10:00:06,N,1,166,239,1,2.73,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-08 11:14:02,2018-12-08 11:35:58,N,1,129,66,1,8.13,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-12-09 11:46:08,2018-12-09 11:51:17,N,1,236,42,1,.00,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-03 10:32:01,2018-12-03 11:12:09,N,1,191,106,1,14.87,45.5,0,0.5,0,0,,0.3,46.3,1,1
2,2018-12-05 17:35:15,2018-12-05 17:45:46,N,1,35,35,1,2.80,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-12-22 18:47:43,2018-12-22 18:51:45,N,1,166,166,1,.86,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-12-16 09:02:29,2018-12-16 09:23:30,N,1,3,235,1,7.06,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-12-31 22:05:24,2018-12-31 22:29:21,N,1,85,35,1,4.12,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2018-12-14 10:23:07,2018-12-14 10:32:41,N,1,74,75,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-13 09:41:41,2018-12-13 09:54:16,N,1,66,255,1,3.51,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-12-24 17:15:23,2018-12-24 17:24:41,N,1,264,75,2,1.50,8,1,0.5,1,0,,0.3,10.8,1,1
2,2018-12-16 08:03:14,2018-12-16 08:15:40,N,1,62,89,2,2.33,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-12-27 10:26:03,2018-12-27 10:37:01,N,1,74,263,1,2.33,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-12-30 00:29:13,2018-12-30 00:48:22,N,1,82,129,1,3.07,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-12-20 21:20:04,2018-12-20 21:24:32,N,1,181,189,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-05 19:31:34,2018-12-05 19:33:48,N,1,196,95,2,.49,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-12-19 07:46:21,2018-12-19 07:53:18,N,5,244,244,2,.99,7,0,0,0,0,,0,7,2,2
1,2018-12-07 16:58:59,2018-12-07 17:10:27,N,1,82,138,1,3.80,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-12-29 17:48:29,2018-12-29 18:03:45,N,1,260,7,2,2.08,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2018-12-19 18:59:12,2018-12-19 19:13:50,N,1,56,82,1,1.60,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-12-11 19:19:48,2018-12-11 19:38:26,N,1,65,257,1,3.44,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2018-12-14 17:19:58,2018-12-14 17:42:36,N,1,75,75,1,2.00,14,1,0.5,4.7,0,,0.3,20.5,1,1
2,2018-12-01 20:13:27,2018-12-01 20:20:18,N,1,260,129,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-15 23:38:55,2018-12-15 23:40:09,N,1,255,255,1,.24,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1
2,2018-12-07 17:45:18,2018-12-07 18:55:35,N,1,80,136,1,17.05,56,1,0.5,0,5.76,,0.3,63.56,1,1
2,2018-12-13 14:16:36,2018-12-13 14:22:24,N,1,74,75,1,1.01,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-12-21 17:59:28,2018-12-21 18:10:47,N,1,210,29,1,1.30,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-10 18:24:50,2018-12-10 18:38:55,N,1,74,236,1,2.53,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-12-19 15:20:17,2018-12-19 15:34:09,N,1,39,39,1,1.92,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-12-25 07:48:00,2018-12-25 08:17:27,N,1,42,177,1,17.41,48,0,0.5,0,5.76,,0.3,54.56,1,1
2,2018-12-04 17:46:43,2018-12-04 17:55:12,N,1,7,260,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-06 19:46:29,2018-12-06 20:07:07,N,1,7,226,1,3.23,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-12-09 03:36:09,2018-12-09 03:48:09,N,1,25,61,2,3.12,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-12-13 13:00:15,2018-12-13 13:15:45,N,1,25,62,1,2.28,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-03 17:30:22,2018-12-03 17:33:34,N,1,166,166,1,.59,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-12-05 11:32:29,2018-12-05 11:55:48,N,1,11,181,1,9.98,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-12-02 13:28:48,2018-12-02 13:44:05,N,1,7,129,1,2.45,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-12-07 23:02:27,2018-12-07 23:13:05,N,1,82,129,1,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-11 18:27:22,2018-12-11 18:55:31,N,1,97,89,6,3.93,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-12-07 19:25:52,2018-12-07 19:35:48,N,1,82,129,1,.92,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-12-22 18:19:42,2018-12-22 18:29:00,N,1,74,263,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-06 11:06:07,2018-12-06 11:12:47,N,1,135,135,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-12-21 16:36:48,2018-12-21 16:37:11,N,5,82,82,2,.00,18,0,0,0,0,,0.3,18.3,1,1
2,2018-12-07 16:16:53,2018-12-07 16:46:50,N,1,121,135,1,4.02,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-12-03 08:35:33,2018-12-03 08:54:45,N,5,218,134,1,4.43,15.76,0,0.5,0,0,,0,16.26,1,2
1,2018-12-02 03:41:26,2018-12-02 03:41:48,N,5,34,34,2,5.30,0,0,0,0,0,,0,0,3,2
