Dispatching_base_num,Pickup_date,locationID
B02682,2015-07-12 14:08:30,61
B02765,2015-07-30 23:25:01,258
B02682,2015-07-17 17:17:07,166
B00477,2015-07-31 21:32:00,
B02617,2015-07-02 23:48:33,137
B02682,2015-07-29 19:30:56,166
B02682,2015-07-25 23:51:15,13
B02682,2015-07-15 15:26:26,163
B02800,2015-07-23 19:57:00,100
B02835,2015-07-29 21:21:31,161
B02617,2015-07-29 09:21:04,238
B02682,2015-07-24 21:54:42,256
B02682,2015-07-09 07:22:58,148
B02764,2015-07-11 05:03:18,256
B02598,2015-07-01 10:41:52,143
B02682,2015-07-28 21:45:39,13
B02111,2015-07-13 23:18:00,
B02617,2015-07-17 10:53:22,82
B02111,2015-07-16 15:48:00,
B02765,2015-07-29 18:53:30,238
B01467,2015-07-06 05:57:00,
B02764,2015-07-17 06:14:47,225
B02835,2015-07-08 11:56:34,161
B02598,2015-07-28 22:44:53,181
B02764,2015-07-01 06:30:59,17
B02764,2015-07-30 21:46:45,230
B02835,2015-07-17 22:28:23,162
B02764,2015-07-14 15:14:38,188
B02241,2015-07-03 20:17:00,
B02682,2015-07-01 00:20:08,232
B01478,2015-07-23 06:04:00,
B02765,2015-07-12 23:45:35,114
B01339,2015-07-23 11:03:00,265
B02764,2015-07-27 16:45:36,162
B02682,2015-07-04 13:32:39,137
B02682,2015-07-24 10:58:35,244
B02764,2015-07-07 06:49:51,114
B01509,2015-07-11 15:20:00,
B02682,2015-07-08 16:15:27,100
B02682,2015-07-19 03:13:16,179
B02682,2015-07-01 23:10:47,186
B02764,2015-07-15 23:04:59,246
B02764,2015-07-20 14:34:30,107
B02510,2015-07-31 17:40:00,186
B02764,2015-07-05 11:36:40,4
B02682,2015-07-24 22:38:53,257
B02682,2015-07-20 10:39:56,90
B02682,2015-07-30 23:06:14,158
B02617,2015-07-04 11:44:43,170
b01129,2015-07-30 17:45:00,
B02835,2015-07-13 19:56:06,246
B02764,2015-07-04 13:56:26,228
B00227,2015-07-22 20:15:00,
B01453,2015-07-09 14:45:00,
B02765,2015-07-06 06:41:16,74
B02682,2015-07-14 18:13:04,161
B02764,2015-07-31 17:46:59,107
B02835,2015-07-26 22:36:44,231
B02800,2015-07-24 17:12:00,162
B02764,2015-07-24 23:48:13,107
B02764,2015-07-18 04:34:45,142
B00008,2015-07-10 12:50:00,
B02764,2015-07-16 05:02:06,181
B02682,2015-07-27 05:37:31,257
B02835,2015-07-28 22:11:45,230
B02682,2015-07-04 23:21:34,143
B02598,2015-07-23 15:29:51,237
B02765,2015-07-13 12:52:37,92
B02682,2015-07-03 14:14:07,95
B02764,2015-07-30 18:28:58,97
B01177,2015-07-21 12:45:00,
B02510,2015-07-21 23:21:40,234
B02764,2015-07-08 18:12:54,164
B02598,2015-07-04 16:15:51,148
B02598,2015-07-19 09:59:04,132
B02835,2015-07-12 00:28:28,48
B02111,2015-07-30 01:27:00,
B02835,2015-07-11 21:54:26,144
B02764,2015-07-03 02:48:07,100
B02682,2015-07-21 06:18:58,235
B01417,2015-07-02 11:28:00,
B01346,2015-07-24 23:55:00,181
B02682,2015-07-02 16:09:44,231
B02682,2015-07-29 11:20:17,141
B02682,2015-07-26 13:43:54,263
B01667,2015-07-03 17:50:00,
B02617,2015-07-28 08:03:47,223
B02764,2015-07-05 01:01:08,181
B02617,2015-07-22 14:36:31,89
B02764,2015-07-31 00:54:29,95
B01899,2015-07-17 07:17:00,
B02764,2015-07-04 02:11:19,48
B02682,2015-07-04 22:26:49,170
B02835,2015-07-20 20:34:22,144
B02764,2015-07-02 16:52:10,164
B02510,2015-07-30 19:37:20,158
B02835,2015-07-08 12:41:40,108
B02764,2015-07-14 19:14:07,13
B02764,2015-07-04 01:16:16,92
B02764,2015-07-11 21:51:10,79
B02617,2015-07-20 13:57:30,48
B02682,2015-07-20 18:00:13,200
B01417,2015-07-23 17:53:00,
B02764,2015-07-13 11:10:24,211
B02835,2015-07-06 00:36:33,234
B02682,2015-07-12 13:16:00,171
B02682,2015-07-02 04:39:47,79
B02764,2015-07-09 23:20:33,211
B02598,2015-07-22 07:16:14,40
B02617,2015-07-22 05:05:27,177
B02510,2015-07-16 12:21:51,113
B02510,2015-07-20 10:26:02,49
B02835,2015-07-25 01:44:07,239
B02510,2015-07-18 19:02:36,161
B00381,2015-07-10 22:30:00,
B02764,2015-07-16 09:36:12,231
B02764,2015-07-23 10:46:42,97
B02617,2015-07-03 22:25:56,42
B02682,2015-07-24 21:47:01,170
B01236,2015-07-07 18:00:00,
B01391,2015-07-05 05:58:00,
B02764,2015-07-26 16:40:11,148
B02765,2015-07-30 20:25:54,211
B01984,2015-07-17 10:00:00,
B02320,2015-07-15 13:35:00,
B00477,2015-07-08 15:35:00,
B01346,2015-07-24 07:35:00,33
B02764,2015-07-30 02:22:54,230
B02835,2015-07-29 17:56:24,79
B02764,2015-07-02 17:57:39,161
B02764,2015-07-27 14:35:05,141
B02682,2015-07-13 13:36:08,231
B02764,2015-07-30 22:00:24,88
B02682,2015-07-31 11:50:49,170
B02617,2015-07-13 22:36:38,246
B02682,2015-07-30 23:57:01,79
B02835,2015-07-18 20:36:31,79
B02598,2015-07-16 21:43:55,161
B02512,2015-07-27 22:15:28,113
B02764,2015-07-26 18:47:30,68
B02764,2015-07-12 03:48:34,79
B02835,2015-07-27 09:41:02,211
B02682,2015-07-17 13:48:05,198
B02764,2015-07-10 18:39:14,162
B02617,2015-07-13 18:02:53,50
B02682,2015-07-21 14:53:11,211
B02682,2015-07-26 22:46:35,140
B02764,2015-07-23 21:27:14,231
B02764,2015-07-20 17:16:43,144
B02764,2015-07-30 08:25:28,48
B02800,2015-07-31 07:32:00,263
B02682,2015-07-09 00:45:39,144
B01362,2015-07-02 16:59:00,
B02682,2015-07-03 10:20:32,234
B02764,2015-07-16 09:37:32,237
B01727,2015-07-22 23:38:00,
B02682,2015-07-26 00:46:38,148
B02764,2015-07-11 20:26:36,129
B02764,2015-07-18 22:06:08,79
B02682,2015-07-05 10:12:53,189
B02510,2015-07-21 12:53:24,25
B02598,2015-07-22 21:05:52,161
B00248,2015-07-08 16:20:00,
B02765,2015-07-14 12:01:05,238
B02617,2015-07-11 07:06:02,144
B01779,2015-07-23 20:00:00,
B02764,2015-07-30 22:05:54,186
B02598,2015-07-02 23:40:23,234
B02682,2015-07-10 22:26:15,16
B02800,2015-07-31 19:12:00,233
B02510,2015-07-04 00:44:14,79
B02682,2015-07-04 21:40:19,231
B02682,2015-07-18 08:57:57,65
B02835,2015-07-21 21:59:13,262
b01129,2015-07-29 05:40:00,
B01509,2015-07-10 19:53:00,
B02800,2015-07-23 13:58:00,229
B02155,2015-07-15 08:30:00,
B02764,2015-07-29 21:12:21,246
B02598,2015-07-01 17:11:30,230
B00628,2015-07-30 09:10:00,
B02835,2015-07-22 18:49:20,231
B02764,2015-07-09 20:19:05,246
B02764,2015-07-19 13:59:41,263
B02764,2015-07-01 14:04:05,25
B02764,2015-07-14 16:26:33,234
B02764,2015-07-26 22:08:36,181
B01339,2015-07-25 05:28:00,265
B00277,2015-07-30 09:00:00,
B01899,2015-07-14 14:24:00,
B02764,2015-07-19 16:13:50,231
B02510,2015-07-19 17:41:04,233
B02764,2015-07-15 09:44:09,35
B02835,2015-07-29 23:02:00,148
B02764,2015-07-10 00:10:07,37
B01871,2015-07-13 06:30:00,
B02682,2015-07-13 13:17:19,138
B01417,2015-07-20 09:18:00,
B02682,2015-07-10 18:26:04,100
B02835,2015-07-31 16:18:35,17
B01737,2015-07-21 19:12:00,244
B00412,2015-07-24 07:45:00,
B02764,2015-07-15 07:01:12,160
B00254,2015-07-12 16:57:00,
B02510,2015-07-24 22:22:55,17
B02510,2015-07-17 12:11:23,236
B02765,2015-07-04 20:38:16,65
B01899,2015-07-09 10:31:00,
B02682,2015-07-25 04:28:39,61
B02512,2015-07-15 19:29:50,66
B02765,2015-07-11 03:53:50,148
B02835,2015-07-09 21:34:00,113
b01129,2015-07-10 22:00:00,
B02764,2015-07-26 18:26:01,148
B00254,2015-07-20 10:56:00,
B02764,2015-07-03 12:11:03,255
B02682,2015-07-18 04:33:43,79
B02764,2015-07-17 15:29:49,107
B01509,2015-07-18 06:29:00,
B02617,2015-07-03 20:06:57,246
B01273,2015-07-24 05:30:00,
B02598,2015-07-03 12:30:13,66
B01339,2015-07-06 21:01:00,265
B02764,2015-07-21 19:07:23,162
B02617,2015-07-27 22:32:20,196
B02682,2015-07-07 23:13:02,186
B02682,2015-07-19 12:39:36,79
B02510,2015-07-13 00:11:09,7
b01129,2015-07-10 08:00:00,
B02682,2015-07-28 19:40:53,186
B02682,2015-07-23 19:52:31,4
B00477,2015-07-16 23:56:00,
B02764,2015-07-13 12:12:15,113
B01509,2015-07-13 10:23:00,
B02682,2015-07-13 13:31:59,113
B02510,2015-07-27 21:35:11,161
B02617,2015-07-03 23:34:33,167
B02682,2015-07-09 08:44:53,255
B02765,2015-07-14 13:56:41,151
B02682,2015-07-24 01:14:09,141
B02764,2015-07-09 00:53:49,164
B02510,2015-07-02 22:25:02,79
B02764,2015-07-29 21:16:05,161
B02764,2015-07-25 18:42:40,50
B02510,2015-07-30 21:18:05,249
B02800,2015-07-09 12:35:00,141
b00983,2015-07-10 21:37:00,
B02800,2015-07-28 18:15:00,100
B02764,2015-07-26 03:56:48,79
B02437,2015-07-12 23:43:00,
B02437,2015-07-26 01:27:00,
B02682,2015-07-06 17:37:37,164
B02682,2015-07-31 23:09:01,79
B02598,2015-07-29 06:30:45,211
B01779,2015-07-30 03:45:00,
B02764,2015-07-13 13:48:31,7
B02682,2015-07-20 09:39:56,166
B02764,2015-07-24 17:56:01,13
B02510,2015-07-09 08:34:17,193
B00227,2015-07-08 13:00:00,
B02682,2015-07-24 09:09:34,112
B02764,2015-07-27 01:37:32,132
B02682,2015-07-16 08:34:15,170
B02764,2015-07-08 22:31:56,257
B02682,2015-07-29 13:27:25,79
B02682,2015-07-01 08:38:38,224
B02764,2015-07-21 23:56:49,36
B02682,2015-07-08 23:53:52,148
B02682,2015-07-12 23:09:45,144
B02764,2015-07-23 15:16:45,144
B02598,2015-07-29 10:53:51,132
B02345,2015-07-26 16:16:00,
B02764,2015-07-07 10:11:31,182
B02764,2015-07-28 20:01:41,256
B00225,2015-07-29 19:56:00,
B02682,2015-07-22 15:27:52,137
B02765,2015-07-20 09:45:32,125
B01346,2015-07-19 04:46:00,97
B02682,2015-07-05 13:05:06,175
B02765,2015-07-18 21:46:00,170
B00756,2015-07-05 11:22:00,
B02764,2015-07-03 12:34:05,130
B02617,2015-07-16 21:21:01,25
B02060,2015-07-19 06:07:00,
B02598,2015-07-20 17:26:37,181
B02800,2015-07-02 13:58:00,141
B02682,2015-07-25 15:25:05,141
B02682,2015-07-08 10:04:45,246
B02764,2015-07-15 21:27:05,161
B02617,2015-07-20 16:47:12,107
B02764,2015-07-25 20:34:39,157
B02682,2015-07-09 10:39:13,66
B02764,2015-07-12 08:52:38,234
B02764,2015-07-19 12:48:24,141
B02764,2015-07-17 17:03:39,138
B01985,2015-07-17 22:00:00,
B02765,2015-07-02 19:31:46,186
B02682,2015-07-01 00:54:45,37
B02682,2015-07-12 21:38:07,229
B02765,2015-07-24 22:53:35,230
B02682,2015-07-16 21:01:35,93
B02835,2015-07-29 12:44:21,230
B02764,2015-07-22 11:16:34,246
B01346,2015-07-26 01:18:00,256
B00008,2015-07-17 09:00:00,
B02764,2015-07-12 23:22:11,4
B02510,2015-07-23 01:52:53,49
B02764,2015-07-29 23:10:35,33
