VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-01-22 18:21:04,2014-01-22 18:41:16,N,5,-73.891365051269531,40.823135375976562,-73.87213134765625,40.827720642089844,1,2.71,11.5,0,0.5,0,0,,12,2,,,
2,2014-01-24 10:41:06,2014-01-24 10:52:52,N,1,-73.947578430175781,40.815299987792969,-73.969497680664063,40.794525146484375,1,2.19,10,0,0.5,0,0,,10.5,2,,,
2,2014-01-03 19:30:49,2014-01-03 19:44:11,N,1,-73.884300231933594,40.749668121337891,-73.882034301757812,40.731327056884766,1,1.68,9,1,0.5,0,0,,10.5,2,,,
2,2014-01-16 08:05:16,2014-01-16 08:09:50,N,1,-73.997642517089844,40.683681488037109,-74.000373840332031,40.682144165039063,6,.54,5,0,0.5,0,0,,5.5,2,,,
2,2014-01-28 03:33:06,2014-01-28 03:39:25,N,1,-73.891105651855469,40.747058868408203,-73.869178771972656,40.748615264892578,1,1.20,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2014-01-26 19:06:15,2014-01-26 19:09:35,N,1,-73.949966430664063,40.802352905273438,-73.876571655273438,40.880180358886719,1,.34,4,0,0.5,0,0,,4.5,2,,,
1,2014-01-23 17:42:48,2014-01-23 17:51:17,N,1,-73.9923095703125,40.684112548828125,-73.982894897460938,40.67742919921875,1,1.00,7,1,0.5,1.7,0,,10.2,1,,,
1,2014-01-18 02:12:59,2014-01-18 02:17:40,N,1,-73.928070068359375,40.818843841552734,-73.949714660644531,40.82623291015625,1,1.30,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2014-01-26 08:22:00,2014-01-26 08:28:25,N,1,-73.884574890136719,40.851848602294922,-73.890045166015625,40.861045837402344,1,2.10,9,0,0.5,0,0,,9.5,2,,,
2,2014-01-20 16:54:53,2014-01-20 16:57:40,N,1,-73.833869934082031,40.836826324462891,-73.8359375,40.839008331298828,1,.40,4,0,0.5,0,0,,4.5,2,,,
1,2014-01-31 09:43:56,2014-01-31 09:48:54,N,1,-73.952476501464844,40.650997161865234,-73.954917907714844,40.659145355224609,1,.80,5.5,0,0.5,0,0,,6,2,,,
2,2014-01-13 19:29:16,2014-01-13 19:47:19,N,1,-73.952239990234375,40.789905548095703,-73.931999206542969,40.857677459716797,1,6.41,20.5,1,0.5,4.3,0,,26.3,1,,,
2,2014-01-27 18:58:02,2014-01-27 19:02:13,N,1,-73.942291259765625,40.812061309814453,-73.962127685546875,40.800460815429688,1,1.02,5.5,1,0.5,1,0,,8,1,,,
1,2014-01-09 18:22:01,2014-01-09 18:45:27,N,1,-73.9666748046875,40.714794158935547,-74.004623413085938,40.718330383300781,1,4.70,19,1,0.5,4,0,,24.5,1,,,
2,2014-01-17 09:35:31,2014-01-17 09:35:59,N,5,-73.855026245117187,40.929096221923828,-73.855026245117187,40.929092407226563,1,.00,17,0,0.5,1,0,,18.5,1,,,
2,2014-01-09 18:46:26,2014-01-09 19:06:29,N,1,-73.946174621582031,40.792331695556641,-73.98944091796875,40.767810821533203,1,3.93,16,1,0.5,0,0,,17.5,2,,,
1,2014-01-07 07:25:44,2014-01-07 07:30:59,N,1,-73.925514221191406,40.761852264404297,-73.937789916992188,40.766334533691406,1,1.00,5.5,0,0.5,0,0,,6,2,,,
2,2014-01-15 18:05:59,2014-01-15 18:13:52,N,1,-73.952178955078125,40.714084625244141,-73.949325561523438,40.729408264160156,1,1.33,8,1,0.5,0,0,,9.5,2,,,
2,2014-01-29 08:07:05,2014-01-29 08:16:51,N,1,-73.9302978515625,40.831192016601563,-73.936958312988281,40.839210510253906,2,1.71,9,0,0.5,0,0,,9.5,2,,,
2,2014-01-31 21:55:40,2014-01-31 22:05:04,N,1,-73.8345947265625,40.758003234863281,-73.863502502441406,40.755954742431641,1,2.21,9.5,0.5,0.5,0,0,,10.5,2,,,
1,2014-01-10 06:33:52,2014-01-10 06:53:04,N,5,-73.836128234863281,40.876571655273438,-73.887153625488281,40.768230438232422,1,12.00,60,0,0,2,0,,62,1,,,
2,2014-01-18 13:07:37,2014-01-18 13:07:41,N,2,-73.935081481933594,40.827812194824219,-73.935081481933594,40.827808380126953,6,.00,52,0,0.5,0,0,,52.5,2,,,
2,2014-01-07 11:40:10,2014-01-07 11:48:59,N,1,-73.902130126953125,40.868518829345703,-73.8463134765625,40.870452880859375,1,2.22,9.5,0,0.5,0,0,,10,2,,,
2,2014-01-05 17:48:35,2014-01-05 17:58:40,N,1,-73.993331909179687,40.702510833740234,-73.991653442382813,40.680732727050781,6,2.11,9.5,0,0.5,2,0,,12,1,,,
2,2014-01-19 02:44:59,2014-01-19 02:54:27,N,1,-73.891288757324219,40.746749877929687,-73.898857116699219,40.756050109863281,5,1.03,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2014-01-26 02:04:02,2014-01-26 02:07:42,N,1,-73.951980590820313,40.726043701171875,-73.943611145019531,40.720748901367188,1,.73,4.5,0.5,0.5,0,0,,5.5,2,,,
2,2014-01-30 12:06:02,2014-01-30 12:20:27,N,1,-73.830154418945313,40.759407043457031,-73.814804077148438,40.737079620361328,1,1.85,11,0,0.5,2.2,0,,13.7,1,,,
2,2014-01-07 13:51:39,2014-01-07 14:14:57,N,1,-73.943290710449219,40.836215972900391,-73.868247985839844,40.755653381347656,1,9.49,29.5,0,0.5,0,5.33,,35.33,2,,,
1,2014-01-20 10:52:40,2014-01-20 11:00:24,N,1,-73.925537109375,40.761611938476563,-73.90325927734375,40.745918273925781,1,1.90,8,0,0.5,0,0,,8.5,2,,,
