Dispatching_base_num,Pickup_date,locationID
B02836,2016-11-03 09:45:35,85
B02866,2016-11-18 14:36:49,49
B00937,2016-11-18 21:09:00,
B02764,2016-11-02 08:02:05,13
B02882,2016-11-21 23:47:00,148
B02879,2016-11-30 08:02:57,107
B02864,2016-11-12 22:01:28,206
B02764,2016-11-22 08:52:49,92
B02877,2016-11-12 14:52:30,152
B02800,2016-11-29 07:27:00,141
B02914,2016-11-19 20:56:55,
B02682,2016-11-07 08:47:26,231
B02882,2016-11-16 14:27:06,255
B02510,2016-11-05 01:35:30,61
B02764,2016-11-12 19:41:47,211
B02510,2016-11-05 11:30:18,50
B01667,2016-11-06 02:51:00,
B02682,2016-11-29 11:25:37,39
B02888,2016-11-06 02:02:12,17
B02510,2016-11-10 01:50:40,28
B02764,2016-11-25 18:57:16,237
B01717,2016-11-25 20:08:00,
B01338,2016-11-25 17:16:00,
B02765,2016-11-27 19:30:36,259
B02876,2016-11-04 23:22:29,182
B02907,2016-11-22 12:02:00,
B01730,2016-11-12 10:57:00,
B02800,2016-11-22 16:53:00,143
B02867,2016-11-10 21:57:06,230
B02764,2016-11-28 23:33:38,161
B02617,2016-11-30 17:16:23,249
B02905,2016-11-27 06:13:00,
B02877,2016-11-15 03:12:20,89
B02867,2016-11-19 17:25:42,78
B02883,2016-11-10 08:41:56,69
B02764,2016-11-03 00:58:21,88
B01239,2016-11-30 00:09:00,
B02889,2016-11-15 23:42:30,22
B00350,2016-11-20 02:16:00,
B01651,2016-11-02 12:30:00,
B02836,2016-11-29 09:01:36,79
B00021,2016-11-02 15:53:00,173
B02882,2016-11-05 23:34:33,66
B02800,2016-11-02 09:51:00,75
B02682,2016-11-23 22:29:56,130
B02765,2016-11-13 13:56:24,45
B01259,2016-11-16 17:19:00,
B02550,2016-11-08 11:00:00,
B02914,2016-11-05 10:38:14,
B02682,2016-11-09 18:03:56,132
B02682,2016-11-20 08:13:41,100
B02510,2016-11-06 20:18:21,247
B02888,2016-11-27 03:32:12,48
B02867,2016-11-25 08:44:43,238
B01626,2016-11-11 18:15:00,
B01444,2016-11-05 08:32:30,
B02764,2016-11-30 19:12:25,130
B02882,2016-11-19 10:16:07,119
B02882,2016-11-02 12:29:46,230
B02101,2016-11-01 05:00:00,
B02764,2016-11-21 10:15:05,138
B02889,2016-11-29 20:58:07,37
B02764,2016-11-17 00:38:14,161
B02395,2016-11-22 20:17:53,168
B02889,2016-11-09 16:42:57,35
B02800,2016-11-01 22:59:00,48
B02888,2016-11-23 00:35:52,143
B02617,2016-11-26 23:45:10,71
B02889,2016-11-08 13:17:18,174
B02914,2016-11-23 20:17:45,
B02764,2016-11-15 12:39:37,7
B02867,2016-11-21 19:34:48,236
B01626,2016-11-18 17:31:00,
B02836,2016-11-02 18:54:28,140
B02764,2016-11-29 12:55:41,10
B02914,2016-11-12 20:08:37,
B02682,2016-11-22 18:15:24,132
B02764,2016-11-16 18:49:46,164
B02510,2016-11-29 20:31:55,255
B02537,2016-11-21 19:30:00,
B02512,2016-11-05 23:46:07,79
B00860,2016-11-15 15:26:00,
B02764,2016-11-02 20:41:42,161
B02877,2016-11-12 01:09:03,170
B01312,2016-11-16 09:40:00,
B01606,2016-11-16 16:12:00,
B02437,2016-11-15 12:41:00,
B02510,2016-11-11 18:48:31,236
B00919,2016-11-26 11:05:00,
B01437,2016-11-25 01:42:00,
B02888,2016-11-23 14:54:56,179
B02836,2016-11-14 11:00:46,68
B02883,2016-11-30 22:29:23,148
B02764,2016-11-10 06:53:38,244
B02883,2016-11-12 19:22:56,119
B02682,2016-11-18 18:40:50,166
B02682,2016-11-05 03:46:23,36
B02914,2016-11-26 16:46:08,
B02866,2016-11-14 12:41:24,17
B02914,2016-11-16 18:32:31,
B02764,2016-11-09 22:18:29,13
B02867,2016-11-28 17:56:58,52
B02882,2016-11-05 11:05:56,79
B02800,2016-11-28 14:47:00,75
B01467,2016-11-19 01:53:00,
B02765,2016-11-11 16:43:46,236
B02315,2016-11-25 11:45:00,
B02880,2016-11-09 23:33:34,234
B02914,2016-11-23 08:56:53,
B02800,2016-11-03 21:41:00,262
B02546,2016-11-21 06:46:00,
B02682,2016-11-23 09:51:08,126
B00429,2016-11-02 04:30:00,
B02764,2016-11-07 20:25:40,162
B02395,2016-11-04 13:41:43,158
B02682,2016-11-08 20:54:39,163
B02835,2016-11-14 08:56:36,79
B02510,2016-11-23 10:41:29,174
B02800,2016-11-01 19:29:00,237
B02867,2016-11-01 23:07:52,230
B01239,2016-11-26 14:08:00,
B01730,2016-11-08 10:30:00,
B02510,2016-11-09 17:20:14,65
B02682,2016-11-07 15:00:41,14
B01051,2016-11-12 18:34:00,
B02914,2016-11-11 14:13:13,
B02888,2016-11-08 19:26:27,239
B01338,2016-11-28 09:53:00,
B00706,2016-11-04 06:59:12,
B02395,2016-11-21 19:52:06,48
B02531,2016-11-11 09:30:00,
B02914,2016-11-12 23:35:01,
B02395,2016-11-11 04:32:43,256
B02836,2016-11-14 08:04:37,4
B01626,2016-11-16 14:43:00,
B02835,2016-11-12 00:01:22,82
B02395,2016-11-01 10:48:43,140
B00889,2016-11-21 08:05:00,
B00628,2016-11-01 03:25:00,
B02617,2016-11-04 08:23:32,49
B02510,2016-11-30 12:34:51,129
B02395,2016-11-20 14:21:04,26
B02877,2016-11-27 16:34:19,100
B02682,2016-11-02 08:28:18,170
B01233,2016-11-23 18:22:00,254
B00647,2016-11-02 15:01:00,
B02888,2016-11-29 06:59:31,42
B02867,2016-11-01 10:21:59,249
B01751,2016-11-27 11:30:00,
B02764,2016-11-02 19:33:23,164
B01315,2016-11-08 17:26:00,
B02682,2016-11-09 01:43:30,100
B01338,2016-11-01 09:57:00,
B02764,2016-11-21 05:34:07,231
B02800,2016-11-18 18:46:00,166
B02867,2016-11-12 18:06:20,17
B02510,2016-11-28 01:09:12,21
B01233,2016-11-22 15:29:00,51
B02882,2016-11-15 12:15:45,241
B02872,2016-11-30 08:35:12,230
B00937,2016-11-06 01:28:00,
B01730,2016-11-23 13:47:00,
B02836,2016-11-14 10:10:05,50
B02617,2016-11-16 17:25:50,158
B02764,2016-11-02 21:28:34,181
B02800,2016-11-29 14:13:00,224
B02875,2016-11-20 16:54:22,43
B02914,2016-11-07 11:50:34,
B02510,2016-11-22 21:02:22,168
B02617,2016-11-27 17:03:52,137
B01196,2016-11-16 08:51:00,
B02510,2016-11-16 20:53:06,211
B02510,2016-11-19 00:35:14,138
B02800,2016-11-10 21:11:00,209
B02888,2016-11-02 17:37:13,249
B02682,2016-11-29 13:55:08,138
B02395,2016-11-04 18:27:20,229
B02867,2016-11-19 08:46:45,177
B02510,2016-11-25 10:46:38,168
B00310,2016-11-29 06:48:00,
B02875,2016-11-30 13:59:52,263
B02864,2016-11-24 19:56:57,42
B02914,2016-11-06 17:49:27,
B02882,2016-11-19 20:16:47,244
B02764,2016-11-26 14:16:29,56
B02800,2016-11-28 10:19:00,141
B02836,2016-11-09 18:09:19,60
B02682,2016-11-29 17:08:07,79
B02510,2016-11-13 15:21:41,167
B02907,2016-11-24 16:02:00,
B00310,2016-11-16 18:10:00,
B02871,2016-11-05 23:17:59,113
B01392,2016-11-04 20:43:00,
B02800,2016-11-04 14:19:00,162
B01051,2016-11-18 05:40:00,
B02888,2016-11-29 08:59:06,90
B02764,2016-11-12 12:49:22,87
B02510,2016-11-02 09:32:16,14
B02682,2016-11-21 09:03:20,234
B02878,2016-11-17 20:14:04,163
B02800,2016-11-21 11:20:00,90
B02764,2016-11-15 15:02:30,246
B02800,2016-11-29 21:15:00,161
B02914,2016-11-27 00:22:20,
B02472,2016-11-20 03:40:00,
B02764,2016-11-25 20:27:24,164
B02836,2016-11-08 09:59:02,48
B02865,2016-11-21 16:39:37,167
B01444,2016-11-25 13:39:30,
B00021,2016-11-17 12:29:00,223
B02931,2016-11-22 17:02:00,
B02563,2016-11-11 10:40:00,198
B02800,2016-11-03 09:24:00,163
B02510,2016-11-18 01:21:52,234
B02682,2016-11-20 18:39:43,161
B02682,2016-11-10 18:25:48,151
B02867,2016-11-25 15:19:22,26
B02835,2016-11-22 20:48:20,79
B02914,2016-11-05 20:54:48,
B02865,2016-11-21 15:55:14,22
B00856,2016-11-14 12:33:00,
B02864,2016-11-06 07:14:45,215
B02914,2016-11-05 09:30:10,
B02866,2016-11-10 21:16:16,37
B01061,2016-11-01 05:35:00,
B02510,2016-11-20 21:32:15,133
B02867,2016-11-22 08:04:17,17
B01265,2016-11-07 15:03:00,
B02764,2016-11-02 11:59:35,80
B02510,2016-11-16 13:09:16,152
B02867,2016-11-23 09:40:56,236
B02887,2016-11-12 23:55:20,162
B02880,2016-11-25 02:09:12,148
B02907,2016-11-26 23:19:00,
B00008,2016-11-06 00:30:00,
B00932,2016-11-26 17:39:00,
B02882,2016-11-06 20:48:58,163
B02765,2016-11-15 18:07:48,246
B02764,2016-11-26 19:50:55,229
B02872,2016-11-28 19:01:14,25
B01065,2016-11-03 11:23:00,
B02865,2016-11-26 16:03:23,144
B02512,2016-11-23 08:34:37,79
B02889,2016-11-15 10:49:27,256
B01485,2016-11-11 00:54:00,
B02437,2016-11-19 18:47:00,
B00375,2016-11-12 11:54:00,
B02864,2016-11-05 12:11:35,256
B02866,2016-11-08 06:40:10,256
B02764,2016-11-28 23:11:34,49
B00160,2016-11-11 10:15:00,
B02682,2016-11-04 07:16:40,249
B00373,2016-11-11 00:01:07,
B00037,2016-11-17 17:38:00,
B02887,2016-11-30 13:14:34,231
B01717,2016-11-12 08:10:00,
B02546,2016-11-22 20:27:00,
B02395,2016-11-08 20:19:40,80
B02617,2016-11-14 11:25:54,161
B02764,2016-11-21 20:03:05,90
B02764,2016-11-12 00:38:12,132
B02510,2016-11-29 03:50:08,181
B01726,2016-11-23 06:08:00,
B02877,2016-11-05 19:49:14,137
B02836,2016-11-24 14:40:38,256
B01454,2016-11-17 06:46:06,
B00628,2016-11-08 19:52:00,
B02764,2016-11-09 18:34:28,87
B02869,2016-11-04 22:40:29,244
B02352,2016-11-13 08:50:00,
B02759,2016-11-22 09:26:00,265
B02510,2016-11-01 07:55:37,232
B02883,2016-11-06 18:40:57,181
B02800,2016-11-16 00:03:00,43
B02311,2016-11-29 01:11:00,
B02510,2016-11-14 08:16:06,195
B02764,2016-11-11 13:22:43,130
B00457,2016-11-08 22:08:00,
B00948,2016-11-23 10:19:00,
B00937,2016-11-20 16:09:00,
B02634,2016-11-21 09:27:00,
B02764,2016-11-02 17:29:50,162
B02907,2016-11-18 19:52:00,
B02764,2016-11-28 07:56:52,262
B02835,2016-11-07 13:59:59,106
B02914,2016-11-05 09:26:13,
B00948,2016-11-14 07:40:00,
B02882,2016-11-06 19:14:50,87
B02871,2016-11-10 02:05:35,37
B02867,2016-11-12 01:34:32,49
B02835,2016-11-14 22:10:51,152
B02888,2016-11-13 02:51:41,7
B02510,2016-11-26 23:40:35,128
B02671,2016-11-27 21:30:00,
B02835,2016-11-19 01:03:42,148
B02914,2016-11-23 10:18:10,
B02764,2016-11-17 00:01:31,132
B00256,2016-11-16 07:30:00,
B02510,2016-11-04 18:48:57,220
B02510,2016-11-12 11:10:17,247
B02764,2016-11-07 23:54:14,132
B02800,2016-11-02 15:17:00,41
B02800,2016-11-06 16:23:00,237
B02835,2016-11-07 22:05:23,144
B01651,2016-11-22 13:53:00,
B02800,2016-11-07 14:02:00,238
B00887,2016-11-29 19:24:00,
B00937,2016-11-26 13:33:00,
B02764,2016-11-07 04:55:04,91
B02510,2016-11-19 23:15:28,107
B02510,2016-11-11 17:40:47,144
B02914,2016-11-19 21:53:17,
B02764,2016-11-16 10:48:20,50
B02803,2016-11-22 09:00:00,
B02836,2016-11-20 17:22:24,129
B02889,2016-11-14 21:49:40,186
B02437,2016-11-07 13:18:00,
B02764,2016-11-18 02:05:24,148
B02306,2016-11-15 10:15:00,
B02877,2016-11-20 22:12:50,236
B02682,2016-11-20 22:37:45,41
B01061,2016-11-15 09:07:00,
B02764,2016-11-24 13:16:23,90
B02510,2016-11-27 17:39:40,107
B02883,2016-11-20 13:54:05,155
B01315,2016-11-24 04:44:00,
