Dispatching_base_num,Pickup_date,locationID
B02835,2016-09-17 13:57:36,90
B02864,2016-09-23 17:49:31,186
B00919,2016-09-06 17:23:00,
B02682,2016-09-28 22:50:14,234
B02888,2016-09-10 19:48:30,164
B02882,2016-09-13 19:23:47,144
B02836,2016-09-18 11:29:03,231
B02764,2016-09-17 14:25:26,158
B02879,2016-09-12 17:56:24,113
B02800,2016-09-18 10:41:00,125
B02682,2016-09-03 00:31:56,138
B02888,2016-09-01 21:35:22,79
B02510,2016-09-01 09:38:51,170
B02764,2016-09-08 14:05:16,79
B02510,2016-09-01 16:38:07,137
B01626,2016-09-19 11:09:00,
B02682,2016-09-23 18:37:57,62
B02907,2016-09-18 19:24:00,
B02510,2016-09-06 08:05:19,160
B02764,2016-09-20 18:22:27,13
B01667,2016-09-21 14:39:00,
B01338,2016-09-01 01:41:00,
B02764,2016-09-30 21:45:36,132
B02878,2016-09-02 08:44:35,186
B02914,2016-09-29 22:34:58,
B01717,2016-09-12 15:10:00,
B02800,2016-09-14 07:37:00,237
B02867,2016-09-11 03:28:47,48
B02764,2016-09-23 23:31:00,161
B02617,2016-09-15 08:15:30,11
B02914,2016-09-20 19:32:28,
B02879,2016-09-17 11:10:21,181
B02867,2016-09-21 07:13:25,205
B02888,2016-09-24 15:48:31,76
B02682,2016-09-29 23:07:49,237
B01215,2016-09-17 17:31:00,
B02914,2016-09-15 21:03:21,
B00310,2016-09-15 14:58:00,
B01606,2016-09-29 17:33:00,
B02836,2016-09-07 08:57:56,236
B00014,2016-09-22 20:55:00,
B02882,2016-09-25 00:36:57,36
B02765,2016-09-08 12:22:28,161
B02682,2016-09-18 23:38:48,159
B02764,2016-09-28 17:57:51,113
B01231,2016-09-20 22:08:00,
B02512,2016-09-15 00:23:42,230
B02682,2016-09-05 01:24:27,164
B02682,2016-09-16 05:54:43,162
B02510,2016-09-03 03:04:06,247
B02914,2016-09-09 18:44:58,
B02867,2016-09-26 20:19:27,88
B01559,2016-09-15 15:15:00,
B01386,2016-09-26 13:21:00,198
B02764,2016-09-25 16:12:21,87
B02888,2016-09-06 14:40:46,181
B02882,2016-09-19 02:35:38,144
B01984,2016-09-29 11:00:00,
B02764,2016-09-16 20:25:14,232
B02914,2016-09-19 01:13:40,
B02764,2016-09-11 20:28:11,76
B02395,2016-09-09 15:26:49,107
B02914,2016-09-14 13:44:57,
B02765,2016-09-07 11:19:25,161
B02914,2016-09-06 20:33:52,
B02617,2016-09-11 19:52:11,249
B02914,2016-09-14 07:40:12,
B02764,2016-09-10 17:50:22,125
B02867,2016-09-23 20:56:01,170
B01606,2016-09-03 18:58:00,22
B02835,2016-09-17 02:36:51,87
B02764,2016-09-24 10:38:47,155
B02682,2016-09-17 23:22:10,79
B02764,2016-09-11 14:46:41,211
B02510,2016-09-27 18:28:01,10
B02510,2016-09-30 20:22:45,37
B02510,2016-09-29 11:53:08,239
B00860,2016-09-05 07:18:00,
B02682,2016-09-29 19:25:54,239
B02879,2016-09-11 18:04:43,223
B01282,2016-09-27 23:16:10,
B01536,2016-09-20 13:24:00,
B02395,2016-09-19 07:46:17,48
B02510,2016-09-07 20:19:01,261
B00900,2016-09-16 20:20:00,
B01386,2016-09-15 21:35:00,157
B02914,2016-09-07 08:23:13,
B02835,2016-09-25 02:36:44,144
B02888,2016-09-28 22:31:38,100
B02764,2016-09-05 10:54:09,85
B02888,2016-09-24 23:38:39,61
B02682,2016-09-14 07:27:54,132
B02677,2016-09-24 19:06:00,
B02864,2016-09-20 08:40:58,112
B02764,2016-09-05 01:27:05,112
B02867,2016-09-29 22:55:40,248
B02882,2016-09-24 01:55:05,152
B02800,2016-09-16 22:51:00,230
B01444,2016-09-27 09:40:30,
B02764,2016-09-28 07:24:12,170
B02111,2016-09-21 17:47:00,
B02882,2016-09-14 18:59:38,107
B02765,2016-09-13 18:30:24,188
B02512,2016-09-07 19:14:22,95
B02682,2016-09-18 13:46:32,158
B00373,2016-09-16 03:31:35,
B02764,2016-09-03 09:14:16,233
B02182,2016-09-18 07:44:00,
B02682,2016-09-04 09:58:08,164
B02826,2016-09-20 16:17:00,
B02510,2016-09-20 12:29:31,201
B02765,2016-09-06 18:33:58,179
B02867,2016-09-02 04:58:32,148
B01215,2016-09-14 10:00:00,
B01717,2016-09-11 13:30:00,
B02510,2016-09-05 19:07:51,188
B02682,2016-09-03 08:34:25,42
b00965,2016-09-16 23:16:00,
B02907,2016-09-25 11:17:00,
B01338,2016-09-03 23:23:00,
B00693,2016-09-20 03:11:00,
B02395,2016-09-08 21:18:50,9
B02510,2016-09-30 12:50:18,100
B02352,2016-09-15 06:45:00,
B02835,2016-09-25 00:59:46,97
B01606,2016-09-02 05:10:00,26
B02800,2016-09-30 10:55:00,161
B02120,2016-09-21 19:28:00,
B00888,2016-09-01 00:58:00,
B00625,2016-09-10 08:56:00,
B02546,2016-09-20 10:19:00,
B02510,2016-09-28 09:29:37,54
B02395,2016-09-07 19:17:33,255
b02881,2016-09-16 15:03:30,
B02617,2016-09-30 15:00:18,33
B01196,2016-09-23 07:04:00,
B00647,2016-09-01 19:18:00,
B02914,2016-09-10 19:52:41,
B02867,2016-09-01 14:49:26,37
B01717,2016-09-24 07:49:00,
B02682,2016-09-29 18:21:10,170
B01300,2016-09-23 12:29:00,
B02682,2016-09-04 15:20:01,61
B01315,2016-09-15 09:25:00,
B02764,2016-09-16 18:13:22,164
B02800,2016-09-10 14:48:00,263
B02867,2016-09-13 17:19:00,224
B02510,2016-09-25 12:15:07,216
B01196,2016-09-21 21:09:00,
B02887,2016-09-01 00:53:18,135
B02876,2016-09-08 09:45:11,142
B00900,2016-09-25 16:11:00,
B01717,2016-09-16 08:39:00,
B02835,2016-09-25 02:06:35,243
B02617,2016-09-02 09:41:48,236
B02682,2016-09-29 20:04:38,113
B02800,2016-09-19 07:18:00,141
B02877,2016-09-09 17:01:40,200
B02510,2016-09-19 18:02:32,87
B02617,2016-09-12 11:33:22,161
B01146,2016-09-18 16:39:00,
B02510,2016-09-13 05:51:48,248
B02510,2016-09-15 13:21:48,211
B02800,2016-09-01 08:59:00,107
B02899,2016-09-02 10:19:00,
B02682,2016-09-23 20:08:45,246
B02200,2016-09-23 15:11:00,
B02867,2016-09-20 17:26:47,211
B02510,2016-09-22 19:47:33,211
B00310,2016-09-01 12:47:00,
B02877,2016-09-26 12:05:11,48
B02836,2016-09-28 08:49:55,107
B02888,2016-09-07 15:03:47,143
B02764,2016-09-21 14:17:53,230
B02800,2016-09-16 19:06:00,50
B02835,2016-09-22 00:58:59,164
B02682,2016-09-23 22:27:02,106
B02510,2016-09-10 01:01:27,236
B02914,2016-09-30 18:47:30,
B00271,2016-09-21 16:37:00,
B02871,2016-09-18 12:37:33,231
B01362,2016-09-06 13:31:00,
B02765,2016-09-15 15:13:41,100
B01016,2016-09-01 01:37:00,
B02914,2016-09-10 21:03:00,
B02764,2016-09-07 23:55:15,68
B02395,2016-09-28 20:52:31,68
B02682,2016-09-16 23:40:59,158
B02882,2016-09-05 22:38:57,92
B02800,2016-09-12 19:16:00,162
B02764,2016-09-10 18:58:49,97
B02800,2016-09-19 18:15:00,236
B02395,2016-09-24 00:19:05,127
B02764,2016-09-20 19:47:48,249
B02835,2016-09-21 04:55:34,158
B02864,2016-09-07 21:46:01,87
B01389,2016-09-26 11:17:00,
