VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-02-12 08:58:00,2020-02-12 09:10:00,,,35,76,,1.49,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2020-02-01 21:58:54,2020-02-01 22:08:00,N,1,42,42,6,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,2020-02-24 07:23:00,2020-02-24 07:48:00,,,91,177,,4.58,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2020-02-22 18:09:27,2020-02-22 18:13:14,N,1,130,130,1,.61,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-19 19:45:30,2020-02-19 19:55:17,N,1,82,226,1,1.26,8,1,0.5,0,0,,0.3,9.8,2,1,0
,2020-02-10 08:57:00,2020-02-10 09:47:00,,,37,33,,5.62,30.99,2.75,0,0,0,,0.3,34.04,,,
2,2020-02-28 11:25:22,2020-02-28 11:56:58,N,1,75,161,2,3.96,21,0,0.5,0,0,,0.3,24.55,2,1,2.75
2,2020-02-28 18:50:43,2020-02-28 18:51:13,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,0
2,2020-02-04 14:36:59,2020-02-04 14:57:40,N,1,7,121,5,8.16,25,0,0.5,0,0,,0.3,25.8,2,1,0
2,2020-02-20 14:16:33,2020-02-20 14:26:26,N,1,166,116,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-28 17:39:10,2020-02-28 17:56:15,N,1,66,49,5,2.65,13,1,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-02-06 22:18:30,2020-02-06 22:25:50,N,1,95,56,1,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-02-14 13:30:14,2020-02-14 13:47:38,N,1,41,247,1,2.23,13,0,0.5,0.08,0,,0.3,13.88,1,1,0
2,2020-02-29 17:00:16,2020-02-29 17:06:49,N,1,33,33,1,.88,6,0,0.5,2,0,,0.3,8.8,1,1,0
,2020-02-03 11:20:00,2020-02-03 12:13:00,,,205,237,,19.48,45.66,5.5,0,0,6.12,,0.3,57.58,,,
2,2020-02-26 16:29:03,2020-02-26 16:40:59,N,1,152,244,1,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-18 11:04:54,2020-02-18 11:22:46,N,1,247,254,1,9.94,28.5,0,0.5,7.32,0,,0.3,36.62,1,1,0
2,2020-02-26 08:13:33,2020-02-26 08:17:01,N,1,7,7,6,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2020-02-29 01:44:18,2020-02-29 01:48:28,N,1,255,80,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,0
,2020-02-10 19:57:00,2020-02-10 20:07:00,,,37,177,,1.25,16.73,2.75,0,0,0,,0.3,19.78,,,
,2020-02-26 07:26:00,2020-02-26 08:37:00,,,200,181,,20.05,49.88,2.75,0,0,8.92,,0.3,61.85,,,
2,2020-02-23 06:21:59,2020-02-23 06:32:06,N,1,193,112,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-20 17:59:06,2020-02-20 18:12:43,N,1,166,42,1,2.50,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2020-02-27 17:26:48,2020-02-27 17:31:17,N,1,146,7,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-14 07:50:07,2020-02-14 07:56:33,N,1,43,238,1,1.22,7,0,0.5,1,0,,0.3,11.55,1,1,2.75
2,2020-02-16 09:54:23,2020-02-16 10:06:32,N,1,116,238,1,2.48,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-02-04 07:24:32,2020-02-04 07:42:41,N,1,74,168,1,2.31,13,0,0.5,3.45,0,,0.3,17.25,1,1,0
2,2020-02-14 17:14:24,2020-02-14 17:16:18,N,5,7,260,1,.03,12,0,0,0,0,,0.3,12.3,2,2,0
2,2020-02-20 18:23:30,2020-02-20 18:35:18,N,1,116,41,1,1.59,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-02-22 08:59:02,2020-02-22 09:17:57,N,1,243,75,1,6.69,22.5,0,0.5,0,0,,0.3,23.3,2,1,0
2,2020-02-12 09:51:40,2020-02-12 09:52:55,N,1,188,188,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-02-19 19:29:31,2020-02-19 19:33:27,N,1,7,7,1,.47,4.5,1,0.5,3.7,0,,0.3,10,1,1,0
,2020-02-04 16:56:00,2020-02-04 17:52:00,,,112,72,,7.23,27.31,2.75,0,0,0,,0.3,30.36,,,
2,2020-02-08 05:50:31,2020-02-08 06:10:04,N,1,69,174,1,4.88,18,0,0.5,3.76,0,,0.3,24.51,1,1,0
2,2020-02-19 09:45:34,2020-02-19 09:49:44,N,1,74,75,1,1.05,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-02-27 14:09:58,2020-02-27 14:24:17,N,1,7,179,1,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-16 14:18:23,2020-02-16 14:28:49,N,1,95,197,1,2.64,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-02-04 20:15:49,2020-02-04 20:23:51,N,1,95,28,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
,2020-02-19 20:05:00,2020-02-19 20:22:00,,,235,240,,5.21,24.86,2.75,0,0,0,,0.3,27.91,,,
1,2020-02-05 10:29:55,2020-02-05 10:32:47,N,1,41,41,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
,2020-02-04 23:54:00,2020-02-05 00:10:00,,,247,259,,8.08,31.31,2.75,0,0,0,,0.3,34.36,,,
,2020-02-03 10:20:00,2020-02-03 10:41:00,,,222,188,,3.97,23.83,2.75,0,0,0,,0.3,26.88,,,
1,2020-02-15 21:07:19,2020-02-15 21:30:29,N,1,25,85,1,7.70,26,0.5,0.5,3,0,,0.3,30.3,1,1,0
1,2020-02-29 17:20:01,2020-02-29 17:38:54,N,1,82,82,2,1.60,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2020-02-11 19:59:18,2020-02-11 20:03:57,N,1,75,74,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-08 01:26:27,2020-02-08 01:33:55,N,1,129,56,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-24 13:29:15,2020-02-24 13:44:08,N,1,75,161,1,2.27,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-02-14 18:00:46,2020-02-14 18:14:25,N,1,75,74,1,1.34,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-02-27 19:51:51,2020-02-27 20:04:14,N,1,7,7,1,1.34,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-02-21 23:11:53,2020-02-21 23:49:34,N,1,129,91,1,.00,46.2,0,0.5,0,0,,0.3,47,1,1,0
2,2020-02-08 23:42:52,2020-02-08 23:52:13,N,1,116,42,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2020-02-25 03:44:10,2020-02-25 03:54:00,N,1,82,57,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-15 15:58:50,2020-02-15 16:42:14,N,1,223,188,1,11.34,39.5,0,0.5,0,0,,0.3,40.3,1,1,0
2,2020-02-07 21:28:18,2020-02-07 21:40:05,N,5,244,265,1,5.83,20,0,0,4.06,0,,0.3,24.36,1,2,0
1,2020-02-01 07:09:24,2020-02-01 07:36:58,N,5,42,246,1,14.10,0,0,0,0,0,,0,0,2,2,0
1,2020-02-13 11:26:05,2020-02-13 12:02:38,N,1,129,265,1,14.70,43,0,0.5,10,0,,0.3,53.8,1,1,0
2,2020-02-21 23:59:47,2020-02-22 00:20:20,N,1,75,75,1,5.24,18.5,0.5,0.5,0,0,,0.3,22.55,2,1,2.75
2,2020-02-01 14:43:35,2020-02-01 14:46:58,N,1,74,74,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-02-05 10:49:21,2020-02-05 10:54:33,N,1,7,7,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-12 08:40:13,2020-02-12 08:51:30,N,1,74,152,1,1.49,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-02-11 08:38:29,2020-02-11 08:42:48,N,1,42,152,2,.75,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2020-02-20 13:30:49,2020-02-20 13:41:15,N,1,242,182,1,.00,11.2,0,0.5,0,0,,0.3,12,1,1,0
2,2020-02-09 10:30:24,2020-02-09 10:33:42,N,1,97,97,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-07 17:37:50,2020-02-07 17:54:41,N,1,244,151,1,3.46,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2020-02-24 10:52:39,2020-02-24 10:55:46,N,1,42,116,1,.32,4,0,0.5,0,0,,0.3,4.8,2,1,0
,2020-02-26 13:22:00,2020-02-26 13:33:00,,,65,65,,1.31,12.54,2.75,0.5,0,0,,0.3,16.09,,,
2,2020-02-11 08:42:49,2020-02-11 08:56:44,N,1,74,166,1,1.74,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
,2020-02-19 20:17:00,2020-02-19 20:31:00,,,168,247,,3.96,11.8,5.5,0,0,0,,0.3,17.6,,,
2,2020-02-02 17:13:16,2020-02-02 17:36:14,N,1,247,265,1,11.21,32,0,0.5,0,0,,0.3,32.8,2,1,0
1,2020-02-03 11:47:47,2020-02-03 12:08:42,N,5,248,147,1,3.80,10,0,0,0,0,,0,10,2,2,0
2,2020-02-08 11:50:38,2020-02-08 12:07:36,N,1,82,134,1,5.18,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2020-02-28 08:31:59,2020-02-28 08:44:35,N,1,74,166,1,1.72,10,0,0.5,1.5,0,,0.3,12.3,1,1,0
2,2020-02-24 11:17:02,2020-02-24 11:22:46,N,1,74,43,1,.66,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-02-08 23:17:55,2020-02-08 23:23:16,N,1,41,74,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,2020-02-01 23:45:46,2020-02-02 00:07:46,N,1,256,89,1,9.10,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1,0
2,2020-02-04 09:32:49,2020-02-04 09:54:33,N,1,65,90,1,4.04,17,0,0.5,5.14,0,,0.3,25.69,1,1,2.75
2,2020-02-06 19:50:45,2020-02-06 20:01:23,N,1,223,7,5,1.71,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
1,2020-02-16 19:52:38,2020-02-16 20:20:05,N,1,242,130,1,11.80,35.5,0.5,0.5,0,6.12,,0.3,42.92,1,1,0
2,2020-02-23 00:13:00,2020-02-23 00:23:18,N,1,42,41,1,1.84,9,0.5,0.5,1,0,,0.3,11.3,1,1,0
,2020-02-18 11:42:00,2020-02-18 12:33:00,,,213,90,,14.11,40.72,2.75,0,0,0,,0.3,43.77,,,
,2020-02-11 05:29:00,2020-02-11 06:02:00,,,72,140,,11.72,34.42,2.75,0.5,0,0,,0,37.67,,,
2,2020-02-07 17:40:08,2020-02-07 17:45:08,N,1,181,228,1,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-02-26 15:50:51,2020-02-26 16:07:33,N,5,121,197,1,2.98,13,0,0,0,0,,0.3,13.3,2,2,0
2,2020-02-13 16:11:19,2020-02-13 16:18:46,N,1,7,223,1,.87,6.5,0,0.5,3,0,,0.3,10.3,1,1,0
2,2020-02-03 18:05:00,2020-02-03 18:20:19,N,1,75,239,1,2.28,12,1,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2020-02-22 12:40:46,2020-02-22 12:52:29,N,1,75,233,6,3.11,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
,2020-02-11 12:04:00,2020-02-11 12:22:00,,,10,130,,2.43,31.57,2.75,0,0,0,,0.3,34.62,,,
2,2020-02-14 14:40:44,2020-02-14 15:07:20,N,1,129,198,1,3.25,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2020-02-29 21:43:40,2020-02-29 21:43:44,N,5,241,241,1,.00,8,0,0,1.66,0,,0.3,9.96,1,2,0
2,2020-02-05 06:34:01,2020-02-05 07:19:48,N,1,21,97,1,13.77,43.5,0,0.5,0,0,,0.3,44.3,2,1,0
2,2020-02-10 08:56:56,2020-02-10 09:14:58,N,1,33,181,1,2.80,13.5,0,0.5,4,0,,0.3,18.3,1,1,0
2,2020-02-02 09:49:16,2020-02-02 10:06:28,N,1,82,7,1,2.59,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-02-24 13:02:50,2020-02-24 13:17:42,N,1,53,129,1,3.34,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-02-16 21:32:37,2020-02-16 21:39:04,N,1,65,25,1,.86,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-02-03 11:12:39,2020-02-03 11:19:38,N,1,66,231,1,1.85,8,0,0.5,1.39,0,,0.3,12.94,1,1,2.75
,2020-02-28 08:26:00,2020-02-28 08:58:00,,,17,65,,3.14,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2020-02-14 08:21:09,2020-02-14 08:23:31,N,1,116,116,1,.47,4,0,0.5,1.44,0,,0.3,6.24,1,1,0
2,2020-02-04 22:26:00,2020-02-04 22:40:38,N,1,7,263,1,4.11,14.5,0.5,0.5,2,0,,0.3,20.55,1,1,2.75
1,2020-02-24 14:22:37,2020-02-24 14:26:53,N,5,42,42,1,.60,0,0,0,0,0,,0,0,2,2,0
2,2020-02-21 17:39:33,2020-02-21 17:52:51,N,1,41,244,1,2.28,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-08 09:37:08,2020-02-08 09:43:03,N,1,41,74,1,.89,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-02-08 17:03:00,2020-02-08 17:19:00,,,71,91,,1.04,17.74,2.75,0.5,0,0,,0,20.99,,,
2,2020-02-23 18:14:08,2020-02-23 18:33:49,N,1,66,249,1,4.63,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
1,2020-02-06 20:10:50,2020-02-06 20:21:43,N,1,179,223,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-24 07:31:55,2020-02-24 07:44:24,N,1,41,168,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1,0
