VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-21 17:10:07,2015-07-21 17:34:12,N,1,-73.937400817871094,40.804378509521484,-73.983268737792969,40.781158447265625,1,3.89,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2015-07-23 18:18:27,2015-07-23 18:22:01,N,1,-73.992561340332031,40.683731079101563,-73.989067077636719,40.688411712646484,1,.38,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2015-07-03 02:08:00,2015-07-03 02:21:06,N,1,-73.907829284667969,40.835395812988281,-73.904304504394531,40.876251220703125,1,4.37,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-14 23:29:45,2015-07-14 23:39:06,N,1,-73.981147766113281,40.674301147460938,-73.957771301269531,40.669643402099609,1,1.52,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2015-07-28 04:34:13,2015-07-28 04:40:50,N,1,-73.8848876953125,40.747650146484375,-73.900375366210938,40.742008209228516,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-26 15:44:36,2015-07-26 15:47:39,N,1,-73.9576416015625,40.717891693115234,-73.952629089355469,40.7269287109375,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-22 19:43:45,2015-07-22 19:47:12,N,1,-73.955619812011719,40.681240081787109,-73.953834533691406,40.674282073974609,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-07-17 16:58:34,2015-07-17 17:06:49,N,1,-73.939743041992188,40.707427978515625,-73.939994812011719,40.69329833984375,1,1.20,7,1,0.5,1,0,,0.3,9.8,1,1
2,2015-07-26 01:31:51,2015-07-26 01:56:50,N,1,-73.949516296386719,40.714714050292969,-73.948875427246094,40.781703948974609,1,8.34,28,0.5,0.5,5,0,,0.3,34.3,1,1
2,2015-07-19 22:40:21,2015-07-19 22:49:00,N,1,-73.891754150390625,40.746891021728516,-73.915580749511719,40.760505676269531,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-07-31 23:14:07,2015-07-31 23:37:28,N,1,-73.934982299804688,40.696998596191406,-73.8809814453125,40.656837463378906,1,4.50,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2015-07-12 13:50:36,2015-07-12 13:57:05,N,1,-73.938796997070313,40.821475982666016,-73.926025390625,40.813102722167969,2,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-27 17:53:05,2015-07-27 18:00:53,N,1,-73.863853454589844,40.732715606689453,-73.851814270019531,40.725830078125,1,1.01,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-07-08 17:14:01,2015-07-08 17:22:45,N,1,-73.8834228515625,40.747653961181641,-73.86767578125,40.736606597900391,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-16 11:28:37,2015-07-16 11:31:38,N,1,-73.962577819824219,40.804981231689453,-73.965812683105469,40.808700561523438,5,.43,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2015-07-08 18:34:54,2015-07-08 18:44:04,N,1,-73.946739196777344,40.808338165283203,-73.9512939453125,40.827564239501953,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-07-05 21:28:08,2015-07-05 21:39:59,N,1,-73.956932067871094,40.748432159423828,-73.962593078613281,40.711811065673828,1,3.27,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-07-14 13:35:11,2015-07-14 13:44:38,N,1,-73.947509765625,40.694061279296875,-73.925979614257812,40.692340850830078,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-07-29 12:08:00,2015-07-29 12:20:51,N,1,-73.844345092773437,40.721366882324219,-73.814613342285156,40.734966278076172,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
