dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02550,2019-11-19 10:02:27,2019-11-19 10:14:32,264,182,
B00381,2019-11-20 20:03:42,2019-11-20 20:23:09,264,264,
B03051,2019-11-02 22:24:39,2019-11-02 22:27:42,264,36,
B00111,2019-11-13 12:52:12,2019-11-13 13:11:40,264,138,
B03051,2019-11-25 10:04:12,2019-11-25 10:12:16,264,160,
B03040,2019-11-23 22:43:21,2019-11-23 23:11:46,188,45,
B00248,2019-11-20 09:54:14,2019-11-20 10:05:23,264,92,
B03016,2019-11-15 09:20:33,2019-11-15 09:23:16,264,81,
B01109,2019-11-23 11:49:09,2019-11-23 11:56:09,264,35,
B01338,2019-11-18 08:59:31,2019-11-18 09:13:47,264,159,
B00856,2019-11-28 20:00:30,2019-11-28 20:13:03,264,155,
B00856,2019-11-11 16:23:06,2019-11-11 16:32:04,264,76,
B02735,2019-11-25 06:31:16,2019-11-25 06:49:26,264,265,
B02803,2019-11-07 14:00:00,2019-11-07 14:17:03,90,247,
B01285,2019-11-14 11:27:39,2019-11-14 11:38:04,264,169,
B00856,2019-11-07 15:13:00,2019-11-07 15:17:06,264,222,
B02243,2019-11-05 16:46:00,2019-11-05 16:55:00,69,169,
B00821,2019-11-30 21:33:14,2019-11-30 21:44:46,264,197,
B00647,2019-11-13 07:47:16,2019-11-13 08:23:02,264,126,
B01259,2019-11-26 10:50:17,2019-11-26 10:57:59,264,217,
B00937,2019-11-29 20:01:43,2019-11-29 20:12:57,264,244,
B01087,2019-11-07 22:37:58,2019-11-07 22:58:13,125,255,
B00972,2019-11-15 14:40:40,2019-11-15 14:41:11,172,172,
B00477,2019-11-05 21:29:21,2019-11-05 22:02:47,229,265,
B00272,2019-11-04 17:30:00,2019-11-04 17:49:00,264,264,
B01445,2019-11-16 15:08:00,2019-11-16 15:28:00,227,21,
B01340,2019-11-23 06:48:11,2019-11-23 06:54:23,264,250,
B02715,2019-11-27 12:39:59,2019-11-27 13:46:09,79,265,
B00256,2019-11-06 01:15:52,2019-11-06 01:48:07,264,264,
B01995,2019-11-18 03:31:48,2019-11-18 03:44:06,83,83,
B00856,2019-11-21 12:25:56,2019-11-21 12:33:55,264,77,
B02550,2019-11-15 19:57:56,2019-11-15 19:58:13,264,242,
B02298,2019-11-30 11:15:00,2019-11-30 11:47:00,264,264,
B00900,2019-11-11 00:29:51,2019-11-11 00:33:40,264,197,
B02546,2019-11-27 08:57:05,2019-11-27 08:59:03,264,18,
B02736,2019-11-23 11:28:00,2019-11-23 12:23:00,264,264,
B01529,2019-11-21 18:26:02,2019-11-21 18:29:11,264,80,
B02145,2019-11-25 18:41:18,2019-11-25 18:51:01,264,63,
B03144,2019-11-13 12:20:06,2019-11-13 12:57:16,256,72,
B00256,2019-11-04 09:20:25,2019-11-04 10:04:11,264,264,
B01391,2019-11-27 05:54:00,2019-11-27 06:09:00,264,264,
B02719,2019-11-01 13:11:32,2019-11-01 13:19:27,264,242,
B01536,2019-11-05 15:07:28,2019-11-05 15:14:15,264,119,
B01341,2019-11-19 23:42:37,2019-11-20 00:06:30,264,4,
B03016,2019-11-01 02:18:57,2019-11-01 02:20:30,264,51,
B03060,2019-11-30 12:27:16,2019-11-30 12:33:31,264,210,
B01231,2019-11-24 11:24:22,2019-11-24 11:27:32,264,17,
B00256,2019-11-16 19:10:36,2019-11-16 20:12:50,264,264,
B03015,2019-11-12 18:39:42,2019-11-12 18:48:06,264,130,
B03243,2019-11-16 09:33:21,2019-11-16 09:51:19,264,130,
B02095,2019-11-04 09:24:00,2019-11-04 18:57:00,264,264,
B01437,2019-11-10 04:43:30,2019-11-10 04:47:23,264,215,
B03016,2019-11-27 19:25:48,2019-11-27 19:28:53,264,81,
B00014,2019-11-11 20:35:27,2019-11-11 21:53:27,264,264,
B01288,2019-11-12 14:25:00,2019-11-12 14:32:00,250,242,
B01606,2019-11-07 17:12:23,2019-11-07 17:28:21,264,22,
B01061,2019-11-26 17:06:12,2019-11-26 17:36:17,264,81,
B02055,2019-11-22 05:57:10,2019-11-22 06:03:29,71,188,
B02944,2019-11-05 13:32:00,2019-11-05 14:31:40,95,219,
B01087,2019-11-05 06:18:47,2019-11-05 06:37:20,246,1,
B02292,2019-11-16 01:20:20,2019-11-16 01:49:57,264,217,
B02784,2019-11-25 08:00:46,2019-11-25 08:28:09,63,210,
B01437,2019-11-24 05:31:06,2019-11-24 05:50:48,264,129,
B02182,2019-11-06 10:12:09,2019-11-06 11:11:55,264,264,
B02947,2019-11-15 08:00:00,2019-11-15 08:34:39,117,137,
B02989,2019-11-27 07:00:00,2019-11-27 08:20:00,264,264,
B03055,2019-11-14 17:53:17,2019-11-14 17:58:07,264,21,
B01233,2019-11-07 03:42:52,2019-11-07 03:53:40,264,174,
B01087,2019-11-27 00:03:03,2019-11-27 00:18:59,230,265,
B01717,2019-11-16 18:35:52,2019-11-16 18:50:30,264,167,
B02898,2019-11-26 14:05:20,2019-11-26 14:25:30,264,173,
B01196,2019-11-10 21:27:46,2019-11-10 21:37:25,264,153,
B01364,2019-11-29 22:02:16,2019-11-29 22:10:05,173,173,
B01730,2019-11-26 23:11:10,2019-11-26 23:41:48,264,260,
B01259,2019-11-29 03:26:33,2019-11-29 03:31:30,264,80,
B00256,2019-11-14 15:59:18,2019-11-14 17:13:53,264,264,
B01877,2019-11-21 21:49:14,2019-11-21 22:40:08,264,264,
B00987,2019-11-05 14:32:00,2019-11-05 14:52:00,150,11,
B01509,2019-11-29 13:33:03,2019-11-29 13:36:54,264,155,
B02095,2019-11-19 10:32:27,2019-11-19 10:51:17,264,264,
B00014,2019-11-15 21:19:22,2019-11-15 22:12:33,264,264,
B01145,2019-11-28 11:42:55,2019-11-28 11:57:01,264,169,
B00900,2019-11-12 17:40:10,2019-11-12 18:05:02,264,205,
B01061,2019-11-14 17:40:43,2019-11-14 17:49:59,264,169,
B03015,2019-11-09 16:25:27,2019-11-09 16:32:31,264,95,
B01145,2019-11-10 00:39:13,2019-11-10 00:52:31,264,152,
B01362,2019-11-09 20:00:48,2019-11-09 20:23:52,264,185,
B03016,2019-11-02 13:00:42,2019-11-02 13:16:22,264,51,
B03023,2019-11-30 13:15:37,2019-11-30 13:27:52,185,185,
B02550,2019-11-13 12:32:53,2019-11-13 13:02:21,264,258,
B00900,2019-11-23 11:51:57,2019-11-23 12:03:25,264,197,
B01536,2019-11-04 13:25:47,2019-11-04 13:47:12,264,32,
B03162,2019-11-05 12:21:29,2019-11-05 13:14:20,47,256,
B01061,2019-11-07 09:53:03,2019-11-07 10:12:10,264,168,
B03157,2019-11-08 04:52:01,2019-11-08 05:00:48,264,260,
B01285,2019-11-02 20:57:20,2019-11-02 21:06:22,264,69,
B00256,2019-11-05 06:13:47,2019-11-05 06:38:44,264,264,
B00256,2019-11-26 15:07:27,2019-11-26 15:43:15,264,264,
B02735,2019-11-19 14:19:47,2019-11-19 14:25:53,264,174,
B01308,2019-11-25 23:41:00,2019-11-26 00:13:00,264,264,
B03048,2019-11-14 07:55:34,2019-11-14 08:28:39,71,133,
B00972,2019-11-25 19:16:16,2019-11-25 19:51:10,44,44,
B01509,2019-11-12 12:48:22,2019-11-12 13:08:02,264,26,
B01437,2019-11-11 13:09:36,2019-11-11 13:26:40,264,197,
B01338,2019-11-29 07:16:40,2019-11-29 07:24:04,264,174,
B01663,2019-11-20 18:28:14,2019-11-20 18:32:57,264,82,
B02249,2019-11-28 15:15:33,2019-11-28 15:32:58,264,160,
B02243,2019-11-14 07:28:00,2019-11-14 08:29:00,61,234,
B00310,2019-11-22 08:15:34,2019-11-22 08:38:45,264,248,
B01145,2019-11-24 10:07:59,2019-11-24 10:15:23,264,159,
B03243,2019-11-18 07:51:19,2019-11-18 08:01:01,264,73,
B00900,2019-11-05 08:39:44,2019-11-05 09:11:08,264,157,
B01061,2019-11-16 09:16:31,2019-11-16 09:32:53,264,259,
B03060,2019-11-30 13:33:05,2019-11-30 13:50:42,264,155,
B02674,2019-11-06 14:59:33,2019-11-06 15:27:34,101,16,
B01717,2019-11-23 23:00:50,2019-11-23 23:15:07,264,242,
B00290,2019-11-29 02:36:03,2019-11-29 02:47:36,82,82,
B01455,2019-11-16 21:50:32,2019-11-16 21:56:30,264,129,
B01315,2019-11-10 02:12:34,2019-11-10 02:17:47,264,182,
B00310,2019-11-12 18:49:56,2019-11-12 18:59:16,264,213,
B01328,2019-11-01 15:52:00,2019-11-01 16:09:00,185,248,
B00013,2019-11-13 23:55:09,2019-11-13 23:57:10,264,264,
B00429,2019-11-06 16:51:00,2019-11-06 17:01:00,264,264,
B00937,2019-11-11 18:02:44,2019-11-11 18:09:06,264,243,
B03016,2019-11-18 17:08:44,2019-11-18 17:33:24,264,259,
B00693,2019-11-08 22:47:19,2019-11-08 22:55:19,264,37,
B01066,2019-11-16 18:07:08,2019-11-16 18:17:47,173,70,
B01145,2019-11-21 07:42:24,2019-11-21 07:47:40,264,168,
B03188,2019-11-04 08:08:08,2019-11-04 09:05:53,264,138,
B02111,2019-11-06 00:01:58,2019-11-06 00:03:40,132,129,
B01145,2019-11-07 21:29:18,2019-11-07 21:40:49,264,116,
B01559,2019-11-11 16:32:30,2019-11-11 16:47:30,264,264,
B00647,2019-11-03 08:03:11,2019-11-03 08:15:44,264,235,
