VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-11-29 19:41:05,2017-11-29 19:48:41,1,1.50,1,N,79,232,1,7.5,1,0.5,2,0,0.3,11.3
2,2017-11-13 11:36:00,2017-11-13 12:00:02,1,2.32,1,N,264,264,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-11-26 16:39:34,2017-11-26 16:49:52,2,1.30,1,N,230,142,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-14 16:53:11,2017-11-14 16:56:30,1,.41,1,N,142,143,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-11-02 10:11:52,2017-11-02 10:21:35,2,1.20,1,N,140,233,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-09 11:50:43,2017-11-09 12:16:39,1,3.14,1,N,186,13,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-11-17 12:14:49,2017-11-17 12:43:38,1,3.47,1,N,234,239,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-11-16 17:34:02,2017-11-16 18:05:29,1,2.63,1,N,230,246,1,20,1,0.5,4.36,0,0.3,26.16
1,2017-11-14 01:03:21,2017-11-14 01:19:14,1,5.50,1,N,79,151,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2017-11-27 17:39:19,2017-11-27 17:57:39,1,3.20,1,N,45,256,2,15.5,1,0.5,0,0,0.3,17.3
1,2017-11-29 09:41:25,2017-11-29 09:50:48,1,.20,1,N,162,162,1,7,0,0.5,0,0,0.3,7.8
2,2017-11-10 18:52:37,2017-11-10 18:57:44,3,.85,1,N,249,113,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-11-16 11:22:50,2017-11-16 11:42:36,1,1.39,1,N,164,163,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-12 11:15:40,2017-11-12 11:24:54,1,1.08,1,N,107,68,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-19 15:11:50,2017-11-19 15:18:26,1,1.10,1,N,230,142,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-11-08 02:47:59,2017-11-08 02:53:27,1,.96,1,N,246,230,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-17 08:28:28,2017-11-17 08:34:07,2,.65,1,N,161,163,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-05 10:05:14,2017-11-05 10:17:11,5,7.05,1,N,140,13,1,20.5,0,0.5,0,0,0.3,21.3
2,2017-11-10 00:40:40,2017-11-10 00:43:16,1,.51,1,N,41,74,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-05 10:49:39,2017-11-05 10:55:56,2,1.10,1,N,79,234,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-26 14:45:32,2017-11-26 15:01:52,1,.90,1,N,170,230,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-03 23:10:13,2017-11-03 23:44:16,2,22.50,1,N,132,136,2,60.5,0.5,0.5,0,5.76,0.3,67.56
1,2017-11-20 21:11:21,2017-11-20 21:18:41,2,.70,1,N,48,163,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-28 09:28:53,2017-11-28 09:39:11,1,1.05,1,N,141,142,1,8,0,0.5,2.2,0,0.3,11
2,2017-11-09 05:31:27,2017-11-09 05:56:17,1,17.02,3,N,48,1,1,63.5,0.5,0,14.96,10.5,0.3,89.76
2,2017-11-17 23:09:44,2017-11-17 23:42:48,1,3.65,1,N,224,262,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2017-11-24 13:02:16,2017-11-24 13:21:59,5,3.97,1,N,43,249,1,16,0,0.5,4.2,0,0.3,21
2,2017-11-28 16:09:14,2017-11-28 16:21:03,2,1.45,1,N,161,186,2,9,1,0.5,0,0,0.3,10.8
2,2017-11-20 10:39:36,2017-11-20 10:51:21,2,.58,1,N,13,88,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-05 15:23:14,2017-11-05 15:28:05,1,.80,1,N,234,68,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-11-10 21:15:20,2017-11-10 21:20:35,1,.61,1,N,234,107,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-11-04 01:49:29,2017-11-04 01:54:04,5,1.09,1,N,100,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-25 14:15:55,2017-11-25 14:27:45,1,4.60,1,N,140,148,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-11-03 11:17:29,2017-11-03 11:23:36,1,.50,1,N,25,33,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-29 21:57:06,2017-11-29 22:00:14,2,.95,1,N,237,141,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-11-23 08:33:44,2017-11-23 08:48:22,1,6.68,1,N,13,170,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-11-11 14:30:17,2017-11-11 14:54:47,2,5.72,1,N,140,114,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2017-11-16 08:06:50,2017-11-16 08:26:53,1,3.00,1,N,166,247,1,15,0,0.5,5,0,0.3,20.8
1,2017-11-18 20:39:55,2017-11-18 20:43:46,1,.40,1,N,230,100,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-04 03:32:15,2017-11-04 03:38:31,2,1.10,1,N,230,164,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-11-12 08:57:33,2017-11-12 09:09:31,1,2.30,1,N,151,236,1,11,0,0.5,2.5,0,0.3,14.3
1,2017-11-14 23:45:01,2017-11-14 23:48:48,1,.90,1,N,239,238,1,5,0.5,0.5,2,0,0.3,8.3
1,2017-11-11 00:41:25,2017-11-11 01:05:04,1,3.50,1,N,162,145,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-11-20 16:37:17,2017-11-20 16:39:44,1,.30,1,N,263,262,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-11-21 17:56:04,2017-11-21 18:01:31,1,.40,1,N,230,48,2,5,1,0.5,0,0,0.3,6.8
1,2017-11-07 16:33:25,2017-11-07 16:47:16,2,1.00,1,N,236,162,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-11-18 15:20:21,2017-11-18 15:34:35,1,1.30,1,N,170,100,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-11-16 11:15:32,2017-11-16 11:18:55,2,.39,1,N,162,229,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-15 10:27:38,2017-11-15 10:43:01,1,1.70,1,N,162,107,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-11-30 13:01:30,2017-11-30 13:37:38,1,12.13,1,N,132,85,1,38.5,0,0.5,0,0,0.3,39.3
1,2017-11-17 18:32:39,2017-11-17 18:56:45,1,2.50,1,N,170,50,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2017-11-09 12:16:00,2017-11-09 12:26:11,1,1.90,1,N,50,68,1,9,0,0.5,1.95,0,0.3,11.75
