Dispatching_base_num,Pickup_date,locationID
B02800,2016-12-22 20:03:00,232
B02836,2016-12-09 17:34:13,231
B00937,2016-12-04 15:43:00,
B02682,2016-12-19 07:57:16,181
B02872,2016-12-26 14:44:26,13
B02867,2016-12-19 17:43:39,161
B02835,2016-12-16 17:57:54,63
B02764,2016-12-11 01:09:26,225
B02867,2016-12-10 18:17:38,137
B02765,2016-12-29 11:26:40,148
B02887,2016-12-25 00:58:30,7
B02617,2016-12-17 14:59:30,195
B02871,2016-12-21 14:17:11,151
B02437,2016-12-15 18:39:00,
B02764,2016-12-02 19:12:34,186
B02437,2016-12-21 16:12:00,
B01606,2016-12-03 15:05:00,
B02907,2016-12-08 09:10:00,
B02682,2016-12-14 17:44:07,48
B02879,2016-12-15 15:52:18,125
B02888,2016-12-21 21:33:35,82
B02510,2016-12-03 00:05:21,232
B02764,2016-12-14 05:46:40,141
B01639,2016-12-12 17:16:00,
B01315,2016-12-22 01:35:00,
B02764,2016-12-22 10:21:01,69
B02867,2016-12-06 18:04:56,79
B02882,2016-12-17 21:51:00,148
B01651,2016-12-31 14:02:00,
B02765,2016-12-16 07:42:44,113
B02864,2016-12-04 18:09:59,158
B02764,2016-12-16 14:02:12,246
B02889,2016-12-15 12:31:03,91
B02914,2016-12-10 08:43:37,
B02512,2016-12-14 22:22:17,263
B02882,2016-12-11 17:18:20,78
B02867,2016-12-10 23:03:22,41
B02864,2016-12-25 11:00:05,236
B02877,2016-12-04 21:14:53,189
B02682,2016-12-20 13:07:26,107
B01231,2016-12-08 17:43:00,
B02882,2016-12-08 22:59:09,189
B00429,2016-12-04 23:55:00,
B01536,2016-12-27 21:35:00,
B02835,2016-12-09 17:53:54,224
B02907,2016-12-20 10:59:00,
B00029,2016-12-04 10:02:00,81
B02889,2016-12-19 20:25:29,162
B02867,2016-12-30 15:15:13,45
B02764,2016-12-23 19:40:37,138
B02682,2016-12-10 14:59:31,148
B02764,2016-12-19 22:41:57,33
B01233,2016-12-10 16:10:00,32
B02510,2016-12-25 01:25:08,223
B02882,2016-12-25 23:03:33,92
B02617,2016-12-27 14:04:11,138
B02682,2016-12-07 16:50:01,246
B02510,2016-12-01 00:36:28,191
B02882,2016-12-03 22:45:40,170
B02865,2016-12-16 11:10:28,154
B01527,2016-12-08 21:30:00,
B01355,2016-12-23 22:44:00,
B02764,2016-12-17 19:29:21,123
B02872,2016-12-09 21:03:44,33
B02867,2016-12-23 18:47:49,190
B01777,2016-12-24 04:51:00,
B02764,2016-12-10 14:45:13,137
B02882,2016-12-10 20:02:42,13
B02764,2016-12-06 16:17:54,164
B02395,2016-12-02 11:50:06,193
B02882,2016-12-07 22:40:33,79
B02764,2016-12-23 16:05:41,33
B02882,2016-12-01 20:33:40,79
B02510,2016-12-31 23:14:03,161
B02888,2016-12-23 19:15:19,48
