VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-16 14:11:19,2018-08-16 14:29:30,1,2.29,1,N,239,48,1,13.5,0,0.5,4.29,0,0.3,18.59
1,2018-08-17 20:34:08,2018-08-17 20:54:43,1,8.60,1,N,138,234,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06
2,2018-08-02 14:34:27,2018-08-02 14:42:52,2,1.16,1,N,239,236,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-11 02:43:21,2018-08-11 03:04:54,1,4.74,1,N,107,17,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2018-08-21 23:53:06,2018-08-22 00:13:29,2,13.86,3,N,132,91,2,54.5,0.5,0,0,0,0.3,55.3
1,2018-08-20 21:08:08,2018-08-20 21:26:32,1,3.50,1,N,79,25,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-08-17 08:04:23,2018-08-17 08:19:05,1,1.71,1,N,144,87,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-08-13 09:04:44,2018-08-13 09:04:56,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3
2,2018-08-20 13:25:53,2018-08-20 13:39:52,1,1.33,1,N,43,164,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-15 13:09:45,2018-08-15 13:23:37,1,.70,1,N,162,161,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-08-24 22:48:13,2018-08-24 22:53:24,2,.90,1,N,113,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-08-09 15:57:58,2018-08-09 16:06:17,1,1.40,1,N,24,238,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-08-21 18:49:10,2018-08-21 19:13:15,1,9.75,1,N,138,186,1,29.5,1,0.5,7.41,5.76,0.3,44.47
2,2018-08-06 16:33:18,2018-08-06 16:35:02,1,.22,1,N,114,113,2,3,1,0.5,0,0,0.3,4.8
