"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-13 19:36:19","2018-07-13 19:42:21","142","237","","B02887",""
"2018-07-26 09:23:43","2018-07-26 09:47:18","144","233","","B02884",""
"2018-07-12 18:06:21","2018-07-12 18:33:11","234","17","1","B02800",""
"2018-07-15 22:16:12","2018-07-15 22:23:19","66","33","","B02875",""
"2018-07-25 08:49:28","2018-07-25 08:59:56","","265","","B01065",""
"2018-07-06 23:39:14","2018-07-07 00:03:20","","","","B02914",""
"2018-07-31 13:35:02","2018-07-31 14:03:01","66","234","","B02883",""
"2018-07-21 12:38:25","2018-07-21 12:52:05","137","90","1","B02869",""
"2018-07-20 08:01:32","2018-07-20 08:24:27","","265","","B01051",""
"2018-07-19 17:25:51","2018-07-19 17:42:52","235","18","","B02876",""
"2018-07-11 19:37:18","2018-07-11 20:08:36","234","200","","B02617",""
"2018-07-25 14:17:20","2018-07-25 14:34:41","","","","B02914",""
"2018-07-06 09:53:44","2018-07-06 10:00:08","205","191","","B02875",""
"2018-07-31 01:15:41","2018-07-31 01:28:23","88","49","","B02875",""
"2018-07-06 12:59:25","2018-07-06 13:15:50","24","74","1","B02835",""
"2018-07-15 02:56:07","2018-07-15 03:13:30","90","141","1","B02510",""
"2018-07-14 12:20:12","2018-07-14 12:23:29","200","220","","B02764",""
"2018-07-02 12:53:26","2018-07-02 13:15:56","42","243","1","B02878",""
"2018-07-10 14:37:37","2018-07-10 15:18:39","168","48","","B02870",""
"2018-07-09 11:44:35","2018-07-09 11:59:33","95","82","1","B02510",""
"2018-07-16 04:50:38","2018-07-16 05:00:20","79","88","","B02510",""
"2018-07-16 07:16:55","2018-07-16 07:46:08","243","7","","B02872",""
"2018-07-30 00:15:02","2018-07-30 00:21:15","","265","","B00350",""
"2018-07-03 11:33:48","2018-07-03 12:28:20","100","7","","B02764",""
"2018-07-11 19:44:19","2018-07-11 19:55:32","171","135","","B02864",""
"2018-07-18 20:58:52","2018-07-18 21:20:40","163","45","","B02878",""
"2018-07-19 08:03:40","2018-07-19 08:29:42","141","68","","B02866",""
"2018-07-30 19:17:10","2018-07-30 19:24:16","249","79","","B02764",""
"2018-07-15 23:57:46","2018-07-16 00:30:22","","265","","B01196",""
"2018-07-21 15:42:15","2018-07-21 16:16:42","102","92","1","B02884",""
"2018-07-11 13:39:45","2018-07-11 13:55:39","102","198","1","B02765",""
"2018-07-20 13:29:03","2018-07-20 13:46:18","173","226","","B02510",""
"2018-07-01 13:27:46","2018-07-01 14:11:44","230","31","","B02510",""
"2018-07-08 12:39:58","2018-07-08 12:49:13","238","24","","B02879",""
"2018-07-18 19:03:53","2018-07-18 19:25:30","63","130","","B02879",""
"2018-07-08 18:54:39","2018-07-08 19:05:15","247","169","1","B02764",""
"2018-07-12 10:18:16","2018-07-12 10:34:07","","","","B02914",""
"2018-07-20 21:21:28","2018-07-20 21:30:47","68","50","","B02836",""
"2018-07-26 16:04:06","2018-07-26 17:18:45","263","132","","B02617",""
"2018-07-13 22:29:38","2018-07-13 22:56:35","220","233","","B02866",""
"2018-07-20 09:33:43","2018-07-20 09:49:23","151","48","","B02510",""
"2018-07-29 06:53:24","2018-07-29 07:27:12","177","246","","B02395",""
"2018-07-22 11:39:03","2018-07-22 11:56:01","210","26","","B02617",""
"2018-07-23 18:28:13","2018-07-23 19:08:58","230","79","1","B02617",""
"2018-07-04 17:16:45","2018-07-04 17:24:07","100","233","","B02875",""
"2018-07-27 08:53:48","2018-07-27 09:09:40","236","151","1","B02880",""
"2018-07-14 09:43:00","2018-07-14 09:59:08","72","85","","B02510",""
"2018-07-11 06:49:38","2018-07-11 07:01:43","49","45","","B02510",""
"2018-07-29 20:21:51","2018-07-29 20:38:28","61","71","1","B02835",""
"2018-07-22 23:10:04","2018-07-22 23:19:35","","","","B02914",""
"2018-07-03 08:39:07","2018-07-03 09:21:00","","","","B02914",""
"2018-07-08 13:29:09","2018-07-08 13:52:35","49","63","","B02866",""
"2018-07-09 16:15:42","2018-07-09 16:47:06","107","52","","B02867",""
"2018-07-21 19:41:18","2018-07-21 19:59:03","106","14","","B02869",""
"2018-07-04 10:46:58","2018-07-04 11:07:05","107","138","","B02867",""
"2018-07-14 00:36:43","2018-07-14 00:59:54","170","112","","B02872",""
"2018-07-25 10:04:00","2018-07-25 10:29:44","68","237","","B02765",""
"2018-07-10 17:04:11","2018-07-10 17:39:57","100","79","","B02869",""
"2018-07-21 19:26:49","2018-07-21 19:38:17","119","220","","B02884",""
"2018-07-14 04:31:56","2018-07-14 04:36:34","80","80","","B02510",""
"2018-07-14 16:04:33","2018-07-14 16:47:53","24","127","1","B02887",""
"2018-07-15 16:01:50","2018-07-15 16:14:05","230","233","","B02866",""
