"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02878","2017-09-18 14:48:25","2017-09-18 15:01:46","100","113",""
"B02887","2017-09-26 11:19:53","2017-09-26 12:03:17","217","89","1"
"B02682","2017-09-19 19:24:19","2017-09-19 19:44:07","239","48",""
"B02880","2017-09-10 12:12:15","2017-09-10 12:16:36","212","213","1"
"B02883","2017-09-01 15:57:19","2017-09-01 16:05:27","137","148",""
"B02510","2017-09-28 14:27:42","2017-09-28 14:40:55","119","169",""
"B01215","2017-09-22 04:39:05","2017-09-22 05:17:48","7","132",""
"B02488","2017-09-19 09:36:00","2017-09-19 10:40:00","","",""
"B02764","2017-09-27 13:54:21","2017-09-27 14:21:21","211","230",""
"B02764","2017-09-02 22:42:21","2017-09-02 23:04:09","97","198",""
"B02871","2017-09-21 20:26:16","2017-09-21 20:56:56","49","39","1"
"B02864","2017-09-09 16:57:34","2017-09-09 17:14:29","206","118",""
"B00531","2017-09-14 16:24:00","2017-09-14 16:53:00","","",""
"B02876","2017-09-08 11:43:17","2017-09-08 11:49:02","21","123",""
"B02914","2017-09-28 09:33:42","2017-09-28 10:02:21","","",""
"B02800","2017-09-05 19:23:56","2017-09-05 19:44:21","161","255","1"
"B02764","2017-09-02 10:37:52","2017-09-02 10:41:11","13","261",""
"B02889","2017-09-05 20:19:14","2017-09-05 20:58:38","65","155",""
"B02836","2017-09-26 09:16:02","2017-09-26 09:43:36","132","265",""
"B02510","2017-09-04 02:45:55","2017-09-04 03:01:56","188","91",""
"B02800","2017-09-15 20:15:45","2017-09-15 20:33:01","48","158","1"
"B02879","2017-09-01 10:01:40","2017-09-01 10:29:04","129","132",""
"B01061","2017-09-12 17:28:14","2017-09-12 17:38:43","","265",""
"B02563","2017-09-24 06:08:00","2017-09-24 07:00:00","157","36",""
"B02869","2017-09-15 08:04:36","2017-09-15 08:58:46","14","25",""
"B02510","2017-09-06 02:27:57","2017-09-06 02:31:01","72","188",""
"B00911","2017-09-03 02:26:31","2017-09-03 02:32:47","","265",""
"B02814","2017-09-04 09:56:28","2017-09-04 10:12:40","","265",""
"B02914","2017-09-25 08:29:45","2017-09-25 08:42:51","","",""
"B02682","2017-09-10 16:29:42","2017-09-10 16:39:58","229","262",""
"B02884","2017-09-23 16:48:54","2017-09-23 17:06:09","246","107",""
"B02914","2017-09-16 20:23:00","2017-09-16 20:36:59","","",""
"B01145","2017-09-21 17:35:46","2017-09-21 17:48:48","","265",""
"B02870","2017-09-13 18:03:45","2017-09-13 18:06:17","220","220",""
"B02867","2017-09-04 10:17:00","2017-09-04 10:27:00","164","237",""
"B02510","2017-09-17 12:50:26","2017-09-17 13:03:05","231","234",""
"B02914","2017-09-20 08:58:26","2017-09-20 09:04:29","","",""
"B02888","2017-09-03 10:02:20","2017-09-03 10:31:37","189","255","1"
"B02877","2017-09-15 15:26:13","2017-09-15 15:32:42","256","255",""
"B02877","2017-09-16 15:05:00","2017-09-16 15:18:45","142","100","1"
"B02914","2017-09-11 10:44:50","2017-09-11 11:06:42","","",""
"B02835","2017-09-13 14:23:14","2017-09-13 14:32:57","174","254",""
"B02883","2017-09-21 20:14:41","2017-09-21 20:31:49","155","71","1"
"B02715","2017-09-20 15:30:00","2017-09-20 16:53:47","265","1",""
"B02617","2017-09-12 08:17:42","2017-09-12 08:30:36","4","137",""
"B02510","2017-09-01 16:47:19","2017-09-01 16:52:39","232","148",""
"B00281","2017-09-30 16:07:00","2017-09-30 16:20:00","","",""
"B01312","2017-09-13 10:17:12","2017-09-13 10:47:54","","265",""
"B02867","2017-09-29 07:49:00","2017-09-29 07:58:47","140","162",""
"B02510","2017-09-10 18:55:05","2017-09-10 19:12:28","224","13",""
"B01338","2017-09-24 19:44:51","2017-09-24 20:10:27","","265",""
"B02865","2017-09-18 23:15:13","2017-09-18 23:30:06","263","42","1"
"B02914","2017-09-24 12:40:42","2017-09-24 12:51:12","","",""
"B02882","2017-09-27 13:42:07","2017-09-27 14:00:39","87","170",""
"B02877","2017-09-23 00:08:54","2017-09-23 00:15:56","201","117",""
"B00984","2017-09-15 23:40:00","2017-09-15 23:51:00","","",""
"B02876","2017-09-01 09:04:08","2017-09-01 09:28:44","262","100",""
"B02510","2017-09-15 16:36:22","2017-09-15 17:15:19","76","71","1"
"B02884","2017-09-10 02:41:58","2017-09-10 02:54:27","148","87",""
"B02914","2017-09-16 21:25:13","2017-09-16 21:51:39","","",""
"B02877","2017-09-01 00:04:43","2017-09-01 00:13:21","159","247",""
"B02510","2017-09-25 08:57:19","2017-09-25 09:05:09","179","7",""
"B02888","2017-09-03 16:27:51","2017-09-03 17:07:14","255","132",""
"B02884","2017-09-24 05:00:12","2017-09-24 05:35:50","141","132",""
"B02764","2017-09-30 16:08:21","2017-09-30 16:31:15","255","261",""
"B02867","2017-09-07 13:25:28","2017-09-07 13:51:55","158","100",""
"B02800","2017-09-13 23:48:27","2017-09-14 00:02:36","161","158","1"
"B02510","2017-09-08 13:43:53","2017-09-08 14:00:37","164","68",""
"B02510","2017-09-08 22:07:33","2017-09-08 22:34:37","249","33",""
"B02764","2017-09-05 21:05:49","2017-09-05 21:21:19","144","80",""
"B02764","2017-09-13 06:46:46","2017-09-13 07:04:37","127","168",""
"B02876","2017-09-20 19:05:03","2017-09-20 19:40:13","79","152",""
"B02887","2017-09-04 00:43:57","2017-09-04 01:00:24","82","191",""
"B02107","2017-09-03 17:40:27","2017-09-03 17:43:56","","265",""
"B01899","2017-09-03 13:22:00","2017-09-03 14:37:27","","",""
"B02877","2017-09-28 11:18:48","2017-09-28 11:44:09","183","60",""
"B02764","2017-09-27 20:20:09","2017-09-27 20:32:10","186","114",""
"B02884","2017-09-10 19:01:02","2017-09-10 19:11:59","80","129","1"
"B02884","2017-09-02 21:20:11","2017-09-02 21:31:51","100","234",""
"B02867","2017-09-13 12:07:58","2017-09-13 13:28:59","146","1",""
"B02836","2017-09-02 16:04:23","2017-09-02 16:18:45","146","223",""
"B02867","2017-09-24 08:51:25","2017-09-24 09:00:16","79","87",""
"B01984","2017-09-05 09:03:18","2017-09-05 09:38:13","","265",""
"B02764","2017-09-13 08:42:15","2017-09-13 08:53:30","263","141",""
"B02914","2017-09-16 21:13:35","2017-09-16 21:58:35","","",""
"B02764","2017-09-12 23:30:20","2017-09-12 23:40:59","138","196",""
"B02867","2017-09-07 21:12:51","2017-09-07 21:33:18","80","148",""
"B02880","2017-09-15 09:02:37","2017-09-15 09:18:08","48","68",""
"B00860","2017-09-13 08:32:08","2017-09-13 08:37:56","","265",""
"B02512","2017-09-14 19:15:40","2017-09-14 19:36:41","74","239",""
"B02914","2017-09-09 07:30:01","2017-09-09 07:37:37","","",""
"B02864","2017-09-09 22:38:09","2017-09-09 22:54:31","57","216",""
"B02883","2017-09-04 00:03:37","2017-09-04 00:16:51","158","87",""
"B02864","2017-09-15 00:52:15","2017-09-15 01:28:58","33","198","1"
"B02510","2017-09-18 14:05:06","2017-09-18 14:53:34","71","186",""
"B02510","2017-09-09 12:54:34","2017-09-09 13:06:36","170","90","1"
"B02510","2017-09-14 09:10:49","2017-09-14 09:30:01","116","159","1"
"B02510","2017-09-09 00:57:16","2017-09-09 01:00:32","247","119",""
"B02876","2017-09-02 15:52:57","2017-09-02 16:02:38","4","87",""
"B02800","2017-09-07 09:24:13","2017-09-07 09:42:12","158","231",""
"B02914","2017-09-07 12:11:45","2017-09-07 12:26:03","","",""
"B02878","2017-09-12 00:17:21","2017-09-12 00:30:35","231","143",""
"B02682","2017-09-29 19:25:40","2017-09-29 20:06:19","113","89",""
"B02835","2017-09-15 16:29:18","2017-09-15 16:37:36","164","79",""
"B02510","2017-09-22 18:03:58","2017-09-22 18:10:32","39","39","1"
"B02784","2017-09-11 15:24:30","2017-09-11 15:54:30","","",""
"B02887","2017-09-21 20:36:34","2017-09-21 21:02:26","231","4","1"
"B02882","2017-09-30 19:06:12","2017-09-30 19:25:27","25","13",""
"B02764","2017-09-03 23:13:39","2017-09-03 23:27:15","256","17",""
"B02865","2017-09-23 11:19:45","2017-09-23 11:34:04","249","137",""
"B02800","2017-09-26 12:25:11","2017-09-26 12:43:40","161","50",""
"B02882","2017-09-05 13:02:19","2017-09-05 13:31:04","70","68",""
"B02510","2017-09-06 08:07:59","2017-09-06 08:27:31","56","252",""
"B02871","2017-09-29 21:47:00","2017-09-29 22:00:31","234","233",""
"B02764","2017-09-30 23:09:04","2017-09-30 23:22:05","45","232",""
"B02800","2017-09-24 00:01:04","2017-09-24 00:12:49","151","262","1"
"B02914","2017-09-12 23:20:00","2017-09-12 23:37:41","","",""
"B02882","2017-09-23 15:29:09","2017-09-23 15:34:48","81","254",""
"B02877","2017-09-18 18:34:13","2017-09-18 18:51:44","262","148",""
"B02835","2017-09-24 07:20:41","2017-09-24 07:45:41","117","28",""
"B02914","2017-09-12 11:27:23","2017-09-12 12:29:14","","",""
"B01045","2017-09-02 02:08:53","2017-09-02 02:14:34","","265",""
"B02880","2017-09-12 08:42:06","2017-09-12 09:30:37","181","162",""
"B02887","2017-09-08 20:35:10","2017-09-08 20:46:22","107","79",""
"B02800","2017-09-08 08:01:27","2017-09-08 08:14:11","141","161","1"
"B02510","2017-09-23 13:09:06","2017-09-23 13:13:57","162","170","1"
"B02764","2017-09-14 20:57:42","2017-09-14 21:29:21","230","224",""
"B02875","2017-09-19 18:24:33","2017-09-19 18:56:00","228","89","1"
"B02884","2017-09-14 12:51:04","2017-09-14 13:14:49","262","231",""
"B02510","2017-09-02 01:10:26","2017-09-02 01:27:34","181","80","1"
"B02800","2017-09-20 20:37:58","2017-09-20 20:55:35","79","140","1"
