VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-02-15 20:31:59,2014-02-15 20:38:56,N,1,-73.912017822265625,40.775230407714844,-73.924034118652344,40.761287689208984,1,1.34,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-02-28 23:56:32,2014-03-01 00:15:36,N,5,-73.83331298828125,40.673259735107422,-73.936317443847656,40.672512054443359,3,6.97,30,0,0.5,0,0,,30.5,2,1,,
2,2014-02-16 23:27:39,2014-02-16 23:48:34,N,1,-73.949882507324219,40.674892425537109,-73.984565734863281,40.728652954101563,1,5.60,19.5,0.5,0.5,4,0,,24.5,1,1,,
1,2014-02-02 09:22:58,2014-02-02 09:40:08,N,1,-73.95538330078125,40.799442291259766,-73.865577697753906,40.770908355712891,1,8.20,24.5,0,0.5,1,5.33,,31.33,1,,,
2,2014-02-11 08:56:59,2014-02-11 09:00:56,N,1,-73.956329345703125,40.803184509277344,-73.969482421875,40.794586181640625,1,1.12,5.5,0,0.5,0,0,,6,2,,,
2,2014-02-20 20:53:05,2014-02-20 21:02:53,N,1,-73.96044921875,40.807247161865234,-73.938819885253906,40.805038452148438,1,1.56,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-02-19 21:11:06,2014-02-19 21:40:09,N,1,-73.972084045410156,40.679248809814453,-73.950790405273437,40.793323516845703,1,9.12,30,0.5,0.5,6.1,0,,37.1,1,1,,
2,2014-02-16 13:45:15,2014-02-16 13:56:33,N,1,-73.953842163085937,40.587364196777344,-73.984451293945313,40.602718353271484,1,2.50,10.5,0,0.5,0,0,,11,2,1,,
2,2014-02-12 19:46:59,2014-02-12 19:53:45,N,1,-73.807601928710938,40.700584411621094,-73.811622619628906,40.685550689697266,1,1.31,6.5,1,0.5,0,0,,8,2,,,
1,2014-02-19 14:45:00,2014-02-19 14:55:45,N,1,-73.935295104980469,40.795955657958984,-73.961326599121094,40.798614501953125,1,1.80,9.5,0,0.5,1,0,,11,1,,,
2,2014-02-14 23:19:26,2014-02-14 23:29:56,N,1,-73.867462158203125,40.722621917724609,-73.850326538085938,40.691844940185547,5,2.78,11,0.5,0.5,3,0,,15,1,,,
2,2014-02-22 23:53:48,2014-02-23 00:08:03,N,1,-73.956214904785156,40.683807373046875,-73.9451904296875,40.716594696044922,1,3.21,13.5,0.5,0.5,4.2,0,,18.7,1,1,,
2,2014-02-09 12:41:56,2014-02-09 12:57:24,N,1,-73.942375183105469,40.828872680664063,-73.96246337890625,40.758586883544922,1,7.00,21.5,0,0.5,0,0,,22,2,,,
2,2014-02-20 17:36:54,2014-02-20 17:52:08,N,1,-73.921409606933594,40.7569580078125,-73.920509338378906,40.771717071533203,1,1.41,11,1,0.5,0,0,,12.5,1,1,,
2,2014-02-06 21:38:05,2014-02-06 21:48:01,N,1,-73.958763122558594,40.800918579101563,-73.941429138183594,40.804721832275391,1,1.42,8.5,0.5,0.5,1.8,0,,11.3,1,,,
2,2014-02-12 00:00:12,2014-02-12 00:11:55,N,1,-73.93658447265625,40.803993225097656,-73.902572631835938,40.868751525878906,1,6.07,18.5,0.5,0.5,0,0,,19.5,2,,,
2,2014-02-06 21:57:58,2014-02-06 22:15:55,N,1,-73.913482666015625,40.838790893554688,-73.852249145507813,40.869472503662109,1,6.45,20.5,0.5,0.5,0,0,,21.5,2,,,
1,2014-02-28 23:04:42,2014-02-28 23:17:48,N,1,-73.922988891601563,40.755439758300781,-73.891212463378906,40.726661682128906,2,3.90,14,0.5,0.5,0,0,,15,2,,,
2,2014-02-04 21:34:45,2014-02-04 21:45:29,N,1,-73.9896240234375,40.702388763427734,-74.010505676269531,40.713878631591797,1,1.92,10,0.5,0.5,0,0,,11,2,,,
2,2014-02-24 09:22:09,2014-02-24 09:38:59,N,1,-73.943649291992188,40.801559448242188,-73.885902404785156,40.744388580322266,1,6.36,20.5,0,0.5,5.17,5.33,,31.5,1,1,,
2,2014-02-10 19:43:54,2014-02-10 19:59:50,N,1,-73.96661376953125,40.804141998291016,-73.939239501953125,40.805255889892578,1,2.15,12,1,0.5,2.6,0,,16.1,1,,,
1,2014-02-21 17:46:54,2014-02-21 17:59:53,N,1,-73.83392333984375,40.757770538330078,-73.822296142578125,40.766025543212891,1,1.20,9,0,0.5,2,0,,11.5,1,,,
2,2014-02-27 15:46:45,2014-02-27 15:52:52,N,1,-73.938827514648438,40.804729461669922,-73.940513610839844,40.814380645751953,1,.90,6,0,0.5,0,0,,6.5,1,1,,
2,2014-02-23 16:30:01,2014-02-23 16:39:55,N,1,-73.871292114257813,40.734073638916016,-73.855216979980469,40.724758148193359,1,1.68,8.5,0,0.5,0,0,,9,2,1,,
2,2014-02-07 08:38:55,2014-02-07 08:46:35,N,1,-73.925407409667969,40.827522277832031,-73.912216186523438,40.842155456542969,1,1.31,7.5,0,0.5,0,0,,8,2,,,
2,2014-02-13 00:15:01,2014-02-13 00:29:44,N,1,-73.947158813476562,40.784366607666016,-73.941650390625,40.822673797607422,1,3.49,13.5,0.5,0.5,0,0,,14.5,2,,,
2,2014-02-05 03:03:28,2014-02-05 03:17:24,N,1,-73.944450378417969,40.678295135498047,-73.960823059082031,40.694084167480469,1,1.82,10.5,0.5,0.5,2.2,0,,13.7,1,,,
2,2014-02-28 09:15:51,2014-02-28 09:29:08,N,1,-73.95574951171875,40.681106567382813,-73.973251342773438,40.683094024658203,1,1.07,9.5,0,0.5,1.9,0,,11.9,1,1,,
1,2014-02-03 21:12:18,2014-02-03 21:22:36,Y,1,-73.869308471679688,40.734413146972656,-73.890861511230469,40.748710632324219,2,1.90,9,0.5,0.5,0,0,,10,2,,,
2,2014-02-26 19:37:41,2014-02-26 19:42:25,N,1,-73.957664489746094,40.717842102050781,-73.966896057128906,40.709861755371094,1,.91,5,1,0.5,0,0,,6.5,2,1,,
1,2014-02-14 09:19:35,2014-02-14 09:24:44,N,1,-73.844268798828125,40.721260070800781,-73.852752685546875,40.720218658447266,1,.70,5.5,0,0.5,0,0,,6,2,,,
2,2014-02-19 11:10:49,2014-02-19 11:23:17,N,1,-73.988334655761719,40.691680908203125,-73.991050720214844,40.692543029785156,1,.72,8.5,0,0.5,0,0,,9,2,1,,
2,2014-02-22 13:14:46,2014-02-22 13:58:43,N,1,-73.952362060546875,40.72650146484375,-73.988250732421875,40.747753143310547,1,6.26,31,0,0.5,6.2,0,,37.7,1,1,,
2,2014-02-05 08:57:29,2014-02-05 09:45:54,N,1,-73.965950012207031,40.805240631103516,-73.990188598632812,40.751544952392578,1,4.39,28.5,0,0.5,8.55,0,,37.55,1,,,
2,2014-02-14 21:28:30,2014-02-14 21:53:26,N,1,-73.982200622558594,40.678787231445313,-74.003013610839844,40.731243133544922,1,4.45,18.5,0.5,0.5,3.8,0,,23.3,1,,,
1,2014-02-17 16:51:49,2014-02-17 17:20:34,N,1,-73.959495544433594,40.809215545654297,-73.885360717773437,40.772960662841797,1,7.70,26.5,0,0.5,6.45,5.33,,38.78,1,,,
1,2014-02-13 15:18:49,2014-02-13 15:32:28,N,1,-73.937828063964844,40.803997039794922,-73.967758178710937,40.79779052734375,1,2.70,11.5,0,0.5,0,0,,12,2,,,
1,2014-02-23 22:42:43,2014-02-23 22:49:58,N,1,-73.891075134277344,40.746936798095703,-73.893417358398438,40.724834442138672,2,1.80,8,0.5,0.5,0,0,,9,2,,,
1,2014-02-25 07:44:51,2014-02-25 07:51:26,N,1,-73.939002990722656,40.805244445800781,-73.936965942382812,40.815799713134766,1,1.20,7,0,0.5,0,0,,7.5,2,,,
2,2014-02-08 23:30:00,2014-02-08 23:37:08,N,1,-73.95556640625,40.680446624755859,-73.951019287109375,40.658672332763672,2,2.03,8.5,0.5,0.5,0.5,0,,10,1,,,
1,2014-02-22 03:47:03,2014-02-22 03:49:52,N,1,-73.902870178222656,40.769016265869141,-73.917648315429688,40.773914337158203,1,.90,5,0.5,0.5,1.2,0,,7.2,1,,,
2,2014-02-19 15:01:43,2014-02-19 15:16:07,N,1,-73.959213256835938,40.702350616455078,-73.967643737792969,40.681819915771484,1,2.13,11.5,0,0.5,0,0,,12,2,1,,
