"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02876","2017-11-27 23:06:03","2017-11-27 23:14:27","80","33",""
"B02877","2017-11-05 16:29:58","2017-11-05 16:51:50","33","262",""
"B02800","2017-11-27 08:23:27","2017-11-27 09:02:01","166","263","1"
"B00373","2017-11-06 18:53:40","2017-11-06 19:04:49","61","61",""
"B02764","2017-11-14 14:19:12","2017-11-14 14:32:03","237","170",""
"B02865","2017-11-02 08:23:13","2017-11-02 08:31:38","218","10",""
"B02878","2017-11-09 13:44:30","2017-11-09 14:43:02","141","132",""
"B02510","2017-11-08 18:39:12","2017-11-08 19:20:47","138","231",""
"B02764","2017-11-06 08:19:55","2017-11-06 09:16:59","138","161",""
"B02914","2017-11-30 09:52:10","2017-11-30 10:33:59","","",""
"B02395","2017-11-28 14:12:05","2017-11-28 14:31:43","258","196",""
"B02887","2017-11-03 14:36:41","2017-11-03 15:15:56","18","244","1"
"B02395","2017-11-08 13:32:55","2017-11-08 13:51:03","173","260",""
"B02865","2017-11-04 21:18:28","2017-11-04 21:27:03","174","259",""
"B02510","2017-11-11 09:44:50","2017-11-11 09:58:36","196","102",""
"B02764","2017-11-19 04:54:34","2017-11-19 05:08:47","48","41",""
"B02867","2017-11-09 09:39:14","2017-11-09 09:50:00","249","144",""
"B02800","2017-11-17 10:56:51","2017-11-17 11:33:21","239","41","1"
"B02617","2017-11-02 22:20:29","2017-11-02 22:47:04","137","217",""
"B02510","2017-11-17 11:19:56","2017-11-17 11:49:00","181","246",""
"B02914","2017-11-27 06:40:38","2017-11-27 06:47:28","","",""
"B01667","2017-11-23 12:11:49","2017-11-23 12:44:40","","265",""
"B02510","2017-11-12 00:57:59","2017-11-12 01:13:21","97","17","1"
"B02510","2017-11-29 18:41:04","2017-11-29 18:57:06","228","181",""
"B02510","2017-11-01 22:05:55","2017-11-01 22:25:58","79","232",""
"B02617","2017-11-10 01:09:00","2017-11-10 01:36:59","48","168",""
"B02682","2017-11-25 05:53:19","2017-11-25 06:10:07","189","89",""
"B02887","2017-11-29 09:58:55","2017-11-29 10:15:00","235","47",""
"B02864","2017-11-11 18:34:30","2017-11-11 18:54:55","100","114",""
"B02395","2017-11-17 15:18:42","2017-11-17 15:23:06","64","64",""
"B02875","2017-11-03 18:47:50","2017-11-03 18:51:59","77","76",""
"B02889","2017-11-16 08:29:31","2017-11-16 08:40:47","177","188",""
"B02764","2017-11-26 01:04:30","2017-11-26 01:10:03","164","113",""
"B02869","2017-11-15 15:33:38","2017-11-15 15:58:38","43","164",""
"B02867","2017-11-27 17:14:13","2017-11-27 18:04:49","148","168",""
"B02888","2017-11-24 08:46:58","2017-11-24 08:54:40","162","140",""
"B02879","2017-11-04 06:04:23","2017-11-04 06:14:50","69","42",""
"B02800","2017-11-08 09:58:24","2017-11-08 10:45:10","263","170","1"
"B02800","2017-11-10 18:41:49","2017-11-10 19:14:41","246","79","1"
"B02888","2017-11-16 09:27:39","2017-11-16 09:43:35","97","65",""
"B02397","2017-11-04 20:38:24","2017-11-04 20:43:39","","265",""
"B02800","2017-11-07 08:13:19","2017-11-07 08:23:09","107","170","1"
"B02887","2017-11-03 21:13:27","2017-11-03 21:31:23","48","263",""
"B02800","2017-11-21 09:57:22","2017-11-21 10:25:13","13","234","1"
"B02835","2017-11-21 12:01:34","2017-11-21 12:12:28","208","185",""
"B02764","2017-11-18 21:35:42","2017-11-18 21:54:08","233","48",""
"B01197","2017-11-10 15:33:37","2017-11-10 16:36:57","","",""
"B02800","2017-11-22 21:09:14","2017-11-22 21:36:22","24","137",""
"B02510","2017-11-20 10:00:25","2017-11-20 10:19:42","181","33","1"
"B02883","2017-11-09 19:33:15","2017-11-09 19:44:20","79","249",""
"B01482","2017-11-02 09:42:00","2017-11-02 10:01:00","","",""
"B02914","2017-11-15 07:55:33","2017-11-15 08:23:41","","",""
"B02887","2017-11-29 13:50:22","2017-11-29 14:44:48","243","126","1"
"B02182","2017-11-23 11:30:00","2017-11-23 12:38:04","","",""
"B00802","2017-11-21 16:19:53","2017-11-21 16:41:09","","265",""
"B02764","2017-11-16 06:02:27","2017-11-16 06:11:57","163","48",""
"B02887","2017-11-25 18:19:05","2017-11-25 18:37:03","87","229",""
"B02764","2017-11-28 07:30:25","2017-11-28 07:50:21","90","161",""
"B02835","2017-11-06 02:52:42","2017-11-06 03:23:01","164","17","1"
"B02914","2017-11-25 12:07:39","2017-11-25 12:36:40","","",""
"B02800","2017-11-28 19:44:00","2017-11-28 20:10:09","142","107","1"
"B02877","2017-11-30 07:31:31","2017-11-30 08:03:20","197","92",""
"B02836","2017-11-23 18:07:28","2017-11-23 18:07:37","256","256",""
"B02682","2017-11-12 07:58:20","2017-11-12 08:06:28","208","182",""
"B02510","2017-11-22 18:09:52","2017-11-22 18:26:00","220","174",""
"B02884","2017-11-11 21:48:00","2017-11-11 22:10:54","75","247","1"
"B02877","2017-11-22 21:09:14","2017-11-22 21:31:22","135","232",""
"B01601","2017-11-28 16:26:00","2017-11-28 18:43:00","","",""
"B02887","2017-11-19 18:05:49","2017-11-19 18:17:17","69","169",""
"B02765","2017-11-01 18:57:35","2017-11-01 19:25:23","234","48",""
"B02914","2017-11-26 02:24:39","2017-11-26 02:34:51","","",""
"B02764","2017-11-19 18:21:21","2017-11-19 18:39:33","48","186",""
"B02883","2017-11-25 01:25:12","2017-11-25 01:43:54","228","227","1"
"B00887","2017-11-23 12:12:12","2017-11-23 13:02:05","","265",""
"B02914","2017-11-18 16:50:39","2017-11-18 16:53:57","","",""
"B02876","2017-11-10 21:45:32","2017-11-10 21:59:43","61","177","1"
