VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-24 17:29:42,2018-08-24 17:56:49,N,1,174,242,1,4.50,19.5,1,0.5,5.32,0,,0.3,26.62,1,1
2,2018-08-26 18:02:45,2018-08-26 18:16:11,N,1,7,145,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-03 11:48:13,2018-08-03 11:55:31,N,1,65,66,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-16 14:00:06,2018-08-16 14:16:28,N,1,121,131,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-08-30 20:51:45,2018-08-30 21:18:27,N,1,97,186,1,4.83,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-08-25 18:55:17,2018-08-25 19:12:55,N,1,52,14,1,4.43,16,0,0.5,2.5,0,,0.3,19.3,1,1
2,2018-08-18 23:55:34,2018-08-19 00:20:04,N,1,7,68,1,5.48,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2018-08-30 10:44:51,2018-08-30 10:48:26,N,1,116,166,1,1.15,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-22 22:06:19,2018-08-22 22:12:10,N,1,75,75,1,.72,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-08-13 23:46:07,2018-08-13 23:55:03,N,1,42,166,1,1.41,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-31 21:00:19,2018-08-31 21:15:07,N,1,7,70,1,4.69,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-08-09 09:34:11,2018-08-09 10:04:04,N,1,213,74,1,6.72,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-08-17 19:18:04,2018-08-17 19:21:52,N,1,42,42,1,.65,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-09 10:32:52,2018-08-09 11:05:21,N,5,92,145,1,8.30,24.71,0,0.5,0,0,,0,25.21,1,2
2,2018-08-06 14:35:06,2018-08-06 14:51:35,N,1,74,42,1,2.25,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-15 22:04:42,2018-08-15 22:21:35,N,1,255,25,1,5.38,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2018-08-09 18:17:35,2018-08-09 18:24:46,N,1,75,262,1,1.46,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-19 13:02:46,2018-08-19 13:16:18,N,1,74,138,1,6.17,19,0,0.5,5.11,5.76,,0.3,30.67,1,1
2,2018-08-06 18:32:04,2018-08-06 18:55:09,N,1,223,95,1,6.18,22,1,0.5,0,0,,0.3,23.8,2,1
2,2018-08-05 01:14:14,2018-08-05 01:35:32,N,1,106,157,1,8.48,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-08-20 18:57:42,2018-08-20 19:27:37,N,1,250,193,1,9.35,30.5,1,0.5,0,5.76,,0.3,38.06,1,1
2,2018-08-29 23:16:32,2018-08-29 23:29:07,N,1,92,252,1,4.43,14.5,0.5,0.5,2.2,0,,0.3,18,1,1
1,2018-08-06 19:06:34,2018-08-06 19:20:08,N,1,65,257,1,3.20,12.5,1,0.5,3.55,0,,0.3,17.85,1,1
2,2018-08-22 18:05:29,2018-08-22 18:09:29,N,1,41,152,1,.84,5,1,0.5,2,0,,0.3,8.8,1,1
2,2018-08-27 16:28:58,2018-08-27 16:44:28,N,1,65,233,1,6.07,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
1,2018-08-19 19:27:11,2018-08-19 19:40:47,N,1,74,237,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-08-13 03:35:24,2018-08-13 03:37:06,N,1,75,74,2,.73,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-30 10:08:10,2018-08-30 10:12:59,N,1,7,223,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-28 09:46:10,2018-08-28 09:56:40,N,1,42,166,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1
