Dispatching_base_num,Pickup_date,locationID
B02764,2015-01-09 23:28:06,186
B02764,2015-01-16 09:22:08,249
B00412,2015-01-13 20:30:00,
B02617,2015-01-23 18:02:43,125
B02765,2015-01-03 20:47:53,112
B02764,2015-01-28 14:28:20,238
B02764,2015-01-13 16:06:58,262
B02682,2015-01-13 22:57:08,89
B02764,2015-01-25 17:54:01,89
B02764,2015-01-04 22:31:16,186
B02617,2015-01-04 19:54:03,148
B02764,2015-01-31 11:38:34,144
B01811,2015-01-23 05:12:00,265
B02653,2015-01-24 00:30:00,69
B01848,2015-01-21 17:00:00,
B01300,2015-01-06 15:56:00,265
B02617,2015-01-19 16:39:04,249
B01984,2015-01-02 12:28:00,
B02682,2015-01-17 16:27:05,249
B01312,2015-01-01 07:45:00,
B01083,2015-01-21 00:16:00,127
B02682,2015-01-28 22:14:00,162
B02764,2015-01-24 22:22:51,142
B01312,2015-01-15 06:13:00,
B02764,2015-01-03 22:54:18,107
B02764,2015-01-18 09:53:39,89
B02682,2015-01-21 00:22:54,161
B02598,2015-01-27 18:12:23,249
B02764,2015-01-25 19:14:47,51
B02764,2015-01-19 20:38:53,61
B02617,2015-01-24 04:38:13,255
B00887,2015-01-21 13:25:00,
B00227,2015-01-14 17:50:00,
B01285,2015-01-29 12:34:00,119
B02764,2015-01-12 09:18:54,234
B00013,2015-01-20 22:01:00,
B02764,2015-01-29 20:36:21,40
B02682,2015-01-30 09:23:56,181
B02617,2015-01-16 17:12:24,68
B02682,2015-01-25 13:37:08,170
B00887,2015-01-23 04:15:00,
B02598,2015-01-18 00:27:54,181
B02617,2015-01-06 20:09:30,229
B02617,2015-01-14 09:29:27,148
B01899,2015-01-07 13:45:00,
B02764,2015-01-20 22:25:43,74
B01285,2015-01-20 14:11:00,119
B01282,2015-01-03 08:55:38,
B02682,2015-01-23 09:20:56,107
B02764,2015-01-31 19:34:22,249
B02764,2015-01-29 02:17:53,39
B01315,2015-01-23 13:04:00,
B02682,2015-01-12 21:30:55,181
B02682,2015-01-07 07:43:39,48
B01525,2015-01-05 10:14:37,
B02682,2015-01-30 06:24:03,193
B02598,2015-01-26 06:47:54,7
B02682,2015-01-04 10:07:54,164
B02764,2015-01-20 12:33:30,249
B01285,2015-01-22 07:05:00,235
B02764,2015-01-09 22:36:27,143
B02682,2015-01-21 16:02:24,236
B02617,2015-01-15 20:39:26,233
B02682,2015-01-06 17:02:47,90
B02598,2015-01-13 20:29:23,230
B02598,2015-01-17 00:55:19,224
B02598,2015-01-15 19:00:11,255
B00310,2015-01-13 08:03:00,159
B02617,2015-01-24 00:16:34,164
B02764,2015-01-25 17:39:02,97
B01066,2015-01-22 13:51:00,265
B01285,2015-01-15 20:07:00,119
B01667,2015-01-13 16:52:00,
B02003,2015-01-14 14:15:00,
B00310,2015-01-31 20:45:00,213
B01282,2015-01-02 09:40:53,
B02764,2015-01-10 21:10:57,162
B02617,2015-01-31 18:00:26,161
B02617,2015-01-12 21:06:04,256
B02617,2015-01-02 23:21:52,138
B02764,2015-01-16 00:38:00,24
B02617,2015-01-31 14:57:58,186
B02764,2015-01-21 16:04:35,148
B02764,2015-01-29 18:29:39,161
B02764,2015-01-04 19:36:47,244
B01282,2015-01-13 18:54:56,
B02682,2015-01-25 00:02:55,246
B01341,2015-01-16 17:26:00,265
B02764,2015-01-28 16:45:28,254
B02682,2015-01-31 00:21:25,113
B02598,2015-01-17 19:05:30,114
B02617,2015-01-16 08:08:47,164
B00248,2015-01-05 17:08:00,
B02617,2015-01-29 22:43:24,158
B01341,2015-01-24 22:42:00,265
B02617,2015-01-06 08:36:37,231
B02764,2015-01-07 21:35:02,164
B02598,2015-01-05 08:46:31,255
B02682,2015-01-30 00:12:37,48
B02764,2015-01-17 01:15:39,17
B00887,2015-01-21 07:58:00,
B01312,2015-01-14 10:27:00,
B01899,2015-01-29 12:33:00,
B02617,2015-01-05 00:21:53,132
B00457,2015-01-16 05:52:00,78
B01083,2015-01-22 08:08:00,243
B00272,2015-01-12 17:00:00,
B01367    ,2015-01-28 14:56:00,
B02598,2015-01-16 18:42:06,113
b01346,2015-01-07 16:28:17,
B02764,2015-01-10 21:01:05,256
B01285,2015-01-21 20:18:00,235
B02764,2015-01-07 17:41:01,262
B01341,2015-01-20 08:17:00,265
B00310,2015-01-24 07:52:00,250
B00254,2015-01-07 16:10:00,
B02598,2015-01-20 18:46:09,49
B02598,2015-01-14 15:42:30,137
B01367    ,2015-01-07 17:00:00,
B02764,2015-01-26 09:33:56,143
B02598,2015-01-31 10:41:42,75
B00887,2015-01-18 18:10:00,
B00254,2015-01-13 05:35:00,
B02764,2015-01-17 00:03:59,162
B01312,2015-01-21 14:15:00,
B02617,2015-01-23 23:37:23,189
B01066,2015-01-29 23:25:00,265
B02617,2015-01-06 12:28:12,239
B01083,2015-01-10 20:59:00,243
B02682,2015-01-12 17:48:16,231
B02764,2015-01-03 13:09:50,188
B02764,2015-01-18 15:32:37,170
B02598,2015-01-11 13:27:20,143
B00887,2015-01-18 16:30:00,
B02764,2015-01-31 05:35:46,170
B02764,2015-01-24 07:35:51,233
B00381,2015-01-16 23:33:00,
B01312,2015-01-16 14:25:00,
B02764,2015-01-10 21:08:19,234
B02598,2015-01-23 19:55:20,230
B02617,2015-01-24 00:50:28,238
B02764,2015-01-05 05:55:19,224
B02764,2015-01-24 18:24:31,239
B02598,2015-01-04 00:56:45,25
B02598,2015-01-26 09:14:12,107
B00887,2015-01-11 22:49:00,
B02285,2015-01-30 09:45:00,43
B02512,2015-01-15 22:10:33,237
B02764,2015-01-01 06:04:00,231
B02617,2015-01-19 18:26:38,163
B01341,2015-01-25 09:24:00,265
B02764,2015-01-19 19:23:25,186
B02598,2015-01-08 14:26:52,13
B00225,2015-01-31 09:04:00,
B02764,2015-01-24 21:11:52,141
B02764,2015-01-14 12:25:59,230
B02764,2015-01-31 20:33:38,143
B02682,2015-01-18 01:58:32,164
B02764,2015-01-04 18:20:58,148
B02764,2015-01-10 16:04:25,80
B02617,2015-01-19 20:31:46,161
B02107,2015-01-14 15:08:00,167
