Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02889,2017-06-16 19:28:13,2017-06-16 20:02:21,256,85
B02867,2017-06-18 00:44:59,2017-06-18 00:58:18,79,186
B02888,2017-06-02 19:03:30,2017-06-02 19:07:00,142,48
B02878,2017-06-11 14:53:50,2017-06-11 14:57:34,191,205
B02889,2017-06-21 21:40:19,2017-06-21 21:46:23,65,54
B02878,2017-06-20 20:06:28,2017-06-20 20:24:52,26,181
B02907,2017-06-17 13:00:00,2017-06-17 13:28:00,,
B02764,2017-06-13 13:11:41,2017-06-13 13:42:38,26,62
B02876,2017-06-20 12:44:01,2017-06-20 13:07:39,129,102
B01273,2017-06-15 19:16:13,2017-06-15 19:18:07,,225
B02865,2017-06-24 17:47:13,2017-06-24 18:22:08,114,225
B00900,2017-06-10 01:08:57,2017-06-10 01:14:50,,258
B01751,2017-06-21 17:50:00,2017-06-21 18:10:00,,
B02889,2017-06-06 21:05:22,2017-06-06 21:16:22,236,41
B02878,2017-06-12 14:16:10,2017-06-12 14:28:34,211,90
B02682,2017-06-06 22:08:24,2017-06-06 22:37:09,158,61
B02872,2017-06-04 22:40:11,2017-06-04 22:55:13,255,189
B02764,2017-06-26 04:32:05,2017-06-26 04:53:11,107,138
B02880,2017-06-11 04:56:15,2017-06-11 05:16:51,36,79
B02510,2017-06-22 20:25:04,2017-06-22 20:47:54,158,230
B01051,2017-06-29 23:12:52,2017-06-29 23:28:38,,247
B02888,2017-06-25 09:15:53,2017-06-25 09:34:57,65,138
B02870,2017-06-07 08:09:22,2017-06-07 08:19:43,215,205
B02914,2017-06-13 18:57:35,2017-06-13 19:10:16,,
B02510,2017-06-05 06:05:36,2017-06-05 06:39:00,60,37
B00647,2017-06-30 23:01:03,2017-06-30 23:12:51,,213
B02865,2017-06-04 00:09:28,2017-06-04 00:41:45,113,37
B02677,2017-06-29 01:32:16,2017-06-29 01:37:23,,76
B02887,2017-06-14 15:03:31,2017-06-14 15:17:45,262,233
B02869,2017-06-20 08:34:57,2017-06-20 09:26:11,230,265
B02876,2017-06-23 20:25:03,2017-06-23 20:53:21,161,158
B01444,2017-06-05 08:30:30,2017-06-05 08:39:30,,
B02878,2017-06-15 15:36:41,2017-06-15 15:41:33,17,49
B02907,2017-06-18 15:55:00,2017-06-18 16:30:00,,
B02888,2017-06-13 23:51:59,2017-06-14 00:04:09,132,134
B02882,2017-06-25 18:29:04,2017-06-25 18:41:36,89,181
B02416,2017-06-27 07:28:45,2017-06-27 07:49:15,,
B02872,2017-06-09 15:56:38,2017-06-09 16:04:02,65,97
B02867,2017-06-23 15:56:54,2017-06-23 16:41:34,69,88
B01984,2017-06-20 13:56:31,2017-06-20 14:21:37,,11
B02510,2017-06-18 23:26:06,2017-06-18 23:46:36,138,145
B02914,2017-06-22 09:40:55,2017-06-22 09:56:07,,
B00647,2017-06-11 16:22:40,2017-06-11 16:37:06,,47
B02879,2017-06-03 16:54:11,2017-06-03 17:08:37,25,195
B02510,2017-06-23 12:56:12,2017-06-23 13:12:28,160,102
B02882,2017-06-01 17:17:43,2017-06-01 17:42:19,138,56
B02510,2017-06-04 21:15:22,2017-06-04 21:40:32,132,36
B02510,2017-06-30 15:34:28,2017-06-30 15:59:26,87,181
B02653,2017-06-17 09:18:43,2017-06-17 09:38:42,,126
B02800,2017-06-30 06:32:08,2017-06-30 06:58:28,233,249
B01200,2017-06-28 11:36:40,2017-06-28 12:27:12,,90
B02765,2017-06-26 12:43:59,2017-06-26 12:56:25,208,182
B00900,2017-06-01 02:38:14,2017-06-01 02:52:33,,83
B02880,2017-06-25 19:06:25,2017-06-25 19:25:33,142,68
B02682,2017-06-21 07:02:55,2017-06-21 07:06:46,261,231
B02682,2017-06-14 18:50:40,2017-06-14 19:39:26,197,62
B02510,2017-06-10 23:20:13,2017-06-10 23:31:04,138,223
B02682,2017-06-30 23:22:48,2017-06-30 23:32:50,170,234
B02510,2017-06-14 11:55:49,2017-06-14 12:02:44,197,216
B02887,2017-06-29 21:29:56,2017-06-29 21:34:30,72,72
B02682,2017-06-03 17:40:17,2017-06-03 17:51:38,213,126
B02764,2017-06-09 00:19:57,2017-06-09 00:35:38,114,163
B02864,2017-06-24 01:17:34,2017-06-24 01:31:16,262,142
B02878,2017-06-10 04:51:13,2017-06-10 05:02:59,11,40
B02889,2017-06-10 19:46:05,2017-06-10 20:25:21,246,255
B02510,2017-06-07 01:01:29,2017-06-07 01:07:01,234,107
B02864,2017-06-23 07:49:07,2017-06-23 08:00:24,61,177
B02510,2017-06-19 08:36:34,2017-06-19 09:11:37,40,170
B02510,2017-06-04 19:01:49,2017-06-04 19:13:40,14,228
B02765,2017-06-04 09:33:40,2017-06-04 09:54:54,25,138
B02800,2017-06-14 07:54:50,2017-06-14 08:06:39,246,161
B02800,2017-06-21 19:37:04,2017-06-21 19:54:49,261,141
B02764,2017-06-20 23:57:12,2017-06-21 00:29:49,161,139
B02914,2017-06-05 15:29:15,2017-06-05 15:40:14,,
B02869,2017-06-13 11:36:03,2017-06-13 11:39:10,114,249
B02835,2017-06-23 14:04:28,2017-06-23 14:39:03,255,237
B02835,2017-06-12 22:40:51,2017-06-12 22:46:38,43,237
B02510,2017-06-30 00:47:44,2017-06-30 00:58:53,112,202
B02877,2017-06-06 09:25:23,2017-06-06 09:47:33,100,87
B00860,2017-06-23 11:48:10,2017-06-23 11:52:27,,241
B02925,2017-06-14 17:00:00,2017-06-14 18:47:00,,
B02880,2017-06-23 02:17:46,2017-06-23 02:20:59,107,137
B02800,2017-06-09 14:48:32,2017-06-09 14:53:15,125,231
B02510,2017-06-25 11:12:52,2017-06-25 11:21:03,146,179
B02884,2017-06-23 10:11:40,2017-06-23 10:23:24,92,121
B02764,2017-06-24 20:32:10,2017-06-24 20:42:38,141,145
B02865,2017-06-12 19:34:11,2017-06-12 19:42:10,76,35
B02510,2017-06-19 03:43:39,2017-06-19 03:49:40,77,222
B02867,2017-06-04 19:43:12,2017-06-04 20:04:55,196,263
B02879,2017-06-25 01:39:55,2017-06-25 01:47:23,48,186
B02876,2017-06-16 19:03:03,2017-06-16 19:07:41,72,72
B00013,2017-06-14 01:29:35,2017-06-14 02:03:54,,
B02764,2017-06-24 11:30:58,2017-06-24 11:46:37,256,181
B02510,2017-06-10 22:18:20,2017-06-10 22:22:49,243,243
B02883,2017-06-12 21:37:16,2017-06-12 21:41:27,42,42
B02510,2017-06-08 19:56:34,2017-06-08 20:20:29,33,36
B02914,2017-06-08 22:59:46,2017-06-09 00:05:49,,
B02510,2017-06-08 21:12:54,2017-06-08 21:23:00,20,126
B02826,2017-06-02 13:18:21,2017-06-02 13:18:34,,17
B02872,2017-06-25 20:36:46,2017-06-25 20:46:05,17,256
B01667,2017-06-27 21:03:01,2017-06-27 21:16:51,,92
B02871,2017-06-11 15:55:14,2017-06-11 16:32:55,130,130
B02867,2017-06-20 12:37:49,2017-06-20 12:52:18,89,91
B02879,2017-06-03 21:11:14,2017-06-03 21:26:23,79,211
B02914,2017-06-04 17:52:46,2017-06-04 18:49:54,,
B02836,2017-06-28 20:42:14,2017-06-28 20:54:14,177,225
B02882,2017-06-06 14:46:19,2017-06-06 15:00:13,165,149
B02914,2017-06-07 10:33:37,2017-06-07 10:37:38,,
B02865,2017-06-02 18:47:15,2017-06-02 19:17:12,236,217
B02510,2017-06-04 09:49:23,2017-06-04 09:55:50,7,7
B02835,2017-06-29 18:06:36,2017-06-29 18:31:37,107,170
B02865,2017-06-23 03:45:50,2017-06-23 03:54:44,42,126
B02872,2017-06-29 00:33:43,2017-06-29 01:00:16,161,265
B02884,2017-06-16 23:23:04,2017-06-17 00:25:24,132,265
B02510,2017-06-29 23:35:21,2017-06-29 23:51:02,244,140
B00149,2017-06-22 13:09:11,2017-06-22 13:49:49,,97
B00053,2017-06-12 09:20:00,2017-06-12 09:45:04,,
B02550,2017-06-22 10:42:59,2017-06-22 11:30:28,,80
B02888,2017-06-10 17:50:42,2017-06-10 18:24:23,137,246
B01606,2017-06-09 23:27:02,2017-06-09 23:31:09,,227
B02510,2017-06-28 21:38:57,2017-06-28 22:10:05,186,80
B02882,2017-06-24 21:17:57,2017-06-24 21:26:46,83,196
B02888,2017-06-17 23:48:52,2017-06-18 00:04:25,90,144
B02879,2017-06-24 14:56:04,2017-06-24 15:10:47,206,214
B02866,2017-06-12 08:56:43,2017-06-12 09:33:20,134,265
B02510,2017-06-19 10:44:05,2017-06-19 11:04:01,74,237
B02510,2017-06-21 06:33:52,2017-06-21 06:39:51,49,97
B02677,2017-06-28 00:04:04,2017-06-28 00:23:07,,85
B02907,2017-06-27 07:34:00,2017-06-27 07:52:00,,
B02510,2017-06-29 19:27:09,2017-06-29 20:00:01,158,162
B02835,2017-06-15 18:49:14,2017-06-15 19:04:42,91,149
B02765,2017-06-04 11:26:12,2017-06-04 11:40:52,90,261
B02764,2017-06-14 10:04:49,2017-06-14 10:23:46,189,65
B02875,2017-06-25 20:10:46,2017-06-25 20:25:21,61,181
B02510,2017-06-05 21:57:02,2017-06-05 22:21:41,76,129
B02510,2017-06-20 21:41:52,2017-06-20 22:02:08,51,78
B01338,2017-06-24 20:10:31,2017-06-24 20:28:12,,259
B02800,2017-06-26 17:08:44,2017-06-26 17:25:01,107,262
B02888,2017-06-14 19:44:30,2017-06-14 19:56:57,137,249
B02877,2017-06-08 23:17:19,2017-06-08 23:20:16,127,127
B02879,2017-06-10 22:56:45,2017-06-10 23:15:04,95,92
B02764,2017-06-01 19:29:41,2017-06-01 20:04:16,51,167
B02835,2017-06-12 01:23:57,2017-06-12 01:38:54,123,188
