VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-21 20:07:58,2015-01-21 20:19:47,N,1,-73.952507019042969,40.810920715332031,-73.947708129882813,40.784679412841797,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2015-01-23 18:04:34,2015-01-23 19:01:02,N,1,-73.934577941894531,40.668003082275391,-73.973739624023438,40.686115264892578,1,7.70,37,1,0.5,0,0,,0.3,38.8,1,1,,
2,2015-01-02 23:36:47,2015-01-02 23:54:16,N,1,-73.976791381835938,40.681961059570313,-73.906166076660156,40.658187866210938,1,4.66,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-01-15 07:24:44,2015-01-15 07:31:23,N,1,-73.94659423828125,40.811420440673828,-73.936103820800781,40.806362152099609,1,.60,6,0,0.5,0,0,,0,6.5,2,1,,
2,2015-01-29 15:12:43,2015-01-29 15:19:09,N,1,-73.962821960449219,40.719295501708984,-73.958175659179688,40.733501434326172,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-01-27 22:28:19,2015-01-27 22:39:54,N,1,-73.995735168457031,40.687530517578125,-73.954025268554687,40.674537658691406,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
1,2015-01-22 22:14:36,2015-01-22 22:17:45,N,1,-73.942024230957031,40.754230499267578,-73.934127807617188,40.760734558105469,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-17 08:27:53,2015-01-17 08:36:01,N,1,-73.955108642578125,40.804756164550781,-73.956703186035156,40.780818939208984,1,2.46,9.5,0,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-01-26 13:24:43,2015-01-26 13:33:58,N,1,-73.940696716308594,40.798297882080078,-73.948928833007813,40.809459686279297,1,1.21,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-01-20 07:34:33,2015-01-20 07:39:07,N,1,-73.951118469238281,40.810092926025391,-73.937789916992188,40.804588317871094,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-12 19:02:26,2015-01-12 19:21:21,N,1,-73.969009399414063,40.693126678466797,-73.990669250488281,40.734001159667969,1,3.87,15.5,1,0.5,3.3,0,,0.3,20.6,1,1,,
1,2015-01-29 07:07:29,2015-01-29 07:09:45,N,1,-73.959213256835938,40.694232940673828,-73.961502075195313,40.700065612792969,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-08 20:12:47,2015-01-08 20:30:16,N,1,-73.943756103515625,40.823638916015625,-73.858024597167969,40.892662048339844,1,8.29,25,0.5,0.5,4,0,,0.3,30.3,1,1,,
2,2015-01-16 13:06:46,2015-01-16 13:12:06,N,1,-73.943901062011719,40.711528778076172,-73.94427490234375,40.714080810546875,1,.41,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-08 18:02:46,2015-01-08 18:15:36,N,1,-73.899078369140625,40.859142303466797,-73.912345886230469,40.834621429443359,1,2.40,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-01-06 09:32:52,2015-01-06 09:36:36,N,1,-73.911827087402344,40.775436401367188,-73.907211303710937,40.773025512695313,1,.60,4.5,0,0.5,0.9,0,,0.3,6.2,1,1,,
2,2015-01-14 18:02:13,2015-01-14 18:13:41,N,1,-73.986854553222656,40.702445983886719,-73.977920532226563,40.685127258300781,5,1.54,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2015-01-30 17:48:23,2015-01-30 18:03:17,N,1,-73.915061950683594,40.763912200927734,-73.865020751953125,40.770538330078125,1,3.70,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-01-09 08:08:03,2015-01-09 08:22:18,N,1,-73.939155578613281,40.843528747558594,-73.963844299316406,40.811241149902344,1,2.71,11,0,0.5,2.2,0,,0.3,14,1,1,,
1,2015-01-17 16:24:10,2015-01-17 16:27:34,N,1,-73.977020263671875,40.683261871337891,-73.977256774902344,40.675132751464844,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
1,2015-01-06 14:00:21,2015-01-06 14:24:43,N,1,-73.955032348632813,40.734363555908203,-73.996597290039063,40.737541198730469,1,5.90,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-01-04 18:44:41,2015-01-04 18:51:42,N,1,-73.954132080078125,40.790950775146484,-73.945365905761719,40.775295257568359,2,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-01-18 11:39:40,2015-01-18 11:51:07,N,1,-73.988861083984375,40.693042755126953,-73.967620849609375,40.676506042480469,2,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-01-26 08:03:14,2015-01-26 08:19:51,N,1,-73.956642150878906,40.733509063720703,-73.989311218261719,40.747955322265625,1,3.51,14.5,0,0.5,11,5.33,,0.3,31.63,1,1,,
2,2015-01-31 17:50:34,2015-01-31 18:02:25,N,1,-73.879402160644531,40.875015258789063,-73.849014282226562,40.878154754638672,1,2.13,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-01-06 17:26:55,2015-01-06 17:34:32,N,1,-73.953887939453125,40.806037902832031,-73.937522888183594,40.816150665283203,6,1.48,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-19 19:53:48,2015-01-19 20:03:44,N,1,-73.986686706542969,40.686084747314453,-73.993988037109375,40.694015502929687,1,1.27,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-01-24 12:12:27,2015-01-24 12:39:00,N,1,-73.952667236328125,40.726913452148438,-73.997726440429687,40.737842559814453,1,5.53,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-01-17 20:48:23,2015-01-17 20:54:21,N,1,-73.933815002441406,40.795391082763672,-73.919029235839844,40.814876556396484,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-11 21:41:04,2015-01-11 21:50:12,N,1,-73.945106506347656,40.80804443359375,-73.934158325195313,40.797828674316406,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-31 10:37:40,2015-01-31 10:39:58,N,1,-73.936874389648437,40.798305511474609,-73.939903259277344,40.789615631103516,3,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
