hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02871,2020-03-25 12:08:51,2020-03-25 12:25:12,89,91,
HV0005,B02510,2020-03-03 22:51:29,2020-03-03 23:25:16,202,89,
HV0005,B02510,2020-03-09 09:33:27,2020-03-09 09:50:30,196,175,1
HV0003,B02888,2020-03-16 17:38:41,2020-03-16 17:42:42,171,92,1
HV0005,B02510,2020-03-08 13:23:43,2020-03-08 13:29:55,112,112,
HV0003,B02871,2020-03-02 22:04:52,2020-03-02 22:13:10,248,78,
HV0003,B02878,2020-03-06 10:00:53,2020-03-06 10:36:22,244,132,
HV0003,B02889,2020-03-27 12:10:56,2020-03-27 12:31:07,159,244,
HV0003,B02764,2020-03-09 14:40:03,2020-03-09 14:50:18,116,166,
HV0005,B02510,2020-03-09 20:17:09,2020-03-09 20:53:19,181,76,1
HV0003,B02869,2020-03-04 12:15:23,2020-03-04 12:19:41,23,23,
HV0005,B02510,2020-03-16 21:27:13,2020-03-16 21:36:27,177,63,1
HV0003,B02889,2020-03-19 17:39:12,2020-03-19 18:00:00,91,61,
HV0003,B02883,2020-03-13 07:32:15,2020-03-13 07:42:05,61,36,
HV0003,B02835,2020-03-14 22:52:57,2020-03-14 22:58:35,235,241,
HV0003,B02879,2020-03-15 18:14:17,2020-03-15 18:23:08,77,76,
HV0003,B02877,2020-03-06 16:21:43,2020-03-06 16:49:32,247,127,
HV0003,B02883,2020-03-24 15:18:55,2020-03-24 15:40:52,100,200,
HV0003,B02836,2020-03-10 14:06:30,2020-03-10 14:27:15,88,189,
HV0003,B02883,2020-03-08 17:49:13,2020-03-08 18:10:17,161,138,
HV0003,B02884,2020-03-03 13:41:07,2020-03-03 13:52:53,161,246,
HV0003,B02887,2020-03-12 22:15:21,2020-03-12 22:30:25,17,188,
HV0003,B02869,2020-03-03 16:01:17,2020-03-03 16:18:02,40,189,
HV0004,B02800,2020-03-04 17:18:32,2020-03-04 17:38:37,142,229,1
HV0003,B02765,2020-03-20 20:11:44,2020-03-20 20:31:58,38,258,
HV0005,B02510,2020-03-09 09:25:18,2020-03-09 09:42:40,61,49,
HV0003,B02866,2020-03-10 20:49:11,2020-03-10 20:58:35,234,107,
HV0003,B02764,2020-03-25 09:15:23,2020-03-25 09:29:14,121,216,
HV0003,B02866,2020-03-22 07:48:37,2020-03-22 07:55:02,39,77,
HV0005,B02510,2020-03-17 17:31:08,2020-03-17 17:50:36,80,97,
HV0003,B02877,2020-03-11 23:12:14,2020-03-11 23:18:34,137,232,1
HV0005,B02510,2020-03-23 06:35:42,2020-03-23 06:57:53,36,170,
HV0003,B02836,2020-03-08 01:47:24,2020-03-08 03:06:15,79,265,
HV0003,B02864,2020-03-13 01:03:15,2020-03-13 01:05:42,51,184,
HV0003,B02879,2020-03-05 19:06:06,2020-03-05 19:19:48,257,227,
HV0005,B02510,2020-03-10 23:22:57,2020-03-10 23:35:36,162,151,
HV0003,B02764,2020-03-10 01:12:14,2020-03-10 01:42:00,17,126,
HV0003,B02887,2020-03-07 11:55:04,2020-03-07 12:11:01,231,246,
HV0005,B02510,2020-03-06 21:08:43,2020-03-06 21:24:14,125,48,
HV0005,B02510,2020-03-08 21:46:31,2020-03-08 21:54:18,244,243,
HV0003,B02869,2020-03-14 18:39:31,2020-03-14 18:49:18,37,256,
HV0003,B02872,2020-03-14 12:19:16,2020-03-14 12:32:31,246,230,
HV0003,B02872,2020-03-01 02:03:02,2020-03-01 02:12:10,17,62,
HV0005,B02510,2020-03-20 07:59:00,2020-03-20 08:18:22,66,225,
HV0005,B02510,2020-03-11 12:26:14,2020-03-11 12:41:02,20,247,
HV0005,B02510,2020-03-06 20:31:12,2020-03-06 20:45:59,136,32,
HV0003,B02872,2020-03-04 13:48:34,2020-03-04 14:14:19,196,215,
HV0003,B02764,2020-03-13 19:38:13,2020-03-13 19:57:47,148,158,
HV0005,B02510,2020-03-05 16:49:17,2020-03-05 17:03:15,188,91,
HV0005,B02510,2020-03-26 23:46:34,2020-03-26 23:50:17,198,198,
HV0003,B02617,2020-03-05 17:35:19,2020-03-05 17:47:04,230,246,1
HV0003,B02869,2020-03-17 08:08:40,2020-03-17 08:19:15,42,75,
HV0003,B02617,2020-03-31 07:23:35,2020-03-31 07:34:21,72,222,
HV0005,B02510,2020-03-08 22:22:19,2020-03-08 22:38:15,189,35,
HV0005,B02510,2020-03-12 18:36:39,2020-03-12 19:00:42,256,7,
HV0005,B02510,2020-03-09 13:47:33,2020-03-09 14:00:29,179,145,
HV0003,B02765,2020-03-12 11:50:58,2020-03-12 12:17:32,231,75,
HV0005,B02510,2020-03-10 22:43:33,2020-03-10 22:59:20,256,17,
HV0003,B02866,2020-03-17 00:05:19,2020-03-17 00:52:53,39,202,1
HV0003,B02882,2020-03-16 04:32:09,2020-03-16 04:52:08,38,216,
HV0005,B02510,2020-03-11 21:42:43,2020-03-11 21:56:56,50,170,
HV0003,B02866,2020-03-02 18:05:23,2020-03-02 18:17:13,262,237,
HV0003,B02835,2020-03-14 19:54:38,2020-03-14 20:08:12,42,151,
HV0003,B02879,2020-03-01 02:16:14,2020-03-01 02:28:13,47,220,
HV0003,B02882,2020-03-03 15:07:57,2020-03-03 15:24:27,233,140,
HV0003,B02764,2020-03-01 02:28:02,2020-03-01 02:38:43,255,144,
HV0003,B02882,2020-03-14 21:07:22,2020-03-14 21:35:19,171,230,
HV0003,B02872,2020-03-19 16:25:01,2020-03-19 16:35:27,182,213,
HV0003,B02872,2020-03-07 20:19:52,2020-03-07 20:32:10,261,249,1
HV0003,B02866,2020-03-11 11:30:00,2020-03-11 11:54:17,125,170,
HV0005,B02510,2020-03-07 05:54:30,2020-03-07 06:15:25,174,263,
HV0003,B02878,2020-03-25 18:58:51,2020-03-25 19:14:06,244,75,
HV0004,B02800,2020-03-05 08:10:45,2020-03-05 08:32:09,163,166,
HV0003,B02395,2020-03-11 19:37:20,2020-03-11 20:11:46,222,225,
HV0003,B02875,2020-03-11 11:11:38,2020-03-11 11:21:44,130,216,
HV0003,B02395,2020-03-01 17:27:44,2020-03-01 17:50:35,192,197,
HV0003,B02889,2020-03-14 06:27:07,2020-03-14 06:37:52,132,132,
HV0005,B02510,2020-03-17 13:48:26,2020-03-17 13:55:38,79,137,1
HV0005,B02510,2020-03-07 18:58:16,2020-03-07 19:16:21,43,74,1
HV0003,B02867,2020-03-08 17:13:03,2020-03-08 17:37:11,216,76,1
HV0003,B02765,2020-03-01 02:25:46,2020-03-01 02:30:05,179,179,1
HV0003,B02835,2020-03-23 15:09:52,2020-03-23 15:37:30,140,62,
HV0003,B02875,2020-03-18 12:22:39,2020-03-18 12:38:35,59,244,
HV0003,B02617,2020-03-17 23:16:37,2020-03-17 23:32:24,97,177,
HV0003,B02875,2020-03-14 19:59:14,2020-03-14 20:04:05,119,119,
HV0005,B02510,2020-03-07 19:18:34,2020-03-07 19:41:24,9,132,
HV0003,B02883,2020-03-18 10:02:09,2020-03-18 10:18:54,7,256,
HV0003,B02869,2020-03-21 00:59:03,2020-03-21 01:13:34,121,82,
HV0005,B02510,2020-03-26 19:22:26,2020-03-26 19:36:13,188,72,
HV0003,B02882,2020-03-07 17:29:06,2020-03-07 17:56:16,65,112,
HV0003,B02764,2020-03-12 08:12:12,2020-03-12 08:40:26,89,14,
HV0003,B02878,2020-03-03 17:25:01,2020-03-03 17:33:53,119,247,
