Dispatching_base_num,Pickup_date,locationID
B02682,2015-06-06 09:34:00,256
B02765,2015-06-22 05:19:00,79
B02682,2015-06-12 10:59:00,237
B00446,2015-06-09 13:19:00,
B02598,2015-06-13 01:41:00,255
B02682,2015-06-26 16:26:00,13
B02682,2015-06-22 14:41:00,152
B02682,2015-06-09 19:26:00,164
B02800,2015-06-11 17:56:00,263
B02617,2015-06-09 16:13:00,52
B02682,2015-06-20 22:03:00,255
B02682,2015-06-01 22:32:00,100
B02764,2015-06-07 00:14:00,112
B02510,2015-06-15 02:33:48,230
B02682,2015-06-25 17:25:00,247
B01667,2015-06-07 09:30:00,
B02598,2015-06-27 21:26:00,164
B01667,2015-06-10 00:47:00,
B02765,2015-06-20 19:17:00,142
B01362,2015-06-11 07:37:00,
B02764,2015-06-13 00:45:00,257
B02800,2015-06-26 12:22:00,238
B02598,2015-06-07 14:11:00,239
B02682,2015-06-29 12:00:00,246
B02764,2015-06-27 17:59:00,33
B02764,2015-06-10 15:10:00,18
B01726,2015-06-03 08:21:00,
B02617,2015-06-12 19:52:00,214
B01362,2015-06-29 09:43:00,
B02765,2015-06-04 08:13:00,234
B01190,2015-06-23 11:16:08,
B02764,2015-06-24 12:35:00,236
B02617,2015-06-23 06:47:00,237
B02682,2015-06-20 09:36:00,231
B02764,2015-06-03 11:18:00,143
B01391,2015-06-03 21:45:00,
B02682,2015-06-01 08:46:00,79
B02682,2015-06-14 10:49:00,33
B02617,2015-06-15 20:28:00,106
B02764,2015-06-11 23:04:00,112
B02764,2015-06-16 21:44:00,234
B02463,2015-06-06 01:06:59,
B02764,2015-06-02 05:43:00,45
B02682,2015-06-20 22:55:00,164
B02682,2015-06-15 19:28:00,162
B02682,2015-06-27 20:01:00,90
B02598,2015-06-14 01:54:00,148
B00889,2015-06-07 02:16:00,
B02835,2015-06-20 17:36:00,107
B02764,2015-06-01 14:37:00,13
B00221,2015-06-30 07:39:00,243
B01362,2015-06-02 23:52:00,
B02764,2015-06-30 01:35:00,50
B02682,2015-06-08 15:17:00,166
B02764,2015-06-28 02:49:00,262
B02800,2015-06-12 17:20:00,236
B02764,2015-06-21 11:18:00,25
B02764,2015-06-14 02:21:00,158
B00008,2015-06-14 15:50:00,
B02764,2015-06-12 03:00:00,236
B02682,2015-06-23 20:43:00,138
B02617,2015-06-24 15:55:00,229
B02598,2015-06-03 15:08:00,145
B02765,2015-06-04 16:37:00,48
B02617,2015-06-20 04:40:00,232
B02764,2015-06-27 14:44:00,223
B00889,2015-06-12 10:51:00,
B02285,2015-06-29 05:30:00,229
B02764,2015-06-04 18:21:00,161
B02510,2015-06-20 01:43:03,148
B02532,2015-06-08 15:50:00,
B02835,2015-06-05 16:42:00,48
B01667,2015-06-22 22:53:00,
B02835,2015-06-02 13:52:00,141
B02715,2015-06-18 11:45:00,
B02682,2015-06-16 18:31:00,237
B01343,2015-06-06 22:46:00,
B01318,2015-06-21 17:36:00,
B02617,2015-06-17 21:22:00,230
B02682,2015-06-26 00:29:00,196
B02682,2015-06-23 07:04:00,244
B01467,2015-06-24 17:29:00,
B02617,2015-06-08 13:32:00,226
B02764,2015-06-01 21:36:00,145
B02617,2015-06-03 11:13:00,249
B02764,2015-06-27 20:22:00,48
B01606,2015-06-21 19:19:00,
B02764,2015-06-01 10:31:00,236
B02617,2015-06-24 10:30:00,48
B02682,2015-06-30 21:57:00,234
B02440,2015-06-17 14:30:00,
B02800,2015-06-26 12:53:00,237
B02764,2015-06-10 19:21:00,170
B02764,2015-06-01 09:40:00,138
B02764,2015-06-07 18:42:00,163
B02617,2015-06-01 19:19:00,231
B02682,2015-06-16 08:27:00,61
