hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0002,B02914,2019-02-25 15:29:31,2019-02-25 15:42:55,161,164,
HV0004,B02800,2019-02-12 07:21:27,2019-02-12 07:59:23,255,170,1
HV0003,B02878,2019-02-23 09:16:03,2019-02-23 09:32:50,168,243,
HV0003,B02884,2019-02-26 23:29:41,2019-02-26 23:39:49,119,167,
HV0005,B02510,2019-02-13 08:18:31,2019-02-13 08:25:41,102,160,
HV0005,B02510,2019-02-01 23:06:10,2019-02-01 23:08:10,65,25,
HV0003,B02835,2019-02-08 18:03:57,2019-02-08 18:23:14,257,155,
HV0003,B02876,2019-02-15 21:44:01,2019-02-15 22:02:59,137,230,
HV0003,B02871,2019-02-15 07:07:41,2019-02-15 07:18:40,107,162,1
HV0003,B02878,2019-02-12 19:44:06,2019-02-12 20:03:48,159,20,
HV0003,B02682,2019-02-27 20:18:04,2019-02-27 20:32:13,239,244,
HV0003,B02617,2019-02-23 21:45:06,2019-02-23 21:53:53,4,232,1
HV0003,B02876,2019-02-25 06:34:49,2019-02-25 06:51:52,185,213,
HV0004,B02800,2019-02-09 19:46:10,2019-02-09 20:07:13,107,112,1
HV0003,B02872,2019-02-14 21:29:34,2019-02-14 22:02:01,145,129,1
HV0005,B02510,2019-02-11 08:19:37,2019-02-11 08:43:20,119,185,
HV0003,B02835,2019-02-17 20:51:47,2019-02-17 20:58:24,168,75,
HV0003,B02872,2019-02-27 01:21:01,2019-02-27 01:35:31,263,147,
HV0002,B02914,2019-02-27 15:08:52,2019-02-27 15:45:49,132,82,
HV0003,B02866,2019-02-07 13:59:59,2019-02-07 14:19:27,164,211,
HV0003,B02864,2019-02-15 18:16:48,2019-02-15 18:31:18,144,231,1
HV0004,B02800,2019-02-04 19:03:45,2019-02-04 19:25:33,13,97,
HV0003,B02876,2019-02-09 08:10:30,2019-02-09 08:28:50,238,90,
HV0003,B02764,2019-02-04 19:41:17,2019-02-04 19:53:42,259,3,1
HV0003,B02875,2019-02-23 07:43:34,2019-02-23 07:51:29,181,33,
HV0003,B02617,2019-02-03 11:35:32,2019-02-03 12:42:10,230,71,
HV0003,B02872,2019-02-18 23:51:04,2019-02-19 00:04:01,50,152,
HV0003,B02887,2019-02-24 06:00:59,2019-02-24 06:22:01,146,68,
HV0005,B02510,2019-02-08 12:14:56,2019-02-08 12:24:38,192,135,1
HV0005,B02510,2019-02-27 16:14:16,2019-02-27 16:51:04,130,61,
HV0003,B02876,2019-02-16 14:39:24,2019-02-16 14:48:31,161,100,
HV0003,B02864,2019-02-21 21:23:51,2019-02-21 22:03:14,255,76,1
HV0002,B02914,2019-02-24 14:55:41,2019-02-24 15:15:01,21,228,
HV0003,B02870,2019-02-18 13:50:58,2019-02-18 14:00:52,246,246,
HV0003,B02879,2019-02-27 11:45:36,2019-02-27 11:59:12,32,240,
HV0003,B02882,2019-02-05 00:54:30,2019-02-05 01:27:17,246,151,
HV0003,B02876,2019-02-09 21:35:58,2019-02-09 22:19:17,163,265,
HV0004,B02800,2019-02-03 13:48:55,2019-02-03 14:12:27,140,48,1
HV0005,B02510,2019-02-22 16:36:37,2019-02-22 17:09:13,236,186,
HV0005,B02510,2019-02-02 20:57:46,2019-02-02 21:15:55,5,172,1
HV0003,B02765,2019-02-27 09:00:31,2019-02-27 09:19:05,39,123,
HV0003,B02764,2019-02-25 19:44:31,2019-02-25 19:52:01,231,114,
HV0003,B02882,2019-02-21 07:31:49,2019-02-21 07:57:14,60,74,1
HV0003,B02869,2019-02-10 11:14:10,2019-02-10 11:17:45,95,95,
HV0005,B02510,2019-02-14 19:21:54,2019-02-14 19:31:14,95,95,1
HV0003,B02617,2019-02-17 02:45:15,2019-02-17 02:53:44,150,108,
HV0002,B02914,2019-02-03 15:36:15,2019-02-03 16:14:39,132,112,
HV0003,B02879,2019-02-11 02:28:38,2019-02-11 03:06:47,158,108,1
HV0005,B02510,2019-02-13 17:03:49,2019-02-13 18:05:21,132,107,
HV0003,B02764,2019-02-09 23:13:49,2019-02-09 23:28:21,41,263,1
HV0005,B02510,2019-02-18 19:40:57,2019-02-18 19:53:33,61,72,
HV0003,B02617,2019-02-19 19:31:38,2019-02-19 19:54:06,138,236,
HV0005,B02510,2019-02-27 18:34:43,2019-02-27 18:43:27,137,79,
HV0005,B02510,2019-02-06 23:54:40,2019-02-07 00:14:45,100,145,
HV0005,B02510,2019-02-16 23:42:52,2019-02-16 23:56:28,170,145,
HV0005,B02510,2019-02-14 22:33:14,2019-02-14 22:46:59,261,246,
HV0003,B02872,2019-02-13 21:04:28,2019-02-13 21:18:12,211,186,
HV0004,B02800,2019-02-26 08:26:37,2019-02-26 08:33:53,234,125,1
HV0003,B02764,2019-02-16 04:39:11,2019-02-16 04:53:35,94,69,
HV0003,B02875,2019-02-08 18:51:48,2019-02-08 19:34:54,138,97,
HV0003,B02682,2019-02-02 15:27:26,2019-02-02 15:34:08,170,162,
HV0003,B02867,2019-02-24 11:07:58,2019-02-24 11:47:10,161,132,1
HV0003,B02764,2019-02-27 20:27:19,2019-02-27 20:30:50,78,78,
