VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-10-24 10:09:43,2016-10-24 10:13:11,4,.92,1,N,41,75,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-26 12:12:18,2016-10-26 12:33:37,2,1.40,1,N,264,264,1,13,0,0.5,2.75,0,0.3,16.55,,
2,2016-10-08 15:48:05,2016-10-08 16:05:12,5,1.87,1,N,107,162,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-16 17:41:32,2016-10-16 17:56:39,1,3.80,1,N,186,238,1,14,0,0.5,4.4,0,0.3,19.2,,
1,2016-10-31 16:08:37,2016-10-31 16:13:00,1,.80,1,N,237,236,1,5,1,0.5,1,0,0.3,7.8,,
2,2016-10-29 23:33:48,2016-10-29 23:52:16,1,1.83,1,N,79,249,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-10-25 14:21:47,2016-10-25 14:40:23,1,2.70,1,N,143,90,3,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-19 18:56:36,2016-10-19 19:06:35,1,.75,1,N,236,237,2,7.5,1,0.5,0,0,0.3,9.3,,
1,2016-10-29 13:41:44,2016-10-29 13:53:34,1,2.30,1,N,236,142,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-10-22 16:37:23,2016-10-22 16:46:07,5,.63,1,N,234,107,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-14 12:57:42,2016-10-14 13:05:48,1,.99,1,N,229,141,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-31 07:34:37,2016-10-31 07:47:07,1,1.97,1,N,142,141,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-10-09 11:33:18,2016-10-09 11:48:45,1,1.70,1,N,68,230,3,11,0,0.5,0,0,0.3,11.8,,
1,2016-10-23 11:33:41,2016-10-23 11:47:26,1,2.80,1,N,238,161,1,12,0,0.5,3.2,0,0.3,16,,
2,2016-10-09 12:02:20,2016-10-09 12:21:55,1,1.29,1,N,170,186,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-08 08:28:16,2016-10-08 08:35:14,1,.89,1,N,164,230,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-16 04:10:35,2016-10-16 04:20:00,1,1.90,1,N,68,231,1,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-10-09 20:58:35,2016-10-09 21:09:47,1,3.59,1,N,164,43,1,12,0.5,0.5,2,0,0.3,15.3,,
1,2016-10-20 05:45:05,2016-10-20 05:48:45,2,.70,1,N,148,79,1,5,0.5,0.5,1,0,0.3,7.3,,
