dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00948,2020-05-07 09:22:54,2020-05-07 09:32:34,,,
B01312,2020-05-01 04:34:27,2020-05-01 04:37:57,,,
B02762,2020-05-15 18:04:00,2020-05-15 18:32:00,,,
B00855,2020-05-02 16:00:00,2020-05-02 16:45:00,,,
B02546,2020-05-22 08:33:04,2020-05-22 08:39:18,,,
B03016,2020-05-08 15:20:26,2020-05-08 15:43:02,,,
B02901,2020-05-07 04:45:56,2020-05-07 05:06:43,,,
B01065,2020-05-01 09:28:12,2020-05-01 09:33:46,,,
B01231,2020-05-20 13:00:14,2020-05-20 13:08:35,,,
B00855,2020-05-29 15:05:00,2020-05-29 15:30:00,,,
B02162,2020-05-29 12:26:11,2020-05-29 12:59:47,,,
B01339,2020-05-07 17:51:26,2020-05-07 18:01:13,,,
B00256,2020-05-21 12:15:48,2020-05-21 12:35:34,,,
B02133,2020-05-17 06:20:38,2020-05-17 06:50:14,,,
B00647,2020-05-13 10:00:23,2020-05-13 10:10:28,,,
B01899,2020-05-27 16:50:45,2020-05-27 17:06:58,,,
B01367,2020-05-08 17:02:24,2020-05-08 17:35:46,,,
B02537,2020-05-15 13:14:14,2020-05-15 13:23:09,,,
B02292,2020-05-13 07:51:52,2020-05-13 07:57:44,,,
B01437,2020-05-05 23:56:02,2020-05-06 00:18:31,,,
B03016,2020-05-01 23:03:21,2020-05-01 23:08:11,,,
B02846,2020-05-13 06:37:42,2020-05-13 07:10:47,,,
B00149,2020-05-28 00:30:35,2020-05-28 00:34:08,,,
B03187,2020-05-06 11:45:09,2020-05-06 12:41:40,,,
B00882,2020-05-14 16:57:25,2020-05-14 16:58:45,,,
B01239,2020-05-18 15:22:37,2020-05-18 15:43:35,,,
B02437,2020-05-14 16:15:26,2020-05-14 16:24:54,,,
B02331,2020-05-01 20:05:44,2020-05-01 20:19:30,,,
B03160,2020-05-16 07:01:00,2020-05-16 07:20:00,,,
B03015,2020-05-10 19:01:07,2020-05-10 19:11:19,,,
B01899,2020-05-02 08:17:13,2020-05-02 09:04:40,264,264,
B02849,2020-05-20 10:03:37,2020-05-20 10:12:52,,,
B01726,2020-05-03 01:52:27,2020-05-03 01:56:04,,,
B01057,2020-05-21 10:30:00,2020-05-21 10:50:00,,,
B00856,2020-05-21 09:00:15,2020-05-21 09:12:06,,,
B00860,2020-05-14 12:27:38,2020-05-14 12:38:03,,,
B01338,2020-05-09 19:45:34,2020-05-09 19:56:57,,,
B01536,2020-05-26 12:39:15,2020-05-26 12:49:40,,,
B00457,2020-05-19 12:59:09,2020-05-19 13:20:57,,,
B02849,2020-05-06 23:31:20,2020-05-06 23:32:45,,,
B02534,2020-05-13 12:07:00,2020-05-13 12:34:00,,,
B00837,2020-05-05 18:37:48,2020-05-05 18:46:16,264,264,
B02719,2020-05-30 18:26:25,2020-05-30 18:36:50,,,
B02735,2020-05-22 14:31:26,2020-05-22 14:35:00,,,
B03015,2020-05-15 23:11:22,2020-05-15 23:20:20,,,
B00789,2020-05-22 21:45:28,2020-05-22 22:21:02,,,
B01312,2020-05-07 14:45:39,2020-05-07 14:57:02,,,
B01016,2020-05-15 07:48:17,2020-05-15 07:50:56,,,
B02461,2020-05-10 18:00:44,2020-05-10 18:10:56,,,
B03017,2020-05-18 06:02:45,2020-05-18 06:49:57,,,
B00310,2020-05-26 17:36:12,2020-05-26 17:54:52,,,
B00756,2020-05-29 09:31:00,2020-05-29 10:00:00,,,
B01437,2020-05-24 13:25:41,2020-05-24 13:41:16,,,
B03017,2020-05-08 10:31:36,2020-05-08 12:08:03,,,
B03268,2020-05-25 09:29:52,2020-05-25 09:52:34,,,
B00225,2020-05-04 16:31:03,2020-05-04 16:37:14,,,
B01083,2020-05-21 09:48:20,2020-05-21 10:04:06,,,
B02855,2020-05-14 18:00:52,2020-05-14 18:21:26,,,
B02182,2020-05-05 09:23:43,2020-05-05 09:51:52,,,
B02677,2020-05-18 08:15:38,2020-05-18 08:31:12,,,
B01312,2020-05-22 04:58:02,2020-05-22 05:04:49,,,
B00856,2020-05-11 08:32:18,2020-05-11 08:43:42,,,
B01285,2020-05-11 13:35:28,2020-05-11 13:42:23,,,
B02784,2020-05-18 13:33:54,2020-05-18 14:10:03,,,
B02550,2020-05-19 14:22:11,2020-05-19 14:34:34,,,
