VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-05-23 11:31:32,2014-05-23 11:57:29,N,1,-73.935348510742187,40.796138763427734,-73.991470336914063,40.749416351318359,1,6.26,24,0,0.5,6,0,,30.5,1,1,,
2,2014-05-25 00:11:25,2014-05-25 00:14:45,N,1,-73.956504821777344,40.716861724853516,-73.963081359863281,40.710220336914063,1,.61,4.5,0.5,0.5,1,0,,6.5,1,1,,
2,2014-05-03 02:17:42,2014-05-03 02:21:39,N,1,-73.916854858398438,40.766975402832031,-73.925010681152344,40.768611907958984,1,.63,4.5,0.5,0.5,1,0,,6.5,1,1,,
2,2014-05-16 00:01:04,2014-05-16 00:08:25,N,1,-73.940101623535156,40.750331878662109,-73.956329345703125,40.74530029296875,1,1.48,7,0,0.5,0,0,,7.5,2,1,,
2,2014-05-30 20:49:26,2014-05-30 20:58:12,N,1,-73.942771911621094,40.714881896972656,-73.95751953125,40.725128173828125,1,1.41,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
1,2014-05-29 12:47:20,2014-05-29 12:54:03,Y,1,-73.963882446289063,40.802688598632812,-73.970451354980469,40.785709381103516,1,1.50,7,0,0.5,1.5,0,,9,1,1,,
1,2014-05-24 06:52:38,2014-05-24 06:56:01,N,1,-73.947906494140625,40.830211639404297,-73.945037841796875,40.824195861816406,1,.60,4.5,0,0.5,1.25,0,,6.25,1,1,,
2,2014-05-18 01:44:25,2014-05-18 01:52:04,N,1,-73.862823486328125,40.730613708496094,-73.846542358398437,40.72088623046875,1,2.08,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-05-28 20:09:18,2014-05-28 20:28:32,N,1,-73.925239562988281,40.755363464355469,-73.921211242675781,40.709033966064453,1,4.70,18,0.5,0.5,3.7,0,,22.7,1,1,,
2,2014-05-21 17:36:12,2014-05-21 17:43:15,N,1,-73.920578002929688,40.826313018798828,-73.927474975585938,40.836223602294922,1,1.04,6.5,1,0.5,0,0,,8,2,1,,
2,2014-05-13 13:30:31,2014-05-13 13:41:57,N,1,-73.937713623046875,40.848213195800781,-73.926811218261719,40.822837829589844,1,2.89,11.5,0,0.5,3.45,0,,15.45,1,1,,
2,2014-05-30 15:57:17,2014-05-30 16:08:23,N,1,-73.918174743652344,40.770069122314453,-73.864753723144531,40.770347595214844,1,3.69,13,0,0.5,1.5,0,,15,1,1,,
1,2014-05-09 00:37:52,2014-05-09 01:16:33,N,1,-73.8812255859375,40.747947692871094,-73.992156982421875,40.744186401367188,1,7.40,28.5,0,0.5,4,5.33,,38.33,1,1,,
2,2014-05-17 02:49:13,2014-05-17 02:59:56,N,1,-73.95855712890625,40.819995880126953,-73.948898315429687,40.793323516845703,6,2.51,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-05-09 01:29:46,2014-05-09 01:39:35,N,1,-73.963844299316406,40.803188323974609,-73.938194274902344,40.79705810546875,1,1.67,9,0.5,0.5,0,0,,10,2,1,,
