Dispatching_base_num,Pickup_date,locationID
B02835,2016-10-06 16:06:57,161
B02836,2016-10-28 23:35:15,231
B00937,2016-10-25 07:42:00,
B02682,2016-10-27 18:33:22,236
B02882,2016-10-15 15:20:28,13
B02876,2016-10-11 16:49:34,246
B02835,2016-10-30 19:02:14,161
B02764,2016-10-16 23:57:06,132
B02872,2016-10-01 13:51:47,42
B02800,2016-10-11 16:30:00,236
B02914,2016-10-10 07:49:57,
B02682,2016-10-01 16:59:24,145
B02882,2016-10-08 00:44:43,239
B02437,2016-10-29 18:57:00,
B02764,2016-10-06 17:22:13,161
B02461,2016-10-07 14:15:00,
B01626,2016-10-16 03:29:00,
B02682,2016-10-22 13:24:03,231
B02883,2016-10-29 20:19:47,107
B02914,2016-10-29 08:37:13,
B02510,2016-10-04 16:43:36,107
B02764,2016-10-20 18:58:56,238
B01667,2016-10-16 12:13:00,
B01338,2016-10-04 20:35:00,
B02764,2016-10-29 13:37:39,179
B02871,2016-10-08 01:24:58,186
B02889,2016-10-14 17:23:34,114
B01717,2016-10-02 03:56:00,
B02800,2016-10-06 22:31:00,163
B02864,2016-10-30 01:50:35,255
B02764,2016-10-23 00:53:34,231
B02617,2016-10-08 05:03:21,107
B02888,2016-10-25 08:06:06,132
B02872,2016-10-05 15:09:03,141
B02867,2016-10-05 15:26:22,161
B02882,2016-10-25 23:15:45,211
B02682,2016-10-28 16:51:24,75
B01233,2016-10-21 18:22:00,254
B02888,2016-10-20 16:58:07,65
B00429,2016-10-10 18:48:00,
B01606,2016-10-24 04:50:00,14
B02835,2016-10-23 14:43:10,256
B00014,2016-10-21 12:07:00,
B02878,2016-10-22 08:50:23,113
B02764,2016-10-30 12:47:01,255
B02682,2016-10-18 15:30:09,140
B02764,2016-10-27 17:12:40,68
B01239,2016-10-07 08:46:00,
B02510,2016-10-30 02:13:28,66
B02907,2016-10-14 01:48:00,
B02682,2016-10-03 18:14:10,246
B02682,2016-10-15 02:31:28,102
B02510,2016-10-01 18:40:26,170
B02888,2016-10-12 22:37:00,125
B02867,2016-10-11 08:17:59,164
B01553,2016-10-28 09:56:00,
B01386,2016-10-21 17:15:00,198
B02764,2016-10-25 00:31:15,113
B02882,2016-10-11 20:22:41,238
B02877,2016-10-15 11:34:14,75
B01984,2016-10-01 09:00:00,
B02764,2016-10-16 01:29:34,61
B02888,2016-10-23 09:34:27,68
B02764,2016-10-10 21:14:03,132
B02395,2016-10-05 22:47:57,194
B02888,2016-10-18 19:17:57,67
B02764,2016-10-30 07:55:24,223
B02888,2016-10-08 20:09:53,87
B02617,2016-10-05 00:28:44,144
B02914,2016-10-30 02:56:15,
B02888,2016-10-18 14:36:19,231
B02914,2016-10-15 00:21:59,
B02764,2016-10-09 01:11:23,48
B02867,2016-10-07 23:51:36,7
B01600,2016-10-06 09:14:00,
B02914,2016-10-23 16:15:49,
B02835,2016-10-06 03:08:32,39
B02764,2016-10-23 12:45:54,106
B02914,2016-10-01 15:50:45,
B02682,2016-10-17 05:25:22,102
B02764,2016-10-10 11:45:46,49
B02510,2016-10-26 17:57:16,142
B02510,2016-10-29 13:47:52,255
B02510,2016-10-28 08:21:28,137
B00887,2016-10-13 14:15:00,
B02682,2016-10-28 09:54:05,62
B02871,2016-10-31 20:45:36,36
B01300,2016-10-10 00:41:00,
B01536,2016-10-17 23:59:00,
B02395,2016-10-18 15:18:42,220
B02510,2016-10-06 08:10:57,232
B00937,2016-10-04 07:32:00,
B01386,2016-10-14 13:36:00,198
B02888,2016-10-09 01:14:32,4
B02835,2016-10-14 16:04:14,239
B02882,2016-10-28 21:52:24,169
B02764,2016-10-02 22:01:28,164
B02882,2016-10-26 14:40:33,231
B02682,2016-10-13 10:08:11,234
B02653,2016-10-16 04:33:00,
B02914,2016-10-17 04:21:18,
B02836,2016-10-27 07:39:29,85
B02914,2016-10-06 16:25:40,
B02764,2016-10-02 17:55:56,138
B02867,2016-10-14 18:06:00,255
B02878,2016-10-14 21:34:29,246
B02800,2016-10-11 06:38:00,158
B01437,2016-10-29 08:53:00,
B02764,2016-10-27 08:38:39,233
B02103,2016-10-28 08:00:00,
B02876,2016-10-16 16:15:51,123
B02914,2016-10-14 16:39:59,
B02764,2016-10-31 14:36:10,238
B02510,2016-10-29 22:18:28,65
B02682,2016-10-17 20:25:27,142
B00457,2016-10-19 08:42:00,
B02753,2016-10-18 12:25:00,
B02111,2016-10-22 01:36:00,
B02682,2016-10-02 17:45:47,158
B02800,2016-10-24 19:48:00,170
B02510,2016-10-18 22:05:40,79
B02764,2016-10-30 04:10:13,227
B02864,2016-10-09 18:04:05,113
B01233,2016-10-19 08:23:00,259
B01717,2016-10-01 06:55:00,
B02510,2016-10-04 08:51:48,263
B02682,2016-10-01 19:52:12,26
B01051,2016-10-13 08:02:00,
B02907,2016-10-29 17:39:00,
B02887,2016-10-01 09:37:32,65
B02914,2016-10-29 14:38:10,
B01338,2016-10-08 07:07:00,
B00821,2016-10-01 04:22:00,
B02395,2016-10-04 22:55:43,112
B02510,2016-10-29 00:36:01,246
B02914,2016-10-01 20:58:14,
B02243,2016-10-04 16:29:00,
B02835,2016-10-14 13:34:28,256
B01594,2016-10-18 08:42:00,
B02800,2016-10-22 17:33:00,79
B02107,2016-10-29 19:58:00,
B00900,2016-10-18 00:21:00,
B02979,2016-10-18 16:23:00,
B00647,2016-10-11 05:11:00,
B02512,2016-10-05 17:28:15,234
B02510,2016-10-27 10:43:16,21
B02395,2016-10-03 15:21:45,80
B02872,2016-10-22 18:20:41,139
B02617,2016-10-24 16:22:10,230
B01215,2016-10-29 19:42:00,
B00647,2016-10-20 13:47:00,
B02888,2016-10-14 18:12:37,121
B02864,2016-10-08 18:28:04,112
B01717,2016-10-14 09:13:00,
B02682,2016-10-28 08:11:03,130
B01312,2016-10-09 03:18:00,
B02682,2016-10-02 22:16:07,238
B01315,2016-10-24 12:22:00,
B02764,2016-10-15 23:04:35,234
B02800,2016-10-04 07:41:00,229
B02865,2016-10-27 22:09:27,138
B02510,2016-10-24 15:42:29,255
B01215,2016-10-28 15:19:00,
B02882,2016-10-06 22:45:12,113
B02869,2016-10-01 21:50:08,249
B00937,2016-10-12 18:08:00,
B02914,2016-10-23 20:04:46,
B01717,2016-10-05 14:44:00,
B02835,2016-10-14 15:30:14,170
B02550,2016-10-07 07:15:00,
B02682,2016-10-28 11:26:01,256
B02800,2016-10-12 07:05:00,13
B02870,2016-10-25 05:56:23,148
B02907,2016-10-20 22:50:00,
B02510,2016-10-18 05:39:45,132
B02617,2016-10-05 18:27:56,50
B01190,2016-10-13 15:54:00,
B02510,2016-10-11 00:12:14,95
B02510,2016-10-13 20:35:47,137
B02765,2016-10-18 18:22:09,234
B02883,2016-10-08 23:40:35,249
B02682,2016-10-22 15:24:26,48
B02111,2016-10-23 12:11:00,
B02914,2016-10-24 07:57:40,
B02867,2016-10-05 00:53:23,163
B02510,2016-10-21 17:17:52,167
B00385,2016-10-20 10:21:00,
B02871,2016-10-05 07:15:17,50
B02836,2016-10-08 21:47:15,231
B02907,2016-10-19 08:02:00,
B02882,2016-10-12 20:09:40,132
B02764,2016-10-21 09:48:31,256
B02800,2016-10-10 19:38:00,141
B02835,2016-10-10 12:40:45,39
B02682,2016-10-22 17:45:08,236
B02510,2016-10-08 12:08:48,166
B02889,2016-10-19 21:34:26,87
B00350,2016-10-16 03:11:00,
B02867,2016-10-22 17:55:40,7
B01362,2016-10-09 12:49:00,
B02764,2016-10-31 21:08:43,138
B01051,2016-10-18 17:21:00,
B02888,2016-10-14 19:40:29,249
B02764,2016-10-06 05:46:28,87
B02395,2016-10-29 19:44:39,181
B02682,2016-10-15 22:49:06,10
B02875,2016-10-10 21:01:46,232
B02800,2016-10-05 18:29:00,236
B02764,2016-10-09 02:57:25,198
B02800,2016-10-12 18:31:00,231
B02914,2016-10-17 18:18:49,
B02395,2016-10-23 15:19:04,240
B02764,2016-10-20 19:52:43,162
B02835,2016-10-09 14:40:34,132
B02836,2016-10-17 18:14:43,100
B01386,2016-10-30 12:06:00,198
B00021,2016-10-28 16:47:00,56
B02914,2016-10-22 02:40:49,
B02510,2016-10-30 18:25:37,181
B02764,2016-10-30 23:26:41,162
B02510,2016-10-12 14:40:25,22
B02682,2016-10-15 16:42:49,249
B02682,2016-10-04 22:12:36,230
B02867,2016-10-11 11:58:48,45
B02800,2016-10-30 14:36:00,41
B02907,2016-10-15 22:33:00,
B02836,2016-10-17 17:47:20,228
B00860,2016-10-22 13:07:00,
B02835,2016-10-28 04:03:07,229
B02907,2016-10-13 22:34:00,
B02836,2016-10-24 18:27:58,186
B01061,2016-10-01 11:23:00,
B02510,2016-10-15 19:43:13,164
B02867,2016-10-08 11:14:08,113
B01259,2016-10-05 10:32:00,
B02682,2016-10-27 20:47:14,141
B02510,2016-10-10 17:46:09,224
B02867,2016-10-09 06:07:27,68
