dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01470,2019-08-17 19:08:18,2019-08-17 19:16:02,82,82,
B00619,2019-08-19 14:22:43,2019-08-19 14:32:37,264,241,
B00556,2019-08-02 14:00:00,2019-08-02 14:45:00,264,264,
B03156,2019-08-12 10:57:00,2019-08-12 11:12:00,152,263,
B02101,2019-08-23 12:21:04,2019-08-23 13:01:15,264,265,
B00039,2019-08-22 12:45:00,2019-08-22 13:24:19,264,264,
B01509,2019-08-18 22:55:06,2019-08-18 23:09:45,264,265,
B01938,2019-08-14 09:08:00,2019-08-14 10:34:00,264,264,
B00256,2019-08-22 05:55:51,2019-08-22 06:28:45,264,264,
B02998,2019-08-16 12:58:01,2019-08-16 13:08:17,126,250,
B00856,2019-08-27 04:19:52,2019-08-27 04:36:54,264,265,
B02021,2019-08-10 10:35:42,2019-08-10 10:45:29,264,265,
B02293,2019-08-23 08:22:13,2019-08-23 09:19:21,37,137,
B00369,2019-08-07 06:58:00,2019-08-07 07:11:00,264,264,
B01527,2019-08-13 10:19:14,2019-08-13 10:35:14,264,265,
B01808,2019-08-07 06:00:00,2019-08-07 06:09:00,264,264,
B00860,2019-08-05 09:27:17,2019-08-05 09:37:12,264,265,
B03160,2019-08-28 13:34:00,2019-08-28 14:42:00,77,236,
B00911,2019-08-12 04:41:57,2019-08-12 04:45:23,264,265,
B00256,2019-08-24 13:55:57,2019-08-24 15:06:50,264,264,
B02120,2019-08-27 20:49:00,2019-08-27 21:55:58,264,264,
B03156,2019-08-07 10:51:00,2019-08-07 11:13:00,3,126,
B01808,2019-08-14 13:00:00,2019-08-14 13:07:00,264,264,
B01340,2019-08-05 11:49:30,2019-08-05 11:53:52,264,265,
B02968,2019-08-04 06:34:33,2019-08-04 06:40:56,264,265,
B00225,2019-08-31 12:27:08,2019-08-31 12:32:31,264,265,
B02849,2019-08-15 10:29:38,2019-08-15 10:35:58,264,265,
B00310,2019-08-21 20:12:21,2019-08-21 20:23:13,264,265,
B00647,2019-08-26 00:25:52,2019-08-26 00:40:21,264,265,
B02531,2019-08-05 12:08:00,2019-08-05 12:58:00,92,73,
B00446,2019-08-16 10:57:17,2019-08-16 11:24:18,231,264,
B01626,2019-08-20 08:38:13,2019-08-20 08:45:13,264,265,
B02849,2019-08-14 17:01:58,2019-08-14 17:14:07,264,265,
B01061,2019-08-28 09:15:28,2019-08-28 09:22:16,264,265,
B00256,2019-08-29 13:28:53,2019-08-29 14:04:54,264,264,
B00446,2019-08-09 16:32:43,2019-08-09 16:55:37,101,264,
B02107,2019-08-25 14:51:06,2019-08-25 14:56:28,264,265,
B02509,2019-08-22 05:50:00,2019-08-22 06:20:16,264,265,
B02947,2019-08-20 13:00:00,2019-08-20 13:07:00,168,75,
B03016,2019-08-23 21:50:49,2019-08-23 22:15:32,264,259,
B03020,2019-08-12 11:24:20,2019-08-12 11:37:13,43,232,
B00889,2019-08-03 15:49:06,2019-08-03 16:03:58,83,196,
B01717,2019-08-25 10:58:01,2019-08-25 11:01:50,264,265,
B01087,2019-08-01 13:21:52,2019-08-01 14:32:24,170,265,
B01452,2019-08-05 08:44:00,2019-08-05 09:02:00,251,265,
B00821,2019-08-18 14:25:24,2019-08-18 18:00:16,264,265,
B00208,2019-08-30 16:30:00,2019-08-30 17:30:00,264,264,
B03051,2019-08-28 20:20:28,2019-08-28 20:37:37,264,265,
B01315,2019-08-01 02:20:36,2019-08-01 02:37:02,264,265,
B02799,2019-08-28 09:28:37,2019-08-28 09:33:00,,,
B01639,2019-08-22 17:10:54,2019-08-22 17:21:24,264,265,
B02461,2019-08-15 12:08:36,2019-08-15 12:19:20,264,265,
B02437,2019-08-11 16:06:43,2019-08-11 16:11:22,264,265,
B03016,2019-08-15 07:54:35,2019-08-15 08:18:19,264,174,
B00254,2019-08-03 16:58:01,2019-08-03 17:39:30,162,112,
B01522,2019-08-09 07:12:03,2019-08-09 07:23:10,264,265,
B02846,2019-08-26 09:01:26,2019-08-26 10:33:46,264,265,
B01710,2019-08-10 13:24:28,2019-08-10 13:40:13,264,264,
B03160,2019-08-11 10:31:00,2019-08-11 10:46:00,129,129,
B02021,2019-08-07 08:52:47,2019-08-07 09:05:56,264,265,
B01196,2019-08-25 00:28:21,2019-08-25 00:32:37,264,265,
B02437,2019-08-20 18:32:21,2019-08-20 18:49:22,264,265,
B00653,2019-08-05 07:00:00,2019-08-05 07:34:00,83,102,
B01717,2019-08-04 14:27:59,2019-08-04 14:56:18,264,265,
B02157,2019-08-14 22:06:32,2019-08-14 22:07:46,264,265,
B01469,2019-08-23 10:52:33,2019-08-23 10:54:41,264,265,
B00310,2019-08-22 14:55:15,2019-08-22 15:13:27,264,265,
B01536,2019-08-05 19:45:48,2019-08-05 19:54:45,264,265,
B01710,2019-08-14 08:00:42,2019-08-14 08:14:34,264,264,
B00887,2019-08-25 13:22:41,2019-08-25 14:21:32,264,265,
B00310,2019-08-13 17:47:29,2019-08-13 17:50:35,264,265,
B01710,2019-08-06 12:49:12,2019-08-06 13:55:05,264,264,
B00756,2019-08-25 09:50:00,2019-08-25 09:58:00,264,264,
B01452,2019-08-15 12:30:00,2019-08-15 13:02:00,5,265,
B02715,2019-08-24 20:09:11,2019-08-24 21:09:42,132,54,
B03080,2019-08-09 14:43:41,2019-08-09 15:06:45,264,265,
B01087,2019-08-27 22:21:59,2019-08-27 23:19:43,125,225,
B02653,2019-08-25 08:56:11,2019-08-25 09:11:05,264,265,
B02975,2019-08-27 08:01:14,2019-08-27 08:29:04,264,265,
B01196,2019-08-13 14:34:28,2019-08-13 15:05:25,264,265,
B02574,2019-08-20 15:58:57,2019-08-20 16:40:22,161,138,
B01537,2019-08-05 07:43:00,2019-08-05 07:57:00,264,264,
B02735,2019-08-27 14:44:29,2019-08-27 14:54:36,264,3,
B00821,2019-08-17 19:52:12,2019-08-17 20:01:54,264,265,
B03080,2019-08-14 18:21:43,2019-08-14 18:53:50,264,265,
B02437,2019-08-26 15:36:19,2019-08-26 15:50:53,264,265,
B03016,2019-08-11 14:02:02,2019-08-11 14:14:04,264,254,
B01510,2019-08-13 16:31:50,2019-08-13 17:22:31,264,264,
B01730,2019-08-08 19:22:02,2019-08-08 19:53:44,,,
B01717,2019-08-09 05:59:26,2019-08-09 06:10:13,264,265,
B00411,2019-08-08 23:26:00,2019-08-09 00:04:15,264,264,
B01700,2019-08-02 09:22:00,2019-08-02 09:48:00,264,264,
B01231,2019-08-28 10:00:08,2019-08-28 10:15:37,264,265,
B01711,2019-08-30 08:32:31,2019-08-30 08:54:40,73,95,
B02379,2019-08-12 11:49:44,2019-08-12 12:05:43,241,242,
B03016,2019-08-22 04:48:21,2019-08-22 05:43:53,264,126,
B01667,2019-08-03 22:37:33,2019-08-03 22:51:09,264,265,
B02509,2019-08-05 05:08:32,2019-08-05 05:14:51,264,265,
B01667,2019-08-31 06:32:47,2019-08-31 06:50:17,264,265,
B00900,2019-08-06 16:43:53,2019-08-06 16:49:32,264,265,
B01469,2019-08-07 12:02:42,2019-08-07 12:09:24,264,265,
B02881,2019-08-02 12:59:30,2019-08-02 13:18:30,265,139,
B01269,2019-08-04 14:48:49,2019-08-04 15:06:49,264,264,
B01061,2019-08-24 21:47:55,2019-08-24 21:58:31,264,265,
B01626,2019-08-31 11:13:05,2019-08-31 12:11:01,264,265,
B01016,2019-08-18 04:02:04,2019-08-18 04:03:21,264,265,
B02641,2019-08-24 02:56:00,2019-08-24 03:03:00,264,264,
B03060,2019-08-13 06:24:32,2019-08-13 07:14:07,264,265,
B01239,2019-08-23 22:19:59,2019-08-23 22:31:49,264,248,
B03060,2019-08-11 07:58:33,2019-08-11 08:04:46,264,265,
B01663,2019-08-10 07:52:07,2019-08-10 07:55:17,264,265,
B02293,2019-08-31 07:39:58,2019-08-31 09:51:23,35,168,
B00802,2019-08-27 10:14:47,2019-08-27 10:21:30,264,265,
B01039,2019-08-19 13:40:00,2019-08-19 13:53:00,149,210,
B00477,2019-08-26 20:49:09,2019-08-26 21:09:40,230,80,
B01340,2019-08-13 06:41:13,2019-08-13 06:50:50,264,265,
B01432,2019-08-20 22:22:46,2019-08-20 22:34:48,264,264,
B01984,2019-08-22 16:16:00,2019-08-22 16:53:00,264,265,
B02401,2019-08-30 10:44:01,2019-08-30 11:17:06,264,265,
B01711,2019-08-29 13:48:10,2019-08-29 15:01:13,16,142,
B01340,2019-08-16 12:31:21,2019-08-16 12:59:23,264,265,
B03038,2019-08-04 16:33:13,2019-08-04 16:44:51,264,265,
B01065,2019-08-15 07:21:15,2019-08-15 07:28:29,264,265,
B01233,2019-08-28 10:19:18,2019-08-28 10:26:02,264,265,
B00647,2019-08-06 07:02:49,2019-08-06 07:16:43,264,265,
B01308,2019-08-22 12:30:00,2019-08-22 12:51:00,264,264,
B02101,2019-08-27 08:55:57,2019-08-27 09:33:23,264,265,
B01717,2019-08-29 06:29:17,2019-08-29 06:46:46,264,265,
B00248,2019-08-15 14:17:07,2019-08-15 14:23:28,264,265,
B03016,2019-08-09 06:25:13,2019-08-09 07:12:40,264,254,
B02719,2019-08-11 15:58:49,2019-08-11 16:04:14,264,265,
B01984,2019-08-01 14:50:00,2019-08-01 15:18:00,264,265,
B00856,2019-08-12 21:35:32,2019-08-12 21:53:24,264,265,
B01083,2019-08-06 08:36:18,2019-08-06 08:41:08,264,265,
B01437,2019-08-10 12:56:02,2019-08-10 12:58:15,264,265,
B01315,2019-08-17 05:24:25,2019-08-17 05:39:25,264,265,
B00350,2019-08-08 10:57:57,2019-08-08 11:14:36,264,265,
B01176,2019-08-15 12:53:38,2019-08-15 13:33:51,196,135,
B01455,2019-08-19 19:59:32,2019-08-19 20:02:50,264,265,
B00706,2019-08-03 15:03:22,2019-08-03 15:08:35,221,206,
B02285,2019-08-05 12:30:00,2019-08-05 13:48:00,264,264,
B01984,2019-08-07 10:46:00,2019-08-07 11:06:00,264,265,
B03020,2019-08-10 10:15:00,2019-08-10 10:33:03,47,48,
B01145,2019-08-02 18:16:13,2019-08-02 19:07:12,264,265,
B01016,2019-08-26 14:27:33,2019-08-26 14:32:25,264,265,
B01800,2019-08-29 09:54:00,2019-08-29 13:06:00,264,264,
B01362,2019-08-24 14:16:52,2019-08-24 14:30:29,264,265,
B00256,2019-08-27 21:36:47,2019-08-27 22:15:20,264,264,
B03162,2019-08-31 08:57:22,2019-08-31 09:19:38,62,232,
B01061,2019-08-04 07:41:07,2019-08-04 07:46:18,264,265,
B00888,2019-08-02 02:39:00,2019-08-02 03:07:56,264,264,
B01145,2019-08-06 12:47:35,2019-08-06 13:01:58,264,265,
B03016,2019-08-29 09:01:56,2019-08-29 09:14:48,264,174,
B01437,2019-08-09 03:42:59,2019-08-09 03:58:32,264,265,
B02803,2019-08-28 05:30:00,2019-08-28 05:36:01,69,169,
B03060,2019-08-26 15:45:59,2019-08-26 16:01:05,264,265,
B02107,2019-08-06 09:44:57,2019-08-06 10:18:04,264,265,
B00706,2019-08-18 04:09:51,2019-08-18 04:31:56,206,118,
B01340,2019-08-05 07:56:02,2019-08-05 07:56:10,264,265,
B00647,2019-08-17 01:37:55,2019-08-17 01:41:15,264,265,
B02095,2019-08-06 07:38:00,2019-08-06 16:49:00,264,264,
B01300,2019-08-02 11:39:03,2019-08-02 11:44:36,264,244,
B03052,2019-08-28 03:44:51,2019-08-28 03:49:37,264,265,
B00900,2019-08-01 19:05:57,2019-08-01 19:11:59,264,265,
B01338,2019-08-09 09:55:33,2019-08-09 10:11:59,264,265,
B02735,2019-08-08 20:33:46,2019-08-08 20:50:04,264,259,
B03243,2019-08-06 11:43:00,2019-08-06 11:50:35,264,265,
B00256,2019-08-22 08:19:19,2019-08-22 08:39:28,264,264,
B00756,2019-08-09 23:43:00,2019-08-09 23:48:00,264,264,
B00037,2019-08-03 14:34:07,2019-08-03 14:49:56,264,265,
B01536,2019-08-31 07:03:46,2019-08-31 07:11:07,264,265,
B01315,2019-08-01 20:21:55,2019-08-01 20:42:04,264,265,
B01529,2019-08-25 02:54:29,2019-08-25 02:57:50,264,265,
B02735,2019-08-19 18:15:36,2019-08-19 18:34:10,264,182,
B02293,2019-08-28 15:35:50,2019-08-28 15:41:25,14,14,
B01061,2019-08-05 13:06:39,2019-08-05 13:10:34,264,265,
B01907,2019-08-12 11:33:09,2019-08-12 12:19:34,264,265,
B02138,2019-08-03 23:39:21,2019-08-03 23:51:59,264,265,
B02534,2019-08-10 12:12:00,2019-08-10 12:35:00,74,74,
B02728,2019-08-04 02:16:32,2019-08-04 02:23:41,264,265,
B00919,2019-08-29 18:46:00,2019-08-29 19:10:57,264,265,
B01061,2019-08-14 08:34:04,2019-08-14 08:56:36,264,265,
B00821,2019-08-16 08:47:27,2019-08-16 08:54:42,264,265,
B01559,2019-08-20 09:07:11,2019-08-20 09:19:11,264,264,
B01231,2019-08-08 16:30:49,2019-08-08 16:37:39,264,265,
B03243,2019-08-03 13:01:10,2019-08-03 13:20:02,264,265,
B00652,2019-08-23 08:42:05,2019-08-23 08:57:57,61,61,
B03052,2019-08-21 14:21:12,2019-08-21 14:21:27,264,265,
B01280,2019-08-02 13:37:00,2019-08-02 14:01:00,264,264,
B02962,2019-08-27 14:33:28,2019-08-27 15:13:43,264,265,
B02947,2019-08-05 12:00:40,2019-08-05 12:19:01,227,246,
B00937,2019-08-18 04:02:04,2019-08-18 04:09:03,264,265,
B00889,2019-08-09 12:31:03,2019-08-09 12:44:56,70,173,
B02509,2019-08-12 11:45:23,2019-08-12 12:28:18,264,265,
B00937,2019-08-16 13:20:27,2019-08-16 13:28:15,264,265,
B01800,2019-08-21 17:37:00,2019-08-21 20:27:00,264,264,
B00821,2019-08-26 11:49:38,2019-08-26 11:59:59,264,265,
B01984,2019-08-08 09:02:00,2019-08-08 09:17:00,264,265,
B02437,2019-08-30 20:43:27,2019-08-30 20:57:20,264,265,
B00256,2019-08-09 15:03:37,2019-08-09 16:12:46,264,264,
B00248,2019-08-03 11:22:49,2019-08-03 11:37:16,264,265,
B01145,2019-08-31 01:24:13,2019-08-31 01:27:23,264,265,
B02825,2019-08-07 18:58:01,2019-08-07 19:09:54,264,265,
B01285,2019-08-07 23:59:02,2019-08-08 00:22:02,264,265,
B00887,2019-08-15 20:59:38,2019-08-15 21:35:24,264,265,
B00310,2019-08-24 10:51:01,2019-08-24 10:55:11,264,265,
B01730,2019-08-12 04:34:00,2019-08-12 05:00:54,,,
B01196,2019-08-06 08:29:38,2019-08-06 08:49:48,264,265,
B00457,2019-08-27 15:49:09,2019-08-27 15:58:12,264,265,
B02107,2019-08-20 13:56:24,2019-08-20 14:32:02,264,265,
B00256,2019-08-30 14:08:46,2019-08-30 14:55:38,264,264,
B02550,2019-08-08 12:21:13,2019-08-08 12:44:11,264,265,
B02550,2019-08-01 12:19:47,2019-08-01 13:00:12,264,265,
B01145,2019-08-21 19:22:57,2019-08-21 19:33:36,264,265,
B01437,2019-08-31 09:06:43,2019-08-31 09:15:26,264,265,
B01984,2019-08-19 07:33:00,2019-08-19 07:38:00,264,265,
B02550,2019-08-26 10:11:02,2019-08-26 10:29:45,264,265,
