hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-01-20 14:19:45,2020-01-20 14:28:49,239,41,
HV0003,B02682,2020-01-13 20:03:34,2020-01-13 20:06:54,62,61,
HV0003,B02866,2020-01-10 09:10:33,2020-01-10 09:40:28,209,141,
HV0003,B02883,2020-01-15 22:34:15,2020-01-15 23:15:38,48,265,
HV0003,B02764,2020-01-01 04:27:59,2020-01-01 04:43:12,37,37,
HV0003,B02871,2020-01-18 19:59:08,2020-01-18 20:16:03,181,188,
HV0003,B02884,2020-01-06 14:36:39,2020-01-06 14:50:44,20,136,
HV0003,B02872,2020-01-14 20:42:37,2020-01-14 20:58:44,71,225,
HV0003,B02880,2020-01-17 17:10:27,2020-01-17 17:42:29,148,181,
HV0003,B02889,2020-01-13 18:28:13,2020-01-13 18:42:39,162,142,
HV0005,B02510,2020-01-10 07:03:47,2020-01-10 07:12:23,145,179,
HV0005,B02510,2020-01-12 01:09:08,2020-01-12 01:19:43,256,80,1
HV0003,B02878,2020-01-07 00:09:24,2020-01-07 00:24:28,75,126,
HV0004,B02800,2020-01-24 07:48:41,2020-01-24 08:06:43,238,41,1
HV0003,B02872,2020-01-11 20:04:40,2020-01-11 20:18:34,49,62,
HV0005,B02510,2020-01-18 03:23:37,2020-01-18 03:30:27,90,233,
HV0005,B02510,2020-01-21 09:16:19,2020-01-21 09:48:33,244,1,
HV0005,B02510,2020-01-06 22:38:02,2020-01-06 23:15:15,230,220,1
HV0003,B02764,2020-01-11 23:05:17,2020-01-11 23:09:22,61,61,
HV0003,B02879,2020-01-17 23:44:23,2020-01-18 00:01:30,164,148,
HV0005,B02510,2020-01-17 20:03:29,2020-01-17 20:30:01,186,229,1
HV0005,B02510,2020-01-17 15:32:42,2020-01-17 15:40:24,51,51,1
HV0003,B02866,2020-01-30 18:52:06,2020-01-30 18:55:10,218,218,
HV0003,B02395,2020-01-22 18:17:17,2020-01-22 18:26:46,149,165,
HV0003,B02875,2020-01-19 14:03:51,2020-01-19 14:17:53,186,211,
HV0003,B02872,2020-01-04 13:43:23,2020-01-04 13:47:19,28,130,
HV0005,B02510,2020-01-18 19:50:39,2020-01-18 20:21:18,64,170,
HV0005,B02510,2020-01-15 15:06:02,2020-01-15 15:13:42,52,33,
HV0003,B02882,2020-01-11 16:54:28,2020-01-11 17:19:10,7,95,
HV0003,B02864,2020-01-25 03:40:57,2020-01-25 03:52:52,230,145,
HV0003,B02764,2020-01-25 16:35:10,2020-01-25 16:49:43,229,234,1
HV0003,B02764,2020-01-30 17:20:36,2020-01-30 17:58:24,233,138,
HV0003,B02765,2020-01-03 06:18:37,2020-01-03 06:58:16,223,186,1
HV0003,B02869,2020-01-30 05:52:47,2020-01-30 06:06:13,7,129,
HV0003,B02882,2020-01-02 01:54:15,2020-01-02 01:59:47,156,187,
