VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-25 21:59:14,2020-04-25 22:01:14,1,.40,1,N,151,238,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-24 10:36:52,2020-04-24 10:41:22,1,1.20,1,N,236,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2020-04-03 01:41:14,2020-04-03 01:42:41,1,.60,1,N,48,163,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-13 16:21:56,2020-04-13 16:24:54,2,.48,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-11 09:25:15,2020-04-11 09:35:09,1,3.68,1,N,107,263,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2020-04-27 23:44:43,2020-04-27 23:47:40,1,.80,1,N,143,142,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-04-28 18:24:56,2020-04-28 18:32:14,1,4.40,1,N,141,4,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-20 09:31:39,2020-04-20 09:39:47,3,2.24,1,N,141,43,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-04 11:36:36,2020-04-04 12:08:58,1,10.10,1,N,186,89,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
1,2020-04-27 13:06:14,2020-04-27 13:21:47,1,5.10,1,N,231,170,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2020-04-08 18:08:09,2020-04-08 18:12:12,1,.60,1,N,48,48,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-30 20:42:00,2020-04-30 20:52:10,1,1.78,1,N,68,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-29 01:06:44,2020-04-29 01:16:22,1,2.26,1,N,137,230,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-29 10:51:43,2020-04-29 10:57:51,1,1.00,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-10 11:49:01,2020-04-10 11:53:52,1,1.91,1,N,74,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-16 19:43:47,2020-04-16 19:53:44,1,2.76,1,N,48,238,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2020-04-26 18:03:06,2020-04-26 18:05:43,1,.94,1,N,79,137,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-30 17:14:04,2020-04-30 17:43:33,1,16.83,2,N,141,132,1,52,4.5,0.5,6.2,0,0.3,66,2.5
,2020-04-19 21:18:41,2020-04-19 21:48:22,,11.51,,,188,28,,31.74,0,0,0,0,0.3,32.04,0
1,2020-04-12 13:59:36,2020-04-12 14:03:41,1,1.70,1,N,75,237,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-24 22:32:22,2020-04-24 22:42:09,2,2.89,1,N,79,161,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2020-04-09 16:08:29,2020-04-09 16:17:07,1,1.90,1,N,79,164,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-04-13 18:01:32,2020-04-13 18:11:02,2,2.48,1,N,75,42,1,10,1,0.5,2.95,0,0.3,14.75,0
2,2020-04-03 12:50:09,2020-04-03 12:57:25,1,2.29,1,N,263,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-05 20:24:52,2020-04-05 20:33:51,1,2.46,1,N,231,79,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5
2,2020-04-27 15:17:04,2020-04-27 15:22:52,1,1.55,1,N,230,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2020-04-21 08:37:30,2020-04-21 08:51:49,1,4.02,1,N,238,186,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-04-06 11:08:53,2020-04-06 11:10:35,1,.78,1,N,263,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-22 06:08:52,2020-04-22 06:30:43,1,.00,1,N,74,196,1,31.2,0,0.5,0,0,0.3,32,0
2,2020-04-07 15:07:40,2020-04-07 15:11:52,2,.82,1,N,239,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-04-05 16:28:09,2020-04-05 16:45:45,1,4.97,1,N,74,48,2,17,0,0.5,0,0,0.3,20.3,2.5
