VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-22 13:41:32,2016-01-22 13:42:39,N,1,-73.936927795410156,40.764530181884766,-73.937217712402344,40.764686584472656,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-01-25 15:04:39,2016-01-26 15:00:35,N,1,-73.996116638183594,40.686626434326172,-73.996925354003906,40.696151733398437,1,.91,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-01-02 22:33:48,2016-01-02 22:46:45,N,1,-73.974960327148438,40.687168121337891,-73.932258605957031,40.676704406738281,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-01-15 17:34:23,2016-01-16 16:43:37,N,1,-73.913719177246094,40.765522003173828,-73.918952941894531,40.759101867675781,2,.48,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-01-30 11:26:28,2016-01-30 11:35:21,N,1,-73.949203491210938,40.726650238037109,-73.917778015136719,40.742935180664062,1,2.25,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-29 10:16:22,2016-01-29 10:23:10,N,1,-73.941047668457031,40.813861846923828,-73.952224731445312,40.811187744140625,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-24 11:19:39,2016-01-24 11:33:00,N,1,-73.954216003417969,40.800590515136719,-73.936004638671875,40.807975769042969,1,1.49,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-17 16:22:47,2016-01-17 16:27:37,N,1,-73.89068603515625,40.747035980224609,-73.901748657226563,40.749313354492187,2,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-28 19:16:38,2016-01-28 19:26:18,N,1,-73.879981994628906,40.879837036132812,-73.890342712402344,40.862766265869141,1,1.78,8,1,0.5,0,0,,0.3,9.8,2,1
1,2016-01-20 21:01:46,2016-01-20 21:29:58,N,1,-73.8642578125,40.733665466308594,-73.978973388671875,40.688140869140625,1,9.10,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
1,2016-01-13 10:36:27,2016-01-13 11:01:11,N,1,0,0,-73.9888916015625,40.74072265625,1,4.60,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-01-30 01:29:45,2016-01-30 02:10:54,N,1,-73.946159362792969,40.687469482421875,-73.94451904296875,40.779491424560547,1,10.20,37,0.5,0.5,9.58,0,,0.3,47.88,1,1
2,2016-01-08 21:18:20,2016-01-08 21:21:33,N,1,-73.951362609863281,40.79962158203125,-73.941719055175781,40.81280517578125,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-01-16 17:31:59,2016-01-16 17:44:19,N,1,-73.9560546875,40.719387054443359,-73.96319580078125,40.694118499755859,1,2.40,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-01-08 21:48:28,2016-01-08 21:55:11,N,1,-73.942550659179688,40.754035949707031,-73.924476623535156,40.756217956542969,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-01-06 09:48:40,2016-01-06 10:08:21,N,1,-73.941436767578125,40.796127319335938,-73.961128234863281,40.774330139160156,1,2.55,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-01-15 06:58:14,2016-01-15 07:12:33,N,1,-73.910652160644531,40.678241729736328,-73.910812377929687,40.677642822265625,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-01-31 03:45:08,2016-01-31 04:05:32,N,1,-73.952766418457031,40.727161407470703,-73.914108276367188,40.759922027587891,1,4.23,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2016-01-09 03:12:38,2016-01-09 03:25:29,N,1,-73.965721130371094,40.713138580322266,-73.932891845703125,40.687240600585937,1,3.30,12.5,0.5,0.5,4.1,0,,0.3,17.9,1,1
2,2016-01-17 23:06:37,2016-01-17 23:19:02,N,1,-73.998092651367188,40.677970886230469,-74.00408935546875,40.651348114013672,2,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-01-06 15:32:30,2016-01-06 15:38:11,N,1,-73.990501403808594,40.660736083984375,-73.978996276855469,40.664787292480469,5,1.04,6,0,0.5,1,0,,0.3,7.8,1,1
2,2016-01-04 21:56:17,2016-01-04 22:06:16,N,1,-73.908905029296875,40.774806976318359,-73.93328857421875,40.754520416259766,5,2.23,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-01-19 10:19:39,2016-01-19 10:46:56,N,1,-73.953018188476563,40.79168701171875,-73.974899291992187,40.756114959716797,1,2.78,17.5,0,0.5,3,0,,0.3,21.3,1,1
1,2016-01-28 15:31:11,2016-01-28 15:43:58,N,1,-73.88787841796875,40.747169494628906,-73.858604431152344,40.738849639892578,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-06 17:46:50,2016-01-06 17:53:22,N,1,-73.986709594726563,40.704002380371094,-73.971946716308594,40.693485260009766,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-01-20 17:07:27,2016-01-20 17:16:13,N,1,-73.95513916015625,40.718341827392578,-73.957740783691406,40.707267761230469,1,1.10,7,1,0.5,1,0,,0.3,9.8,1,1
2,2016-01-26 12:35:28,2016-01-26 12:42:39,N,1,-73.951744079589844,40.725372314453125,-73.956169128417969,40.717281341552734,1,.78,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-18 13:38:41,2016-01-18 13:57:46,N,1,-73.949256896972656,40.802803039550781,-73.981056213378906,40.782047271728516,1,2.84,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2016-01-12 13:14:41,2016-01-12 13:15:01,N,1,-73.937248229980469,40.801624298095703,-73.937240600585937,40.801620483398438,1,.80,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-01-28 19:09:45,2016-01-28 19:12:11,N,1,-73.925994873046875,40.828090667724609,-73.929550170898437,40.832744598388672,1,.48,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2016-01-26 20:36:31,2016-01-26 20:36:45,N,5,-73.937004089355469,40.677059173583984,-73.937004089355469,40.677059173583984,2,.10,0,0,0,0,0,,0,0,2,2
1,2016-01-30 19:29:03,2016-01-30 19:49:27,N,1,-73.862579345703125,40.730457305908203,-73.849876403808594,40.684028625488281,1,4.40,17.5,1,0.5,0,0,,0.3,19.3,3,1
