VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-23 20:59:36,2018-09-23 21:13:31,N,1,255,79,1,3.14,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-09-26 09:21:05,2018-09-26 09:38:52,N,1,7,82,1,2.92,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-09-03 18:03:14,2018-09-03 18:10:52,N,1,130,130,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-16 13:53:53,2018-09-16 13:58:56,N,1,7,7,1,.87,5.5,0,0.5,1.5,0,,0.3,7.8,1,1
1,2018-09-29 18:33:48,2018-09-29 18:39:36,N,1,260,129,2,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-25 09:39:57,2018-09-25 09:52:07,N,1,74,152,1,1.36,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-19 10:31:22,2018-09-19 10:35:37,N,1,116,116,5,.85,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-09-29 10:00:40,2018-09-29 10:03:34,N,1,42,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-09-22 12:01:36,2018-09-22 12:21:16,N,1,223,226,2,2.76,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-09-14 11:20:00,2018-09-14 11:23:16,N,1,75,74,1,1.23,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-09-30 18:41:25,2018-09-30 18:46:10,N,1,260,157,1,1.58,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-09 13:00:22,2018-09-09 13:26:39,N,5,41,182,1,7.71,24.52,0,0.5,0,0,,0,25.02,1,2
2,2018-09-17 21:39:31,2018-09-17 21:44:43,N,1,42,41,5,.63,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-09 12:31:28,2018-09-09 12:33:06,N,1,47,47,1,.53,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-09-07 01:02:20,2018-09-07 01:04:14,N,1,181,181,4,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-09-15 22:05:59,2018-09-15 22:18:10,N,1,152,24,1,2.00,10,0.5,0.5,1.13,0,,0.3,12.43,1,1
2,2018-09-09 22:15:04,2018-09-09 23:19:38,N,5,39,230,1,17.55,47.18,0,0.5,0,0,,0,47.68,1,2
2,2018-09-19 18:44:32,2018-09-19 18:52:24,N,1,95,28,1,2.33,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,2018-09-07 09:47:15,2018-09-07 09:57:10,N,1,17,225,1,1.70,8,0,0.5,1.32,0,,0.3,10.12,1,1
2,2018-09-05 19:03:41,2018-09-05 19:12:47,N,1,95,28,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-09-20 20:21:42,2018-09-20 20:29:18,N,1,25,181,1,1.13,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-09-29 00:48:57,2018-09-29 01:28:37,N,1,256,116,5,13.40,42.5,0.5,0.5,4.5,0,,0.3,48.3,1,1
2,2018-09-07 10:58:21,2018-09-07 11:27:00,N,5,244,239,1,5.19,15,0,0.5,0,0,,0,15.5,1,2
2,2018-09-22 04:32:15,2018-09-22 04:43:15,N,1,82,28,3,5.25,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-09-26 21:44:18,2018-09-26 21:48:28,N,1,33,25,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-20 07:04:26,2018-09-20 08:09:41,N,1,182,236,1,7.93,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2018-09-13 15:03:44,2018-09-13 15:07:09,N,1,75,236,2,.44,4,0,0.5,0.2,0,,0.3,5,1,1
1,2018-09-29 09:55:41,2018-09-29 10:10:07,N,1,97,80,1,3.90,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2018-09-27 13:35:47,2018-09-27 13:44:06,N,1,41,43,1,1.38,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-09-16 15:39:28,2018-09-16 15:49:46,N,1,166,41,1,.54,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-05 08:17:25,2018-09-05 08:35:15,N,1,116,166,1,1.80,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-09-01 20:11:23,2018-09-01 20:26:15,N,1,66,25,1,2.01,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-06 21:43:27,2018-09-06 21:53:36,N,1,93,135,6,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-09-24 19:18:36,2018-09-24 19:32:17,N,1,20,169,1,1.99,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-09-01 01:43:00,2018-09-01 01:50:09,N,1,260,226,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-09-30 01:01:13,2018-09-30 01:04:24,N,1,37,225,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-21 03:04:00,2018-09-21 03:18:40,N,1,255,79,6,4.18,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-09-15 17:47:01,2018-09-15 17:56:05,N,1,33,209,1,2.15,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-09-20 16:49:31,2018-09-20 17:03:17,N,1,168,69,1,1.51,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-09-05 08:46:24,2018-09-05 08:53:01,N,1,41,166,1,.78,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-12 19:49:18,2018-09-12 19:53:16,N,1,33,25,5,.71,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-14 15:51:29,2018-09-14 17:15:09,N,1,74,188,1,18.45,64.5,0,0.5,0,5.76,,0.3,71.06,1,1
2,2018-09-15 12:31:41,2018-09-15 12:43:32,N,1,75,168,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-09 17:02:35,2018-09-09 17:09:09,N,1,260,226,1,1.06,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2018-09-27 17:08:00,2018-09-27 17:12:34,N,1,75,75,1,.64,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2018-09-06 19:44:56,2018-09-06 20:04:57,N,1,66,256,2,3.72,15,1,0.5,2,0,,0.3,18.8,1,1
2,2018-09-06 08:53:11,2018-09-06 09:05:24,N,1,260,138,1,4.13,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2018-09-20 11:41:56,2018-09-20 12:12:31,N,1,33,61,1,4.20,21.5,0,0.5,4.45,0,,0.3,26.75,1,1
2,2018-09-29 21:11:27,2018-09-29 21:29:29,N,1,129,171,1,6.11,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-09-07 19:55:20,2018-09-07 20:07:56,N,1,116,41,1,1.66,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-09-19 08:02:26,2018-09-19 08:08:37,N,1,152,151,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-18 15:01:20,2018-09-18 16:26:51,N,1,89,75,1,15.42,59,0,0.5,0,5.76,,0.3,65.56,1,1
2,2018-09-08 17:22:54,2018-09-08 18:21:02,N,1,133,10,1,12.26,45.5,0,0.5,0,0,,0.3,46.3,1,1
1,2018-09-21 01:36:08,2018-09-21 01:49:58,N,1,122,122,1,1.90,11,0.5,0.5,3,0,,0.3,15.3,1,1
2,2018-09-13 14:50:14,2018-09-13 15:04:09,N,1,190,33,1,2.21,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-18 09:58:15,2018-09-18 10:05:30,N,1,166,74,2,.82,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-27 15:06:05,2018-09-27 15:45:04,N,1,75,162,1,3.01,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2018-09-06 19:45:36,2018-09-06 20:09:18,N,1,74,239,1,3.95,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2018-09-23 21:56:13,2018-09-23 21:59:24,N,1,188,190,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-09-20 08:26:11,2018-09-20 08:32:53,N,1,41,74,1,.50,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-15 16:56:01,2018-09-15 17:01:02,N,1,159,167,1,1.24,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-18 13:25:05,2018-09-18 13:39:54,N,1,95,102,1,2.59,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-12 13:26:42,2018-09-12 14:19:03,N,1,63,65,1,7.66,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-09-12 18:28:37,2018-09-12 18:38:02,N,1,75,236,1,1.14,8,1,0.5,1.47,0,,0.3,11.27,1,1
2,2018-09-12 16:56:53,2018-09-12 17:10:34,N,1,179,138,1,2.84,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-09-03 02:52:58,2018-09-03 02:59:17,N,5,80,260,1,2.90,35,0,0,0,0,,0,35,1,2
2,2018-09-16 14:27:05,2018-09-16 14:33:47,N,1,24,41,1,.81,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-29 08:39:30,2018-09-29 08:54:08,N,1,52,125,1,3.71,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2018-09-05 15:04:24,2018-09-05 15:28:02,N,1,66,90,1,3.74,18,0,0.5,3,0,,0.3,21.8,1,1
2,2018-09-06 18:19:20,2018-09-06 18:30:23,N,1,52,33,1,1.16,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-09-08 21:17:26,2018-09-08 21:19:58,N,1,244,244,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-09-10 08:50:02,2018-09-10 09:03:36,N,1,51,242,1,5.13,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-09-03 16:56:52,2018-09-03 17:08:09,N,1,93,138,2,2.70,11,0,0.5,2,0,,0.3,13.8,1,1
2,2018-09-06 08:34:27,2018-09-06 08:52:38,N,1,71,165,1,3.33,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-24 10:04:31,2018-09-24 10:36:53,N,5,60,95,1,12.89,34.13,0,0.5,0,5.76,,0,40.39,1,2
2,2018-09-17 15:48:16,2018-09-17 15:57:33,N,1,217,17,1,.64,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-09-15 08:41:09,2018-09-15 08:56:47,N,1,24,236,1,2.40,11.5,0,0.5,0.08,0,,0.3,12.38,1,1
1,2018-09-14 08:35:37,2018-09-14 09:06:23,N,1,33,162,1,7.30,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
2,2018-09-26 07:53:56,2018-09-26 08:01:52,N,1,166,43,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-17 14:58:29,2018-09-17 15:30:58,N,1,9,191,1,4.86,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-09-27 20:19:59,2018-09-27 20:20:19,N,5,119,119,1,.22,9,0,0,0,0,,0,9,1,2
2,2018-09-30 00:40:48,2018-09-30 00:50:54,N,1,7,223,1,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-09-22 11:47:36,2018-09-22 12:07:52,N,1,244,138,1,9.20,27,0,0.5,5.03,5.76,,0.3,38.59,1,1
2,2018-09-06 11:28:02,2018-09-06 11:58:17,N,1,74,142,1,4.03,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2018-09-20 15:08:28,2018-09-20 15:32:26,N,1,65,14,1,10.04,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-09-08 01:48:43,2018-09-08 01:54:17,N,1,41,74,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-09-29 18:02:34,2018-09-29 18:31:04,N,1,39,72,1,2.69,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-09-21 08:12:14,2018-09-21 08:22:50,N,1,97,65,6,1.04,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-09-12 18:18:30,2018-09-12 18:24:10,N,1,75,74,1,1.40,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2018-09-15 16:07:09,2018-09-15 16:54:30,N,1,130,239,1,16.02,49.5,0,0.5,0,5.76,,0.3,56.06,1,1
2,2018-09-01 22:55:52,2018-09-01 23:26:38,N,5,215,195,1,16.78,44.47,0,0.5,0,0,,0,44.97,1,2
1,2018-09-17 10:56:43,2018-09-17 11:27:12,N,1,182,74,1,6.50,24.5,0,0.5,3.8,0,,0.3,29.1,1,1
2,2018-09-08 07:27:27,2018-09-08 08:00:19,N,1,182,225,1,17.47,49,0,0.5,0,5.76,,0.3,55.56,1,1
2,2018-09-14 14:38:31,2018-09-14 14:47:56,N,5,41,74,1,1.19,7,0,0,0,0,,0,7,2,2
2,2018-09-23 01:13:34,2018-09-23 01:25:32,N,1,106,65,1,2.10,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-09-11 16:53:15,2018-09-11 17:03:17,N,1,65,40,1,1.45,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-09-21 00:32:01,2018-09-21 00:35:54,N,1,82,129,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-26 14:56:32,2018-09-26 15:08:04,N,1,95,134,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-05 07:56:50,2018-09-05 08:53:59,N,1,213,239,1,8.23,37,0,0.5,0,5.76,,0.3,43.56,1,1
2,2018-09-07 10:25:49,2018-09-07 10:53:17,N,1,66,234,6,5.75,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-09-09 21:47:42,2018-09-09 21:50:31,N,1,244,244,1,.59,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2018-09-14 11:43:38,2018-09-14 11:55:39,N,1,75,141,1,1.39,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-04 07:33:19,2018-09-04 07:35:55,N,1,75,74,1,.75,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-09-05 19:37:44,2018-09-05 19:47:16,N,1,166,75,1,1.69,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,2018-09-02 17:10:36,2018-09-02 17:21:39,N,1,41,244,1,2.63,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
1,2018-09-08 16:36:22,2018-09-08 17:02:03,N,1,66,61,1,5.10,20.5,0,0.5,5,0,,0.3,26.3,1,1
2,2018-09-12 17:42:57,2018-09-12 17:57:22,N,1,123,22,1,2.06,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-09-08 11:30:16,2018-09-08 12:54:28,N,1,17,63,1,24.14,78.5,0,0.5,0,0,,0.3,79.3,1,1
2,2018-09-24 10:26:41,2018-09-24 11:23:07,N,1,61,75,1,15.06,49,0,0.5,0,5.76,,0.3,55.56,1,1
2,2018-09-06 19:37:26,2018-09-06 19:46:43,N,1,82,56,1,1.42,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-09-22 23:56:26,2018-09-23 00:21:41,N,1,97,228,1,4.60,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2018-09-08 03:48:19,2018-09-08 03:49:12,N,1,36,36,1,.05,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2018-09-03 13:00:53,2018-09-03 13:04:41,N,1,89,89,1,.75,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-09-02 10:55:48,2018-09-02 10:57:47,N,1,7,7,1,.57,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-09-12 16:51:05,2018-09-12 16:56:27,N,1,226,260,1,.80,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-12 14:31:00,2018-09-12 14:40:58,N,1,75,236,1,.89,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-08 16:44:27,2018-09-08 16:52:24,N,1,40,195,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-29 12:55:44,2018-09-29 13:25:35,N,5,179,3,1,10.99,32.79,0,0.5,0,5.76,,0,39.05,1,2
1,2018-09-13 21:03:11,2018-09-13 21:34:04,N,1,255,162,1,6.20,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
2,2018-09-05 06:48:02,2018-09-05 07:05:37,N,1,76,134,1,5.93,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-09-02 12:13:39,2018-09-02 12:30:37,N,1,155,21,1,3.03,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-26 14:28:54,2018-09-26 14:32:30,N,1,75,42,1,.96,5,0,0,0,0,,0,5,2,2
2,2018-09-07 12:01:12,2018-09-07 12:17:55,N,1,97,61,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-09-16 14:46:31,2018-09-16 14:59:49,N,1,62,35,1,3.25,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-09-05 15:43:48,2018-09-05 15:46:12,N,1,74,74,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-14 14:41:24,2018-09-14 16:14:31,N,1,61,4,1,19.44,70,0,0.5,0,0,,0.3,70.8,1,1
2,2018-09-05 17:47:00,2018-09-05 17:52:38,N,1,129,173,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-09-19 08:21:08,2018-09-19 08:40:11,N,1,74,142,1,3.96,15.5,0,0.5,1.63,0,,0.3,17.93,1,1
1,2018-09-21 23:26:39,2018-09-21 23:42:56,N,1,112,7,2,4.10,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2018-09-27 01:32:05,2018-09-27 01:37:00,N,1,260,157,6,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-09-12 10:01:38,2018-09-12 10:05:54,N,1,181,257,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-05 05:50:54,2018-09-05 06:05:04,N,1,236,138,6,7.86,22.5,0.5,0.5,5.32,5.76,,0.3,34.88,1,1
2,2018-09-30 17:20:09,2018-09-30 17:25:24,N,1,41,42,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-09-28 18:29:04,2018-09-28 18:38:16,N,1,75,237,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-09-03 16:43:16,2018-09-03 17:05:31,N,1,260,16,5,12.44,35,0,0.5,7.16,0,,0.3,42.96,1,1
2,2018-09-07 11:28:36,2018-09-07 11:42:56,N,1,65,45,1,2.49,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-09-24 11:01:08,2018-09-24 11:02:58,N,1,75,74,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-09-13 10:26:27,2018-09-13 10:35:55,N,1,130,131,1,.59,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-16 14:20:14,2018-09-16 14:26:36,N,1,212,212,1,.86,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-09-22 13:56:13,2018-09-22 14:05:57,N,1,74,42,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
