Dispatching_base_num,Pickup_date,locationID
B02653,2015-04-12 04:20:00,47
B02682,2015-04-11 15:59:00,144
B00256,2015-04-18 22:02:00,
B02510,2015-04-17 23:55:12,114
B02764,2015-04-02 21:12:00,161
B02682,2015-04-29 14:42:00,229
B02682,2015-04-06 09:50:00,211
B02598,2015-04-21 15:37:00,68
B02682,2015-04-26 17:21:00,62
B02617,2015-04-20 12:11:00,143
B02764,2015-04-16 09:27:00,79
B01899,2015-04-24 11:55:00,
B02764,2015-04-01 18:01:00,161
B01339,2015-04-20 14:13:00,265
B02598,2015-04-07 05:59:00,132
B01339,2015-04-25 16:03:00,265
B00856,2015-04-17 12:33:12,
B02764,2015-04-21 21:35:00,230
B02510,2015-04-01 09:01:54,188
B02764,2015-04-06 22:05:00,229
B02765,2015-04-20 19:39:00,45
B02764,2015-04-19 00:02:00,231
B01362,2015-04-01 22:45:00,
B02598,2015-04-25 09:12:00,224
B00911,2015-04-07 09:17:00,235
B02800,2015-04-13 18:05:00,237
B00608,2015-04-15 19:00:00,
B02765,2015-04-06 17:02:00,100
B02617,2015-04-07 06:23:00,36
B02682,2015-04-25 20:12:00,13
B02764,2015-04-11 18:20:00,68
B00911,2015-04-28 10:35:00,20
B02617,2015-04-18 14:21:00,133
B02682,2015-04-16 08:41:00,255
B02598,2015-04-29 05:20:00,226
B02764,2015-04-20 14:08:00,151
B02764,2015-04-25 03:35:00,48
B01730,2015-04-13 01:32:00,
B02764,2015-04-10 15:04:00,246
B02682,2015-04-26 19:04:00,144
B02682,2015-04-18 14:45:00,87
B02764,2015-04-04 16:37:00,261
B02510,2015-04-20 16:56:27,144
B00373,2015-04-09 09:49:00,264
B02764,2015-04-09 21:39:00,90
B00225,2015-04-02 23:25:00,
B00856,2015-04-06 07:47:24,
B02765,2015-04-29 23:03:00,186
B02682,2015-04-03 22:53:00,230
B02765,2015-04-24 02:35:00,114
B02764,2015-04-29 19:10:00,13
B02764,2015-04-23 00:56:00,236
B00008,2015-04-24 18:22:00,
B02764,2015-04-20 18:02:00,112
B02719,2015-04-02 14:05:00,
B02617,2015-04-08 17:44:00,237
B02306,2015-04-09 13:31:00,
B02800,2015-04-14 08:21:00,140
B02617,2015-04-03 22:04:00,79
B02765,2015-04-19 18:00:00,61
B00373,2015-04-17 22:18:00,264
B01667,2015-04-10 12:51:00,
B02764,2015-04-12 22:08:00,127
B01990,2015-04-09 00:13:00,
B02197,2015-04-19 05:09:00,
B01340,2015-04-10 10:29:00,
B02764,2015-04-08 21:58:00,48
B02682,2015-04-19 18:20:00,33
B00837,2015-04-16 15:30:00,
B00756,2015-04-17 12:51:00,
B02617,2015-04-01 14:21:00,87
B02764,2015-04-02 09:24:00,158
B02682,2015-04-30 12:27:00,236
B01129,2015-04-08 12:08:00,
B02598,2015-04-20 10:14:00,255
B02764,2015-04-10 09:39:00,33
B02598,2015-04-13 14:34:00,249
B02765,2015-04-21 20:20:00,114
B01280,2015-04-03 09:15:00,
B02764,2015-04-09 18:53:00,107
B02617,2015-04-08 13:18:00,238
B02764,2015-04-08 14:02:00,13
B01726,2015-04-30 08:24:00,
B02764,2015-04-19 03:08:00,148
B02764,2015-04-09 18:24:00,125
B02764,2015-04-16 22:42:00,48
B02598,2015-04-11 00:08:00,148
B02682,2015-04-18 23:16:00,107
B00837,2015-04-21 07:14:00,
B02764,2015-04-18 10:11:00,138
B02653,2015-04-11 00:59:00,235
B02598,2015-04-29 19:17:00,137
B02764,2015-04-14 19:31:00,142
b02301,2015-04-12 06:08:00,245
B02598,2015-04-12 19:04:00,158
B01626,2015-04-14 20:46:00,
B01667,2015-04-02 12:30:00,
B01626,2015-04-25 23:55:00,
B00256,2015-04-02 18:30:00,
B02764,2015-04-20 20:31:00,26
B02764,2015-04-27 15:03:00,100
B02510,2015-04-19 20:40:33,89
B02682,2015-04-26 17:03:00,231
B00475,2015-04-13 19:00:00,
B00821,2015-04-30 12:37:00,
B02765,2015-04-02 18:34:00,138
B01315,2015-04-11 00:56:00,
B01362,2015-04-13 19:47:00,
B00256,2015-04-15 08:00:00,
B00756,2015-04-13 18:54:00,
B02765,2015-04-17 09:59:00,13
B02764,2015-04-08 15:34:00,233
B02765,2015-04-06 07:30:00,263
B02682,2015-04-01 14:59:00,230
B02765,2015-04-20 20:44:00,100
B02764,2015-04-05 01:33:00,114
B02598,2015-04-02 13:39:00,164
B02764,2015-04-04 17:46:00,170
B02111,2015-04-26 13:24:00,
B01899,2015-04-03 07:16:00,
B02765,2015-04-03 06:21:00,151
B02764,2015-04-17 10:28:00,255
B02682,2015-04-11 03:20:00,90
B02764,2015-04-15 16:41:00,138
B02598,2015-04-02 07:52:00,112
B02682,2015-04-20 12:44:00,246
B02716,2015-04-02 18:56:00,
B02764,2015-04-28 09:15:00,161
B02764,2015-04-25 09:40:00,67
B02765,2015-04-17 20:21:00,162
B02617,2015-04-20 06:11:00,239
B00789,2015-04-13 07:20:00,
B02617,2015-04-03 14:05:00,50
B02764,2015-04-20 20:32:00,112
B01176,2015-04-22 09:45:00,265
B02682,2015-04-29 17:39:00,164
B02764,2015-04-16 21:29:00,230
B02764,2015-04-23 20:41:00,68
B02617,2015-04-09 17:28:00,68
B01667,2015-04-07 11:57:00,
b02301,2015-04-21 22:05:00,245
B00225,2015-04-16 21:07:00,
B02800,2015-04-15 10:17:00,68
B02563,2015-04-15 16:57:00,160
B01177,2015-04-27 11:49:00,
B02765,2015-04-20 21:23:00,237
B01949,2015-04-13 23:10:00,
B02617,2015-04-26 00:40:00,186
B01506,2015-04-26 18:02:00,
B02617,2015-04-08 10:50:00,231
B02682,2015-04-13 08:23:00,263
B00373,2015-04-07 20:05:00,264
B00911,2015-04-27 05:28:00,20
B01340,2015-04-30 09:02:00,
B02765,2015-04-16 11:33:00,236
B01899,2015-04-27 08:32:00,
B00256,2015-04-28 10:45:00,
B02764,2015-04-14 11:47:00,238
B02764,2015-04-24 12:09:00,237
B02764,2015-04-07 09:29:00,255
B02764,2015-04-19 00:33:00,68
B02765,2015-04-03 21:41:00,107
B00608,2015-04-23 04:00:00,
B00254,2015-04-01 20:08:00,
B01265,2015-04-28 01:02:00,57
B02764,2015-04-24 15:24:00,162
B01644,2015-04-12 07:00:00,
B02764,2015-04-19 19:07:00,138
B02764,2015-04-14 20:33:00,148
B01197,2015-04-09 13:04:00,
B02682,2015-04-01 14:26:00,236
B00837,2015-04-20 14:30:00,
B02617,2015-04-25 13:24:00,249
B01176,2015-04-27 08:09:00,265
B00256,2015-04-10 06:00:00,
B02764,2015-04-19 16:11:00,18
B00248,2015-04-04 23:29:00,
B01667,2015-04-27 15:04:00,
B01626,2015-04-19 00:16:00,
B02765,2015-04-28 21:36:00,261
B01265,2015-04-21 11:02:00,260
B02682,2015-04-27 12:13:00,161
B01811,2015-04-28 05:00:00,
B02800,2015-04-08 17:51:00,237
B00310,2015-04-30 06:44:00,183
B02765,2015-04-03 01:25:00,243
B00248,2015-04-10 19:24:00,
B02764,2015-04-09 06:25:00,113
B02682,2015-04-13 01:37:00,255
B02764,2015-04-22 10:47:00,42
B00932,2015-04-07 22:28:00,264
B02510,2015-04-19 16:35:42,113
B00477,2015-04-07 12:25:00,
B01973,2015-04-04 00:41:00,
B00477,2015-04-29 08:30:00,
B02764,2015-04-25 22:49:00,61
B02598,2015-04-20 05:21:00,141
B02617,2015-04-16 22:51:00,48
B02682,2015-04-16 20:19:00,161
B01626,2015-04-02 22:31:00,
B00310,2015-04-30 00:44:00,212
B02764,2015-04-01 13:51:00,226
B02682,2015-04-24 20:32:00,114
B00256,2015-04-16 14:40:00,
B02764,2015-04-18 10:57:00,263
