VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-19 19:32:30,2015-12-19 19:32:55,N,1,-73.950263977050781,40.801166534423828,-73.952438354492188,40.802303314208984,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-21 09:04:12,2015-12-21 09:28:18,N,1,-73.889823913574219,40.747234344482422,-73.946578979492187,40.784786224365234,1,8.18,26.5,0,0.5,0,5.54,,0.3,32.84,2,1
1,2015-12-03 09:59:51,2015-12-03 10:16:46,Y,1,-73.959121704101563,40.69921875,-73.98699951171875,40.700519561767578,1,1.60,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-12-13 19:02:10,2015-12-13 19:05:46,N,1,-73.969917297363281,40.689521789550781,-73.957725524902344,40.689159393310547,1,.77,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2015-12-26 09:41:23,2015-12-26 09:49:25,N,1,-73.939140319824219,40.805431365966797,-73.955497741699219,40.803756713867188,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-12-24 18:03:10,2015-12-24 18:52:33,N,1,-73.9189453125,40.742988586425781,-74.018394470214844,40.616806030273437,1,12.80,44.5,1,0.5,9.26,0,,0.3,55.56,1,1
2,2015-12-20 12:11:50,2015-12-20 12:48:58,N,1,-73.991386413574219,40.699287414550781,-73.957855224609375,40.671638488769531,1,3.19,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-12-16 10:19:20,2015-12-16 10:24:00,N,1,-73.94927978515625,40.827960968017578,-73.941535949707031,40.838401794433594,1,.83,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-12-24 10:33:20,2015-12-25 00:00:00,N,1,-73.937919616699219,40.698566436767578,-73.984634399414062,40.703536987304687,5,3.15,17.5,0,0.5,2.74,0,,0.3,21.04,1,1
2,2015-12-18 19:51:34,2015-12-18 20:15:45,N,1,-73.986381530761719,40.703952789306641,-73.984306335449219,40.743171691894531,1,4.73,19,1,0.5,1.2,0,,0.3,22,1,1
2,2015-12-31 00:24:07,2015-12-31 00:37:44,N,1,-73.933692932128906,40.849197387695313,-73.898185729980469,40.884231567382813,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-12-12 01:50:20,2015-12-12 01:59:41,N,1,-73.891036987304688,40.746963500976563,-73.8660888671875,40.754951477050781,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-25 20:25:42,2015-12-25 20:29:48,N,1,-73.939735412597656,40.789928436279297,-73.93890380859375,40.805046081542969,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-07 22:11:55,2015-12-07 22:31:47,N,1,-73.94207763671875,40.700733184814453,-73.894020080566406,40.748577117919922,1,4.82,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-12-15 02:18:02,2015-12-15 02:32:41,N,1,-73.978797912597656,40.683895111083984,-74.014907836914063,40.644386291503906,1,3.39,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-12-07 23:02:54,2015-12-07 23:05:52,N,1,-73.943595886230469,40.812755584716797,-73.939453125,40.815193176269531,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-12-05 18:16:54,2015-12-05 18:50:30,Y,1,-73.956756591796875,40.747905731201172,-73.7901611328125,40.646785736083984,1,15.30,41.5,0,0.5,8.45,0,,0.3,50.75,1,1
2,2015-12-13 09:56:06,2015-12-13 10:19:29,N,1,-73.959487915039063,40.809249877929688,-73.985427856445313,40.756797790527344,5,5.57,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-12-27 17:37:15,2015-12-27 17:42:22,N,1,-73.911865234375,40.775348663330078,-73.912673950195313,40.766788482666016,5,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-31 21:04:25,2015-12-31 21:13:54,N,1,-73.947273254394531,40.831027984619141,-73.939407348632813,40.810260772705078,1,2.00,9,0.5,0.5,5,0,,0.3,15.3,1,1
2,2015-12-08 13:12:14,2015-12-08 13:26:44,N,1,-73.917915344238281,40.815948486328125,-73.938064575195313,40.829647064208984,1,2.51,12,0,0.5,1,0,,0.3,13.8,1,1
2,2015-12-16 17:10:44,2015-12-16 17:27:05,N,1,-73.937248229980469,40.819168090820313,-73.940330505371094,40.788860321044922,1,2.84,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-12-05 21:55:53,2015-12-05 22:16:17,N,1,-73.9407958984375,40.684379577636719,-73.978927612304688,40.681556701660156,1,3.18,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-04 21:21:52,2015-12-04 21:36:10,N,1,-73.981674194335937,40.6793212890625,-73.975227355957031,40.656230926513672,1,2.49,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-12-17 16:39:44,2015-12-17 16:53:00,N,1,-73.954353332519531,40.730323791503906,-73.959663391113281,40.720878601074219,1,1.18,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2015-12-24 00:44:17,2015-12-24 00:53:46,N,1,-73.995765686035156,40.682399749755859,-73.961700439453125,40.682857513427734,1,2.47,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-12-29 16:50:16,2015-12-29 17:01:26,N,1,-73.935333251953125,40.756328582763672,-73.956314086914062,40.747367858886719,1,1.78,9.5,1,0.5,0,0,,0.3,11.3,2,1
