VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-08-24 11:12:02,2014-08-24 11:25:07,N,1,-73.924049377441406,40.761272430419922,-73.951995849609375,40.781406402587891,1,4.30,14.5,0,0.5,1.5,0,,16.5,1,1,,
2,2014-08-26 22:17:21,2014-08-26 22:38:51,N,1,-73.921676635742188,40.7666015625,-73.987800598144531,40.770778656005859,1,4.55,18.5,0.5,0.5,1,0,,20.5,1,1,,
2,2014-08-02 23:56:16,2014-08-03 00:02:18,N,1,-73.890853881835938,40.861591339111328,-73.900985717773438,40.862838745117188,1,1.13,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-16 18:59:29,2014-08-16 19:01:44,N,1,-73.986465454101563,40.684436798095703,-73.978652954101563,40.684616088867188,1,.55,4,0,0.5,0,0,,4.5,2,1,,
2,2014-08-30 20:06:18,2014-08-30 20:16:21,N,1,-73.87091064453125,40.733963012695312,-73.903640747070313,40.743350982666016,3,1.51,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-08-25 18:40:39,2014-08-25 18:53:57,N,1,-73.863899230957031,40.733047485351563,-73.886024475097656,40.742694854736328,1,1.70,10,1,0.5,0,0,,11.5,2,1,,
2,2014-08-19 16:03:23,2014-08-19 16:20:57,N,1,-73.940284729003906,40.803886413574219,-73.971969604492187,40.794143676757813,1,3.25,14,1,0.5,0,0,,15.5,1,1,,
2,2014-08-30 09:57:03,2014-08-30 10:02:14,N,1,-73.947288513183594,40.790943145751953,-73.948753356933594,40.773796081542969,1,1.77,7,0,0.5,1.5,0,,9,1,1,,
2,2014-08-22 23:57:03,2014-08-23 00:07:18,N,1,-73.891471862792969,40.746723175048828,-73.863754272460938,40.731826782226563,2,2.29,10,0.5,0.5,0,0,,11,2,1,,
2,2014-08-14 14:43:51,2014-08-14 14:49:08,N,1,-73.977943420410156,40.684543609619141,-73.984176635742187,40.695110321044922,1,.79,5.5,0,0.5,1.38,0,,7.38,1,1,,
